Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.719999313354492,27.950000762939453,27.700000762939453,27.739999771118164,21.5579776763916,35200
2016-01-04,27.59000015258789,27.6200008392334,27.0,27.139999389648438,21.09168815612793,59000
2016-01-05,27.139999389648438,27.309999465942383,26.75,27.25,21.177175521850586,19900
2016-01-06,27.200000762939453,27.889999389648438,27.200000762939453,27.81999969482422,21.620149612426758,40600
2016-01-07,27.709999084472656,27.84000015258789,27.489999771118164,27.59000015258789,21.441402435302734,115200
2016-01-08,27.59000015258789,27.84000015258789,27.010000228881836,27.059999465942383,21.02951431274414,45300
2016-01-11,27.0,27.639999389648438,27.0,27.34000015258789,21.24711799621582,46300
2016-01-12,27.559999465942383,27.559999465942383,26.549999237060547,26.829999923706055,20.850770950317383,45000
2016-01-13,26.899999618530273,26.899999618530273,25.799999237060547,26.139999389648438,20.314544677734375,49000
2016-01-14,26.18000030517578,26.68000030517578,26.0,26.170000076293945,20.337858200073242,37400
2016-01-15,25.649999618530273,26.450000762939453,25.34000015258789,26.030000686645508,20.22906494140625,45200
2016-01-19,26.200000762939453,26.65999984741211,26.0,26.190000534057617,20.35340118408203,29000
2016-01-20,26.15999984741211,26.700000762939453,25.399999618530273,26.540000915527344,20.625404357910156,31900
2016-01-21,26.59000015258789,26.670000076293945,26.110000610351562,26.239999771118164,20.39225959777832,34800
2016-01-22,26.290000915527344,26.5,25.969999313354492,26.290000915527344,20.431121826171875,21100
2016-01-25,26.270000457763672,26.299999237060547,26.0,26.049999237060547,20.24460220336914,21400
2016-01-26,26.15999984741211,26.829999923706055,26.06999969482422,26.670000076293945,20.726430892944336,23800
2016-01-27,26.75,27.049999237060547,26.43000030517578,26.559999465942383,20.640947341918945,41000
2016-01-28,26.770000457763672,27.18000030517578,26.68000030517578,26.860000610351562,20.87409019470215,28900
2016-01-29,26.65999984741211,27.139999389648438,26.139999389648438,26.649999618530273,20.710891723632812,71700
2016-02-01,26.5,26.649999618530273,25.90999984741211,26.209999084472656,20.368947982788086,37700
2016-02-02,26.059999465942383,26.229999542236328,25.579999923706055,26.149999618530273,20.322317123413086,38800
2016-02-03,26.219999313354492,26.219999313354492,25.540000915527344,26.040000915527344,20.236827850341797,21900
2016-02-04,26.079999923706055,26.190000534057617,25.549999237060547,25.84000015258789,20.08140754699707,14800
2016-02-05,25.56999969482422,25.979999542236328,25.34000015258789,25.399999618530273,19.739459991455078,30700
2016-02-08,25.34000015258789,26.100000381469727,25.209999084472656,26.020000457763672,20.221282958984375,40400
2016-02-09,25.700000762939453,26.049999237060547,25.700000762939453,25.709999084472656,20.119552612304688,15100
2016-02-10,25.809999465942383,26.049999237060547,25.020000457763672,25.079999923706055,19.62654685974121,21400
2016-02-11,25.0,25.469999313354492,24.8700008392334,25.200000762939453,19.720457077026367,23500
2016-02-12,25.559999465942383,26.0,25.309999465942383,25.899999618530273,20.26824378967285,16800
2016-02-16,26.020000457763672,26.049999237060547,25.0,25.639999389648438,20.06477928161621,22900
2016-02-17,25.639999389648438,25.799999237060547,25.0,25.579999923706055,20.017818450927734,17700
2016-02-18,25.65999984741211,25.969999313354492,25.600000381469727,25.719999313354492,20.127382278442383,20300
2016-02-19,25.75,26.049999237060547,25.6299991607666,25.860000610351562,20.236940383911133,19500
