Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,6.71407413482666,6.764443874359131,6.5659260749816895,6.607407093048096,5.6837992668151855,1264950,ROL
2012-01-04,6.551111221313477,6.6044440269470215,6.494814872741699,6.545185089111328,5.63027811050415,768150,ROL
2012-01-05,6.503704071044922,6.574814796447754,6.402963161468506,6.5362958908081055,5.622629642486572,583875,ROL
2012-01-06,6.521481037139893,6.554073810577393,6.432592868804932,6.503704071044922,5.594592571258545,791100,ROL
2012-01-09,6.530370235443115,6.530370235443115,6.43851900100708,6.468148231506348,5.564009189605713,770175,ROL
2012-01-10,6.551111221313477,6.551111221313477,6.491851806640625,6.518518924713135,5.60733699798584,727313,ROL
2012-01-11,6.485926151275635,6.53925895690918,6.471110820770264,6.512592792510986,5.602239608764648,618300,ROL
2012-01-12,6.512592792510986,6.530370235443115,6.447406768798828,6.524444103240967,5.612433433532715,662850,ROL
2012-01-13,6.43851900100708,6.5362958908081055,6.417778015136719,6.5155558586120605,5.604790210723877,607163,ROL
2012-01-17,6.580740928649902,6.645925998687744,6.551111221313477,6.554073810577393,5.637923240661621,694575,ROL
2012-01-18,6.5362958908081055,6.601480960845947,6.521481037139893,6.601480960845947,5.678702354431152,532575,ROL
2012-01-19,6.6044440269470215,6.696296215057373,6.580740928649902,6.6370368003845215,5.709288120269775,590963,ROL
2012-01-20,6.619258880615234,6.749629974365234,6.619258880615234,6.696296215057373,5.760262966156006,496125,ROL
2012-01-23,6.675556182861328,6.7051849365234375,6.518518924713135,6.648889064788818,5.719483375549316,611213,ROL
2012-01-24,6.6044440269470215,6.761480808258057,6.559999942779541,6.737778186798096,5.795947074890137,612225,ROL
2012-01-25,6.764443874359131,6.826666831970215,6.684443950653076,6.758519172668457,5.813788890838623,854888,ROL
2012-01-26,6.779259204864502,6.779259204864502,6.37925910949707,6.441481113433838,5.541069030761719,1203863,ROL
2012-01-27,6.397037029266357,6.4829630851745605,6.355556011199951,6.447406768798828,5.54616641998291,936225,ROL
2012-01-30,6.373332977294922,6.40592622756958,6.331851959228516,6.358519077301025,5.469703674316406,619650,ROL
2012-01-31,6.3851847648620605,6.420741081237793,6.293333053588867,6.337778091430664,5.451862335205078,845438,ROL
2012-02-01,6.3822221755981445,6.4829630851745605,6.3437042236328125,6.450369834899902,5.548713684082031,1455300,ROL
2012-02-02,6.480000019073486,6.480000019073486,6.364443778991699,6.373332977294922,5.482445240020752,717863,ROL
2012-02-03,6.50963020324707,6.651852130889893,6.465185165405273,6.562963008880615,5.645567417144775,887288,ROL
2012-02-06,6.512592792510986,6.5659260749816895,6.435555934906006,6.459259033203125,5.556360721588135,507938,ROL
2012-02-07,6.453332901000977,6.474073886871338,6.3851847648620605,6.400000095367432,5.505385875701904,552150,ROL
2012-02-08,6.417778015136719,6.432592868804932,6.287406921386719,6.328888893127441,5.464453220367432,569025,ROL
2012-02-09,6.3437042236328125,6.355556011199951,6.2637038230896,6.311110973358154,5.449103355407715,555525,ROL
2012-02-10,6.237037181854248,6.2755560874938965,6.159999847412109,6.1777777671813965,5.333981037139893,619650,ROL
2012-02-13,6.257778167724609,6.328888893127441,6.216296195983887,6.328888893127441,5.464453220367432,627075,ROL
2012-02-14,6.290369987487793,6.302221775054932,6.168889045715332,6.234074115753174,5.382589340209961,393863,ROL
2012-02-15,6.2637038230896,6.2844438552856445,6.1066670417785645,6.136295795440674,5.29816484451294,789413,ROL
2012-02-16,6.154074192047119,6.30814790725708,6.151111125946045,6.186666965484619,5.341658115386963,1026000,ROL
2012-02-17,6.222221851348877,6.2844438552856445,6.112593173980713,6.133333206176758,5.2956085205078125,872438,ROL
2012-02-21,6.157036781311035,6.192593097686768,5.9674072265625,6.0,5.180485725402832,1526850,ROL
2012-02-22,6.038518905639648,6.121480941772461,6.0,6.091852188110352,5.259792327880859,1205888,ROL
2012-02-23,6.1066670417785645,6.254815101623535,6.091852188110352,6.254815101623535,5.400498390197754,796500,ROL
2012-02-24,6.248888969421387,6.269629955291748,6.139258861541748,6.2133331298828125,5.36467981338501,409725,ROL
2012-02-27,6.142221927642822,6.20444393157959,6.085926055908203,6.162962913513184,5.32119083404541,439088,ROL
2012-02-28,6.157036781311035,6.157036781311035,6.050370216369629,6.082962989807129,5.252116680145264,582525,ROL
2012-02-29,6.1066670417785645,6.148148059844971,6.002963066101074,6.002963066101074,5.183043003082275,1525500,ROL
2012-03-01,6.02666711807251,6.056295871734619,5.946667194366455,5.95555591583252,5.142112731933594,1530225,ROL
2012-03-02,5.940741062164307,5.943704128265381,5.745184898376465,5.765925884246826,4.978382110595703,1697963,ROL
2012-03-05,5.762962818145752,5.908147811889648,5.71851921081543,5.902222156524658,5.096063137054443,866363,ROL
2012-03-06,5.810369968414307,6.053332805633545,5.810369968414307,5.970369815826416,5.154902935028076,2027700,ROL
2012-03-07,5.979259014129639,6.02666711807251,5.920000076293945,5.991110801696777,5.172811031341553,890325,ROL
2012-03-08,6.053332805633545,6.115555763244629,5.982222080230713,6.091852188110352,5.259792327880859,1099913,ROL
2012-03-09,6.079999923706055,6.266666889190674,6.056295871734619,6.2133331298828125,5.36467981338501,1220400,ROL
2012-03-12,6.222221851348877,6.239999771118164,6.148148059844971,6.228147983551025,5.3774733543396,1021613,ROL
2012-03-13,6.269629955291748,6.317037105560303,6.207406997680664,6.317037105560303,5.454220771789551,893700,ROL
2012-03-14,6.293333053588867,6.293333053588867,6.159999847412109,6.171852111816406,5.328867435455322,913613,ROL
2012-03-15,6.165925979614258,6.248888969421387,6.148148059844971,6.237037181854248,5.3851470947265625,666225,ROL
2012-03-16,6.248888969421387,6.311110973358154,6.189630031585693,6.198519229888916,5.3518900871276855,1321313,ROL
