Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,31.56999969482422,31.59000015258789,30.86000061035156,31.170000076293945,18.16657257080078,145900,LTC
2012-01-04,30.950000762939453,31.06999969482422,30.690000534057617,30.89999961853028,18.009206771850586,161200,LTC
2012-01-05,30.799999237060547,31.309999465942383,30.6200008392334,31.21999931335449,18.195697784423828,112500,LTC
2012-01-06,31.229999542236328,31.549999237060547,30.88999938964844,31.270000457763672,18.224851608276367,138900,LTC
2012-01-09,31.46999931335449,31.520000457763672,31.209999084472656,31.39999961853028,18.30060577392578,124900,LTC
2012-01-10,31.739999771118164,31.8700008392334,31.600000381469727,31.770000457763672,18.51626205444336,137900,LTC
2012-01-11,31.709999084472656,32.0,31.64999961853028,31.979999542236328,18.638652801513672,161700,LTC
2012-01-12,32.0099983215332,32.150001525878906,31.549999237060547,31.729999542236328,18.49295234680176,225300,LTC
2012-01-13,31.549999237060547,31.68000030517578,31.40999984741211,31.64999961853028,18.446327209472656,163600,LTC
2012-01-17,31.8700008392334,31.96999931335449,31.61000061035156,31.81999969482422,18.54540252685547,189500,LTC
2012-01-18,31.89999961853028,32.13999938964844,31.780000686645508,32.13999938964844,18.73191261291504,130500,LTC
2012-01-19,32.08000183105469,32.25,31.61000061035156,31.63999938964844,18.524066925048828,286600,LTC
2012-01-20,31.56999969482422,31.790000915527344,31.43000030517578,31.549999237060547,18.47137260437012,308700,LTC
2012-01-23,31.200000762939453,31.690000534057617,31.059999465942383,31.43000030517578,18.401121139526367,162600,LTC
2012-01-24,31.11000061035156,31.5,31.11000061035156,31.46999931335449,18.424535751342773,165200,LTC
2012-01-25,31.520000457763672,31.700000762939453,31.270000457763672,31.59000015258789,18.49479866027832,244300,LTC
2012-01-26,31.63999938964844,31.799999237060547,31.530000686645508,31.76000022888184,18.594316482543945,214400,LTC
2012-01-27,31.59000015258789,31.75,31.5,31.65999984741211,18.53578186035156,115000,LTC
2012-01-30,31.3799991607666,31.76000022888184,31.3799991607666,31.71999931335449,18.57090377807617,188800,LTC
2012-01-31,31.90999984741211,32.0,31.549999237060547,31.950000762939453,18.705564498901367,163300,LTC
2012-02-01,32.0,32.459999084472656,31.89999961853028,32.43000030517578,18.986587524414062,175500,LTC
2012-02-02,32.45000076293945,32.599998474121094,32.189998626708984,32.209999084472656,18.857778549194336,180200,LTC
2012-02-03,32.54999923706055,32.83000183105469,32.54999923706055,32.70000076293945,19.1446533203125,166300,LTC
2012-02-06,32.650001525878906,32.86000061035156,32.56999969482422,32.720001220703125,19.15636444091797,104100,LTC
2012-02-07,32.060001373291016,32.709999084472656,32.0,32.630001068115234,19.10368156433105,125600,LTC
2012-02-08,32.58000183105469,32.70000076293945,32.27000045776367,32.58000183105469,19.07440948486328,80100,LTC
2012-02-09,32.650001525878906,32.70000076293945,32.150001525878906,32.36000061035156,18.945606231689453,61500,LTC
2012-02-10,32.04999923706055,32.33000183105469,31.940000534057617,31.950000762939453,18.705564498901367,132300,LTC
2012-02-13,32.22999954223633,32.33000183105469,32.06999969482422,32.189998626708984,18.846065521240234,136900,LTC
2012-02-14,32.189998626708984,32.189998626708984,31.780000686645508,31.84000015258789,18.64116668701172,115100,LTC
2012-02-15,31.89999961853028,31.979999542236328,31.559999465942383,31.729999542236328,18.576759338378903,143400,LTC
2012-02-16,31.56999969482422,32.08000183105469,31.56999969482422,31.739999771118164,18.66791725158692,144800,LTC
2012-02-17,31.88999938964844,31.959999084472656,31.530000686645508,31.6200008392334,18.59734916687012,140800,LTC
2012-02-21,31.549999237060547,31.75,31.26000022888184,31.40999984741211,18.47383499145508,124400,LTC
2012-02-22,31.440000534057617,31.479999542236328,30.65999984741211,30.770000457763672,18.097415924072266,162800,LTC
2012-02-23,30.729999542236328,31.309999465942383,30.670000076293945,31.25,18.37972068786621,117000,LTC
2012-02-24,31.200000762939453,31.229999542236328,30.770000457763672,30.809999465942383,18.12094688415528,162700,LTC
2012-02-27,30.700000762939453,31.200000762939453,30.3799991607666,31.1299991607666,18.30915641784668,103500,LTC
2012-02-28,31.239999771118164,32.119998931884766,31.15999984741211,31.850000381469727,18.732622146606445,162100,LTC
2012-02-29,31.770000457763672,32.150001525878906,30.850000381469727,30.86000061035156,18.15035629272461,262700,LTC
2012-03-01,31.049999237060547,31.299999237060547,30.479999542236328,30.59000015258789,17.991558074951172,194000,LTC
2012-03-02,30.59000015258789,30.739999771118164,30.239999771118164,30.39999961853028,17.879798889160156,198500,LTC
2012-03-05,30.43000030517578,30.709999084472656,30.170000076293945,30.690000534057617,18.050365447998047,130600,LTC
2012-03-06,30.3700008392334,30.739999771118164,30.270000457763672,30.459999084472656,17.91507911682129,112000,LTC
2012-03-07,30.56999969482422,30.670000076293945,30.21999931335449,30.420000076293945,17.89156723022461,114500,LTC
2012-03-08,30.540000915527344,30.6200008392334,30.200000762939453,30.3700008392334,17.862157821655273,140500,LTC
2012-03-09,30.3700008392334,30.790000915527344,30.200000762939453,30.51000022888184,17.944496154785156,256700,LTC
2012-03-12,30.479999542236328,30.59000015258789,30.34000015258789,30.489999771118164,17.932741165161133,108100,LTC
2012-03-13,30.71999931335449,31.15999984741211,30.51000022888184,31.14999961853028,18.32090759277344,139800,LTC
2012-03-14,31.15999984741211,31.15999984741211,30.61000061035156,30.84000015258789,18.13858413696289,96500,LTC
2012-03-15,30.799999237060547,30.799999237060547,30.40999984741211,30.670000076293945,18.038604736328125,108600,LTC
2012-03-16,30.6299991607666,30.790000915527344,30.489999771118164,30.76000022888184,18.091529846191406,170900,LTC
2012-03-19,30.790000915527344,31.07999992370605,30.68000030517578,31.059999465942383,18.26797866821289,162000,LTC
2012-03-20,30.729999542236328,30.84000015258789,30.559999465942383,30.739999771118164,18.1645622253418,102800,LTC
2012-03-21,30.709999084472656,31.0,30.59000015258789,30.59000015258789,18.07594108581543,95500,LTC
2012-03-22,30.489999771118164,30.559999465942383,30.11000061035156,30.540000915527344,18.04638671875,158600,LTC
2012-03-23,30.43000030517578,30.920000076293945,30.31999969482422,30.86000061035156,18.23548126220703,149300,LTC
2012-03-26,31.059999465942383,31.209999084472656,30.920000076293945,31.18000030517578,18.424564361572266,152100,LTC
2012-03-27,31.13999938964844,31.559999465942383,31.13999938964844,31.280000686645508,18.483657836914062,125000,LTC
2012-03-28,31.34000015258789,31.43000030517578,31.18000030517578,31.3700008392334,18.53684425354004,153500,LTC
2012-03-29,31.170000076293945,31.440000534057617,31.040000915527344,31.31999969482422,18.507293701171875,74100,LTC
2012-03-30,31.57999992370605,32.20000076293945,31.440000534057617,32.0,18.90911865234375,268900,LTC
2012-04-02,32.0,32.4900016784668,31.780000686645508,32.27000045776367,19.06866455078125,159900,LTC
