Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,8.199999809265137,8.279999732971191,7.960000038146973,8.180000305175781,8.180000305175781,88100,VICR
2012-01-04,8.119999885559082,8.270000457763672,7.829999923706055,7.980000019073486,7.980000019073486,70000,VICR
2012-01-05,7.909999847412109,8.050000190734863,7.800000190734863,7.980000019073486,7.980000019073486,56200,VICR
2012-01-06,7.960000038146973,7.960000038146973,7.699999809265137,7.699999809265137,7.699999809265137,83700,VICR
2012-01-09,7.760000228881836,7.860000133514404,7.5,7.809999942779541,7.809999942779541,260000,VICR
2012-01-10,7.949999809265137,8.079999923706055,7.75,7.820000171661377,7.820000171661377,106400,VICR
2012-01-11,7.78000020980835,8.010000228881836,7.650000095367432,7.989999771118164,7.989999771118164,50800,VICR
2012-01-12,8.010000228881836,8.149999618530273,7.78000020980835,8.140000343322754,8.140000343322754,57400,VICR
2012-01-13,8.020000457763672,8.140000343322754,7.849999904632568,7.909999847412109,7.909999847412109,44600,VICR
2012-01-17,8.029999732971191,8.100000381469727,7.599999904632568,7.739999771118164,7.739999771118164,78100,VICR
2012-01-18,7.699999809265137,8.079999923706055,7.670000076293945,8.039999961853027,8.039999961853027,78400,VICR
2012-01-19,8.079999923706055,8.079999923706055,7.869999885559082,7.929999828338623,7.929999828338623,72700,VICR
2012-01-20,7.900000095367432,8.029999732971191,7.739999771118164,7.900000095367432,7.900000095367432,115300,VICR
2012-01-23,7.900000095367432,8.050000190734863,7.809999942779541,7.989999771118164,7.989999771118164,101400,VICR
2012-01-24,7.940000057220459,8.109999656677246,7.880000114440918,8.050000190734863,8.050000190734863,103500,VICR
2012-01-25,8.039999961853027,8.350000381469727,7.880000114440918,8.229999542236328,8.229999542236328,70400,VICR
2012-01-26,8.300000190734863,8.329999923706055,8.119999885559082,8.239999771118164,8.239999771118164,61000,VICR
2012-01-27,8.180000305175781,8.369999885559082,8.050000190734863,8.270000457763672,8.270000457763672,95000,VICR
2012-01-30,8.170000076293945,9.270000457763672,7.940000057220459,8.84000015258789,8.84000015258789,218600,VICR
2012-01-31,8.9399995803833,9.100000381469728,8.800000190734863,8.930000305175781,8.930000305175781,111700,VICR
2012-02-01,9.0,9.4399995803833,8.890000343322754,9.369999885559082,9.369999885559082,103200,VICR
2012-02-02,9.369999885559082,9.65999984741211,9.210000038146973,9.579999923706056,9.579999923706056,79100,VICR
2012-02-03,9.800000190734863,10.420000076293944,9.649999618530272,10.31999969482422,10.31999969482422,178800,VICR
2012-02-06,10.25,10.420000076293944,9.760000228881836,9.899999618530272,9.899999618530272,67200,VICR
2012-02-07,9.880000114440918,10.0,9.640000343322754,9.81999969482422,9.81999969482422,43800,VICR
2012-02-08,9.84000015258789,9.890000343322754,9.40999984741211,9.539999961853027,9.539999961853027,61500,VICR
2012-02-09,9.5600004196167,9.59000015258789,9.329999923706056,9.470000267028809,9.470000267028809,23700,VICR
2012-02-10,9.329999923706056,9.43000030517578,9.140000343322754,9.1899995803833,9.1899995803833,40600,VICR
2012-02-13,9.329999923706056,9.520000457763672,9.260000228881836,9.380000114440918,9.380000114440918,55000,VICR
2012-02-14,9.369999885559082,9.420000076293944,8.979999542236328,9.220000267028809,9.220000267028809,62400,VICR
2012-02-15,9.31999969482422,9.359999656677246,9.220000267028809,9.25,9.25,54700,VICR
2012-02-16,9.220000267028809,9.489999771118164,9.0600004196167,9.4399995803833,9.4399995803833,59100,VICR
2012-02-17,9.5,9.56999969482422,9.15999984741211,9.270000457763672,9.270000457763672,80400,VICR
2012-02-21,9.329999923706056,9.329999923706056,8.84000015258789,8.869999885559082,8.869999885559082,53600,VICR
2012-02-22,8.850000381469727,9.039999961853027,8.84000015258789,8.9399995803833,8.9399995803833,58700,VICR
2012-02-23,8.109999656677246,9.399999618530272,8.109999656677246,9.289999961853027,9.289999961853027,185400,VICR
2012-02-24,9.279999732971191,9.279999732971191,8.649999618530273,8.670000076293945,8.670000076293945,69700,VICR
2012-02-27,8.550000190734863,8.680000305175781,8.350000381469727,8.619999885559082,8.619999885559082,80400,VICR
2012-02-28,8.630000114440918,8.699999809265137,8.399999618530273,8.40999984741211,8.40999984741211,50100,VICR
2012-02-29,8.430000305175781,8.460000038146973,8.100000381469727,8.119999885559082,8.119999885559082,103700,VICR
2012-03-01,8.279999732971191,8.300000190734863,8.100000381469727,8.140000343322754,8.140000343322754,75500,VICR
2012-03-02,8.130000114440918,8.3100004196167,8.029999732971191,8.0600004196167,8.0600004196167,96700,VICR
2012-03-05,8.050000190734863,8.15999984741211,7.739999771118164,8.0,8.0,62200,VICR
2012-03-06,7.869999885559082,7.900000095367432,7.670000076293945,7.679999828338623,7.679999828338623,95100,VICR
2012-03-07,7.75,7.909999847412109,7.659999847412109,7.699999809265137,7.699999809265137,38400,VICR
2012-03-08,7.789999961853027,7.900000095367432,7.610000133514404,7.769999980926514,7.769999980926514,34200,VICR
2012-03-09,7.760000228881836,8.149999618530273,7.739999771118164,8.010000228881836,8.010000228881836,46500,VICR
2012-03-12,7.980000019073486,8.050000190734863,7.809999942779541,7.869999885559082,7.869999885559082,28300,VICR
