Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,30.489999771118164,30.940000534057617,29.75,29.89999961853028,29.89999961853028,162700,TISI
2012-01-04,29.549999237060547,30.8799991607666,29.3700008392334,30.6299991607666,30.6299991607666,251100,TISI
2012-01-05,30.64999961853028,31.0,30.18000030517578,30.93000030517578,30.93000030517578,118700,TISI
2012-01-06,30.76000022888184,30.780000686645508,29.84000015258789,29.950000762939453,29.950000762939453,216000,TISI
2012-01-09,30.209999084472656,30.38999938964844,30.030000686645508,30.200000762939453,30.200000762939453,258700,TISI
2012-01-10,30.6299991607666,30.64999961853028,30.0,30.11000061035156,30.11000061035156,59100,TISI
2012-01-11,29.920000076293945,30.06999969482422,29.600000381469727,29.6200008392334,29.6200008392334,93700,TISI
2012-01-12,29.76000022888184,29.76000022888184,29.450000762939453,29.6299991607666,29.6299991607666,99600,TISI
2012-01-13,29.280000686645508,29.489999771118164,28.96999931335449,28.979999542236328,28.979999542236328,79100,TISI
2012-01-17,29.32999992370605,29.959999084472656,29.040000915527344,29.209999084472656,29.209999084472656,153100,TISI
2012-01-18,29.290000915527344,29.299999237060547,29.0,29.190000534057617,29.190000534057617,87800,TISI
2012-01-19,29.3700008392334,29.40999984741211,29.100000381469727,29.170000076293945,29.170000076293945,71100,TISI
2012-01-20,29.18000030517578,29.670000076293945,29.01000022888184,29.18000030517578,29.18000030517578,50800,TISI
2012-01-23,29.11000061035156,29.350000381469727,28.63999938964844,28.90999984741211,28.90999984741211,95300,TISI
2012-01-24,28.770000457763672,29.030000686645508,28.5,28.96999931335449,28.96999931335449,65400,TISI
2012-01-25,28.89999961853028,29.43000030517578,28.71999931335449,29.309999465942383,29.309999465942383,55600,TISI
2012-01-26,29.5,29.5,28.75,29.100000381469727,29.100000381469727,97200,TISI
2012-01-27,29.0,29.46999931335449,28.989999771118164,29.1299991607666,29.1299991607666,69000,TISI
2012-01-30,28.82999992370605,29.34000015258789,28.739999771118164,29.18000030517578,29.18000030517578,63700,TISI
2012-01-31,29.420000076293945,29.450000762939453,29.0,29.190000534057617,29.190000534057617,71300,TISI
2012-02-01,29.530000686645508,30.040000915527344,29.3799991607666,30.0,30.0,141500,TISI
2012-02-02,30.0,30.64999961853028,29.8799991607666,30.299999237060547,30.299999237060547,110700,TISI
2012-02-03,30.81999969482422,31.239999771118164,30.670000076293945,30.90999984741211,30.90999984741211,71500,TISI
2012-02-06,30.850000381469727,30.950000762939453,30.15999984741211,30.38999938964844,30.38999938964844,51000,TISI
2012-02-07,30.3799991607666,30.3799991607666,29.82999992370605,30.059999465942383,30.059999465942383,43500,TISI
2012-02-08,30.209999084472656,30.559999465942383,30.0,30.270000457763672,30.270000457763672,37800,TISI
2012-02-09,30.270000457763672,30.65999984741211,29.979999542236328,30.59000015258789,30.59000015258789,56200,TISI
2012-02-10,30.190000534057617,30.450000762939453,29.600000381469727,30.059999465942383,30.059999465942383,44500,TISI
2012-02-13,30.31999969482422,30.96999931335449,29.950000762939453,30.46999931335449,30.46999931335449,57000,TISI
2012-02-14,30.39999961853028,30.700000762939453,30.270000457763672,30.700000762939453,30.700000762939453,58200,TISI
2012-02-15,30.81999969482422,30.81999969482422,29.56999969482422,29.93000030517578,29.93000030517578,82300,TISI
2012-02-16,29.8700008392334,31.21999931335449,29.76000022888184,30.75,30.75,88000,TISI
2012-02-17,30.81999969482422,30.959999084472656,30.700000762939453,30.8799991607666,30.8799991607666,42200,TISI
2012-02-21,30.88999938964844,31.3799991607666,30.799999237060547,31.3700008392334,31.3700008392334,73600,TISI
2012-02-22,31.15999984741211,31.63999938964844,31.15999984741211,31.51000022888184,31.51000022888184,79900,TISI
2012-02-23,31.549999237060547,32.5,31.46999931335449,32.380001068115234,32.380001068115234,74500,TISI
2012-02-24,32.45000076293945,32.4900016784668,31.799999237060547,31.959999084472656,31.959999084472656,45500,TISI
2012-02-27,31.670000076293945,32.209999084472656,31.01000022888184,31.950000762939453,31.950000762939453,69800,TISI
2012-02-28,31.90999984741211,32.15999984741211,30.920000076293945,31.200000762939453,31.200000762939453,47700,TISI
2012-02-29,31.25,31.5,30.5,30.600000381469727,30.600000381469727,106000,TISI
2012-03-01,30.71999931335449,31.350000381469727,30.64999961853028,30.729999542236328,30.729999542236328,74000,TISI
2012-03-02,30.600000381469727,30.8799991607666,29.6299991607666,29.93000030517578,29.93000030517578,109800,TISI
2012-03-05,29.920000076293945,30.709999084472656,29.71999931335449,30.709999084472656,30.709999084472656,52700,TISI
