Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,13.100000381469728,13.199999809265137,12.899999618530272,12.949999809265137,8.15125846862793,4919201,PBCT
2012-01-04,12.9399995803833,13.170000076293944,12.864999771118164,13.15999984741211,8.283440589904785,3031878,PBCT
2012-01-05,13.09000015258789,13.350000381469728,12.958200454711914,13.210000038146973,8.314909934997559,3956121,PBCT
2012-01-06,13.210000038146973,13.460000038146973,13.1899995803833,13.414999961853027,8.443944931030273,4521643,PBCT
2012-01-09,13.5,13.654999732971191,13.359999656677246,13.40999984741211,8.44079875946045,6461677,PBCT
2012-01-10,13.380000114440918,13.520000457763672,13.274999618530272,13.4399995803833,8.459681510925293,6300314,PBCT
2012-01-11,13.43000030517578,13.4399995803833,13.199999809265137,13.40999984741211,8.44079875946045,3498513,PBCT
2012-01-12,13.460000038146973,13.579999923706056,13.220000267028809,13.529999732971191,8.516332626342773,8453823,PBCT
2012-01-13,13.4399995803833,13.710000038146973,13.369999885559082,13.65999984741211,8.598158836364746,9274919,PBCT
2012-01-17,13.770000457763672,13.789999961853027,13.529999732971191,13.5649995803833,8.538363456726074,8087217,PBCT
2012-01-18,13.270000457763672,13.5,13.239999771118164,13.399999618530272,8.434502601623535,3510984,PBCT
2012-01-19,13.399999618530272,13.470000267028809,13.30500030517578,13.390000343322754,8.428211212158203,4404521,PBCT
2012-01-20,13.300000190734863,13.300000190734863,12.75,12.899999618530272,8.119783401489258,10854534,PBCT
2012-01-23,12.960000038146973,13.020000457763672,12.770000457763672,12.899999618530272,8.119783401489258,3440142,PBCT
2012-01-24,12.800000190734863,12.850000381469728,12.75,12.770000457763672,8.037959098815918,3300878,PBCT
2012-01-25,12.770000457763672,12.920000076293944,12.729999542236328,12.739999771118164,8.019074440002441,3498209,PBCT
2012-01-26,12.800000190734863,12.84000015258789,12.600000381469728,12.630000114440918,7.949833869934082,4597150,PBCT
2012-01-27,12.600000381469728,12.765000343322754,12.579999923706056,12.720000267028809,8.006484985351562,4470051,PBCT
2012-01-30,12.470000267028809,12.550000190734863,12.34000015258789,12.479999542236328,7.953902721405029,4475397,PBCT
2012-01-31,12.579999923706056,12.619999885559082,12.289999961853027,12.329999923706056,7.858304977416992,6039450,PBCT
2012-02-01,12.390000343322754,12.4399995803833,12.220000267028809,12.25,7.807319641113281,6172524,PBCT
2012-02-02,12.34000015258789,12.40999984741211,12.199999809265137,12.279999732971191,7.8264384269714355,4620699,PBCT
2012-02-03,12.420000076293944,12.59000015258789,12.389900207519531,12.59000015258789,8.024011611938477,4608021,PBCT
2012-02-06,12.520000457763672,12.579999923706056,12.4399995803833,12.5,7.966652393341064,3913898,PBCT
2012-02-07,12.420000076293944,12.56999969482422,12.399999618530272,12.489999771118164,7.960278511047363,2286044,PBCT
2012-02-08,12.489999771118164,12.609999656677246,12.460000038146973,12.539999961853027,7.992143154144287,3662683,PBCT
2012-02-09,12.579999923706056,12.65999984741211,12.489999771118164,12.520000457763672,7.97939920425415,3674592,PBCT
2012-02-10,12.4399995803833,12.5600004196167,12.40999984741211,12.5,7.966652393341064,3867405,PBCT
2012-02-13,12.600000381469728,12.670000076293944,12.5,12.5600004196167,8.004891395568848,3396679,PBCT
2012-02-14,12.510000228881836,12.645000457763672,12.479999542236328,12.574999809265137,8.014450073242188,5533959,PBCT
2012-02-15,12.68000030517578,12.71500015258789,12.550000190734863,12.609999656677246,8.036757469177246,3954188,PBCT
2012-02-16,12.640000343322754,12.710000038146973,12.59000015258789,12.699999809265137,8.094117164611816,2717059,PBCT
2012-02-17,12.75,12.890000343322754,12.6899995803833,12.779999732971191,8.145105361938477,2925655,PBCT
2012-02-21,12.789999961853027,12.880000114440918,12.68000030517578,12.760000228881836,8.13235855102539,2502753,PBCT
2012-02-22,12.720000267028809,12.845000267028809,12.380000114440918,12.390000343322754,7.896547317504883,5515387,PBCT
2012-02-23,12.369999885559082,12.529999732971191,12.350000381469728,12.529999732971191,7.985774040222168,2974148,PBCT
2012-02-24,12.550000190734863,12.55500030517578,12.43000030517578,12.460000038146973,7.941158294677734,3520920,PBCT
2012-02-27,12.449999809265137,12.640000343322754,12.399999618530272,12.600000381469728,8.030384063720703,3755240,PBCT
2012-02-28,12.630000114440918,12.760000228881836,12.579999923706056,12.619999885559082,8.043129920959473,3631126,PBCT
2012-02-29,12.640000343322754,12.739999771118164,12.56999969482422,12.59000015258789,8.024011611938477,3768327,PBCT
2012-03-01,12.649999618530272,12.779999732971191,12.5600004196167,12.720000267028809,8.106863021850586,3946476,PBCT
2012-03-02,12.75,12.779999732971191,12.649999618530272,12.720000267028809,8.106863021850586,3167138,PBCT
2012-03-05,12.670000076293944,12.699999809265137,12.510000228881836,12.539999961853027,7.992143154144287,2913566,PBCT
2012-03-06,12.470000267028809,12.520000457763672,12.3100004196167,12.34000015258789,7.864680290222168,2386528,PBCT
2012-03-07,12.380000114440918,12.489999771118164,12.28499984741211,12.460000038146973,7.941158294677734,2928176,PBCT
2012-03-08,12.539999961853027,12.579999923706056,12.425000190734863,12.449999809265137,7.93478536605835,1838130,PBCT
2012-03-09,12.449999809265137,12.595000267028809,12.399999618530272,12.539999961853027,7.992143154144287,2213641,PBCT
2012-03-12,12.56999969482422,12.600000381469728,12.470000267028809,12.5600004196167,8.004891395568848,1968117,PBCT
2012-03-13,12.619999885559082,12.90999984741211,12.619999885559082,12.850000381469728,8.189720153808594,3886691,PBCT
2012-03-14,12.899999618530272,13.012499809265137,12.720000267028809,12.954999923706056,8.256637573242188,4277743,PBCT
2012-03-15,13.0,13.3149995803833,12.970100402832031,13.279999732971191,8.463770866394043,4486440,PBCT
2012-03-16,13.300000190734863,13.425000190734863,13.18000030517578,13.300000190734863,8.476516723632812,6783796,PBCT
2012-03-19,13.300000190734863,13.510000228881836,13.220000267028809,13.460000038146973,8.578492164611816,3314203,PBCT
2012-03-20,13.359999656677246,13.579999923706056,13.350000381469728,13.40999984741211,8.546625137329102,3137960,PBCT
2012-03-21,13.43000030517578,13.4399995803833,13.18000030517578,13.25,8.44465160369873,2569700,PBCT
2012-03-22,13.170000076293944,13.25,13.06999969482422,13.19499969482422,8.409597396850586,3018987,PBCT
2012-03-23,13.220000267028809,13.300000190734863,13.079999923706056,13.289999961853027,8.470147132873535,3513240,PBCT
2012-03-26,13.369999885559082,13.420000076293944,13.279999732971191,13.390000343322754,8.533878326416016,3760763,PBCT
2012-03-27,13.420000076293944,13.420000076293944,13.289999961853027,13.31999969482422,8.489264488220215,3576654,PBCT
2012-03-28,13.300000190734863,13.399999618530272,13.220000267028809,13.350000381469728,8.508382797241211,4343224,PBCT
2012-03-29,13.279999732971191,13.34000015258789,13.06999969482422,13.15999984741211,8.387289047241211,2767785,PBCT
2012-03-30,13.239999771118164,13.25,13.130000114440918,13.229999542236328,8.431902885437012,1765137,PBCT
2012-04-02,13.140000343322754,13.375,13.100000381469728,13.295000076293944,8.4733304977417,3138000,PBCT
2012-04-03,13.34000015258789,13.5,13.260000228881836,13.479999542236328,8.59123706817627,3325348,PBCT
2012-04-04,13.359999656677246,13.399999618530272,13.199999809265137,13.210000038146973,8.419156074523926,2549939,PBCT
2012-04-05,13.18000030517578,13.239999771118164,13.039999961853027,13.109999656677246,8.355423927307129,2287460,PBCT
2012-04-09,12.899999618530272,12.970000267028809,12.779999732971191,12.84000015258789,8.183341026306152,2096721,PBCT
2012-04-10,12.779999732971191,12.84000015258789,12.470000267028809,12.5,7.966652393341064,6005100,PBCT
2012-04-11,12.59000015258789,12.640000343322754,12.460000038146973,12.585000038146973,8.020825386047363,6180540,PBCT
2012-04-12,12.649999618530272,12.75,12.529999732971191,12.739999771118164,8.119610786437988,5268646,PBCT
2012-04-13,12.729999542236328,12.760000228881836,12.479999542236328,12.489999771118164,7.960278511047363,2558008,PBCT
2012-04-16,12.600000381469728,12.75,12.510000228881836,12.725000381469728,8.110052108764648,4928738,PBCT
2012-04-17,12.779999732971191,12.90999984741211,12.699999809265137,12.859999656677246,8.196088790893555,2607977,PBCT
2012-04-18,12.800000190734863,12.90999984741211,12.699999809265137,12.789999961853027,8.151479721069336,3700767,PBCT
2012-04-19,12.890000343322754,12.949999809265137,12.40999984741211,12.43000030517578,7.922038555145264,5147783,PBCT
2012-04-20,12.43000030517578,12.65999984741211,12.369999885559082,12.40999984741211,7.909292221069336,3855371,PBCT
2012-04-23,12.329999923706056,12.420000076293944,12.260000228881836,12.300000190734863,7.839183330535889,3415601,PBCT
2012-04-24,12.350000381469728,12.489999771118164,12.31999969482422,12.399999618530272,7.902918815612793,3519696,PBCT
2012-04-25,12.520000457763672,12.539999961853027,12.399999618530272,12.449999809265137,7.93478536605835,2978260,PBCT
2012-04-26,12.390000343322754,12.520000457763672,12.380000114440918,12.520000457763672,7.97939920425415,5082164,PBCT
2012-04-27,12.420000076293944,12.4399995803833,12.350000381469728,12.359999656677246,7.979397296905518,4036445,PBCT
2012-04-30,12.380000114440918,12.420000076293944,12.297499656677246,12.324999809265137,7.956801414489746,5695194,PBCT
2012-05-01,12.359999656677246,12.399999618530272,12.31999969482422,12.359999656677246,7.979397296905518,6768550,PBCT
2012-05-02,12.34000015258789,12.460000038146973,12.270000457763672,12.390000343322754,7.998767375946045,6582088,PBCT
2012-05-03,12.369999885559082,12.420000076293944,12.300000190734863,12.300000190734863,7.940663337707519,6285904,PBCT
2012-05-04,12.289999961853027,12.359999656677246,12.15999984741211,12.1899995803833,7.869649410247803,4650400,PBCT
2012-05-07,12.1899995803833,12.300000190734863,12.149999618530272,12.239999771118164,7.901928901672363,8803594,PBCT
2012-05-08,12.199999809265137,12.270000457763672,12.100000381469728,12.1899995803833,7.869649410247803,4959183,PBCT
2012-05-09,12.109999656677246,12.119999885559082,11.970000267028809,12.010000228881836,7.753445625305176,2958554,PBCT
2012-05-10,12.130000114440918,12.15999984741211,12.029999732971191,12.06999969482422,7.79218053817749,2737990,PBCT
2012-05-11,11.9399995803833,12.119999885559082,11.850000381469728,12.029999732971191,7.766355991363525,3274571,PBCT
2012-05-14,11.90999984741211,12.0,11.885000228881836,11.920000076293944,7.695342540740967,2940279,PBCT
2012-05-15,11.890000343322754,11.979999542236328,11.84000015258789,11.880000114440918,7.669517517089844,3909709,PBCT
2012-05-16,11.970000267028809,12.0,11.789999961853027,11.8100004196167,7.624330043792725,3359455,PBCT
2012-05-17,11.8100004196167,11.859999656677246,11.6899995803833,11.699999809265137,7.553315162658691,2238375,PBCT
2012-05-18,11.739999771118164,11.81999969482422,11.619999885559082,11.649999618530272,7.521034240722656,2919197,PBCT
2012-05-21,11.710000038146973,11.789999961853027,11.630000114440918,11.779999732971191,7.6049580574035645,2435964,PBCT
2012-05-22,11.789999961853027,12.0,11.770000457763672,11.899999618530272,7.682429790496826,3447555,PBCT
