Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,162.0800018310547,164.0,161.5,161.5,142.32034301757812,1873400
2016-01-04,159.80999755859375,160.10000610351562,157.8699951171875,159.5399932861328,140.59312438964844,2640800
2016-01-05,160.1699981689453,161.22999572753906,159.4499969482422,159.92999267578125,140.93685913085938,2127700
2016-01-06,158.36000061035156,159.8000030517578,157.6300048828125,158.4499969482422,139.63258361816406,2033400
2016-01-07,154.85000610351562,157.05999755859375,153.5500030517578,154.82000732421875,136.43368530273438,3826000
2016-01-08,155.27999877929688,155.3000030517578,151.80999755859375,152.11000061035156,134.0455322265625,3156200
2016-01-11,152.3000030517578,155.9600067138672,152.1199951171875,154.72000122070312,136.3455352783203,2164500
2016-01-12,155.7100067138672,156.42999267578125,154.94000244140625,156.05999755859375,137.52638244628906,2215600
2016-01-13,155.97000122070312,156.02000427246094,151.8800048828125,152.1199951171875,134.0543212890625,2157500
2016-01-14,151.9600067138672,154.16000366210938,151.3300018310547,153.17999267578125,134.9884490966797,2281500
2016-01-15,149.2899932861328,151.52000427246094,148.25,150.38999938964844,132.52978515625,2975400
2016-01-19,151.7899932861328,152.0,149.5800018310547,150.47000122070312,132.6002960205078,2242600
2016-01-20,148.4600067138672,150.0,144.91000366210938,148.82000732421875,131.14625549316406,3796800
2016-01-21,148.97000122070312,151.24000549316406,148.11000061035156,150.3800048828125,132.52096557617188,2211800
2016-01-22,152.17999267578125,153.7100067138672,151.64999389648438,153.69000244140625,135.43789672851562,2544100
2016-01-25,154.07000732421875,154.47999572753906,150.5500030517578,150.77999877929688,132.87350463867188,1820600
2016-01-26,150.77999877929688,151.72000122070312,148.3000030517578,148.5,130.86422729492188,2828600
2016-01-27,149.2899932861328,149.58999633789062,146.72000122070312,147.72999572753906,130.1857147216797,2189500
2016-01-28,148.5500030517578,149.97000122070312,147.80999755859375,149.58999633789062,131.82476806640625,2076100
2016-01-29,149.5,151.6199951171875,146.91000366210938,151.1199951171875,133.173095703125,3221300
2016-02-01,150.83999633789062,152.19000244140625,150.19000244140625,151.25,133.2876739501953,2142000
2016-02-02,149.99000549316406,150.7899932861328,148.11000061035156,148.5,130.86422729492188,1931400
2016-02-03,149.27999877929688,149.97999572753906,145.4499969482422,146.6999969482422,129.27801513671875,2546900
2016-02-04,145.0,145.13999938964844,141.7899932861328,143.27999877929688,126.26416778564453,5340500
2016-02-05,143.27000427246094,145.1999969482422,142.39999389648438,143.99000549316406,126.88988494873047,4079300
2016-02-08,142.74000549316406,147.5500030517578,141.6199951171875,147.02000427246094,129.56002807617188,3782000
2016-02-09,146.24000549316406,149.72000122070312,146.22999572753906,147.94000244140625,130.37075805664062,3228300
2016-02-10,149.3699951171875,150.1699981689453,147.5800018310547,148.0500030517578,130.82142639160156,2189600
2016-02-11,147.1300048828125,148.38999938964844,144.75999450683594,146.64999389648438,129.58432006835938,2198100
2016-02-12,147.97999572753906,149.27000427246094,147.0,148.64999389648438,131.35162353515625,1951800
2016-02-16,149.35000610351562,150.63999938964844,147.6999969482422,149.11000061035156,131.758056640625,2186400
2016-02-17,149.75,151.97999572753906,148.91000366210938,150.91000366210938,133.3485870361328,2174600
2016-02-18,149.1300048828125,149.83999633789062,146.82000732421875,148.64999389648438,131.35162353515625,2894300
2016-02-19,149.0,149.13999938964844,146.85000610351562,148.6999969482422,131.39581298828125,2471700
2016-02-22,149.6300048828125,150.17999267578125,148.49000549316406,150.05999755859375,132.5974884033203,2161300
2016-02-23,149.88999938964844,151.75999450683594,149.1199951171875,150.36000061035156,132.8626251220703,1850600
2016-02-24,150.02999877929688,154.41000366210938,149.66000366210938,153.8699951171875,135.96409606933594,2590100
2016-02-25,154.69000244140625,154.8800048828125,152.86000061035156,154.72000122070312,136.7152099609375,1746900
2016-02-26,153.08999633789062,153.41000366210938,148.75999450683594,149.67999267578125,132.26173400878906,3800800
2016-02-29,149.99000549316406,152.3000030517578,149.69000244140625,150.02999877929688,132.5709991455078,3115800
2016-03-01,150.39999389648438,151.1999969482422,149.3800048828125,150.52000427246094,133.00396728515625,2681400
2016-03-02,151.1300048828125,152.9499969482422,150.38999938964844,152.7899932861328,135.0098114013672,2947600
2016-03-03,148.55999755859375,151.9600067138672,147.3800048828125,151.60000610351562,133.9582977294922,5552600
2016-03-04,151.74000549316406,151.77000427246094,150.02999877929688,150.89999389648438,133.33973693847656,2155600
2016-03-07,149.9600067138672,150.88999938964844,147.60000610351562,148.1699981689453,130.92742919921875,3159600
2016-03-08,147.66000366210938,151.9199981689453,147.10000610351562,150.9499969482422,133.3839111328125,3156300
2016-03-09,151.35000610351562,153.5,151.30999755859375,153.0500030517578,135.2395477294922,2395300
2016-03-10,153.2100067138672,154.69000244140625,151.0500030517578,152.8699951171875,135.08047485351562,1413000
2016-03-11,153.85000610351562,154.0,151.39999389648438,152.7100067138672,134.93914794921875,1829900
2016-03-14,152.25999450683594,153.3000030517578,151.64999389648438,152.6699981689453,134.90379333496094,1218400
2016-03-15,151.8000030517578,154.4199981689453,151.8000030517578,154.17999267578125,136.23802185058594,1398500
2016-03-16,153.6999969482422,155.0,152.6300048828125,154.05999755859375,136.1320343017578,1485500
2016-03-17,153.82000732421875,154.74000549316406,153.58999633789062,153.83999633789062,135.93763732910156,1583200
2016-03-18,154.5800018310547,154.6999969482422,152.77000427246094,153.14999389648438,135.32791137695312,3611700
2016-03-21,152.82000732421875,154.35000610351562,152.47000122070312,153.94000244140625,136.0260009765625,1367400
2016-03-22,153.2100067138672,153.80999755859375,152.0,152.22999572753906,134.51495361328125,1943100
2016-03-23,152.17999267578125,153.92999267578125,151.63999938964844,153.50999450683594,135.64602661132812,2127300
2016-03-24,153.24000549316406,154.0800018310547,150.85000610351562,151.42999267578125,133.80807495117188,2506500
2016-03-28,151.8000030517578,153.94000244140625,151.77999877929688,152.6699981689453,134.90379333496094,1767400
2016-03-29,152.77000427246094,155.4600067138672,152.52000427246094,155.25999450683594,137.19235229492188,1655400
2016-03-30,155.91000366210938,158.24000549316406,155.64999389648438,157.60000610351562,139.26004028320312,2642700
2016-03-31,157.9600067138672,159.8000030517578,157.52000427246094,157.5800018310547,139.24237060546875,2692400
2016-04-01,157.8699951171875,159.08999633789062,157.0,158.25,139.8344268798828,1531500
2016-04-04,158.67999267578125,158.99000549316406,156.4600067138672,157.72999572753906,139.3749237060547,1458400
2016-04-05,157.88999938964844,158.0,155.72000122070312,155.99000549316406,137.83741760253906,1855600
2016-04-06,155.80999755859375,157.41000366210938,155.22000122070312,156.77000427246094,138.52667236328125,1572600
2016-04-07,154.4199981689453,154.5800018310547,151.47999572753906,152.02999877929688,134.33828735351562,4050100
2016-04-08,152.97999572753906,152.97999572753906,150.9199981689453,151.64999389648438,134.00247192382812,2008500
2016-04-11,151.33999633789062,151.94000244140625,148.97000122070312,149.0500030517578,131.70501708984375,2279000
2016-04-12,149.60000610351562,150.67999267578125,148.50999450683594,150.52000427246094,133.00396728515625,2268300
2016-04-13,151.57000732421875,152.0800018310547,150.58999633789062,151.8800048828125,134.20571899414062,2078800
2016-04-14,152.58999633789062,152.91000366210938,151.13999938964844,151.39999389648438,133.7815704345703,2420000
2016-04-15,151.9600067138672,153.80999755859375,151.83999633789062,153.1699981689453,135.34559631347656,2675900
2016-04-18,152.77999877929688,153.7100067138672,152.27000427246094,153.3000030517578,135.46047973632812,1335800
2016-04-19,153.77999877929688,153.89999389648438,152.49000549316406,153.67999267578125,135.7962188720703,1579000
2016-04-20,153.72000122070312,153.88999938964844,152.60000610351562,152.74000549316406,134.96563720703125,1308700
2016-04-21,152.49000549316406,152.74000549316406,150.69000244140625,151.4199981689453,133.7992401123047,2097600
2016-04-22,151.0500030517578,151.80999755859375,149.36000061035156,149.9199981689453,132.4738006591797,2233900
2016-04-25,149.97999572753906,151.67999267578125,149.47000122070312,151.50999450683594,133.87872314453125,1249000
2016-04-26,152.0800018310547,153.4499969482422,151.6699981689453,152.60000610351562,134.84197998046875,1552900
2016-04-27,152.24000549316406,152.50999450683594,150.60000610351562,151.77000427246094,134.50514221191406,1492800
2016-04-28,152.00999450683594,153.64999389648438,151.13999938964844,151.44000244140625,134.21266174316406,2198100
2016-04-29,150.00999450683594,150.97999572753906,147.4600067138672,148.1300048828125,131.27920532226562,3588800
2016-05-02,148.75999450683594,151.4199981689453,147.75,150.92999267578125,133.76068115234375,3361500
2016-05-03,150.0800018310547,152.52999877929688,149.60000610351562,151.41000366210938,134.1861114501953,2201300
2016-05-04,150.1199951171875,152.0,149.44000244140625,151.50999450683594,134.2747039794922,2111600
2016-05-05,148.97999572753906,150.3800048828125,146.3699951171875,147.83999633789062,131.02224731445312,4869300
2016-05-06,147.05999755859375,147.5,144.74000549316406,146.44000244140625,129.78143310546875,3692200
2016-05-09,146.8300018310547,148.97000122070312,146.50999450683594,148.58999633789062,131.68692016601562,2843800
2016-05-10,149.3800048828125,149.97999572753906,148.75,149.55999755859375,132.54652404785156,1943900
2016-05-11,148.38999938964844,148.69000244140625,146.5800018310547,147.1199951171875,130.38412475585938,2812700
2016-05-12,147.32000732421875,147.77000427246094,146.32000732421875,146.72000122070312,130.0295867919922,2860400
2016-05-13,146.3300018310547,146.72000122070312,144.3000030517578,144.5,128.06214904785156,2993600
2016-05-16,144.5,146.5800018310547,143.39999389648438,145.7899932861328,129.20538330078125,2615000
2016-05-17,145.5,146.24000549316406,143.22000122070312,143.60000610351562,127.26453399658203,2928900
2016-05-18,140.17999267578125,141.66000366210938,138.57000732421875,141.2899932861328,125.2173080444336,5717000
2016-05-19,142.4499969482422,143.0800018310547,141.4199981689453,142.6999969482422,126.46692657470703,2830500
2016-05-20,142.72999572753906,143.5,142.02000427246094,142.69000244140625,126.45804595947266,2088400
2016-05-23,142.83999633789062,144.0,141.91000366210938,142.00999450683594,125.85540771484375,1828400
2016-05-24,142.57000732421875,143.47999572753906,142.3800048828125,142.57000732421875,126.35169982910156,2813100
2016-05-25,142.6199951171875,145.67999267578125,142.50999450683594,144.5399932861328,128.0975799560547,4156700
2016-05-26,149.00999450683594,153.8800048828125,147.6999969482422,149.7100067138672,132.67945861816406,7679400
2016-05-27,150.24000549316406,150.77000427246094,148.11000061035156,149.0800018310547,132.12115478515625,3349800
2016-05-31,149.57000732421875,149.8800048828125,147.6300048828125,148.77000427246094,131.846435546875,3738900
2016-06-01,150.5,153.0,150.32000732421875,152.52000427246094,135.1698455810547,3487300
2016-06-02,150.0500030517578,151.50999450683594,148.5500030517578,151.50999450683594,134.2747039794922,3957600
2016-06-03,150.3000030517578,151.77999877929688,150.27000427246094,151.7100067138672,134.4519805908203,1964200
2016-06-06,151.8300018310547,152.49000549316406,151.7100067138672,152.24000549316406,134.9216766357422,1961600
2016-06-07,152.0800018310547,153.85000610351562,151.89999389648438,152.6199951171875,135.25843811035156,2113000
2016-06-08,152.67999267578125,153.47000122070312,152.0500030517578,153.3699951171875,135.92315673828125,1528300
2016-06-09,153.0,154.13999938964844,152.9199981689453,154.0500030517578,136.52577209472656,1812100
2016-06-10,153.0,155.14999389648438,152.94000244140625,154.8699951171875,137.2524871826172,3266500
2016-06-13,154.75999450683594,155.9600067138672,154.57000732421875,154.9499969482422,137.32339477539062,2576600
2016-06-14,154.5500030517578,156.36000061035156,153.57000732421875,155.8699951171875,138.13873291015625,3274700
2016-06-15,155.6999969482422,156.77999877929688,154.66000366210938,154.86000061035156,137.24362182617188,2228500
2016-06-16,154.86000061035156,156.5,154.11000061035156,156.4199981689453,138.62619018554688,1937400
2016-06-17,157.02999877929688,157.25,155.75999450683594,155.88999938964844,138.15646362304688,2858200
2016-06-20,157.3800048828125,158.3800048828125,156.4499969482422,156.47999572753906,138.6793212890625,2090800
2016-06-21,157.07000732421875,157.89999389648438,156.66000366210938,157.1999969482422,139.3174591064453,1909700
2016-06-22,157.61000061035156,158.4199981689453,157.16000366210938,158.1199951171875,140.1327667236328,2094800
2016-06-23,158.60000610351562,158.7899932861328,156.33999633789062,157.02999877929688,139.1667938232422,2912400
2016-06-24,153.16000366210938,157.69000244140625,153.10000610351562,155.55999755859375,137.864013671875,3996100
2016-06-27,154.24000549316406,154.92999267578125,152.5500030517578,154.25999450683594,136.71189880371094,2790800
2016-06-28,154.66000366210938,155.92999267578125,153.7100067138672,155.60000610351562,137.89947509765625,2156300
2016-06-29,156.44000244140625,157.27999877929688,155.88999938964844,157.0800018310547,139.21109008789062,1942500
2016-06-30,156.9600067138672,157.82000732421875,155.5,157.0399932861328,139.17564392089844,3091100
2016-07-01,157.19000244140625,157.19000244140625,155.39999389648438,156.11000061035156,138.3514862060547,2317200
2016-07-05,156.0800018310547,156.14999389648438,154.6999969482422,155.25,137.5892791748047,2807400
2016-07-06,155.1999969482422,156.5500030517578,154.6699981689453,156.00999450683594,138.2628173828125,2133200
2016-07-07,158.3300018310547,164.16000366210938,158.0,163.6999969482422,145.0780487060547,6497900
2016-07-08,164.83999633789062,166.10000610351562,164.49000549316406,165.44000244140625,146.62008666992188,3932000
2016-07-11,165.05999755859375,167.49000549316406,165.05999755859375,166.72000122070312,147.7544403076172,2634300
2016-07-12,166.49000549316406,166.9199981689453,165.82000732421875,166.27999877929688,147.3645477294922,1642100
2016-07-13,167.0,167.19000244140625,166.02000427246094,166.77999877929688,147.80763244628906,1479800
2016-07-14,167.14999389648438,168.0,166.27999877929688,166.94000244140625,147.94944763183594,2150100
2016-07-15,167.44000244140625,167.44000244140625,165.60000610351562,166.41000366210938,147.4797821044922,1962300
2016-07-18,166.55999755859375,167.86000061035156,165.9199981689453,167.50999450683594,148.45457458496094,1993800
2016-07-19,167.5,168.55999755859375,167.38999938964844,168.1199951171875,148.9952392578125,1487800
2016-07-20,168.25,168.25999450683594,166.9499969482422,168.0399932861328,148.92430114746094,1336900
2016-07-21,167.42999267578125,167.75,166.3000030517578,167.0500030517578,148.04696655273438,1384600
2016-07-22,167.67999267578125,167.6999969482422,166.9600067138672,167.47000122070312,148.41915893554688,1335100
2016-07-25,167.1699981689453,168.1999969482422,166.39999389648438,167.97000122070312,148.86227416992188,1732200
2016-07-26,167.60000610351562,168.82000732421875,166.6999969482422,167.57000732421875,148.50779724121094,1593900
2016-07-27,167.16000366210938,167.5,165.75,166.14999389648438,147.2493438720703,1440000
2016-07-28,166.25999450683594,166.86000061035156,165.8000030517578,166.35000610351562,147.42654418945312,1866500
2016-07-29,166.63999938964844,167.67999267578125,166.3800048828125,167.22000122070312,148.19760131835938,1359700
2016-08-01,167.14999389648438,168.0,166.89999389648438,167.55999755859375,148.49891662597656,986800
2016-08-02,167.07000732421875,167.5399932861328,164.58999633789062,166.5,147.55953979492188,2107300
2016-08-03,165.9199981689453,166.3300018310547,165.10000610351562,166.1199951171875,147.2227325439453,1837100
