Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.899999618530273,19.899999618530273,19.399999618530273,19.469999313354492,15.560606002807617,4600
2016-01-04,19.25,20.309999465942383,19.0,19.979999542236328,15.968204498291016,10200
2016-01-05,19.68000030517578,20.489999771118164,19.68000030517578,20.299999237060547,16.22395133972168,12800
2016-01-06,20.459999084472656,20.459999084472656,19.700000762939453,19.790000915527344,15.816352844238281,105700
2016-01-07,19.5,19.5,18.260000228881836,18.700000762939453,14.945212364196777,11900
2016-01-08,18.700000762939453,19.329999923706055,18.459999084472656,18.56999969482422,14.841316223144531,10300
2016-01-11,18.700000762939453,18.899999618530273,18.350000381469727,18.59000015258789,14.857303619384766,15000
2016-01-12,18.68000030517578,19.25,18.540000915527344,18.81999969482422,15.041117668151855,19800
2016-01-13,18.959999084472656,19.219999313354492,18.5,18.5,14.78537368774414,8800
2016-01-14,19.18000030517578,19.239999771118164,18.43000030517578,18.690000534057617,14.937219619750977,15600
2016-01-15,18.399999618530273,19.309999465942383,18.329999923706055,18.860000610351562,15.073092460632324,12700
2016-01-19,18.93000030517578,19.950000762939453,18.530000686645508,19.31999969482422,15.44072437286377,19100
2016-01-20,19.200000762939453,19.700000762939453,18.940000534057617,19.700000762939453,15.744423866271973,11800
2016-01-21,19.65999984741211,19.790000915527344,19.450000762939453,19.549999237060547,15.624541282653809,4600
2016-01-22,19.760000228881836,19.8799991607666,19.360000610351562,19.790000915527344,15.816352844238281,8900
2016-01-25,19.940000534057617,20.0,19.350000381469727,19.799999237060547,15.824344635009766,9000
2016-01-26,18.049999237060547,18.770000457763672,17.399999618530273,17.40999984741211,13.91423225402832,30500
2016-01-27,17.5,17.510000228881836,16.6299991607666,16.639999389648438,13.298843383789062,20500
2016-01-28,16.639999389648438,17.049999237060547,16.149999618530273,16.290000915527344,13.019120216369629,11400
2016-01-29,16.18000030517578,16.520000457763672,16.18000030517578,16.520000457763672,13.2029390335083,8400
2016-02-01,16.399999618530273,17.190000534057617,16.260000228881836,16.290000915527344,13.019120216369629,8700
2016-02-02,16.25,16.719999313354492,16.25,16.399999618530273,13.107033729553223,10200
2016-02-03,16.489999771118164,16.829999923706055,16.25,16.520000457763672,13.2029390335083,12600
2016-02-04,16.5,16.809999465942383,16.5,16.559999465942383,13.234904289245605,15000
2016-02-05,16.68000030517578,16.729999542236328,16.25,16.309999465942383,13.035103797912598,5100
2016-02-08,16.049999237060547,16.200000762939453,15.90999984741211,16.040000915527344,12.97846508026123,9100
2016-02-09,16.1299991607666,16.1299991607666,15.949999809265137,15.960000038146973,12.913734436035156,8000
2016-02-10,16.0,16.030000686645508,15.350000381469727,15.350000381469727,12.420164108276367,8900
2016-02-11,15.289999961853027,15.470000267028809,14.960000038146973,15.15999984741211,12.26642894744873,7600
2016-02-12,15.210000038146973,15.460000038146973,14.989999771118164,15.449999809265137,12.501076698303223,6100
2016-02-16,15.539999961853027,15.630000114440918,15.350000381469727,15.539999961853027,12.573898315429688,5600
2016-02-17,15.510000228881836,15.779999732971191,15.510000228881836,15.760000228881836,12.751909255981445,5400
2016-02-18,15.699999809265137,15.710000038146973,15.279999732971191,15.619999885559082,12.638628959655762,51000
2016-02-19,15.5600004196167,15.850000381469727,15.539999961853027,15.779999732971191,12.76809024810791,7200
2016-02-22,15.829999923706055,16.0,15.819999694824219,16.0,12.946098327636719,8000
2016-02-23,16.010000228881836,16.579999923706055,16.010000228881836,16.579999923706055,13.415396690368652,7400
2016-02-24,16.540000915527344,17.0,16.540000915527344,16.90999984741211,13.682408332824707,9700
2016-02-25,16.799999237060547,17.479999542236328,16.799999237060547,17.459999084472656,14.12743091583252,46600
2016-02-26,17.559999465942383,17.989999771118164,17.559999465942383,17.8799991607666,14.467267990112305,10000
