Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,39.65999984741211,40.099998474121094,39.27000045776367,39.75,38.68101501464844,977900
2016-01-04,39.34000015258789,40.33000183105469,39.11000061035156,40.029998779296875,38.95348358154297,1072500
2016-01-05,40.029998779296875,40.36000061035156,38.56999969482422,38.599998474121094,37.561946868896484,1315200
2016-01-06,38.06999969482422,38.310001373291016,35.720001220703125,36.06999969482422,35.0999870300293,1111100
2016-01-07,35.31999969482422,36.099998474121094,34.7599983215332,35.7599983215332,34.7983283996582,1485600
2016-01-08,36.130001068115234,36.560001373291016,35.709999084472656,35.849998474121094,34.885902404785156,897400
2016-01-11,36.0,36.290000915527344,35.220001220703125,35.52000045776367,34.56477355957031,1103400
2016-01-12,35.81999969482422,35.9900016784668,33.939998626708984,34.63999938964844,33.708438873291016,671700
2016-01-13,34.900001525878906,35.47999954223633,32.93000030517578,33.33000183105469,32.43367385864258,1003000
2016-01-14,33.38999938964844,33.38999938964844,31.770000457763672,32.7599983215332,31.87899398803711,928600
2016-01-15,31.829999923706055,33.040000915527344,31.200000762939453,32.560001373291016,31.68437957763672,1017200
2016-01-19,32.849998474121094,32.86000061035156,31.40999984741211,32.040000915527344,31.178361892700195,963900
2016-01-20,31.540000915527344,31.899999618530273,30.1299991607666,31.469999313354492,30.62369155883789,879400
2016-01-21,31.31999969482422,33.099998474121094,31.18000030517578,31.989999771118164,31.12970542907715,693700
2016-01-22,32.369998931884766,32.81999969482422,31.030000686645508,31.84000015258789,30.98373794555664,899400
2016-01-25,31.549999237060547,32.0,30.549999237060547,30.65999984741211,29.835474014282227,1022100
2016-01-26,30.829999923706055,31.329999923706055,30.450000762939453,31.0,30.166330337524414,1201400
2016-01-27,30.75,30.959999084472656,29.299999237060547,30.3700008392334,29.553274154663086,1464500
2016-01-28,29.469999313354492,30.579999923706055,26.56999969482422,26.81999969482422,26.098739624023438,2831200
2016-01-29,26.760000228881836,26.760000228881836,24.309999465942383,25.5,24.81423568725586,2884600
2016-02-01,25.030000686645508,25.739999771118164,24.5,25.190000534057617,24.5125789642334,1662800
2016-02-02,25.049999237060547,25.15999984741211,23.440000534057617,23.530000686645508,22.897218704223633,1433300
2016-02-03,23.84000015258789,25.860000610351562,23.0,25.790000915527344,25.0964412689209,2078800
2016-02-04,25.8799991607666,28.010000228881836,25.719999313354492,26.959999084472656,26.234973907470703,1720300
2016-02-05,27.059999465942383,27.670000076293945,26.3700008392334,26.899999618530273,26.176589965820312,1605800
2016-02-08,26.729999542236328,26.739999771118164,25.100000381469727,25.6299991607666,24.94074249267578,989100
2016-02-09,25.270000457763672,25.860000610351562,24.81999969482422,25.09000015258789,24.41526222229004,1301200
2016-02-10,25.299999237060547,25.8799991607666,24.84000015258789,25.31999969482422,24.639076232910156,727700
2016-02-11,24.719999313354492,24.940000534057617,22.940000534057617,23.709999084472656,23.072378158569336,1615400
2016-02-12,23.739999771118164,24.350000381469727,23.3700008392334,23.579999923706055,22.94586944580078,956800
2016-02-16,23.8700008392334,25.670000076293945,23.520000457763672,25.489999771118164,24.80450439453125,2873200
