Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,264.0,274.0,240.0,250.0,250.0,348
2016-01-04,248.0,278.0,248.0,256.0,256.0,388
2016-01-05,254.0,270.0,254.0,266.0,266.0,179
2016-01-06,260.0,272.0,260.0,266.0,266.0,114
2016-01-07,258.0,280.0,258.0,274.0,274.0,377
2016-01-08,276.0,290.0,272.0,276.0,276.0,263
2016-01-11,280.0,280.0,264.0,274.0,274.0,173
2016-01-12,278.0,278.0,268.0,268.0,268.0,127
2016-01-13,270.0,288.0,260.0,280.0,280.0,411
2016-01-14,280.0,284.0,270.0,282.0,282.0,187
2016-01-15,284.0,284.0,270.0,270.0,270.0,440
2016-01-19,270.0,280.0,262.0,268.0,268.0,147
2016-01-20,272.0,284.0,258.0,276.0,276.0,573
2016-01-21,288.0,288.0,270.0,284.0,284.0,307
2016-01-22,290.0,292.0,270.0,274.0,274.0,427
2016-01-25,274.0,288.0,262.0,262.0,262.0,163
2016-01-26,264.0,280.0,264.0,274.0,274.0,228
2016-01-27,278.0,284.0,270.0,278.0,278.0,295
2016-01-28,280.0,284.0,278.0,282.0,282.0,182
2016-01-29,284.0,286.0,280.0,280.0,280.0,131
2016-02-01,282.0,282.0,276.0,282.0,282.0,29
2016-02-02,280.0,280.0,268.0,274.0,274.0,111
2016-02-03,278.0,278.0,268.0,274.0,274.0,97
2016-02-04,274.0,286.0,274.0,282.0,282.0,228
2016-02-05,276.0,282.0,262.0,270.0,270.0,214
2016-02-08,280.0,280.0,272.0,274.0,274.0,111
2016-02-09,274.0,274.0,268.0,268.0,268.0,85
2016-02-10,276.0,278.0,268.0,270.0,270.0,34
2016-02-11,272.0,274.0,268.0,270.0,270.0,179
2016-02-12,274.0,276.0,270.0,274.0,274.0,64
2016-02-16,276.0,282.0,274.0,280.0,280.0,194
2016-02-17,284.0,294.0,274.0,294.0,294.0,445
2016-02-18,294.0,304.0,290.0,300.0,300.0,290
2016-02-19,296.0,314.0,296.0,300.0,300.0,324
2016-02-22,306.0,312.0,300.0,310.0,310.0,222
2016-02-23,308.0,312.0,296.0,308.0,308.0,96
2016-02-24,312.0,344.0,306.0,344.0,344.0,586
2016-02-25,320.0,356.0,320.0,350.0,350.0,587
2016-02-26,356.0,380.0,354.0,354.0,354.0,331
2016-02-29,350.0,394.0,320.0,356.0,356.0,457
2016-03-01,380.0,380.0,336.0,370.0,370.0,598
2016-03-02,370.0,382.0,362.0,382.0,382.0,756
2016-03-03,382.0,386.0,370.0,370.0,370.0,433
2016-03-04,380.0,380.0,318.0,318.0,318.0,1320
2016-03-07,332.0,346.0,318.0,340.0,340.0,183
2016-03-08,346.0,386.0,340.0,344.0,344.0,1481
2016-03-09,352.0,370.0,344.0,370.0,370.0,259
2016-03-10,370.0,370.0,354.0,364.0,364.0,281
2016-03-11,370.0,370.0,360.0,364.0,364.0,253
2016-03-14,362.0,374.0,362.0,370.0,370.0,472
2016-03-15,370.0,392.0,352.0,372.0,372.0,804
2016-03-16,372.0,374.0,354.0,372.0,372.0,134
2016-03-17,364.0,374.0,364.0,374.0,374.0,124
2016-03-18,378.0,384.0,372.0,384.0,384.0,244
2016-03-21,382.0,394.0,376.0,390.0,390.0,542
2016-03-22,394.0,424.0,380.0,410.0,410.0,2891
2016-03-23,420.0,420.0,378.0,404.0,404.0,591
2016-03-24,408.0,426.0,396.0,424.0,424.0,859
2016-03-28,412.0,450.0,412.0,428.0,428.0,1311
2016-03-29,436.0,496.0,430.0,474.0,474.0,1993
2016-03-30,480.0,494.0,456.0,486.0,486.0,1616
2016-03-31,500.0,536.0,486.0,518.0,518.0,1728
2016-04-01,524.0,554.0,504.0,540.0,540.0,2064
2016-04-04,550.0,600.0,538.0,588.0,588.0,2570
2016-04-05,600.0,638.0,514.0,550.0,550.0,6357
2016-04-06,550.0,564.0,512.0,556.0,556.0,1736
2016-04-07,550.0,570.0,534.0,568.0,568.0,804
2016-04-08,576.0,580.0,552.0,576.0,576.0,613
2016-04-11,576.0,582.0,540.0,550.0,550.0,966
2016-04-12,546.0,560.0,520.0,546.0,546.0,1491
2016-04-13,550.0,570.0,536.0,550.0,550.0,1249
2016-04-14,560.0,568.0,532.0,550.0,550.0,912
2016-04-15,560.0,560.0,540.0,552.0,552.0,724
2016-04-18,560.0,570.0,540.0,560.0,560.0,2016
2016-04-19,568.0,568.0,550.0,560.0,560.0,720
2016-04-20,558.0,568.0,550.0,568.0,568.0,980
2016-04-21,568.0,582.0,554.0,564.0,564.0,2270
2016-04-22,554.0,560.0,528.0,548.0,548.0,1083
2016-04-25,548.0,560.0,538.0,560.0,560.0,873
2016-04-26,566.0,566.0,408.0,498.0,498.0,3664
2016-04-27,460.0,482.0,440.0,462.0,462.0,2284
2016-04-28,450.0,460.0,450.0,456.0,456.0,670
2016-04-29,444.0,474.0,444.0,462.0,462.0,913
2016-05-02,468.0,500.0,456.0,486.0,486.0,1110
2016-05-03,466.0,500.0,466.0,496.0,496.0,872
2016-05-04,476.0,510.0,476.0,502.0,502.0,1065
2016-05-05,498.0,540.0,490.0,528.0,528.0,942
2016-05-06,514.0,534.0,504.0,532.0,532.0,810
2016-05-09,536.0,538.0,516.0,536.0,536.0,856
2016-05-10,536.0,552.0,534.0,550.0,550.0,1026
2016-05-11,550.0,550.0,520.0,534.0,534.0,742
2016-05-12,540.0,540.0,502.0,516.0,516.0,455
2016-05-13,522.0,522.0,510.0,520.0,520.0,390
2016-05-16,518.0,528.0,502.0,524.0,524.0,349
2016-05-17,530.0,544.0,514.0,544.0,544.0,533
2016-05-18,550.0,550.0,520.0,526.0,526.0,322
2016-05-19,532.0,546.0,504.0,540.0,540.0,526
2016-05-20,540.0,550.0,528.0,534.0,534.0,447
2016-05-23,534.0,566.0,534.0,566.0,566.0,1300
2016-05-24,566.0,566.0,546.0,564.0,564.0,907
2016-05-25,552.0,560.0,542.0,544.0,544.0,293
2016-05-26,542.0,552.0,536.0,542.0,542.0,344
2016-05-27,548.0,564.0,542.0,550.0,550.0,253
2016-05-31,546.0,562.0,540.0,542.0,542.0,568
2016-06-01,536.0,552.0,520.0,526.0,526.0,811
2016-06-02,534.0,538.0,500.0,500.0,500.0,415
2016-06-03,512.0,512.0,480.0,500.0,500.0,795
2016-06-06,546.0,552.0,484.0,514.0,514.0,1195
2016-06-07,508.0,526.0,478.0,488.0,488.0,743
2016-06-08,488.0,510.0,488.0,500.0,500.0,290
2016-06-09,492.0,508.0,482.0,488.0,488.0,422
2016-06-10,480.0,492.0,474.0,486.0,486.0,368
2016-06-13,478.0,504.0,442.0,446.0,446.0,2295
2016-06-14,440.0,444.0,400.0,410.0,410.0,2031
2016-06-15,410.0,422.0,404.0,412.0,412.0,1494
2016-06-16,414.0,414.0,402.0,414.0,414.0,838
2016-06-17,408.0,412.0,372.0,392.0,392.0,3523
2016-06-20,392.0,410.0,372.0,396.0,396.0,1103
2016-06-21,404.0,464.0,404.0,436.0,436.0,3062
2016-06-22,430.0,448.0,404.0,428.0,428.0,1881
2016-06-23,424.0,456.0,400.0,436.0,436.0,2274
2016-06-24,420.0,446.0,404.0,428.0,428.0,40679
2016-06-27,420.0,442.0,400.0,432.0,432.0,1958
2016-06-28,438.0,460.0,430.0,438.0,438.0,1595
2016-06-29,456.0,456.0,372.0,394.0,394.0,2923
2016-06-30,396.0,400.0,374.0,398.0,398.0,2477
2016-07-01,398.0,398.0,382.0,392.0,392.0,1416
2016-07-05,388.0,392.0,374.0,378.0,378.0,1658
2016-07-06,376.0,388.0,370.0,376.0,376.0,787
2016-07-07,374.0,376.0,354.0,358.0,358.0,1331
2016-07-08,356.0,372.0,350.0,358.0,358.0,2581
2016-07-11,362.0,362.0,352.0,358.0,358.0,944
2016-07-12,360.0,368.0,350.0,366.0,366.0,2178
2016-07-13,372.0,378.0,352.0,362.0,362.0,983
2016-07-14,360.0,366.0,334.0,344.0,344.0,1305
2016-07-15,350.0,352.0,318.0,328.0,328.0,1770
2016-07-18,330.0,332.0,322.0,332.0,332.0,497
2016-07-19,324.0,332.0,312.0,316.0,316.0,1098
2016-07-20,314.0,326.0,312.0,324.0,324.0,1108
2016-07-21,326.0,330.0,314.0,322.0,322.0,739
2016-07-22,322.0,324.0,318.0,320.0,320.0,513
2016-07-25,320.0,336.0,312.0,328.0,328.0,1738
2016-07-26,330.0,340.0,328.0,338.0,338.0,1299
2016-07-27,340.0,350.0,338.0,346.0,346.0,2073
2016-07-28,348.0,350.0,340.0,348.0,348.0,1434
2016-07-29,344.0,350.0,338.0,340.0,340.0,3467
2016-08-01,340.0,348.0,338.0,342.0,342.0,1656
2016-08-02,340.0,346.0,322.0,326.0,326.0,812
2016-08-03,328.0,340.0,320.0,332.0,332.0,902
2016-08-04,334.0,334.0,322.0,332.0,332.0,642
2016-08-05,332.0,350.0,332.0,348.0,348.0,1383
2016-08-08,348.0,348.0,340.0,344.0,344.0,993
2016-08-09,346.0,348.0,340.0,346.0,346.0,416
2016-08-10,334.0,346.0,334.0,344.0,344.0,813
2016-08-11,342.0,342.0,322.0,332.0,332.0,680
2016-08-12,334.0,338.0,322.0,334.0,334.0,722
2016-08-15,336.0,344.0,328.0,344.0,344.0,901
2016-08-16,344.0,344.0,332.0,336.0,336.0,914
2016-08-17,338.0,338.0,332.0,336.0,336.0,238
2016-08-18,336.0,342.0,328.0,338.0,338.0,698
2016-08-19,338.0,338.0,320.0,328.0,328.0,957
2016-08-22,330.0,336.0,328.0,332.0,332.0,717
2016-08-23,332.0,336.0,328.0,332.0,332.0,573
2016-08-24,336.0,340.0,330.0,338.0,338.0,499
2016-08-25,336.0,336.0,320.0,324.0,324.0,384
2016-08-26,326.0,330.0,316.0,318.0,318.0,975
2016-08-29,318.0,322.0,310.0,312.0,312.0,523
2016-08-30,306.0,316.0,306.0,310.0,310.0,315
2016-08-31,312.0,316.0,300.0,306.0,306.0,481
2016-09-01,308.0,318.0,294.0,316.0,316.0,986
2016-09-02,320.0,320.0,306.0,310.0,310.0,212
2016-09-06,314.0,314.0,298.0,298.0,298.0,804
2016-09-07,300.0,320.0,298.0,310.0,310.0,845
2016-09-08,312.0,314.0,298.0,304.0,304.0,309
2016-09-09,306.0,308.0,278.0,280.0,280.0,583
2016-09-12,282.0,300.0,274.0,300.0,300.0,713
2016-09-13,296.0,300.0,272.0,274.0,274.0,494
2016-09-14,276.0,278.0,256.0,262.0,262.0,546
2016-09-15,264.0,268.0,250.0,262.0,262.0,559
2016-09-16,272.0,290.0,260.0,278.0,278.0,1919
2016-09-19,280.0,286.0,278.0,282.0,282.0,550
2016-09-20,286.0,290.0,270.0,280.0,280.0,641
2016-09-21,284.0,288.0,282.0,288.0,288.0,358
2016-09-22,286.0,296.0,284.0,288.0,288.0,384
2016-09-23,290.0,292.0,274.0,278.0,278.0,512
2016-09-26,274.0,286.0,260.0,272.0,272.0,470
2016-09-27,272.0,278.0,268.0,276.0,276.0,246
2016-09-28,272.0,278.0,254.0,276.0,276.0,585
2016-09-29,280.0,280.0,256.0,266.0,266.0,340
2016-09-30,270.0,284.0,262.0,280.0,280.0,970
2016-10-03,276.0,280.0,258.0,258.0,258.0,587
2016-10-04,258.0,260.0,250.0,250.0,250.0,462
2016-10-05,254.0,258.0,246.0,256.0,256.0,470
2016-10-06,256.0,264.0,248.0,250.0,250.0,321
2016-10-07,252.0,252.0,242.0,242.0,242.0,475
2016-10-10,240.0,250.0,240.0,246.0,246.0,517
2016-10-11,248.0,250.0,240.0,246.0,246.0,488
2016-10-12,248.0,256.0,240.0,242.0,242.0,435
2016-10-13,240.0,246.0,240.0,240.0,240.0,407
2016-10-14,240.0,242.0,232.0,232.0,232.0,572
2016-10-17,232.0,234.0,214.0,220.0,220.0,328
2016-10-18,220.0,230.0,220.0,224.0,224.0,320
2016-10-19,228.0,228.0,220.0,222.0,222.0,197
2016-10-20,222.0,230.0,220.0,222.0,222.0,505
2016-10-21,216.0,218.0,206.0,218.0,218.0,671
2016-10-24,224.0,228.0,220.0,224.0,224.0,357
2016-10-25,222.0,222.0,216.0,216.0,216.0,257
2016-10-26,216.0,222.0,212.0,214.0,214.0,448
2016-10-27,218.0,220.0,212.0,214.0,214.0,227
2016-10-28,214.0,214.0,200.0,206.0,206.0,713
2016-10-31,204.0,210.0,200.0,200.0,200.0,631
2016-11-01,206.0,208.0,192.0,194.0,194.0,782
2016-11-02,204.0,206.0,190.0,196.0,196.0,811
2016-11-03,200.0,214.0,196.0,206.0,206.0,925
2016-11-04,210.0,230.0,200.0,214.0,214.0,932
