Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,51.220001220703125,51.529998779296875,50.689998626708984,50.70000076293945,50.21456527709961,414400
2016-01-04,49.779998779296875,49.81999969482422,48.79999923706055,49.7599983215332,49.2835578918457,724100
2016-01-05,49.88999938964844,50.47999954223633,49.5099983215332,50.40999984741211,49.92734146118164,731500
2016-01-06,49.79999923706055,50.31999969482422,49.31999969482422,49.59000015258789,49.11518859863281,579200
2016-01-07,48.720001220703125,49.189998626708984,48.27000045776367,48.470001220703125,48.00591278076172,620300
2016-01-08,48.66999816894531,48.91999816894531,47.099998474121094,47.209999084472656,46.75797653198242,753400
2016-01-11,47.31999969482422,47.58000183105469,46.040000915527344,46.58000183105469,46.134010314941406,1019200
2016-01-12,47.08000183105469,47.119998931884766,46.13999938964844,46.7599983215332,46.312286376953125,508700
2016-01-13,47.0,47.290000915527344,45.47999954223633,45.540000915527344,45.10396957397461,706900
2016-01-14,46.0,46.34000015258789,44.81999969482422,46.02000045776367,45.579376220703125,965900
2016-01-15,44.83000183105469,45.720001220703125,44.59000015258789,45.279998779296875,44.84645462036133,967800
2016-01-19,45.56999969482422,45.77000045776367,44.20000076293945,44.83000183105469,44.40076446533203,716300
2016-01-20,44.310001373291016,45.650001525878906,43.33000183105469,45.25,44.81674575805664,795900
2016-01-21,45.279998779296875,46.209999084472656,44.959999084472656,45.33000183105469,44.8959846496582,579000
2016-01-22,45.83000183105469,46.47999954223633,45.41999816894531,46.27000045776367,45.82698059082031,357500
2016-01-25,45.869998931884766,46.13999938964844,44.7400016784668,45.0,44.56914138793945,1203200
2016-01-26,45.290000915527344,46.02000045776367,44.97999954223633,45.7400016784668,45.30205154418945,577600
2016-01-27,45.540000915527344,45.83000183105469,44.86000061035156,45.5,45.06435012817383,1369100
2016-01-28,45.790000915527344,46.47999954223633,44.25,44.93000030517578,44.49980926513672,1546100
2016-01-29,45.189998626708984,45.91999816894531,44.869998931884766,45.880001068115234,45.44071578979492,1881600
2016-02-01,45.29999923706055,45.72999954223633,44.75,45.099998474121094,44.668182373046875,1981700
2016-02-02,44.59000015258789,45.61000061035156,44.470001220703125,45.5,45.06435012817383,1387900
2016-02-03,45.709999084472656,45.83000183105469,43.959999084472656,44.689998626708984,44.262107849121094,1871100
2016-02-04,43.790000915527344,47.9900016784668,43.29999923706055,47.93000030517578,47.47108840942383,2236300
2016-02-05,47.58000183105469,48.27000045776367,45.709999084472656,45.810001373291016,45.37138748168945,1551900
2016-02-08,45.38999938964844,45.41999816894531,43.41999816894531,44.209999084472656,43.78669738769531,1588300
2016-02-09,43.709999084472656,45.25,43.54999923706055,44.790000915527344,44.361148834228516,1501400
2016-02-10,45.0099983215332,45.630001068115234,44.810001373291016,44.970001220703125,44.5394287109375,1439900
2016-02-11,44.209999084472656,45.029998779296875,43.95000076293945,44.56999969482422,44.143253326416016,932200
2016-02-12,44.86000061035156,45.290000915527344,44.599998474121094,45.02000045776367,44.58894729614258,1186600
2016-02-16,45.599998474121094,46.0099983215332,45.0,45.599998474121094,45.16339111328125,858800
2016-02-17,45.91999816894531,46.2400016784668,45.68000030517578,45.81999969482422,45.38128662109375,1056900
2016-02-18,45.77000045776367,45.91999816894531,45.209999084472656,45.25,44.81674575805664,1163600
2016-02-19,45.939998626708984,46.150001525878906,44.970001220703125,45.560001373291016,45.123783111572266,1385000
2016-02-22,45.95000076293945,46.83000183105469,45.47999954223633,46.0,45.55956268310547,926000
2016-02-23,45.689998626708984,46.2400016784668,45.599998474121094,45.720001220703125,45.282249450683594,563100
2016-02-24,45.349998474121094,46.02000045776367,44.93000030517578,45.88999938964844,45.450618743896484,516800
2016-02-25,46.0,46.45000076293945,45.439998626708984,46.310001373291016,45.866600036621094,898100
2016-02-26,46.68000030517578,46.68000030517578,45.93000030517578,46.18000030517578,45.73784255981445,715900
2016-02-29,46.349998474121094,47.06999969482422,46.18000030517578,46.849998474121094,46.401424407958984,1101200
2016-03-01,47.15999984741211,47.63999938964844,46.79999923706055,47.20000076293945,46.74807357788086,1162800
2016-03-02,46.95000076293945,47.650001525878906,46.86000061035156,47.33000183105469,46.876827239990234,697300
2016-03-03,47.20000076293945,48.189998626708984,47.0,48.119998931884766,47.65926742553711,972100
