Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,30.290000915527344,30.71999931335449,29.68000030517578,29.950000762939453,19.00524139404297,502200,HIW
2012-01-04,29.790000915527344,29.96999931335449,29.61000061035156,29.709999084472656,18.85294532775879,650600,HIW
2012-01-05,29.549999237060547,30.200000762939453,29.34000015258789,29.979999542236328,19.024280548095703,414100,HIW
2012-01-06,30.1299991607666,30.39999961853028,29.670000076293945,30.020000457763672,19.04966163635254,473700,HIW
2012-01-09,30.030000686645508,30.14999961853028,29.780000686645508,29.920000076293945,18.986204147338867,381500,HIW
2012-01-10,30.290000915527344,30.63999938964844,30.200000762939453,30.46999931335449,19.335214614868164,440100,HIW
2012-01-11,30.84000015258789,30.93000030517578,30.38999938964844,30.82999992370605,19.56366539001465,678400,HIW
2012-01-12,30.93000030517578,30.959999084472656,30.3700008392334,30.770000457763672,19.52558898925781,373300,HIW
2012-01-13,30.440000534057617,30.809999465942383,30.3700008392334,30.739999771118164,19.506547927856445,400700,HIW
2012-01-17,30.93000030517578,31.25,30.86000061035156,30.979999542236328,19.658843994140625,643700,HIW
2012-01-18,30.96999931335449,31.93000030517578,30.96999931335449,31.81999969482422,20.191877365112305,934200,HIW
2012-01-19,31.89999961853028,32.09000015258789,31.6299991607666,31.690000534057617,20.109384536743164,815300,HIW
2012-01-20,31.64999961853028,32.25,31.61000061035156,32.25,20.464746475219727,1502000,HIW
2012-01-23,32.2400016784668,32.75,32.189998626708984,32.529998779296875,20.64241600036621,594700,HIW
2012-01-24,32.36000061035156,32.7400016784668,32.290000915527344,32.529998779296875,20.64241600036621,607200,HIW
2012-01-25,32.45000076293945,33.15999984741211,32.45000076293945,33.130001068115234,21.023164749145508,621100,HIW
2012-01-26,33.25,33.56999969482422,33.060001373291016,33.15999984741211,21.04220199584961,422000,HIW
2012-01-27,32.959999084472656,33.470001220703125,32.959999084472656,33.38999938964844,21.18814468383789,513600,HIW
2012-01-30,32.97999954223633,33.09000015258789,32.70000076293945,32.7599983215332,20.78837013244629,750500,HIW
2012-01-31,32.970001220703125,33.15999984741211,32.61000061035156,33.09000015258789,20.997777938842773,691100,HIW
2012-02-01,33.38999938964844,33.599998474121094,33.20000076293945,33.47999954223633,21.24526023864746,949700,HIW
2012-02-02,33.47999954223633,33.599998474121094,33.16999816894531,33.2400016784668,21.09296607971192,869600,HIW
2012-02-03,33.619998931884766,33.869998931884766,33.310001373291016,33.65999984741211,21.359479904174805,999000,HIW
2012-02-06,33.630001068115234,33.900001525878906,33.31999969482422,33.58000183105469,21.308717727661133,875100,HIW
2012-02-07,33.63999938964844,33.720001220703125,33.25,33.25,21.09931182861328,1426800,HIW
2012-02-08,32.88999938964844,33.709999084472656,32.810001373291016,33.529998779296875,21.27698516845703,1244600,HIW
2012-02-09,33.59000015258789,33.650001525878906,33.13999938964844,33.38999938964844,21.18814468383789,636400,HIW
2012-02-10,33.18000030517578,33.310001373291016,32.650001525878906,32.81999969482422,20.82644462585449,658700,HIW
2012-02-13,33.20000076293945,33.45000076293945,32.90999984741211,33.02000045776367,20.953353881835938,605000,HIW
2012-02-14,33.0099983215332,33.0099983215332,32.5,32.88999938964844,20.870868682861328,706500,HIW
2012-02-15,32.439998626708984,32.58000183105469,32.16999816894531,32.220001220703125,20.71335792541504,633400,HIW
2012-02-16,32.220001220703125,32.689998626708984,32.20000076293945,32.470001220703125,20.87407875061035,948100,HIW
2012-02-17,32.56999969482422,32.79999923706055,32.2599983215332,32.79999923706055,21.08622360229492,1089800,HIW
2012-02-21,32.79999923706055,32.90999984741211,31.950000762939453,32.279998779296875,20.75193214416504,702000,HIW
2012-02-22,32.18000030517578,32.439998626708984,31.61000061035156,31.90999984741211,20.51407241821289,625000,HIW
2012-02-23,31.979999542236328,32.5,31.8700008392334,32.38999938964844,20.82265853881836,653700,HIW
2012-02-24,32.41999816894531,32.5099983215332,32.150001525878906,32.20000076293945,20.70050621032715,387000,HIW
2012-02-27,31.940000534057617,32.41999816894531,31.6200008392334,32.220001220703125,20.71335792541504,447700,HIW
2012-02-28,32.29999923706055,32.310001373291016,31.93000030517578,32.209999084472656,20.706933975219727,503800,HIW
2012-02-29,32.220001220703125,32.540000915527344,31.90999984741211,32.0,20.57192611694336,935900,HIW
2012-03-01,32.02000045776367,32.209999084472656,31.88999938964844,32.029998779296875,20.59121322631836,615800,HIW
2012-03-02,32.04999923706055,32.290000915527344,31.739999771118164,31.850000381469727,20.475500106811523,1301700,HIW
2012-03-05,31.780000686645508,32.20000076293945,31.559999465942383,32.189998626708984,20.694074630737305,1265800,HIW
2012-03-06,31.86000061035156,32.11000061035156,31.559999465942383,31.6299991607666,20.33406639099121,1752200,HIW
2012-03-07,31.76000022888184,31.799999237060547,31.3700008392334,31.530000686645508,20.2697811126709,736200,HIW
2012-03-08,31.71999931335449,31.76000022888184,31.31999969482422,31.350000381469727,20.154062271118164,728800,HIW
2012-03-09,31.420000076293945,31.700000762939453,31.229999542236328,31.3799991607666,20.1733455657959,1247200,HIW
2012-03-12,31.350000381469727,31.56999969482422,31.309999465942383,31.36000061035156,20.16048812866211,602800,HIW
2012-03-13,31.450000762939453,32.16999816894531,31.450000762939453,32.02000045776367,20.584793090820312,1145600,HIW
2012-03-14,32.0,32.40999984741211,31.940000534057617,32.09000015258789,20.629791259765625,1276200,HIW
2012-03-15,32.040000915527344,32.540000915527344,31.86000061035156,32.540000915527344,20.919084548950195,891200,HIW
2012-03-16,32.650001525878906,32.91999816894531,32.599998474121094,32.689998626708984,21.01550674438477,1357700,HIW
2012-03-19,32.540000915527344,32.849998474121094,32.40999984741211,32.61000061035156,20.96407890319824,991800,HIW
2012-03-20,32.38999938964844,32.849998474121094,32.349998474121094,32.720001220703125,21.0347957611084,791400,HIW
2012-03-21,32.7400016784668,32.869998931884766,32.470001220703125,32.72999954223633,21.04122543334961,884900,HIW
2012-03-22,32.400001525878906,32.45000076293945,32.0,32.290000915527344,20.758363723754883,921300,HIW
2012-03-23,32.2400016784668,32.63999938964844,32.060001373291016,32.56999969482422,20.938365936279297,898300,HIW
2012-03-26,32.83000183105469,33.02000045776367,32.599998474121094,32.810001373291016,21.092653274536133,959100,HIW
2012-03-27,32.84000015258789,33.189998626708984,32.779998779296875,32.939998626708984,21.17622756958008,650000,HIW
2012-03-28,32.84000015258789,32.9900016784668,32.61000061035156,32.9900016784668,21.208372116088867,851200,HIW
2012-03-29,32.7599983215332,33.119998931884766,32.560001373291016,33.02000045776367,21.2276554107666,788500,HIW
2012-03-30,33.20000076293945,33.43000030517578,33.08000183105469,33.31999969482422,21.420522689819336,945100,HIW
2012-04-02,33.2599983215332,33.65999984741211,33.15999984741211,33.5099983215332,21.54266929626465,746200,HIW
2012-04-03,33.5099983215332,33.72999954223633,33.43000030517578,33.54999923706055,21.5683822631836,754900,HIW
2012-04-04,33.22999954223633,33.560001373291016,33.119998931884766,33.27000045776367,21.38838195800781,1071300,HIW
2012-04-05,33.099998474121094,33.36000061035156,33.08000183105469,33.2599983215332,21.3819522857666,543400,HIW
2012-04-09,32.70000076293945,33.18000030517578,32.66999816894531,32.97999954223633,21.20194625854492,627200,HIW
2012-04-10,32.88999938964844,33.08000183105469,32.04999923706055,32.18000030517578,20.68764305114746,1033100,HIW
2012-04-11,32.470001220703125,32.5099983215332,31.989999771118164,32.47999954223633,20.880510330200195,780400,HIW
2012-04-12,32.4900016784668,32.880001068115234,32.369998931884766,32.83000183105469,21.105518341064453,703600,HIW
2012-04-13,32.720001220703125,32.93000030517578,32.459999084472656,32.5099983215332,20.899797439575195,822800,HIW
2012-04-16,32.72999954223633,33.43000030517578,32.72999954223633,33.18000030517578,21.33052444458008,483100,HIW
2012-04-17,33.439998626708984,33.77000045776367,33.2599983215332,33.5,21.536237716674805,435100,HIW
2012-04-18,33.38999938964844,33.58000183105469,33.2400016784668,33.290000915527344,21.4012393951416,331100,HIW
2012-04-19,33.27000045776367,33.63999938964844,33.029998779296875,33.5099983215332,21.54266929626465,686100,HIW
2012-04-20,33.900001525878906,34.20000076293945,33.72999954223633,34.040000915527344,21.88338279724121,671600,HIW
2012-04-23,33.540000915527344,33.77000045776367,33.459999084472656,33.72999954223633,21.684097290039062,549300,HIW
