Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,47.86000061035156,48.04999923706055,46.97999954223633,47.02000045776367,46.078163146972656,414400
2016-01-04,46.099998474121094,46.130001068115234,45.08000183105469,45.099998474121094,44.196617126464844,885300
2016-01-05,45.34000015258789,45.720001220703125,45.02000045776367,45.70000076293945,44.78459548950195,522200
2016-01-06,43.77000045776367,44.619998931884766,42.779998779296875,42.86000061035156,42.001495361328125,2048700
2016-01-07,42.31999969482422,42.84000015258789,42.099998474121094,42.630001068115234,41.77610397338867,821100
2016-01-08,42.959999084472656,43.08000183105469,41.22999954223633,41.2599983215332,40.433536529541016,610200
2016-01-11,41.380001068115234,41.75,40.709999084472656,41.220001220703125,40.39434051513672,847100
2016-01-12,41.689998626708984,41.810001373291016,40.65999984741211,41.310001373291016,40.4825439453125,637400
2016-01-13,41.310001373291016,41.689998626708984,39.20000076293945,39.88999938964844,39.090980529785156,1054300
2016-01-14,39.099998474121094,39.380001068115234,37.689998626708984,38.66999816894531,37.89542007446289,1393300
2016-01-15,36.68000030517578,37.150001525878906,35.61000061035156,36.9900016784668,36.24906921386719,1838900
2016-01-19,37.2599983215332,37.790000915527344,34.900001525878906,35.77000045776367,35.05350875854492,1224800
2016-01-20,35.18000030517578,37.18000030517578,34.060001373291016,37.09000015258789,36.34706497192383,1161600
2016-01-21,37.09000015258789,39.290000915527344,37.040000915527344,38.869998931884766,38.091407775878906,1372200
2016-01-22,39.34000015258789,39.84000015258789,38.029998779296875,38.65999984741211,37.88561248779297,1029100
2016-01-25,38.45000076293945,38.58000183105469,37.0,37.130001068115234,36.386268615722656,635800
2016-01-26,37.18000030517578,38.54999923706055,37.08000183105469,38.130001068115234,37.366233825683594,759600
2016-01-27,38.0,38.599998474121094,37.61000061035156,37.869998931884766,37.11144256591797,843400
2016-01-28,38.15999984741211,38.369998931884766,37.25,37.529998779296875,36.77824401855469,770900
2016-01-29,37.5,38.900001525878906,37.220001220703125,38.68000030517578,37.905216217041016,888000
2016-02-01,38.310001373291016,38.59000015258789,37.529998779296875,38.25,37.483829498291016,824100
2016-02-02,37.70000076293945,37.810001373291016,37.25,37.439998626708984,36.6900520324707,932100
2016-02-03,38.5,38.720001220703125,37.0,38.470001220703125,37.699424743652344,781700
2016-02-04,38.27000045776367,40.54999923706055,38.15999984741211,40.47999954223633,39.669158935546875,1126400
2016-02-05,40.400001525878906,40.4900016784668,39.20000076293945,39.630001068115234,38.83618927001953,779100
2016-02-08,39.06999969482422,39.66999816894531,38.68000030517578,39.33000183105469,38.542205810546875,598200
2016-02-09,38.79999923706055,40.58000183105469,38.79999923706055,39.45000076293945,38.659793853759766,660200
2016-02-10,39.7599983215332,40.459999084472656,39.2400016784668,39.36000061035156,38.57159423828125,715700
2016-02-11,39.209999084472656,39.2400016784668,37.65999984741211,38.36000061035156,37.59162902832031,891300
2016-02-12,38.790000915527344,39.79999923706055,38.369998931884766,39.61000061035156,38.816593170166016,488100
2016-02-16,40.22999954223633,41.4900016784668,40.22999954223633,41.130001068115234,40.30614471435547,1236300
2016-02-17,41.65999984741211,42.5,41.5099983215332,42.220001220703125,41.37431335449219,1012700
2016-02-18,42.900001525878906,44.619998931884766,40.529998779296875,43.45000076293945,42.57966995239258,1405000
2016-02-19,43.38999938964844,45.650001525878906,42.75,45.58000183105469,44.66700744628906,1516500
2016-02-22,45.70000076293945,46.720001220703125,45.70000076293945,46.66999816894531,45.735172271728516,1192000
2016-02-23,46.90999984741211,47.29999923706055,46.2400016784668,47.119998931884766,46.1761589050293,1179500
2016-02-24,46.619998931884766,46.869998931884766,44.7599983215332,46.09000015258789,45.16679382324219,965400
2016-02-25,46.36000061035156,46.70000076293945,45.0099983215332,45.619998931884766,44.70620346069336,670400
2016-02-26,46.310001373291016,46.529998779296875,45.52000045776367,46.119998931884766,45.19619369506836,620500
2016-02-29,46.11000061035156,46.59000015258789,45.970001220703125,46.150001525878906,45.2255973815918,501900
2016-03-01,46.56999969482422,47.04999923706055,46.0099983215332,46.86000061035156,45.921363830566406,644500
2016-03-02,46.95000076293945,47.349998474121094,46.41999816894531,47.31999969482422,46.37215042114258,548800
2016-03-03,47.27000045776367,47.900001525878906,47.189998626708984,47.84000015258789,46.881736755371094,485600
2016-03-04,47.900001525878906,48.47999954223633,47.61000061035156,48.15999984741211,47.19532775878906,559200
2016-03-07,48.09000015258789,49.06999969482422,47.720001220703125,48.7599983215332,47.78330993652344,507500
2016-03-08,48.459999084472656,48.5099983215332,46.939998626708984,46.970001220703125,46.02916717529297,567000
2016-03-09,47.220001220703125,47.38999938964844,46.59000015258789,46.880001068115234,45.94096755981445,417700
2016-03-10,47.369998931884766,47.459999084472656,45.540000915527344,46.2599983215332,45.3333854675293,573800
2016-03-11,46.630001068115234,47.400001525878906,46.08000183105469,47.22999954223633,46.28395462036133,408300
2016-03-14,47.75,48.939998626708984,47.75,48.27000045776367,47.303131103515625,614000
2016-03-15,48.0,48.22999954223633,47.34000015258789,47.68000030517578,46.724937438964844,310700
2016-03-16,47.470001220703125,47.959999084472656,47.33000183105469,47.38999938964844,46.44075393676758,550300
2016-03-17,46.709999084472656,47.08000183105469,45.959999084472656,46.869998931884766,45.9311637878418,566000
2016-03-18,47.220001220703125,48.279998779296875,47.130001068115234,47.40999984741211,46.46035385131836,879300
2016-03-21,48.31999969482422,49.81999969482422,47.91999816894531,49.81999969482422,48.82207489013672,1809100
2016-03-22,49.119998931884766,49.400001525878906,48.310001373291016,48.79999923706055,47.822513580322266,633900
2016-03-23,48.68000030517578,48.68000030517578,47.25,47.36000061035156,46.411354064941406,485500
2016-03-24,47.2599983215332,47.43000030517578,46.75,47.2599983215332,46.3133544921875,650800
2016-03-28,47.470001220703125,48.02000045776367,47.16999816894531,47.279998779296875,46.33296203613281,384000
2016-03-29,47.209999084472656,48.209999084472656,46.880001068115234,47.91999816894531,46.96013259887695,316100
2016-03-30,48.349998474121094,48.95000076293945,48.220001220703125,48.95000076293945,47.96950149536133,422500
2016-03-31,48.779998779296875,49.810001373291016,48.68000030517578,49.4900016784668,48.498695373535156,627100
2016-04-01,48.65999984741211,48.810001373291016,47.939998626708984,48.459999084472656,47.489315032958984,421400
2016-04-04,48.560001373291016,48.7400016784668,48.029998779296875,48.2400016784668,47.27373123168945,391500
2016-04-05,48.0,48.22999954223633,47.279998779296875,47.349998474121094,46.401546478271484,484800
2016-04-06,47.470001220703125,47.79999923706055,47.09000015258789,47.220001220703125,46.27416229248047,506900
2016-04-07,47.119998931884766,47.459999084472656,45.93000030517578,46.33000183105469,45.40198516845703,469500
2016-04-08,46.68000030517578,47.40999984741211,46.31999969482422,46.880001068115234,45.94096755981445,238100
2016-04-11,47.029998779296875,48.2599983215332,46.77000045776367,47.619998931884766,46.666141510009766,424200
2016-04-12,47.68000030517578,48.290000915527344,47.66999816894531,47.7400016784668,46.78373718261719,223400
2016-04-13,47.959999084472656,48.869998931884766,47.72999954223633,48.65999984741211,47.68531036376953,231000
2016-04-14,48.72999954223633,49.0099983215332,48.439998626708984,48.619998931884766,47.646114349365234,227400
2016-04-15,48.5099983215332,48.650001525878906,48.040000915527344,48.09000015258789,47.126731872558594,186200
2016-04-18,48.029998779296875,48.029998779296875,46.81999969482422,47.290000915527344,46.34275817871094,643100
2016-04-19,47.45000076293945,48.16999816894531,47.18000030517578,47.689998626708984,46.734737396240234,528400
2016-04-20,47.70000076293945,47.79999923706055,46.93000030517578,47.15999984741211,46.215362548828125,543500
2016-04-21,47.029998779296875,47.79999923706055,46.81999969482422,46.91999816894531,45.980167388916016,459700
2016-04-22,46.810001373291016,47.2599983215332,45.4900016784668,46.5,45.568572998046875,736800
2016-04-25,46.630001068115234,47.04999923706055,46.31999969482422,46.68000030517578,45.744972229003906,286600
2016-04-26,46.45000076293945,46.959999084472656,45.93000030517578,46.84000015258789,45.90176773071289,478400
2016-04-27,46.66999816894531,47.93000030517578,46.400001525878906,47.75,46.79353713989258,566600
2016-04-28,47.47999954223633,48.88999938964844,47.279998779296875,47.93000030517578,46.969932556152344,833600
2016-04-29,47.91999816894531,48.380001068115234,47.31999969482422,47.880001068115234,46.92094039916992,467100
2016-05-02,47.91999816894531,48.849998474121094,47.83000183105469,48.7599983215332,47.78330993652344,740900
2016-05-03,47.779998779296875,50.099998474121094,47.310001373291016,49.709999084472656,48.71427917480469,951100
2016-05-04,49.790000915527344,50.72999954223633,48.08000183105469,49.93000030517578,48.92987060546875,1733400
2016-05-05,50.11000061035156,50.31999969482422,48.869998931884766,48.939998626708984,47.9597053527832,666600
2016-05-06,48.65999984741211,49.45000076293945,48.560001373291016,48.75,47.77350997924805,468400
2016-05-09,48.939998626708984,49.099998474121094,48.15999984741211,48.97999954223633,47.9989013671875,467300
2016-05-10,49.470001220703125,50.939998626708984,49.25,50.560001373291016,49.54726028442383,773800
2016-05-11,50.349998474121094,50.459999084472656,49.470001220703125,49.47999954223633,48.488887786865234,442300
2016-05-12,49.560001373291016,49.83000183105469,48.15999984741211,48.709999084472656,47.734310150146484,529200
2016-05-13,48.45000076293945,48.77000045776367,47.75,47.810001373291016,46.85233688354492,417100
2016-05-16,47.790000915527344,48.18000030517578,47.720001220703125,47.900001525878906,46.9405403137207,282700
2016-05-17,47.81999969482422,48.880001068115234,47.2599983215332,47.540000915527344,46.5877571105957,633200
2016-05-18,47.220001220703125,48.0099983215332,46.54999923706055,46.880001068115234,45.94096755981445,604500
2016-05-19,45.95000076293945,46.25,44.29999923706055,45.5099983215332,44.59840774536133,1336600
2016-05-20,45.54999923706055,46.130001068115234,45.380001068115234,45.65999984741211,44.74540710449219,451100
2016-05-23,45.59000015258789,45.81999969482422,45.16999816894531,45.34000015258789,44.431819915771484,454300
2016-05-24,45.63999938964844,46.02000045776367,45.41999816894531,45.47999954223633,44.56900405883789,291900
2016-05-25,45.529998779296875,46.529998779296875,45.43000030517578,46.5099983215332,45.5783805847168,412700
2016-05-26,46.52000045776367,46.52000045776367,45.720001220703125,45.84000015258789,44.92180252075195,280400
2016-05-27,45.900001525878906,46.63999938964844,45.900001525878906,46.380001068115234,45.450984954833984,180500
2016-05-31,46.150001525878906,46.470001220703125,45.779998779296875,45.90999984741211,44.99040222167969,381500
2016-06-01,45.810001373291016,47.220001220703125,45.470001220703125,47.189998626708984,46.2447509765625,426400
2016-06-02,47.08000183105469,48.09000015258789,46.7599983215332,48.029998779296875,47.067935943603516,800500
2016-06-03,47.81999969482422,47.869998931884766,47.279998779296875,47.56999969482422,46.61714553833008,204600
2016-06-06,47.650001525878906,48.439998626708984,47.52000045776367,48.400001525878906,47.43052291870117,270200
2016-06-07,48.5099983215332,49.0,48.290000915527344,48.619998931884766,47.646114349365234,275900
2016-06-08,48.630001068115234,48.72999954223633,48.0099983215332,48.150001525878906,47.18552780151367,309900
2016-06-09,47.97999954223633,48.349998474121094,47.56999969482422,48.13999938964844,47.17572784423828,203800
2016-06-10,47.720001220703125,48.0,47.099998474121094,47.5,46.54854965209961,246800
2016-06-13,47.209999084472656,47.650001525878906,46.77000045776367,46.77000045776367,45.83317184448242,205300
2016-06-14,46.02000045776367,46.650001525878906,45.720001220703125,46.459999084472656,45.529380798339844,499100
