Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,4.340000152587891,4.539999961853027,4.230000019073486,4.260000228881836,4.260000228881836,14600
2016-01-04,4.25,4.25,4.019999980926514,4.059999942779541,4.059999942779541,7100
2016-01-05,3.8299999237060547,3.990000009536743,3.8299999237060547,3.859999895095825,3.859999895095825,8500
2016-01-06,3.859999895095825,4.079999923706055,3.8399999141693115,3.9000000953674316,3.9000000953674316,8900
2016-01-07,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.819999933242798,3.819999933242798,20100
2016-01-08,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.8299999237060547,3.8299999237060547,11700
2016-01-11,3.8299999237060547,3.950000047683716,3.7899999618530273,3.930000066757202,3.930000066757202,12200
2016-01-12,3.880000114440918,3.890000104904175,3.799999952316284,3.8499999046325684,3.8499999046325684,11500
2016-01-13,4.110000133514404,4.25,3.8299999237060547,3.8399999141693115,3.8399999141693115,16200
2016-01-14,3.7799999713897705,3.819999933242798,3.7799999713897705,3.819999933242798,3.819999933242798,900
2016-01-15,3.6700000762939453,3.700000047683716,3.5299999713897705,3.5399999618530273,3.5399999618530273,9100
2016-01-19,3.5999999046325684,3.640000104904175,3.4700000286102295,3.569999933242798,3.569999933242798,18700
2016-01-20,3.130000114440918,3.5,2.7899999618530273,3.5,3.5,25700
2016-01-21,3.5199999809265137,3.9700000286102295,3.0899999141693115,3.799999952316284,3.799999952316284,50000
2016-01-22,3.8499999046325684,4.0,3.299999952316284,4.0,4.0,8300
2016-01-25,4.050000190734863,4.050000190734863,3.940000057220459,3.940000057220459,3.940000057220459,1500
2016-01-26,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.869999885559082,3.869999885559082,3800
2016-01-27,3.7799999713897705,3.9600000381469727,3.7799999713897705,3.9200000762939453,3.9200000762939453,8600
2016-01-28,3.9600000381469727,3.9600000381469727,3.880000114440918,3.880000114440918,3.880000114440918,1500
2016-01-29,3.9100000858306885,4.110000133514404,3.740000009536743,3.740000009536743,3.740000009536743,24600
2016-02-01,3.75,3.8499999046325684,3.2100000381469727,3.6700000762939453,3.6700000762939453,5000
2016-02-02,3.619999885559082,3.7100000381469727,3.609999895095825,3.619999885559082,3.619999885559082,2200
2016-02-03,3.630000114440918,4.260000228881836,3.630000114440918,3.9000000953674316,3.9000000953674316,102400
2016-02-04,3.9000000953674316,4.0,3.799999952316284,3.8499999046325684,3.8499999046325684,6200
2016-02-05,4.199999809265137,4.460000038146973,3.859999895095825,3.859999895095825,3.859999895095825,11000
2016-02-08,3.759999990463257,4.119999885559082,3.619999885559082,3.619999885559082,3.619999885559082,8500
2016-02-09,3.9000000953674316,4.300000190734863,3.8299999237060547,3.8299999237060547,3.8299999237060547,26600
2016-02-10,3.8399999141693115,4.03000020980835,3.799999952316284,3.880000114440918,3.880000114440918,30000
2016-02-11,3.950000047683716,3.9800000190734863,3.609999895095825,3.809999942779541,3.809999942779541,26500
2016-02-12,3.700000047683716,4.059999942779541,3.700000047683716,3.8299999237060547,3.8299999237060547,9200
2016-02-16,4.170000076293945,4.28000020980835,3.869999885559082,4.050000190734863,4.050000190734863,11700
2016-02-17,4.199999809265137,4.210000038146973,3.859999895095825,4.110000133514404,4.110000133514404,13900
2016-02-18,4.019999980926514,4.130000114440918,3.8499999046325684,4.059999942779541,4.059999942779541,3000
2016-02-19,4.170000076293945,4.170000076293945,3.9000000953674316,3.990000009536743,3.990000009536743,8800
2016-02-22,4.050000190734863,4.159999847412109,3.680000066757202,3.680000066757202,3.680000066757202,2900
2016-02-23,4.110000133514404,4.110000133514404,3.740000009536743,3.740000009536743,3.740000009536743,9300
2016-02-24,3.950000047683716,3.990000009536743,3.7100000381469727,3.7100000381469727,3.7100000381469727,2300
2016-02-25,3.9000000953674316,4.0,3.9000000953674316,4.0,4.0,3500
2016-02-26,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.8299999237060547,3.8299999237060547,800
2016-02-29,3.859999895095825,3.9800000190734863,3.740000009536743,3.740000009536743,3.740000009536743,1300
2016-03-01,3.819999933242798,4.0,3.799999952316284,3.9200000762939453,3.9200000762939453,5300
2016-03-02,3.930000066757202,4.0,3.9000000953674316,3.9600000381469727,3.9600000381469727,5900
2016-03-03,4.019999980926514,4.03000020980835,3.8399999141693115,3.8399999141693115,3.8399999141693115,6500
2016-03-04,3.990000009536743,4.0,3.8499999046325684,3.8499999046325684,3.8499999046325684,2500
2016-03-07,3.7899999618530273,3.880000114440918,3.5299999713897705,3.549999952316284,3.549999952316284,25300
