Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,24.61000061035156,24.979999542236328,24.239999771118164,24.520000457763672,17.88506507873535,837726,LHO
2012-01-04,24.420000076293945,24.780000686645508,24.11000061035156,24.6299991607666,17.965295791625977,716942,LHO
2012-01-05,24.43000030517578,25.14999961853028,24.290000915527344,25.1200008392334,18.32271194458008,434335,LHO
2012-01-06,25.059999465942383,25.530000686645508,24.940000534057617,25.11000061035156,18.31541633605957,442869,LHO
2012-01-09,25.190000534057617,25.239999771118164,24.84000015258789,25.07999992370605,18.293533325195312,275215,LHO
2012-01-10,25.68000030517578,26.39999961853028,25.68000030517578,25.809999465942383,18.82599258422852,587825,LHO
2012-01-11,25.770000457763672,26.14999961853028,25.65999984741211,25.96999931335449,18.942703247070312,357194,LHO
2012-01-12,26.01000022888184,26.07999992370605,25.7549991607666,25.84000015258789,18.84787940979004,481684,LHO
2012-01-13,25.420000076293945,25.975000381469727,25.420000076293945,25.850000381469727,18.85517311096192,421280,LHO
2012-01-17,26.14999961853028,26.43000030517578,25.8799991607666,25.950000762939453,18.92811584472656,427795,LHO
2012-01-18,25.96999931335449,26.450000762939453,25.959999084472656,26.25,19.14693832397461,647926,LHO
2012-01-19,26.299999237060547,26.459999084472656,25.940000534057617,26.01000022888184,18.97187614440918,599878,LHO
2012-01-20,25.93000030517578,27.049999237060547,25.84199905395508,26.979999542236328,19.67940330505371,539401,LHO
2012-01-23,26.959999084472656,27.200000762939453,26.549999237060547,26.93000030517578,19.642932891845703,401061,LHO
2012-01-24,26.65999984741211,27.489200592041016,26.40999984741211,27.1200008392334,19.78152275085449,659292,LHO
2012-01-25,27.020000457763672,27.146299362182617,26.729999542236328,26.8799991607666,19.606464385986328,783664,LHO
2012-01-26,27.1200008392334,27.43000030517578,26.84000015258789,27.059999465942383,19.737754821777344,636346,LHO
2012-01-27,26.86000061035156,27.13999938964844,26.790000915527344,27.030000686645508,19.71587181091309,640061,LHO
2012-01-30,26.690000534057617,27.11000061035156,26.64999961853028,27.0,19.693994522094727,588219,LHO
2012-01-31,27.1200008392334,27.229999542236328,26.940000534057617,27.049999237060547,19.73046112060547,1173435,LHO
2012-02-01,27.209999084472656,27.420000076293945,26.96999931335449,27.270000457763672,19.890932083129883,1254400,LHO
2012-02-02,27.25,27.549999237060547,27.1299991607666,27.280000686645508,19.898229598999023,554285,LHO
2012-02-03,27.84000015258789,28.040000915527344,27.700000762939453,27.850000381469727,20.313989639282227,959588,LHO
2012-02-06,27.71999931335449,28.07999992370605,27.6299991607666,27.979999542236328,20.408809661865234,611077,LHO
2012-02-07,27.850000381469727,28.1200008392334,27.670000076293945,27.989999771118164,20.41610336303711,601605,LHO
2012-02-08,27.96999931335449,28.280000686645508,27.80500030517578,28.11000061035156,20.503639221191406,874571,LHO
2012-02-09,28.200000762939453,28.290000915527344,27.059999465942383,27.420000076293945,20.00034523010254,1101866,LHO
2012-02-10,27.06999969482422,27.40999984741211,27.030000686645508,27.25,19.876340866088867,393315,LHO
2012-02-13,27.6299991607666,28.21999931335449,27.59000015258789,28.190000534057617,20.561988830566406,585553,LHO
2012-02-14,28.07999992370605,28.07999992370605,27.200000762939453,27.350000381469727,19.94928932189941,508850,LHO
2012-02-15,27.39999961853028,27.39999961853028,26.690000534057617,26.82999992370605,19.569992065429688,835544,LHO
2012-02-16,26.770000457763672,27.3799991607666,26.770000457763672,27.270000457763672,19.890932083129883,589788,LHO
2012-02-17,27.38999938964844,27.56999969482422,26.89999961853028,26.920000076293945,19.635643005371094,633318,LHO
2012-02-21,27.07999992370605,27.07999992370605,26.34000015258789,26.5,19.32929039001465,538370,LHO
2012-02-22,26.520000457763672,26.799999237060547,25.94050025939941,26.11000061035156,19.044818878173828,674493,LHO
2012-02-23,26.0,27.059999465942383,25.76000022888184,27.01000022888184,19.70128631591797,763598,LHO
2012-02-24,27.1200008392334,27.350000381469727,26.799999237060547,27.040000915527344,19.723169326782227,380109,LHO
2012-02-27,27.07999992370605,27.65999984741211,26.96999931335449,27.459999084472656,20.02952003479004,736799,LHO
2012-02-28,27.51000022888184,27.64999961853028,27.13999938964844,27.21999931335449,19.85445976257324,570950,LHO
2012-02-29,27.46999931335449,27.64999961853028,26.670000076293945,26.68000030517578,19.46058654785156,933629,LHO
2012-03-01,26.799999237060547,27.020000457763672,26.540000915527344,26.59000015258789,19.39493560791016,706317,LHO
2012-03-02,26.57999992370605,26.619199752807617,25.81999969482422,26.040000915527344,18.993762969970703,481941,LHO
2012-03-05,25.989999771118164,26.15999984741211,25.56999969482422,26.100000381469727,19.037527084350582,321302,LHO
2012-03-06,25.82999992370605,26.100000381469727,25.71949958801269,25.89999961853028,18.891647338867188,904271,LHO
2012-03-07,26.030000686645508,26.200000762939453,25.790000915527344,26.13999938964844,19.06669807434082,480646,LHO
2012-03-08,26.280000686645508,26.5,26.09000015258789,26.450000762939453,19.292818069458008,497453,LHO
2012-03-09,26.40999984741211,27.209999084472656,26.280000686645508,27.1200008392334,19.78152275085449,535767,LHO
2012-03-12,27.25,27.25,26.40999984741211,26.479999542236328,19.31469917297364,779209,LHO
2012-03-13,26.76000022888184,27.93000030517578,26.670000076293945,27.71999931335449,20.21916389465332,806390,LHO
2012-03-14,27.64999961853028,28.1299991607666,27.530000686645508,28.040000915527344,20.45257568359375,695610,LHO
2012-03-15,28.1200008392334,28.43000030517578,28.0,28.39999961853028,20.715160369873047,694479,LHO
2012-03-16,28.46999931335449,28.46999931335449,27.90999984741211,28.11000061035156,20.503639221191406,830178,LHO
