Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,30.43000030517578,30.739999771118164,30.25,30.450000762939453,25.32505226135254,2869100
2016-01-04,29.84000015258789,31.079999923706055,29.760000228881836,30.649999618530273,25.491392135620117,6343700
2016-01-05,30.719999313354492,31.200000762939453,30.489999771118164,31.149999618530273,25.907238006591797,4731200
2016-01-06,30.530000686645508,30.729999542236328,29.739999771118164,29.950000762939453,24.909208297729492,8342600
2016-01-07,29.559999465942383,30.670000076293945,29.3799991607666,30.229999542236328,25.142078399658203,5962200
2016-01-08,29.739999771118164,29.780000686645508,28.639999389648438,28.950000762939453,24.0775146484375,7062700
2016-01-11,29.079999923706055,29.59000015258789,28.969999313354492,29.43000030517578,24.476726531982422,5847700
2016-01-12,29.610000610351562,30.329999923706055,29.389999389648438,30.1299991607666,25.05891227722168,4754900
2016-01-13,30.149999618530273,30.31999969482422,29.09000015258789,29.260000228881836,24.33534049987793,6172500
2016-01-14,27.079999923706055,27.239999771118164,25.610000610351562,26.43000030517578,21.981647491455078,20096900
2016-01-15,25.350000381469727,27.360000610351562,25.309999465942383,27.110000610351562,22.547195434570312,15113200
2016-01-19,27.049999237060547,27.100000381469727,25.399999618530273,25.8700008392334,21.515899658203125,10110500
2016-01-20,25.700000762939453,26.899999618530273,25.420000076293945,26.530000686645508,22.0648193359375,7797100
2016-01-21,26.610000610351562,27.690000534057617,26.459999084472656,27.280000686645508,22.688587188720703,6318800
2016-01-22,27.68000030517578,28.0,27.06999969482422,27.270000457763672,22.68027114868164,4389200
2016-01-25,27.200000762939453,27.43000030517578,26.920000076293945,27.06999969482422,22.513933181762695,5654300
2016-01-26,27.139999389648438,28.1299991607666,27.020000457763672,28.040000915527344,23.320676803588867,4160500
2016-01-27,27.959999084472656,28.43000030517578,27.200000762939453,27.270000457763672,22.68027114868164,5797500
2016-01-28,27.34000015258789,27.559999465942383,26.899999618530273,26.969999313354492,22.430761337280273,5499800
2016-01-29,27.200000762939453,28.139999389648438,27.170000076293945,27.93000030517578,23.229190826416016,5835100
2016-02-01,27.84000015258789,28.700000762939453,27.65999984741211,28.56999969482422,23.761470794677734,4632600
2016-02-02,28.43000030517578,28.639999389648438,27.920000076293945,28.309999465942383,23.54523277282715,4024300
2016-02-03,28.290000915527344,28.450000762939453,27.510000228881836,28.329999923706055,23.561866760253906,3926200
2016-02-04,27.81999969482422,28.530000686645508,27.5,28.360000610351562,23.586816787719727,4899500
2016-02-05,28.280000686645508,28.65999984741211,27.770000457763672,28.200000762939453,23.45374298095703,4411400
2016-02-08,27.979999542236328,28.829999923706055,27.950000762939453,28.6200008392334,23.803054809570312,6393400
2016-02-09,28.479999542236328,28.829999923706055,27.510000228881836,27.920000076293945,23.220867156982422,5332100
2016-02-10,27.940000534057617,28.200000762939453,27.200000762939453,27.299999237060547,22.705224990844727,6427600
2016-02-11,26.969999313354492,27.399999618530273,26.719999313354492,26.93000030517578,22.39749526977539,6681600
2016-02-12,26.399999618530273,28.190000534057617,26.100000381469727,28.1200008392334,23.38721466064453,6537500
2016-02-16,28.34000015258789,29.579999923706055,28.020000457763672,29.5,24.534942626953125,6455500
2016-02-17,29.799999237060547,30.329999923706055,29.690000534057617,30.049999237060547,24.992380142211914,5140800
2016-02-18,29.690000534057617,30.90999984741211,29.579999923706055,30.75,25.574560165405273,6295300
2016-02-19,29.799999237060547,30.270000457763672,29.350000381469727,29.950000762939453,24.909208297729492,8596900
2016-02-22,30.040000915527344,31.200000762939453,30.040000915527344,30.729999542236328,25.55792808532715,5461200
2016-02-23,30.969999313354492,31.450000762939453,30.670000076293945,30.920000076293945,25.7159481048584,5160500
2016-02-24,30.270000457763672,31.59000015258789,29.389999389648438,31.469999313354492,26.17337989807129,8066900
2016-02-25,32.20000076293945,32.459999084472656,30.479999542236328,32.2400016784668,26.81378173828125,10234800
2016-02-26,32.119998931884766,32.65999984741211,31.3799991607666,32.45000076293945,26.988441467285156,6971300
2016-02-29,32.5,32.83000183105469,32.06999969482422,32.38999938964844,26.938539505004883,4335000
2016-03-01,32.75,33.06999969482422,32.34000015258789,33.040000915527344,27.479137420654297,4975500
2016-03-02,33.060001373291016,33.2400016784668,32.439998626708984,33.099998474121094,27.529037475585938,4226300
2016-03-03,33.27000045776367,33.560001373291016,32.709999084472656,33.52000045776367,27.878358840942383,4396300
2016-03-04,33.36000061035156,33.970001220703125,33.18000030517578,33.56999969482422,27.91993522644043,4125600
2016-03-07,33.38999938964844,34.599998474121094,33.25,34.349998474121094,28.56865882873535,3888400
2016-03-08,34.529998779296875,34.95000076293945,33.75,34.040000915527344,28.310832977294922,4936500
2016-03-09,34.34000015258789,34.439998626708984,33.84000015258789,34.13999938964844,28.39400291442871,3654400
2016-03-10,34.349998474121094,34.45000076293945,33.75,34.36000061035156,28.576974868774414,4645600
2016-03-11,34.58000183105469,34.599998474121094,33.81999969482422,34.119998931884766,28.377370834350586,4985600
2016-03-14,33.83000183105469,34.029998779296875,33.36000061035156,33.45000076293945,27.820133209228516,6037600
2016-03-15,32.560001373291016,32.66999816894531,31.700000762939453,31.790000915527344,27.02940559387207,7213300
2016-03-16,31.780000686645508,32.16999816894531,31.6299991607666,32.040000915527344,27.24196434020996,5585000
2016-03-17,31.860000610351562,32.56999969482422,31.600000381469727,32.2400016784668,27.412017822265625,7592500
2016-03-18,32.349998474121094,32.560001373291016,32.15999984741211,32.52000045776367,27.650089263916016,7616700
2016-03-21,32.36000061035156,32.58000183105469,32.04999923706055,32.209999084472656,27.386507034301758,3344300
2016-03-22,32.25,32.29999923706055,31.510000228881836,31.780000686645508,27.02089500427246,3846500
2016-03-23,32.0,32.0,31.389999389648438,31.420000076293945,26.714813232421875,2549800
2016-03-24,31.440000534057617,31.65999984741211,31.010000228881836,31.290000915527344,26.60428237915039,3007300
2016-03-28,31.290000915527344,31.709999084472656,31.239999771118164,31.3799991607666,26.68079948425293,2851500
2016-03-29,31.719999313354492,31.760000228881836,31.18000030517578,31.700000762939453,26.952882766723633,4114500
2016-03-30,31.649999618530273,32.029998779296875,31.399999618530273,31.56999969482422,26.842348098754883,3084800
2016-03-31,31.93000030517578,32.97999954223633,31.920000076293945,32.439998626708984,27.582067489624023,6364900
2016-04-01,32.16999816894531,32.380001068115234,31.600000381469727,32.119998931884766,27.309986114501953,4084300
2016-04-04,32.150001525878906,32.560001373291016,31.889999389648438,31.899999618530273,27.122928619384766,3586800
2016-04-05,31.799999237060547,31.90999984741211,31.200000762939453,31.219999313354492,26.54475975036621,3120700
2016-04-06,31.149999618530273,31.229999542236328,30.8799991607666,31.149999618530273,26.48524284362793,3437000
2016-04-07,31.06999969482422,31.229999542236328,30.09000015258789,30.219999313354492,25.694515228271484,4005800
2016-04-08,30.309999465942383,30.540000915527344,30.049999237060547,30.110000610351562,25.600982666015625,2811800
2016-04-11,30.100000381469727,30.84000015258789,30.100000381469727,30.540000915527344,25.966594696044922,3557400
2016-04-12,30.6200008392334,30.829999923706055,29.809999465942383,30.81999969482422,26.204660415649414,4837400
2016-04-13,30.959999084472656,32.20000076293945,30.959999084472656,32.15999984741211,27.343994140625,5148800
2016-04-14,32.22999954223633,32.4900016784668,31.93000030517578,32.33000183105469,27.488534927368164,3501500
2016-04-15,32.349998474121094,32.72999954223633,32.2400016784668,32.400001525878906,27.54805564880371,3869300
2016-04-18,32.279998779296875,32.869998931884766,32.279998779296875,32.779998779296875,27.871150970458984,2530900
2016-04-19,32.75,33.130001068115234,32.66999816894531,32.900001525878906,27.973180770874023,2664200
2016-04-20,32.959999084472656,33.369998931884766,32.79999923706055,33.119998931884766,28.16023063659668,3474300
2016-04-21,33.09000015258789,33.470001220703125,32.84000015258789,32.86000061035156,27.939172744750977,2898200
2016-04-22,32.869998931884766,33.380001068115234,32.849998474121094,33.220001220703125,28.245256423950195,2052900
2016-04-25,32.97999954223633,33.060001373291016,32.369998931884766,32.470001220703125,27.60757064819336,3209200
2016-04-26,32.560001373291016,33.20000076293945,32.529998779296875,33.150001525878906,28.18574333190918,2034500
2016-04-27,32.31999969482422,33.65999984741211,32.20000076293945,33.47999954223633,28.466320037841797,4881800
2016-04-28,33.189998626708984,33.43000030517578,32.56999969482422,32.650001525878906,27.760616302490234,2501800
2016-04-29,32.59000015258789,32.709999084472656,31.8700008392334,32.08000183105469,27.27597427368164,2898300
2016-05-02,32.290000915527344,32.4900016784668,31.600000381469727,32.27000045776367,27.437519073486328,3120500
2016-05-03,32.06999969482422,32.06999969482422,31.299999237060547,31.739999771118164,26.986886978149414,3453300
2016-05-04,31.59000015258789,31.799999237060547,31.190000534057617,31.5,26.7828311920166,2980600
2016-05-05,31.34000015258789,31.700000762939453,30.969999313354492,31.610000610351562,26.876359939575195,3478900
2016-05-06,31.829999923706055,32.25,31.469999313354492,31.979999542236328,27.190948486328125,2720400
2016-05-09,32.02000045776367,32.7400016784668,31.920000076293945,32.65999984741211,27.769121170043945,3305900
2016-05-10,32.709999084472656,33.060001373291016,32.2400016784668,32.970001220703125,28.032703399658203,3571100
2016-05-11,32.689998626708984,32.689998626708984,31.450000762939453,31.530000686645508,26.808340072631836,4009000
2016-05-12,31.690000534057617,31.719999313354492,30.850000381469727,31.25,26.57027244567871,4088400
2016-05-13,30.84000015258789,31.729999542236328,30.739999771118164,30.950000762939453,26.31519317626953,4517300
2016-05-16,30.93000030517578,31.989999771118164,30.920000076293945,31.719999313354492,26.969884872436523,3891900
2016-05-17,31.739999771118164,32.65999984741211,31.610000610351562,31.889999389648438,27.114429473876953,4496500
2016-05-18,30.889999389648438,31.25,30.350000381469727,30.75,26.1451473236084,7425200
2016-05-19,30.799999237060547,31.559999465942383,30.770000457763672,31.530000686645508,26.808340072631836,4937200
2016-05-20,31.5,32.40999984741211,31.5,32.34000015258789,27.497039794921875,4733800
2016-05-23,32.560001373291016,33.220001220703125,32.36000061035156,33.0,28.05820083618164,9777500
2016-05-24,31.270000457763672,31.739999771118164,30.049999237060547,30.549999237060547,25.975093841552734,30027700
2016-05-25,30.299999237060547,32.25,30.260000228881836,32.06999969482422,27.26747703552246,13456300
2016-05-26,32.349998474121094,32.599998474121094,31.790000915527344,31.950000762939453,27.165441513061523,6112700
2016-05-27,31.93000030517578,32.310001373291016,31.8799991607666,32.029998779296875,27.233463287353516,4521900
2016-05-31,32.22999954223633,32.36000061035156,31.969999313354492,32.16999816894531,27.35249900817871,5005000
2016-06-01,32.16999816894531,32.5,32.02000045776367,32.220001220703125,27.395008087158203,3721900
2016-06-02,32.150001525878906,32.68000030517578,32.04999923706055,32.459999084472656,27.599063873291016,3802100
2016-06-03,32.36000061035156,32.47999954223633,31.790000915527344,32.349998474121094,27.505542755126953,2886700
2016-06-06,32.0,32.04999923706055,30.760000228881836,31.329999923706055,26.638290405273438,8113100
2016-06-07,31.450000762939453,31.790000915527344,31.200000762939453,31.59000015258789,26.859352111816406,4843100
2016-06-08,31.780000686645508,31.799999237060547,31.360000610351562,31.420000076293945,26.714813232421875,3349000
2016-06-09,31.329999923706055,31.350000381469727,30.040000915527344,30.100000381469727,25.592485427856445,6128700
2016-06-10,29.6200008392334,29.65999984741211,28.8799991607666,29.440000534057617,25.2663516998291,6608200
2016-06-13,29.399999618530273,29.75,29.239999771118164,29.34000015258789,25.18052864074707,5908000
2016-06-14,29.290000915527344,29.639999389648438,28.799999237060547,29.170000076293945,25.03462791442871,6143200
2016-06-15,28.799999237060547,29.850000381469727,28.760000228881836,29.34000015258789,25.18052864074707,7017800
2016-06-16,29.18000030517578,29.84000015258789,28.940000534057617,29.670000076293945,25.4637508392334,6010400
2016-06-17,29.670000076293945,30.950000762939453,29.540000915527344,30.299999237060547,26.00443458557129,7643100
2016-06-20,30.639999389648438,30.950000762939453,30.350000381469727,30.3799991607666,26.07309341430664,4227100
2016-06-21,30.459999084472656,30.59000015258789,30.010000228881836,30.059999465942383,25.7984561920166,4067200
2016-06-22,30.06999969482422,30.229999542236328,29.90999984741211,30.049999237060547,25.789875030517578,3588000
2016-06-23,30.360000610351562,30.889999389648438,30.260000228881836,30.43000030517578,26.11600685119629,3339500
2016-06-24,29.649999618530273,30.350000381469727,29.5,30.149999618530273,25.875699996948242,4192800
2016-06-27,29.959999084472656,30.100000381469727,29.049999237060547,29.3700008392334,25.206279754638672,3964200
2016-06-28,29.6299991607666,30.270000457763672,29.510000228881836,30.020000457763672,25.764127731323242,3910300
2016-06-29,30.510000228881836,30.739999771118164,30.200000762939453,30.5,26.17608070373535,4960900
