Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,33692.30078125,33692.30078125,33461.5,33538.5,33538.5,6396
2016-01-04,20.5,20.5,20.5,20.5,20.5,0
2016-01-05,20.5,20.5,20.5,20.5,20.5,0
2016-01-06,20.5,20.5,20.5,20.5,20.5,0
2016-01-07,20.5,20.5,20.5,20.5,20.5,0
2016-01-08,32692.30078125,32692.30078125,32307.69921875,32615.400390625,32615.400390625,22022
2016-01-11,20.5,20.5,20.5,20.5,20.5,0
2016-01-12,20.5,20.5,20.5,20.5,20.5,0
2016-01-13,33384.6015625,33384.6015625,32769.19921875,33307.69921875,33307.69921875,6188
2016-01-14,20.5,20.5,20.5,20.5,20.5,0
2016-01-15,32384.599609375,32769.19921875,31923.099609375,32692.30078125,32692.30078125,5447
2016-01-19,20.5,20.5,20.5,20.5,20.5,0
2016-01-20,20.5,20.5,20.5,20.5,20.5,0
2016-01-21,31153.80078125,31538.5,30769.19921875,31384.599609375,31384.599609375,35594
2016-01-22,31153.80078125,31307.69921875,30923.099609375,31307.69921875,31307.69921875,16328
2016-01-25,20.5,20.5,20.5,20.5,20.5,0
2016-01-26,31153.80078125,31153.80078125,30692.30078125,30769.19921875,30769.19921875,20852
2016-01-27,31230.80078125,31230.80078125,30615.400390625,30769.19921875,30769.19921875,47931
2016-01-28,20.5,20.5,20.5,20.5,20.5,0
2016-01-29,30076.900390625,31461.5,30076.900390625,30769.19921875,30769.19921875,141570
2016-02-01,30769.19921875,31923.099609375,30769.19921875,31538.5,31538.5,149110
2016-02-02,31692.30078125,31692.30078125,31076.900390625,31384.599609375,31384.599609375,201448
2016-02-03,31230.80078125,31384.599609375,31153.80078125,31153.80078125,31153.80078125,72618
2016-02-04,20.5,20.5,20.5,20.5,20.5,0
2016-02-05,31076.900390625,31076.900390625,30846.19921875,31076.900390625,31076.900390625,35789
2016-02-08,31076.900390625,31076.900390625,31076.900390625,31076.900390625,31076.900390625,0
2016-02-09,20.5,20.5,20.5,20.5,20.5,0
2016-02-10,20.5,20.5,20.5,20.5,20.5,0
2016-02-11,31076.900390625,31076.900390625,31076.900390625,31076.900390625,31076.900390625,0
2016-02-12,31076.900390625,31076.900390625,31076.900390625,31076.900390625,31076.900390625,0
2016-02-16,30923.099609375,32230.80078125,30769.19921875,31923.099609375,31923.099609375,2175082
2016-02-17,32000.0,32076.900390625,31692.30078125,31692.30078125,31692.30078125,466557
2016-02-18,19.5,19.5,19.5,19.5,19.5,226
2016-02-19,31769.19921875,32692.30078125,31615.400390625,32384.599609375,32384.599609375,1584713
2016-02-22,20.0,20.5,19.0,20.0,20.0,241912
2016-02-23,20.0,20.5,19.0,20.0,20.0,241912
2016-02-24,20.0,20.0,20.0,20.0,20.0,0
2016-02-25,20.0,20.0,20.0,20.0,20.0,0
2016-02-26,32307.69921875,32846.19921875,32307.69921875,32615.400390625,32615.400390625,894842
2016-02-29,20.0,20.0,20.0,20.0,20.0,0
2016-03-01,20.0,20.0,20.0,20.0,20.0,0
2016-03-02,33230.80078125,33538.5,33153.80078125,33384.6015625,33384.6015625,514397
2016-03-03,20.5,20.5,20.5,20.5,20.5,0
2016-03-04,34000.0,34615.3984375,33846.19921875,34230.80078125,34230.80078125,1270035
2016-03-07,20.5,20.5,20.5,20.5,20.5,0
2016-03-08,34692.30078125,34923.1015625,33923.1015625,33923.1015625,33923.1015625,1006590
2016-03-09,33923.1015625,34384.6015625,33846.19921875,33846.19921875,33846.19921875,686764
2016-03-10,34000.0,35076.8984375,33923.1015625,35000.0,35000.0,581906
2016-03-11,35153.80078125,35153.80078125,34538.5,34615.3984375,34615.3984375,706563
2016-03-14,34692.30078125,35230.80078125,34692.30078125,35000.0,35000.0,656019
