Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,43.33000183105469,44.5099983215332,42.869998931884766,44.08000183105469,39.7733154296875,226700
2016-01-04,43.08000183105469,44.33000183105469,38.220001220703125,38.349998474121094,34.60313034057617,335300
2016-01-05,38.400001525878906,41.5,38.31999969482422,39.4900016784668,35.78572463989258,224000
2016-01-06,39.0,39.790000915527344,38.22999954223633,38.65999984741211,35.03357696533203,241100
2016-01-07,38.099998474121094,38.189998626708984,36.84000015258789,37.22999954223633,33.73772430419922,244300
2016-01-08,37.22999954223633,38.290000915527344,36.90999984741211,37.709999084472656,34.172691345214844,222100
2016-01-11,37.84000015258789,39.59000015258789,37.84000015258789,39.209999084472656,35.53199005126953,162500
2016-01-12,39.56999969482422,40.31999969482422,38.540000915527344,39.189998626708984,35.51386260986328,157000
2016-01-13,39.31999969482422,39.31999969482422,37.61000061035156,37.900001525878906,34.344871520996094,161200
2016-01-14,38.119998931884766,38.779998779296875,37.349998474121094,37.95000076293945,34.39017868041992,104400
2016-01-15,36.95000076293945,37.08000183105469,34.22999954223633,36.459999084472656,33.03994369506836,201200
2016-01-19,36.66999816894531,36.66999816894531,35.209999084472656,35.709999084472656,32.36030197143555,132000
2016-01-20,35.18000030517578,36.5099983215332,33.61000061035156,35.849998474121094,32.487159729003906,229600
2016-01-21,36.099998474121094,36.47999954223633,34.970001220703125,35.93000030517578,32.55965805053711,188700
2016-01-22,36.369998931884766,37.939998626708984,35.900001525878906,36.349998474121094,32.94025421142578,157500
2016-01-25,36.27000045776367,37.31999969482422,35.869998931884766,35.959999084472656,32.58684158325195,92700
2016-01-26,35.91999816894531,36.79999923706055,35.90999984741211,36.18000030517578,32.78620910644531,79600
2016-01-27,36.16999816894531,36.81999969482422,35.439998626708984,35.86000061035156,32.49622344970703,100100
2016-01-28,36.150001525878906,36.40999984741211,35.779998779296875,36.31999969482422,32.913082122802734,71100
2016-01-29,36.380001068115234,38.43000030517578,36.380001068115234,38.36000061035156,34.76172637939453,118700
2016-02-01,38.02000045776367,39.060001373291016,37.459999084472656,38.2599983215332,34.67109680175781,135400
2016-02-02,37.779998779296875,37.779998779296875,36.869998931884766,37.220001220703125,33.72865676879883,106300
2016-02-03,37.66999816894531,38.06999969482422,35.849998474121094,36.20000076293945,32.80434036254883,106900
2016-02-04,35.939998626708984,36.56999969482422,35.619998931884766,36.13999938964844,32.74996566772461,94500
2016-02-05,36.08000183105469,36.77000045776367,33.619998931884766,34.22999954223633,31.019128799438477,220500
2016-02-08,34.9900016784668,34.9900016784668,32.029998779296875,34.18000030517578,30.97382354736328,159000
2016-02-09,34.150001525878906,35.099998474121094,34.11000061035156,34.439998626708984,31.20943260192871,123300
2016-02-10,34.630001068115234,35.220001220703125,34.22999954223633,34.58000183105469,31.33629608154297,267600
2016-02-11,33.869998931884766,35.189998626708984,33.349998474121094,34.93000030517578,31.653465270996094,124200
2016-02-12,35.45000076293945,36.150001525878906,34.529998779296875,35.470001220703125,32.14280319213867,101300
2016-02-16,35.66999816894531,36.380001068115234,35.119998931884766,35.84000015258789,32.47810745239258,98600
2016-02-17,35.81999969482422,35.91999816894531,35.16999816894531,35.380001068115234,32.06125259399414,158400
2016-02-18,35.220001220703125,35.27000045776367,34.18000030517578,34.970001220703125,31.689712524414062,109300
2016-02-19,34.599998474121094,35.220001220703125,33.90999984741211,34.13999938964844,30.93756675720215,110000
2016-02-22,34.380001068115234,34.68000030517578,33.95000076293945,34.40999984741211,31.18223762512207,137500
2016-02-23,34.279998779296875,36.47999954223633,34.15999984741211,36.2599983215332,32.858699798583984,148800
2016-02-24,35.9900016784668,36.52000045776367,34.86000061035156,36.20000076293945,32.80434036254883,139800
2016-02-25,36.2400016784668,36.65999984741211,35.7400016784668,36.540000915527344,33.11244201660156,55300
2016-02-26,36.720001220703125,36.880001068115234,35.970001220703125,36.09000015258789,32.70465087890625,126100
2016-02-29,35.529998779296875,36.040000915527344,31.770000457763672,33.72999954223633,30.56602668762207,349100
2016-03-01,34.15999984741211,34.439998626708984,33.06999969482422,34.04999923706055,30.856008529663086,385500
2016-03-02,34.119998931884766,34.849998474121094,33.75,34.7400016784668,31.48128318786621,145500
2016-03-03,34.58000183105469,34.81999969482422,31.799999237060547,32.13999938964844,29.125173568725586,201900
2016-03-04,32.540000915527344,33.209999084472656,31.889999389648438,32.63999938964844,29.578275680541992,153000
2016-03-07,32.56999969482422,33.91999816894531,32.56999969482422,33.060001373291016,29.958879470825195,123400
