Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2013-06-13,17.5,17.520000457763672,16.899999618530273,17.360000610351562,14.593294143676758,46263100,COTY
2013-06-14,17.450000762939453,17.549999237060547,17.200000762939453,17.520000457763672,14.727794647216797,9049500,COTY
2013-06-17,17.610000610351562,17.649999618530273,17.309999465942383,17.389999389648438,14.618510246276855,5489500,COTY
2013-06-18,17.389999389648438,17.420000076293945,17.15999984741211,17.299999237060547,14.542856216430664,6717200,COTY
2013-06-19,17.25,17.350000381469727,16.399999618530273,17.190000534057617,14.450389862060549,7128600,COTY
2013-06-20,16.799999237060547,16.850000381469727,16.309999465942383,16.75,14.080512046813965,2785200,COTY
2013-06-21,16.75,17.06999969482422,16.5,16.989999771118164,14.282264709472656,2542800,COTY
2013-06-24,16.799999237060547,16.81999969482422,16.459999084472656,16.610000610351562,13.962824821472168,1206100,COTY
2013-06-25,16.700000762939453,16.8799991607666,16.549999237060547,16.75,14.080512046813965,1074800,COTY
2013-06-26,16.799999237060547,17.139999389648438,16.799999237060547,17.020000457763672,14.307482719421388,3420800,COTY
2013-06-27,17.06999969482422,17.239999771118164,16.969999313354492,17.239999771118164,14.492420196533203,1773800,COTY
2013-06-28,17.200000762939453,17.229999542236328,16.90999984741211,17.18000030517578,14.441981315612791,1904600,COTY
2013-07-01,17.18000030517578,17.25,17.06999969482422,17.18000030517578,14.441981315612791,1188800,COTY
2013-07-02,17.18000030517578,17.350000381469727,17.100000381469727,17.260000228881836,14.509233474731444,665300,COTY
2013-07-03,17.200000762939453,17.280000686645508,17.139999389648438,17.25,14.500826835632324,332000,COTY
2013-07-05,17.299999237060547,17.309999465942383,17.190000534057617,17.260000228881836,14.509233474731444,573400,COTY
2013-07-08,17.34000015258789,17.34000015258789,17.020000457763672,17.270000457763672,14.517637252807615,855900,COTY
2013-07-09,17.25,17.399999618530273,17.239999771118164,17.3799991607666,14.610106468200684,521300,COTY
2013-07-10,17.399999618530273,17.479999542236328,17.299999237060547,17.389999389648438,14.618510246276855,524300,COTY
2013-07-11,17.450000762939453,17.489999771118164,17.260000228881836,17.450000762939453,14.668953895568848,990200,COTY
2013-07-12,17.399999618530273,17.520000457763672,17.350000381469727,17.5,14.710983276367188,1258600,COTY
2013-07-15,17.5,17.549999237060547,17.1200008392334,17.18000030517578,14.441981315612791,242900,COTY
2013-07-16,17.290000915527344,17.34000015258789,17.200000762939453,17.31999969482422,14.55966854095459,507600,COTY
2013-07-17,17.1299991607666,17.399999618530273,17.049999237060547,17.299999237060547,14.542856216430664,995700,COTY
2013-07-18,17.350000381469727,17.43000030517578,17.110000610351562,17.149999618530273,14.416763305664062,682700,COTY
2013-07-19,17.149999618530273,17.270000457763672,17.049999237060547,17.079999923706055,14.357917785644531,599500,COTY
2013-07-22,17.079999923706055,17.079999923706055,16.93000030517578,16.950000762939453,14.24864101409912,462000,COTY
2013-07-23,17.149999618530273,17.219999313354492,16.850000381469727,17.059999465942383,14.341104507446287,1619500,COTY
2013-07-24,17.18000030517578,17.219999313354492,16.920000076293945,17.1299991607666,14.399950981140137,373600,COTY
2013-07-25,17.059999465942383,17.399999618530273,16.969999313354492,17.350000381469727,14.58489227294922,743800,COTY
2013-07-26,17.31999969482422,17.34000015258789,17.0,17.110000610351562,14.383139610290527,311800,COTY
2013-07-29,17.049999237060547,17.260000228881836,16.90999984741211,17.219999313354492,14.475607872009276,400800,COTY
2013-07-30,17.25,17.290000915527344,17.010000228881836,17.1299991607666,14.399950981140137,531000,COTY
2013-07-31,17.149999618530273,17.299999237060547,17.020000457763672,17.190000534057617,14.450389862060549,291100,COTY
2013-08-01,17.270000457763672,17.389999389648438,17.1200008392334,17.270000457763672,14.517637252807615,577100,COTY
2013-08-02,17.34000015258789,17.360000610351562,17.06999969482422,17.260000228881836,14.509233474731444,344100,COTY
2013-08-05,17.25,17.540000915527344,17.170000076293945,17.479999542236328,14.694171905517578,1976900,COTY
2013-08-06,17.459999084472656,17.739999771118164,17.280000686645508,17.510000228881836,14.719388961791992,1702000,COTY
2013-08-07,17.5,17.5,17.100000381469727,17.280000686645508,14.526046752929688,801000,COTY
2013-08-08,17.280000686645508,17.360000610351562,16.649999618530273,16.809999465942383,14.13094997406006,1275600,COTY
2013-08-09,16.770000457763672,17.110000610351562,16.700000762939453,16.940000534057617,14.240230560302734,381300,COTY
2013-08-12,16.850000381469727,17.049999237060547,16.850000381469727,16.959999084472656,14.25704288482666,276200,COTY
2013-08-13,16.93000030517578,17.06999969482422,16.549999237060547,16.59000015258789,13.94601345062256,508200,COTY
2013-08-14,16.6200008392334,16.760000228881836,16.329999923706055,16.760000228881836,14.08891773223877,742500,COTY
2013-08-15,16.709999084472656,17.06999969482422,16.450000762939453,16.989999771118164,14.282264709472656,611000,COTY
2013-08-16,16.899999618530273,17.0,16.739999771118164,16.889999389648438,14.198201179504396,238800,COTY
2013-08-19,16.920000076293945,17.0,16.860000610351562,16.989999771118164,14.282264709472656,109800,COTY
2013-08-20,16.979999542236328,17.020000457763672,16.899999618530273,16.989999771118164,14.282264709472656,226400,COTY
2013-08-21,17.020000457763672,17.079999923706055,16.81999969482422,16.84000015258789,14.156167984008787,237700,COTY
2013-08-22,16.8799991607666,16.959999084472656,16.709999084472656,16.780000686645508,14.105730056762695,253500,COTY
2013-08-23,16.799999237060547,16.860000610351562,16.5,16.579999923706055,13.937602043151855,228100,COTY
2013-08-26,16.56999969482422,16.700000762939453,16.5,16.530000686645508,13.895574569702148,154200,COTY
2013-08-27,16.43000030517578,16.510000228881836,15.789999961853027,15.90999984741211,13.37438678741455,518200,COTY
2013-08-28,15.960000038146973,15.960000038146973,15.3100004196167,15.630000114440918,13.139008522033691,651300,COTY
2013-08-29,15.600000381469728,16.010000228881836,15.470000267028809,16.010000228881836,13.458449363708496,571100,COTY
2013-08-30,15.970000267028809,16.350000381469727,15.850000381469728,16.299999237060547,13.702228546142578,422000,COTY
