Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,1.4366730451583862,1.4839320182800293,1.398866057395935,1.4744800329208374,1.4744800329208374,1524472,GERN
2012-01-04,1.4650280475616455,1.502835988998413,1.4366730451583862,1.4650280475616455,1.4650280475616455,1227492,GERN
2012-01-05,1.4650280475616455,1.5311909914016724,1.45557701587677,1.5311909914016724,1.5311909914016724,1320384,GERN
2012-01-06,1.5406429767608645,1.587901949882507,1.502835988998413,1.5784499645233154,1.5784499645233154,1276583,GERN
2012-01-09,1.5784499645233154,1.654064059257507,1.5500949621200562,1.63516104221344,1.63516104221344,1103494,GERN
2012-01-10,1.654064059257507,1.654064059257507,1.587901949882507,1.63516104221344,1.63516104221344,1065089,GERN
2012-01-11,1.6162569522857666,1.7769379615783691,1.5595459938049316,1.63516104221344,1.63516104221344,2392561,GERN
2012-01-12,1.63516104221344,1.644611954689026,1.6068049669265747,1.625709056854248,1.625709056854248,621575,GERN
2012-01-13,1.587901949882507,1.63516104221344,1.5406429767608645,1.5973529815673828,1.5973529815673828,711717,GERN
2012-01-17,1.625709056854248,1.654064059257507,1.5689979791641235,1.5784499645233154,1.5784499645233154,1034089,GERN
2012-01-18,1.5784499645233154,1.644611954689026,1.5689979791641235,1.6068049669265747,1.6068049669265747,1066041,GERN
2012-01-19,1.6162569522857666,1.625709056854248,1.5973529815673828,1.6068049669265747,1.6068049669265747,436954,GERN
2012-01-20,1.6068049669265747,1.6729680299758911,1.587901949882507,1.63516104221344,1.63516104221344,987220,GERN
2012-01-23,1.63516104221344,1.6635160446166992,1.6068049669265747,1.6162569522857666,1.6162569522857666,666117,GERN
2012-01-24,1.6068049669265747,1.63516104221344,1.5973529815673828,1.6162569522857666,1.6162569522857666,929770,GERN
2012-01-25,1.625709056854248,1.654064059257507,1.6068049669265747,1.644611954689026,1.644611954689026,652363,GERN
2012-01-26,1.6635160446166992,1.9848769903182983,1.6635160446166992,1.965973973274231,1.965973973274231,3949302,GERN
2012-01-27,1.965973973274231,2.0604910850524902,1.852552056312561,1.852552056312561,1.852552056312561,3314820,GERN
2012-01-30,1.833647966384888,1.956521987915039,1.7958409786224363,1.8714560270309448,1.8714560270309448,1604669,GERN
2012-01-31,1.899811029434204,1.918715000152588,1.862004041671753,1.8714560270309448,1.8714560270309448,772763,GERN
2012-02-01,1.8809070587158203,1.899811029434204,1.8147449493408203,1.8809070587158203,1.8809070587158203,1186230,GERN
2012-02-02,1.909263014793396,1.965973973274231,1.8714560270309448,1.909263014793396,1.909263014793396,1158298,GERN
2012-02-03,1.956521987915039,1.9943289756774905,1.928166031837464,1.965973973274231,1.965973973274231,1319432,GERN
2012-02-06,1.7769379615783691,1.965973973274231,1.7202270030975342,1.918715000152588,1.918715000152588,1525424,GERN
2012-02-07,1.918715000152588,1.9470700025558472,1.862004041671753,1.8809070587158203,1.8809070587158203,994414,GERN
2012-02-08,1.890359044075012,1.9848769903182983,1.852552056312561,1.956521987915039,1.956521987915039,1369369,GERN
2012-02-09,1.9754250049591064,1.9754250049591064,1.928166031837464,1.9376180171966555,1.9376180171966555,490066,GERN
2012-02-10,1.909263014793396,1.9376180171966555,1.8714560270309448,1.890359044075012,1.890359044075012,659663,GERN
2012-02-13,1.918715000152588,1.9470700025558472,1.8809070587158203,1.909263014793396,1.909263014793396,589729,GERN
2012-02-14,1.899811029434204,1.9376180171966555,1.890359044075012,1.890359044075012,1.890359044075012,485939,GERN
2012-02-15,1.899811029434204,2.022684097290039,1.8714560270309448,1.909263014793396,1.909263014793396,1807699,GERN
2012-02-16,1.909263014793396,2.041588068008423,1.909263014793396,2.022684097290039,2.022684097290039,1969044,GERN
2012-02-17,2.041588068008423,2.098299026489258,1.9943289756774905,2.0321359634399414,2.0321359634399414,1837005,GERN
2012-02-21,2.0321359634399414,2.051039934158325,1.890359044075012,1.890359044075012,1.890359044075012,1293934,GERN
2012-02-22,1.890359044075012,1.918715000152588,1.852552056312561,1.852552056312561,1.852552056312561,1173534,GERN
2012-02-23,1.852552056312561,1.9754250049591064,1.852552056312561,1.956521987915039,1.956521987915039,917392,GERN
2012-02-24,1.9470700025558472,1.9470700025558472,1.899811029434204,1.909263014793396,1.909263014793396,568358,GERN
2012-02-27,1.909263014793396,1.956521987915039,1.909263014793396,1.9376180171966555,1.9376180171966555,639667,GERN
2012-02-28,1.9470700025558472,2.013232946395874,1.9376180171966555,1.956521987915039,1.956521987915039,1530609,GERN
2012-02-29,1.9376180171966555,1.9848769903182983,1.890359044075012,1.890359044075012,1.890359044075012,916863,GERN
2012-03-01,1.918715000152588,1.9376180171966555,1.8809070587158203,1.890359044075012,1.890359044075012,913054,GERN
2012-03-02,1.899811029434204,1.928166031837464,1.824197053909301,1.833647966384888,1.833647966384888,1306842,GERN
2012-03-05,1.833647966384888,1.84309995174408,1.7580339908599854,1.7769379615783691,1.7769379615783691,744091,GERN
2012-03-06,1.7674859762191772,1.7769379615783691,1.6918710470199585,1.6918710470199585,1.6918710470199585,1166233,GERN
2012-03-07,1.7958409786224363,1.7958409786224363,1.7013230323791504,1.729678988456726,1.729678988456726,922364,GERN
2012-03-08,1.7485820055007937,1.7580339908599854,1.6635160446166992,1.682420015335083,1.682420015335083,938446,GERN
2012-03-09,1.6918710470199585,1.7391300201416016,1.682420015335083,1.7391300201416016,1.7391300201416016,835714,GERN
2012-03-12,1.7485820055007937,1.7674859762191772,1.6729680299758911,1.6729680299758911,1.6729680299758911,460653,GERN
2012-03-13,1.6729680299758911,1.6918710470199585,1.6162569522857666,1.63516104221344,1.63516104221344,1206755,GERN
2012-03-14,1.625709056854248,1.654064059257507,1.6162569522857666,1.625709056854248,1.625709056854248,568252,GERN
2012-03-15,1.625709056854248,1.654064059257507,1.5689979791641235,1.6162569522857666,1.6162569522857666,940033,GERN
2012-03-16,1.6162569522857666,1.7391300201416016,1.6162569522857666,1.6918710470199585,1.6918710470199585,1188980,GERN
2012-03-19,1.6918710470199585,1.7863889932632446,1.6918710470199585,1.7674859762191772,1.7674859762191772,994414,GERN
2012-03-20,1.7485820055007937,1.7485820055007937,1.7107750177383425,1.7107750177383425,1.7107750177383425,458643,GERN
2012-03-21,1.7202270030975342,1.7863889932632446,1.7013230323791504,1.7863889932632446,1.7863889932632446,473032,GERN
2012-03-22,1.7580339908599854,1.7863889932632446,1.6729680299758911,1.7013230323791504,1.7013230323791504,734040,GERN
2012-03-23,1.7013230323791504,1.7202270030975342,1.682420015335083,1.7013230323791504,1.7013230323791504,389132,GERN
2012-03-26,1.7107750177383425,1.729678988456726,1.682420015335083,1.682420015335083,1.682420015335083,564760,GERN
2012-03-27,1.6729680299758911,1.7391300201416016,1.6729680299758911,1.7107750177383425,1.7107750177383425,576610,GERN
2012-03-28,1.7107750177383425,1.7107750177383425,1.6635160446166992,1.6729680299758911,1.6729680299758911,415159,GERN
2012-03-29,1.6635160446166992,1.6635160446166992,1.6068049669265747,1.6162569522857666,1.6162569522857666,725894,GERN
2012-03-30,1.63516104221344,1.644611954689026,1.5973529815673828,1.6068049669265747,1.6068049669265747,790855,GERN
2012-04-02,1.587901949882507,1.6068049669265747,1.5595459938049316,1.5973529815673828,1.5973529815673828,919190,GERN
2012-04-03,1.5973529815673828,1.5973529815673828,1.5500949621200562,1.5784499645233154,1.5784499645233154,672359,GERN
2012-04-04,1.5595459938049316,1.5595459938049316,1.5122870206832886,1.5122870206832886,1.5122870206832886,716689,GERN
2012-04-05,1.502835988998413,1.5122870206832886,1.446125030517578,1.4933840036392212,1.4933840036392212,690345,GERN
2012-04-09,1.4744800329208374,1.4933840036392212,1.4366730451583862,1.4366730451583862,1.4366730451583862,642841,GERN
2012-04-10,1.4272209405899048,1.5595459938049316,1.417768955230713,1.4272209405899048,1.4272209405899048,2055059,GERN
