Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.100000381469727,28.969999313354492,28.020000457763672,28.799999237060547,28.799999237060547,1301500
2016-01-04,28.399999618530273,28.549999237060547,27.049999237060547,27.600000381469727,27.600000381469727,1969000
2016-01-05,27.700000762939453,27.84000015258789,26.579999923706055,26.6200008392334,26.6200008392334,1683600
2016-01-06,26.25,26.65999984741211,25.34000015258789,25.90999984741211,25.90999984741211,2194200
2016-01-07,25.280000686645508,26.299999237060547,25.06999969482422,25.270000457763672,25.270000457763672,1378300
2016-01-08,25.540000915527344,25.899999618530273,24.5,25.049999237060547,25.049999237060547,2143800
2016-01-11,25.030000686645508,25.100000381469727,23.770000457763672,24.309999465942383,24.309999465942383,1962200
2016-01-12,24.3700008392334,25.299999237060547,22.90999984741211,23.639999389648438,23.639999389648438,2061000
2016-01-13,23.959999084472656,24.030000686645508,21.540000915527344,22.06999969482422,22.06999969482422,3142400
2016-01-14,20.799999237060547,22.059999465942383,18.940000534057617,21.59000015258789,21.59000015258789,6821800
2016-01-15,20.719999313354492,21.549999237060547,20.290000915527344,21.309999465942383,21.309999465942383,2896300
2016-01-19,21.639999389648438,21.989999771118164,20.360000610351562,20.790000915527344,20.790000915527344,2499800
2016-01-20,20.270000457763672,21.6299991607666,19.549999237060547,21.139999389648438,21.139999389648438,3742400
2016-01-21,21.190000534057617,21.969999313354492,20.459999084472656,20.979999542236328,20.979999542236328,2505600
2016-01-22,21.190000534057617,21.920000076293945,20.920000076293945,21.729999542236328,21.729999542236328,2000700
2016-01-25,21.56999969482422,21.93000030517578,21.25,21.65999984741211,21.65999984741211,2185500
2016-01-26,21.59000015258789,22.8700008392334,21.0,21.8799991607666,21.8799991607666,2859000
2016-01-27,21.899999618530273,22.56999969482422,21.329999923706055,21.59000015258789,21.59000015258789,1891400
2016-01-28,21.559999465942383,22.200000762939453,20.31999969482422,20.790000915527344,20.790000915527344,2332700
2016-01-29,20.799999237060547,21.780000686645508,20.760000228881836,20.950000762939453,20.950000762939453,2823900
2016-02-01,21.049999237060547,21.270000457763672,20.1200008392334,21.059999465942383,21.059999465942383,2532800
2016-02-02,20.8799991607666,20.940000534057617,19.559999465942383,20.040000915527344,20.040000915527344,2520300
2016-02-03,20.110000610351562,20.440000534057617,18.760000228881836,19.530000686645508,19.530000686645508,2619400
2016-02-04,19.559999465942383,20.350000381469727,19.329999923706055,19.770000457763672,19.770000457763672,2623800
