Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,76.4000015258789,78.70999908447266,76.01000213623047,78.4000015258789,78.4000015258789,550000
2016-01-04,76.62999725341797,77.98999786376953,73.0,73.54000091552734,73.54000091552734,521000
2016-01-05,73.94999694824219,74.41999816894531,69.20999908447266,69.9800033569336,69.9800033569336,588700
2016-01-06,69.25,69.33000183105469,66.08000183105469,67.08999633789062,67.08999633789062,796200
2016-01-07,65.56999969482422,66.70999908447266,59.599998474121094,60.06999969482422,60.06999969482422,1105600
2016-01-08,60.7400016784668,62.29999923706055,58.630001068115234,59.0099983215332,59.0099983215332,677100
2016-01-11,59.58000183105469,59.58000183105469,52.189998626708984,54.220001220703125,54.220001220703125,1203600
2016-01-12,55.06999969482422,60.380001068115234,52.18000030517578,55.40999984741211,55.40999984741211,994200
2016-01-13,56.0099983215332,56.0099983215332,47.47999954223633,47.79999923706055,47.79999923706055,1142400
2016-01-14,48.11000061035156,51.279998779296875,45.61000061035156,51.02000045776367,51.02000045776367,923500
2016-01-15,46.4900016784668,54.61000061035156,46.4900016784668,49.81999969482422,49.81999969482422,1058000
2016-01-19,50.31999969482422,50.709999084472656,45.369998931884766,46.91999816894531,46.91999816894531,1116800
2016-01-20,45.91999816894531,48.41999816894531,42.52000045776367,47.58000183105469,47.58000183105469,1023200
2016-01-21,48.06999969482422,50.7400016784668,44.91999816894531,45.0,45.0,1030100
2016-01-22,46.16999816894531,46.540000915527344,43.52000045776367,45.04999923706055,45.04999923706055,912100
2016-01-25,44.5099983215332,46.5,43.56999969482422,45.0099983215332,45.0099983215332,946300
2016-01-26,45.08000183105469,45.849998474121094,42.63999938964844,45.380001068115234,45.380001068115234,1235300
2016-01-27,44.90999984741211,46.09000015258789,42.66999816894531,43.029998779296875,43.029998779296875,703000
2016-01-28,43.68000030517578,45.15999984741211,41.04999923706055,41.439998626708984,41.439998626708984,838500
2016-01-29,41.40999984741211,43.869998931884766,40.5,41.7400016784668,41.7400016784668,697900
2016-02-01,41.529998779296875,43.310001373291016,40.439998626708984,42.869998931884766,42.869998931884766,632500
2016-02-02,42.0099983215332,43.83000183105469,40.72999954223633,42.439998626708984,42.439998626708984,995800
2016-02-03,42.7599983215332,43.4900016784668,40.5,43.02000045776367,43.02000045776367,1283300
2016-02-04,42.810001373291016,44.349998474121094,42.619998931884766,43.97999954223633,43.97999954223633,855500
2016-02-05,43.56999969482422,43.959999084472656,39.22999954223633,39.720001220703125,39.720001220703125,595800
2016-02-08,38.369998931884766,38.68000030517578,35.43000030517578,36.81999969482422,36.81999969482422,813900
2016-02-09,35.5,39.970001220703125,34.709999084472656,35.5,35.5,621100
