Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,16.8799991607666,16.940000534057617,16.34000015258789,16.399999618530273,16.399999618530273,1004200,SGEN
2012-01-04,16.40999984741211,16.690000534057617,16.360000610351562,16.489999771118164,16.489999771118164,860900,SGEN
2012-01-05,16.420000076293945,17.950000762939453,16.350000381469727,17.40999984741211,17.40999984741211,2517300,SGEN
2012-01-06,17.530000686645508,17.860000610351562,17.3799991607666,17.420000076293945,17.420000076293945,1313800,SGEN
2012-01-09,17.850000381469727,18.190000534057617,17.329999923706055,17.43000030517578,17.43000030517578,1288600,SGEN
2012-01-10,17.559999465942383,17.799999237060547,17.25,17.649999618530273,17.649999618530273,758300,SGEN
2012-01-11,18.030000686645508,18.799999237060547,17.899999618530273,18.38999938964844,18.38999938964844,2364700,SGEN
2012-01-12,18.40999984741211,18.51000022888184,17.600000381469727,18.440000534057617,18.440000534057617,1718600,SGEN
2012-01-13,17.25,17.75,16.860000610351562,17.649999618530273,17.649999618530273,2592500,SGEN
2012-01-17,17.649999618530273,17.709999084472656,16.75,17.510000228881836,17.510000228881836,1617800,SGEN
2012-01-18,17.489999771118164,18.07999992370605,17.110000610351562,17.950000762939453,17.950000762939453,1025800,SGEN
2012-01-19,17.979999542236328,18.14999961853028,17.729999542236328,17.790000915527344,17.790000915527344,655700,SGEN
2012-01-20,17.780000686645508,18.100000381469727,17.520000457763672,17.610000610351562,17.610000610351562,827300,SGEN
2012-01-23,17.6200008392334,17.93000030517578,17.6200008392334,17.690000534057617,17.690000534057617,632700,SGEN
2012-01-24,17.65999984741211,18.0,17.56999969482422,17.940000534057617,17.940000534057617,780700,SGEN
2012-01-25,17.959999084472656,18.440000534057617,17.81999969482422,18.32999992370605,18.32999992370605,1398000,SGEN
2012-01-26,18.489999771118164,19.299999237060547,18.270000457763672,18.5,18.5,2390100,SGEN
2012-01-27,18.540000915527344,19.82999992370605,18.530000686645508,19.61000061035156,19.61000061035156,3216300,SGEN
2012-01-30,19.56999969482422,19.780000686645508,18.729999542236328,19.020000457763672,19.020000457763672,1582900,SGEN
2012-01-31,19.1299991607666,19.350000381469727,18.799999237060547,18.93000030517578,18.93000030517578,1256600,SGEN
2012-02-01,19.040000915527344,19.25,18.979999542236328,19.190000534057617,19.190000534057617,1287400,SGEN
2012-02-02,19.13999938964844,19.559999465942383,19.040000915527344,19.31999969482422,19.31999969482422,608500,SGEN
2012-02-03,19.68000030517578,19.770000457763672,19.020000457763672,19.530000686645508,19.530000686645508,1235000,SGEN
2012-02-06,19.43000030517578,20.0,19.43000030517578,19.850000381469727,19.850000381469727,1688500,SGEN
2012-02-07,19.93000030517578,19.93000030517578,19.290000915527344,19.36000061035156,19.36000061035156,1219400,SGEN
2012-02-08,19.39999961853028,19.65999984741211,18.75,19.01000022888184,19.01000022888184,1627600,SGEN
2012-02-09,19.0,19.1200008392334,18.71999931335449,18.8799991607666,18.8799991607666,870300,SGEN
2012-02-10,18.71999931335449,18.989999771118164,18.39999961853028,18.600000381469727,18.600000381469727,1005700,SGEN
2012-02-13,18.799999237060547,19.270000457763672,18.75,18.959999084472656,18.959999084472656,1652600,SGEN
2012-02-14,17.950000762939453,18.540000915527344,17.520000457763672,17.940000534057617,17.940000534057617,4168900,SGEN
2012-02-15,18.06999969482422,18.13999938964844,17.68000030517578,17.809999465942383,17.809999465942383,1345300,SGEN
2012-02-16,17.90999984741211,18.270000457763672,17.90999984741211,18.21999931335449,18.21999931335449,1150400,SGEN
2012-02-17,18.290000915527344,18.309999465942383,17.68000030517578,17.709999084472656,17.709999084472656,805000,SGEN
2012-02-21,17.770000457763672,18.049999237060547,17.649999618530273,17.65999984741211,17.65999984741211,1181500,SGEN
2012-02-22,17.610000610351562,17.84000015258789,17.489999771118164,17.639999389648438,17.639999389648438,656900,SGEN
2012-02-23,17.690000534057617,18.14999961853028,17.479999542236328,18.049999237060547,18.049999237060547,1140200,SGEN
2012-02-24,18.09000015258789,18.25,17.5,17.56999969482422,17.56999969482422,986700,SGEN
2012-02-27,17.510000228881836,18.25,17.5,18.1299991607666,18.1299991607666,1024000,SGEN
2012-02-28,18.14999961853028,18.81999969482422,18.040000915527344,18.549999237060547,18.549999237060547,1708700,SGEN
2012-02-29,18.61000061035156,18.88999938964844,18.209999084472656,18.459999084472656,18.459999084472656,1209500,SGEN
2012-03-01,18.520000457763672,18.64999961853028,17.81999969482422,18.21999931335449,18.21999931335449,1541000,SGEN
2012-03-02,18.15999984741211,18.57999992370605,18.0,18.07999992370605,18.07999992370605,1181600,SGEN
2012-03-05,18.030000686645508,18.170000076293945,17.780000686645508,18.06999969482422,18.06999969482422,830700,SGEN
2012-03-06,18.010000228881836,18.239999771118164,17.43000030517578,17.489999771118164,17.489999771118164,911000,SGEN
2012-03-07,17.5,17.770000457763672,17.3700008392334,17.6200008392334,17.6200008392334,612500,SGEN
