Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,15.539999961853027,15.989999771118164,15.479999542236328,15.65999984741211,7.503785610198975,721067
2016-01-04,15.479999542236328,15.930000305175781,15.390000343322754,15.899999618530273,7.618786811828613,793600
2016-01-05,16.020000457763672,16.649999618530273,15.869999885559082,16.350000381469727,7.834412574768066,852833
2016-01-06,16.049999237060547,16.799999237060547,16.020000457763672,16.290000915527344,7.8056640625,603200
2016-01-07,16.020000457763672,16.170000076293945,15.630000114440918,15.630000114440918,7.489410400390625,486100
2016-01-08,15.75,15.84000015258789,15.479999542236328,15.510000228881836,7.431911945343018,329633
2016-01-11,15.600000381469727,15.75,15.270000457763672,15.449999809265137,7.403160095214844,600767
2016-01-12,15.510000228881836,15.65999984741211,14.90999984741211,15.239999771118164,7.302534580230713,730733
2016-01-13,15.270000457763672,15.479999542236328,14.819999694824219,14.9399995803833,7.158782005310059,850967
2016-01-14,14.760000228881836,15.329999923706055,14.760000228881836,15.119999885559082,7.245035171508789,720767
2016-01-15,14.819999694824219,15.0600004196167,14.579999923706055,15.0,7.187535285949707,1030900
2016-01-19,15.119999885559082,15.300000190734863,14.789999961853027,14.970000267028809,7.173158645629883,937133
2016-01-20,14.640000343322754,14.970000267028809,13.829999923706055,14.489999771118164,6.943158149719238,919867
2016-01-21,14.1899995803833,15.029999732971191,14.1899995803833,14.640000343322754,7.015033721923828,691167
2016-01-22,14.789999961853027,15.449999809265137,14.789999961853027,15.180000305175781,7.2737836837768555,756200
2016-01-25,15.149999618530273,15.239999771118164,14.760000228881836,14.789999961853027,7.08690881729126,382033
2016-01-26,14.90999984741211,15.210000038146973,14.819999694824219,15.149999618530273,7.259410858154297,347400
2016-01-27,15.149999618530273,15.420000076293945,14.9399995803833,15.09000015258789,7.230658054351807,335367
2016-01-28,15.300000190734863,15.420000076293945,15.0600004196167,15.239999771118164,7.302534580230713,241833
2016-01-29,15.270000457763672,15.300000190734863,14.880000114440918,15.210000038146973,7.288160800933838,567100
2016-02-01,15.09000015258789,15.210000038146973,14.9399995803833,15.09000015258789,7.230658054351807,482467
2016-02-02,14.970000267028809,15.0,14.640000343322754,14.670000076293945,7.0294084548950195,312767
2016-02-03,14.670000076293945,15.210000038146973,14.430000305175781,15.119999885559082,7.245035171508789,391600
2016-02-04,15.0600004196167,15.390000343322754,15.0600004196167,15.359999656677246,7.360034465789795,300267
2016-02-05,15.359999656677246,15.600000381469727,15.210000038146973,15.359999656677246,7.360034465789795,449867
2016-02-08,15.239999771118164,15.359999656677246,14.850000381469727,15.119999885559082,7.245035171508789,651267
2016-02-09,15.0600004196167,15.75,14.880000114440918,15.119999885559082,7.245035171508789,559367
2016-02-10,14.850000381469727,14.9399995803833,14.130000114440918,14.1899995803833,6.799407005310059,816033
2016-02-11,13.710000038146973,13.890000343322754,12.779999732971191,12.84000015258789,6.152529239654541,1033333
2016-02-12,12.930000305175781,13.649999618530273,12.8100004196167,13.5600004196167,6.497530937194824,1178667
2016-02-16,13.800000190734863,13.890000343322754,13.350000381469727,13.5600004196167,6.497530937194824,642400
2016-02-17,13.649999618530273,14.579999923706055,13.5,14.430000305175781,6.9144086837768555,436233
2016-02-18,14.430000305175781,15.0,14.25,14.520000457763672,6.957534313201904,497033
2016-02-19,14.460000038146973,14.520000457763672,14.069999694824219,14.15999984741211,6.785031318664551,332900
2016-02-22,14.100000381469727,14.369999885559082,14.100000381469727,14.25,6.828158378601074,383400
2016-02-23,14.34000015258789,14.550000190734863,14.25,14.430000305175781,6.9144086837768555,241900
2016-02-24,14.34000015258789,14.520000457763672,14.010000228881836,14.460000038146973,6.928782939910889,242800
2016-02-25,14.430000305175781,14.729999542236328,14.279999732971191,14.609999656677246,7.00065803527832,411600
2016-02-26,14.699999809265137,15.0,14.520000457763672,14.90999984741211,7.144410610198975,354467
2016-02-29,14.90999984741211,15.510000228881836,14.819999694824219,15.359999656677246,7.360034465789795,383533
2016-03-01,15.420000076293945,15.569999694824219,15.239999771118164,15.359999656677246,7.360034465789795,306867
2016-03-02,15.270000457763672,15.960000038146973,15.149999618530273,15.960000038146973,7.64753532409668,349067
2016-03-03,16.049999237060547,16.260000228881836,15.8100004196167,16.110000610351562,7.719411373138428,393100
2016-03-04,16.260000228881836,16.920000076293945,16.139999389648438,16.40999984741211,7.863162040710449,552767
2016-03-07,16.350000381469727,17.100000381469727,16.290000915527344,16.6200008392334,7.963788032531738,369733
2016-03-08,16.469999313354492,16.59000015258789,15.630000114440918,16.110000610351562,7.719411373138428,379167
2016-03-09,16.229999542236328,16.3799991607666,16.020000457763672,16.110000610351562,7.719411373138428,348600
2016-03-10,16.079999923706055,16.200000762939453,15.449999809265137,15.960000038146973,7.64753532409668,304033
2016-03-11,16.049999237060547,16.59000015258789,15.989999771118164,16.59000015258789,7.9494123458862305,415733
2016-03-14,16.6200008392334,17.100000381469727,16.440000534057617,16.829999923706055,8.064411163330078,850200
2016-03-15,16.889999389648438,17.010000228881836,16.469999313354492,16.799999237060547,8.050039291381836,469833
2016-03-16,16.68000030517578,16.950000762939453,16.200000762939453,16.920000076293945,8.107539176940918,398567
2016-03-17,16.260000228881836,16.860000610351562,16.260000228881836,16.68000030517578,8.286380767822266,271600
2016-03-18,16.68000030517578,17.040000915527344,16.40999984741211,16.59000015258789,8.241668701171875,497933
2016-03-21,16.5,16.739999771118164,16.31999969482422,16.709999084472656,8.301284790039062,276433
2016-03-22,16.59000015258789,16.799999237060547,16.5,16.649999618530273,8.271477699279785,255267
2016-03-23,16.68000030517578,16.889999389648438,16.020000457763672,16.049999237060547,7.9734063148498535,421133
2016-03-24,15.930000305175781,16.530000686645508,15.630000114440918,16.40999984741211,8.152249336242676,526867
2016-03-28,16.3799991607666,16.59000015258789,16.049999237060547,16.170000076293945,8.03302001953125,309433
2016-03-29,16.049999237060547,16.440000534057617,15.930000305175781,16.350000381469727,8.122445106506348,317267
2016-03-30,16.5,16.649999618530273,15.960000038146973,16.31999969482422,8.107539176940918,370733
2016-03-31,16.290000915527344,16.649999618530273,16.290000915527344,16.649999618530273,8.271477699279785,268767
2016-04-01,16.559999465942383,17.190000534057617,16.530000686645508,17.040000915527344,8.465226173400879,529333
2016-04-04,17.100000381469727,17.309999465942383,16.799999237060547,16.829999923706055,8.360898971557617,294667
2016-04-05,16.799999237060547,17.190000534057617,16.6200008392334,16.950000762939453,8.420514106750488,233000
2016-04-06,17.190000534057617,17.579999923706055,17.040000915527344,17.34000015258789,8.61426067352295,642700
2016-04-07,17.219999313354492,17.3700008392334,17.100000381469727,17.280000686645508,8.584453582763672,365900
2016-04-08,17.3700008392334,17.850000381469727,17.3700008392334,17.459999084472656,8.673874855041504,245567
2016-04-11,17.459999084472656,17.639999389648438,17.43000030517578,17.43000030517578,8.65896987915039,149367
2016-04-12,17.549999237060547,17.729999542236328,17.43000030517578,17.639999389648438,8.76329517364502,260433
2016-04-13,17.639999389648438,17.90999984741211,17.639999389648438,17.729999542236328,8.808006286621094,253033
2016-04-14,17.700000762939453,17.850000381469727,17.489999771118164,17.489999771118164,8.688777923583984,220567
2016-04-15,17.459999084472656,17.579999923706055,17.280000686645508,17.3700008392334,8.62916374206543,171500
2016-04-18,17.309999465942383,17.549999237060547,17.25,17.399999618530273,8.644067764282227,196867
2016-04-19,17.399999618530273,17.790000915527344,17.399999618530273,17.639999389648438,8.76329517364502,246233
2016-04-20,17.579999923706055,17.700000762939453,17.219999313354492,17.399999618530273,8.644067764282227,308500
2016-04-21,17.489999771118164,17.579999923706055,17.06999969482422,17.219999313354492,8.554645538330078,450000
2016-04-22,17.25,17.459999084472656,17.25,17.3700008392334,8.62916374206543,210100
2016-04-25,17.399999618530273,17.489999771118164,17.25,17.25,8.569547653198242,187500
2016-04-26,17.25,17.520000457763672,17.25,17.280000686645508,8.584453582763672,663933
2016-04-27,17.25,17.43000030517578,17.25,17.3700008392334,8.62916374206543,284533
