Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,39.33000183105469,39.33000183105469,38.04999923706055,38.04999923706055,34.182891845703125,129500
2016-01-04,36.06999969482422,37.63999938964844,36.029998779296875,37.0099983215332,33.24858856201172,126900
2016-01-05,37.209999084472656,37.900001525878906,36.72999954223633,37.400001525878906,33.59894943237305,131300
2016-01-06,36.84000015258789,37.31999969482422,36.400001525878906,37.130001068115234,33.35639572143555,78400
2016-01-07,36.29999923706055,36.689998626708984,35.959999084472656,36.08000183105469,32.41311264038086,74000
2016-01-08,35.68000030517578,35.849998474121094,34.599998474121094,34.7599983215332,31.227258682250977,239700
2016-01-11,35.04999923706055,35.81999969482422,35.04999923706055,35.689998626708984,32.0627326965332,73400
2016-01-12,36.310001373291016,36.65999984741211,35.349998474121094,36.220001220703125,32.53888702392578,99000
2016-01-13,36.220001220703125,36.220001220703125,35.459999084472656,35.79999923706055,32.161556243896484,131300
2016-01-14,36.02000045776367,36.7400016784668,35.130001068115234,36.15999984741211,32.4849739074707,101600
2016-01-15,35.130001068115234,35.45000076293945,34.56999969482422,35.279998779296875,31.694414138793945,88800
2016-01-19,35.70000076293945,35.849998474121094,34.790000915527344,35.47999954223633,31.874088287353516,156300
2016-01-20,35.11000061035156,36.2400016784668,34.650001525878906,35.869998931884766,32.22445297241211,108700
2016-01-21,35.95000076293945,35.959999084472656,35.08000183105469,35.16999816894531,31.595598220825195,83200
2016-01-22,35.7599983215332,35.970001220703125,35.16999816894531,35.400001525878906,31.80222511291504,82700
2016-01-25,36.459999084472656,37.349998474121094,35.90999984741211,37.27000045776367,33.482173919677734,167500
2016-01-26,37.27000045776367,37.970001220703125,37.2400016784668,37.45000076293945,33.64387130737305,88300
2016-01-27,37.279998779296875,37.279998779296875,36.400001525878906,36.54999923706055,32.83534622192383,57400
2016-01-28,36.97999954223633,36.97999954223633,35.970001220703125,36.209999084472656,32.529903411865234,51900
2016-01-29,36.209999084472656,37.369998931884766,36.13999938964844,37.310001373291016,33.51810836791992,99000
2016-02-01,37.119998931884766,37.45000076293945,36.560001373291016,37.20000076293945,33.419273376464844,45200
2016-02-02,36.650001525878906,36.91999816894531,35.63999938964844,36.040000915527344,32.37718200683594,55800
2016-02-03,36.439998626708984,36.77000045776367,35.20000076293945,35.77000045776367,32.134613037109375,67300
2016-02-04,35.7400016784668,35.959999084472656,35.18000030517578,35.66999816894531,32.04479217529297,63600
2016-02-05,35.36000061035156,35.400001525878906,33.75,33.7599983215332,30.328899383544922,105000
2016-02-08,33.52000045776367,35.310001373291016,33.52000045776367,35.060001373291016,31.49677848815918,104600
2016-02-09,34.7400016784668,35.560001373291016,34.58000183105469,34.95000076293945,31.3979549407959,33000
2016-02-10,35.38999938964844,35.599998474121094,33.97999954223633,34.099998474121094,30.634340286254883,82500
2016-02-11,33.470001220703125,34.400001525878906,32.68000030517578,34.13999938964844,30.823944091796875,79000
2016-02-12,34.459999084472656,34.709999084472656,33.900001525878906,34.630001068115234,31.266353607177734,108200
2016-02-16,35.08000183105469,35.08000183105469,34.5099983215332,34.810001373291016,31.428861618041992,73400
2016-02-17,35.08000183105469,35.189998626708984,34.349998474121094,35.02000045776367,31.618471145629883,101000
2016-02-18,35.02000045776367,35.09000015258789,34.47999954223633,34.81999969482422,31.437904357910156,88400
2016-02-19,34.81999969482422,36.68000030517578,34.540000915527344,35.65999984741211,32.19630813598633,138100
2016-02-22,35.81999969482422,37.189998626708984,35.790000915527344,37.0099983215332,33.41517639160156,175000
2016-02-23,36.72999954223633,38.29999923706055,35.88999938964844,36.130001068115234,32.62065505981445,74700
2016-02-24,35.65999984741211,36.400001525878906,34.47999954223633,36.09000015258789,32.584537506103516,75800
2016-02-25,36.2400016784668,36.900001525878906,35.939998626708984,36.75,33.18043899536133,74000
2016-02-26,36.25,36.72999954223633,29.690000534057617,30.020000457763672,27.104127883911133,613700
2016-02-29,30.260000228881836,31.270000457763672,29.899999618530273,30.110000610351562,27.18538475036621,393900
2016-03-01,30.850000381469727,30.850000381469727,30.1200008392334,30.389999389648438,27.438186645507812,196800
2016-03-02,30.25,30.84000015258789,30.149999618530273,30.579999923706055,27.60973358154297,112100
2016-03-03,30.329999923706055,30.68000030517578,30.200000762939453,30.549999237060547,27.5826473236084,118400
2016-03-04,30.5,30.950000762939453,30.25,30.889999389648438,27.889617919921875,114200
2016-03-07,30.940000534057617,32.13999938964844,30.760000228881836,32.060001373291016,28.945974349975586,147100
2016-03-08,32.130001068115234,32.459999084472656,31.479999542236328,31.90999984741211,28.810548782348633,146100
2016-03-09,31.979999542236328,32.689998626708984,31.579999923706055,32.11000061035156,28.99111557006836,142200
2016-03-10,32.56999969482422,32.56999969482422,31.889999389648438,31.969999313354492,28.864721298217773,108200
2016-03-11,32.310001373291016,33.040000915527344,32.060001373291016,32.84000015258789,29.650217056274414,170000
2016-03-14,32.790000915527344,32.790000915527344,32.47999954223633,32.63999938964844,29.469636917114258,95700
2016-03-15,32.36000061035156,32.619998931884766,32.2599983215332,32.439998626708984,29.289064407348633,130300
2016-03-16,32.41999816894531,32.869998931884766,32.08000183105469,32.84000015258789,29.650217056274414,67000
2016-03-17,32.7599983215332,33.099998474121094,32.34000015258789,33.029998779296875,29.821758270263672,81100
