Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,8.59000015258789,8.75,8.329999923706055,8.390000343322754,8.390000343322754,65300,TREC
2012-01-04,8.350000381469727,8.5,8.329999923706055,8.449999809265137,8.449999809265137,26900,TREC
2012-01-05,8.380000114440918,8.5,8.199999809265137,8.380000114440918,8.380000114440918,26700,TREC
2012-01-06,8.449999809265137,8.529999732971191,8.369999885559082,8.449999809265137,8.449999809265137,21200,TREC
2012-01-09,8.420000076293945,8.949999809265137,8.279999732971191,8.949999809265137,8.949999809265137,43800,TREC
2012-01-10,9.079999923706056,9.470000267028809,9.020000457763672,9.06999969482422,9.06999969482422,71700,TREC
2012-01-11,9.079999923706056,9.31999969482422,8.75,9.25,9.25,34300,TREC
2012-01-12,9.25,9.279999732971191,9.100000381469728,9.109999656677246,9.109999656677246,46600,TREC
2012-01-13,9.079999923706056,9.119999885559082,8.899999618530273,9.050000190734863,9.050000190734863,37000,TREC
2012-01-17,9.0,9.0,7.599999904632568,8.0,8.0,161500,TREC
2012-01-18,8.069999694824219,8.289999961853027,8.0,8.119999885559082,8.119999885559082,43400,TREC
2012-01-19,8.050000190734863,8.079999923706055,7.650000095367432,7.659999847412109,7.659999847412109,62100,TREC
2012-01-20,7.619999885559082,7.630000114440918,7.5,7.599999904632568,7.599999904632568,74400,TREC
2012-01-23,7.690000057220459,8.130000114440918,7.690000057220459,7.800000190734863,7.800000190734863,43700,TREC
2012-01-24,7.789999961853027,8.0,7.789999961853027,8.0,8.0,45500,TREC
2012-01-25,8.0,8.100000381469727,7.940000057220459,8.069999694824219,8.069999694824219,26000,TREC
2012-01-26,8.170000076293945,8.170000076293945,7.980000019073486,8.100000381469727,8.100000381469727,38200,TREC
2012-01-27,8.100000381469727,8.140000343322754,7.920000076293945,8.0600004196167,8.0600004196167,59800,TREC
2012-01-30,7.96999979019165,8.119999885559082,7.929999828338623,7.929999828338623,7.929999828338623,51600,TREC
2012-01-31,7.880000114440918,8.050000190734863,7.809999942779541,7.989999771118164,7.989999771118164,22100,TREC
2012-02-01,8.0,8.0600004196167,7.78000020980835,7.96999979019165,7.96999979019165,22300,TREC
2012-02-02,7.949999809265137,8.0,7.829999923706055,7.849999904632568,7.849999904632568,39800,TREC
2012-02-03,7.820000171661377,8.0,7.809999942779541,7.909999847412109,7.909999847412109,39700,TREC
2012-02-06,7.96999979019165,8.039999961853027,7.829999923706055,7.869999885559082,7.869999885559082,34300,TREC
2012-02-07,7.900000095367432,8.079999923706055,7.900000095367432,8.0600004196167,8.0600004196167,53500,TREC
2012-02-08,8.029999732971191,8.829999923706055,8.0,8.800000190734863,8.800000190734863,80500,TREC
2012-02-09,8.859999656677246,9.210000038146973,8.630000114440918,9.1899995803833,9.1899995803833,72300,TREC
2012-02-10,9.25,9.25,8.470000267028809,8.760000228881836,8.760000228881836,84400,TREC
2012-02-13,8.75,8.859999656677246,8.359999656677246,8.59000015258789,8.59000015258789,37700,TREC
2012-02-14,8.640000343322754,8.640000343322754,8.069999694824219,8.350000381469727,8.350000381469727,51500,TREC
2012-02-15,8.359999656677246,8.380000114440918,7.909999847412109,7.949999809265137,7.949999809265137,48700,TREC
2012-02-16,7.949999809265137,7.960000038146973,7.300000190734863,7.929999828338623,7.929999828338623,73800,TREC
2012-02-17,7.840000152587891,8.069999694824219,7.590000152587891,8.020000457763672,8.020000457763672,30500,TREC
2012-02-21,8.069999694824219,8.199999809265137,7.840000152587891,7.940000057220459,7.940000057220459,66900,TREC
2012-02-22,7.829999923706055,7.96999979019165,7.519999980926514,7.78000020980835,7.78000020980835,42200,TREC
2012-02-23,7.769999980926514,8.09000015258789,7.760000228881836,7.980000019073486,7.980000019073486,28100,TREC
2012-02-24,8.020000457763672,8.050000190734863,7.739999771118164,7.900000095367432,7.900000095367432,38200,TREC
2012-02-27,7.889999866485596,7.889999866485596,7.559999942779541,7.630000114440918,7.630000114440918,37400,TREC
2012-02-28,7.659999847412109,8.140000343322754,7.659999847412109,8.020000457763672,8.020000457763672,52000,TREC
2012-02-29,8.020000457763672,8.039999961853027,7.849999904632568,7.929999828338623,7.929999828338623,21100,TREC
2012-03-01,7.980000019073486,8.5,7.900000095367432,8.359999656677246,8.359999656677246,19700,TREC
2012-03-02,8.279999732971191,8.380000114440918,7.960000038146973,8.0,8.0,29800,TREC
2012-03-05,7.989999771118164,8.100000381469727,7.840000152587891,7.980000019073486,7.980000019073486,27000,TREC
2012-03-06,7.920000076293945,7.920000076293945,7.539999961853027,7.619999885559082,7.619999885559082,43800,TREC
2012-03-07,7.670000076293945,7.989999771118164,7.539999961853027,7.989999771118164,7.989999771118164,28600,TREC
2012-03-08,7.75,7.960000038146973,7.75,7.840000152587891,7.840000152587891,25100,TREC
2012-03-09,8.109999656677246,8.210000038146973,8.0,8.09000015258789,8.09000015258789,33100,TREC
2012-03-12,8.109999656677246,8.319999694824219,7.900000095367432,8.260000228881836,8.260000228881836,30900,TREC
2012-03-13,8.210000038146973,8.260000228881836,8.010000228881836,8.100000381469727,8.100000381469727,14700,TREC
2012-03-14,8.079999923706055,8.220000267028809,7.900000095367432,7.929999828338623,7.929999828338623,29900,TREC
2012-03-15,8.0,8.0,7.800000190734863,7.889999866485596,7.889999866485596,23700,TREC
2012-03-16,7.869999885559082,8.279999732971191,7.510000228881836,8.1899995803833,8.1899995803833,92100,TREC
2012-03-19,8.279999732971191,8.800000190734863,8.260000228881836,8.630000114440918,8.630000114440918,98200,TREC
2012-03-20,8.710000038146973,8.930000305175781,8.430000305175781,8.770000457763672,8.770000457763672,60700,TREC
2012-03-21,8.770000457763672,9.18000030517578,8.770000457763672,9.039999961853027,9.039999961853027,91400,TREC
2012-03-22,9.149999618530272,9.300000190734863,8.829999923706055,8.970000267028809,8.970000267028809,33400,TREC
2012-03-23,8.949999809265137,9.0600004196167,8.550000190734863,8.619999885559082,8.619999885559082,31000,TREC
2012-03-26,8.670000076293945,9.18000030517578,8.65999984741211,9.18000030517578,9.18000030517578,41000,TREC
2012-03-27,9.18000030517578,9.979999542236328,9.09000015258789,9.869999885559082,9.869999885559082,131300,TREC
2012-03-28,9.93000030517578,10.0600004196167,8.75,9.260000228881836,9.260000228881836,117100,TREC
2012-03-29,9.25,9.539999961853027,8.779999732971191,9.380000114440918,9.380000114440918,48600,TREC
2012-03-30,9.510000228881836,9.720000267028809,9.039999961853027,9.279999732971191,9.279999732971191,80500,TREC
2012-04-02,9.279999732971191,9.979999542236328,9.279999732971191,9.979999542236328,9.979999542236328,79500,TREC
2012-04-03,9.960000038146973,10.899999618530272,9.960000038146973,10.869999885559082,10.869999885559082,288600,TREC
2012-04-04,10.890000343322754,10.899999618530272,10.470000267028809,10.56999969482422,10.56999969482422,116200,TREC
2012-04-05,10.520000457763672,10.68000030517578,10.4399995803833,10.479999542236328,10.479999542236328,49600,TREC
2012-04-09,10.470000267028809,10.470000267028809,10.0,10.470000267028809,10.470000267028809,54900,TREC
2012-04-10,10.350000381469728,10.350000381469728,9.020000457763672,9.350000381469728,9.350000381469728,110200,TREC
2012-04-11,9.289999961853027,9.710000038146973,9.260000228881836,9.65999984741211,9.65999984741211,22800,TREC
2012-04-12,9.609999656677246,9.979999542236328,9.550000190734863,9.550000190734863,9.550000190734863,28300,TREC
2012-04-13,9.510000228881836,10.390000343322754,9.350000381469728,10.31999969482422,10.31999969482422,113500,TREC
2012-04-16,10.5,10.949999809265137,10.210000038146973,10.779999732971191,10.779999732971191,186800,TREC
2012-04-17,10.75,10.75,10.399999618530272,10.630000114440918,10.630000114440918,77500,TREC
2012-04-18,10.5600004196167,10.75,10.510000228881836,10.670000076293944,10.670000076293944,30700,TREC
2012-04-19,10.619999885559082,10.619999885559082,10.279999732971191,10.4399995803833,10.4399995803833,32100,TREC
2012-04-20,10.449999809265137,10.550000190734863,10.399999618530272,10.460000038146973,10.460000038146973,41700,TREC
2012-04-23,10.350000381469728,10.449999809265137,10.020000457763672,10.260000228881836,10.260000228881836,67800,TREC
2012-04-24,10.229999542236328,10.479999542236328,10.140000343322754,10.399999618530272,10.399999618530272,60700,TREC
2012-04-25,10.489999771118164,10.68000030517578,10.34000015258789,10.479999542236328,10.479999542236328,104600,TREC
2012-04-26,10.520000457763672,10.579999923706056,9.829999923706056,9.949999809265137,9.949999809265137,109200,TREC
2012-04-27,9.899999618530272,9.899999618530272,8.8100004196167,9.729999542236328,9.729999542236328,150600,TREC
2012-04-30,9.5,9.5,8.6899995803833,8.729999542236328,8.729999542236328,161000,TREC
2012-05-01,8.699999809265137,9.489999771118164,8.579999923706055,9.359999656677246,9.359999656677246,94400,TREC
2012-05-02,9.350000381469728,9.770000457763672,9.239999771118164,9.420000076293944,9.420000076293944,127000,TREC
2012-05-03,9.359999656677246,10.09000015258789,9.289999961853027,9.979999542236328,9.979999542236328,49000,TREC
2012-05-04,9.079999923706056,9.5,9.020000457763672,9.199999809265137,9.199999809265137,110500,TREC
2012-05-07,9.199999809265137,9.890000343322754,9.020000457763672,9.649999618530272,9.649999618530272,73000,TREC
2012-05-08,9.600000381469728,9.75,9.3100004196167,9.600000381469728,9.600000381469728,30700,TREC
2012-05-09,9.470000267028809,9.470000267028809,9.100000381469728,9.220000267028809,9.220000267028809,45000,TREC
2012-05-10,9.539999961853027,9.539999961853027,9.06999969482422,9.289999961853027,9.289999961853027,51500,TREC
2012-05-11,9.300000190734863,9.5,9.0600004196167,9.09000015258789,9.09000015258789,39000,TREC
2012-05-14,9.010000228881836,9.050000190734863,8.600000381469727,8.960000038146973,8.960000038146973,101800,TREC
2012-05-15,8.970000267028809,8.970000267028809,8.100000381469727,8.3100004196167,8.3100004196167,188000,TREC
2012-05-16,8.3100004196167,9.75,8.3100004196167,9.670000076293944,9.670000076293944,166200,TREC
2012-05-17,9.59000015258789,10.229999542236328,9.220000267028809,10.229999542236328,10.229999542236328,185800,TREC
2012-05-18,10.229999542236328,10.43000030517578,9.550000190734863,9.760000228881836,9.760000228881836,130700,TREC
2012-05-21,9.75,10.350000381469728,9.40999984741211,10.34000015258789,10.34000015258789,137600,TREC
2012-05-22,10.0,10.0,9.84000015258789,10.0,10.0,100100,TREC
2012-05-23,9.899999618530272,10.1899995803833,9.75,10.130000114440918,10.130000114440918,98000,TREC
2012-05-24,10.100000381469728,10.449999809265137,10.010000228881836,10.300000190734863,10.300000190734863,216200,TREC
2012-05-25,10.300000190734863,10.359999656677246,10.0,10.119999885559082,10.119999885559082,85800,TREC
2012-05-29,10.210000038146973,10.390000343322754,9.9399995803833,10.149999618530272,10.149999618530272,93600,TREC
2012-05-30,10.06999969482422,10.140000343322754,9.390000343322754,10.079999923706056,10.079999923706056,112600,TREC
2012-05-31,10.039999961853027,10.039999961853027,9.5,9.899999618530272,9.899999618530272,606100,TREC
2012-06-01,9.789999961853027,9.949999809265137,9.420000076293944,9.770000457763672,9.770000457763672,95700,TREC
2012-06-04,9.829999923706056,9.960000038146973,9.449999809265137,9.6899995803833,9.6899995803833,69800,TREC
2012-06-05,9.65999984741211,9.789999961853027,9.529999732971191,9.720000267028809,9.720000267028809,64100,TREC
2012-06-06,9.800000190734863,9.989999771118164,9.470000267028809,9.829999923706056,9.829999923706056,77500,TREC
2012-06-07,9.960000038146973,10.25,9.880000114440918,10.010000228881836,10.010000228881836,116800,TREC
2012-06-08,9.949999809265137,10.270000457763672,9.640000343322754,10.079999923706056,10.079999923706056,162800,TREC
2012-06-11,10.149999618530272,10.289999961853027,10.020000457763672,10.149999618530272,10.149999618530272,293800,TREC
2012-06-12,10.149999618530272,10.3100004196167,9.899999618530272,10.170000076293944,10.170000076293944,113000,TREC
2012-06-13,10.25,10.25,9.90999984741211,10.020000457763672,10.020000457763672,78600,TREC
2012-06-14,9.970000267028809,10.300000190734863,9.65999984741211,10.25,10.25,117900,TREC
2012-06-15,10.239999771118164,10.300000190734863,9.949999809265137,10.270000457763672,10.270000457763672,119000,TREC
2012-06-18,10.279999732971191,10.479999542236328,10.149999618530272,10.350000381469728,10.350000381469728,226000,TREC
2012-06-19,10.460000038146973,10.68000030517578,10.329999923706056,10.510000228881836,10.510000228881836,187400,TREC
2012-06-20,10.5,10.5,10.220000267028809,10.489999771118164,10.489999771118164,128400,TREC
2012-06-21,10.479999542236328,10.5,10.050000190734863,10.399999618530272,10.399999618530272,160800,TREC
2012-06-22,10.399999618530272,10.43000030517578,9.760000228881836,10.09000015258789,10.09000015258789,2329700,TREC
2012-06-25,9.880000114440918,9.960000038146973,9.350000381469728,9.739999771118164,9.739999771118164,191800,TREC
2012-06-26,9.739999771118164,9.890000343322754,9.600000381469728,9.779999732971191,9.779999732971191,84900,TREC
2012-06-27,9.800000190734863,10.0,9.5600004196167,9.65999984741211,9.65999984741211,106700,TREC
2012-06-28,9.5600004196167,9.579999923706056,9.06999969482422,9.239999771118164,9.239999771118164,106800,TREC
2012-06-29,9.380000114440918,9.6899995803833,9.380000114440918,9.6899995803833,9.6899995803833,91900,TREC
2012-07-02,9.65999984741211,10.210000038146973,9.59000015258789,10.210000038146973,10.210000038146973,106900,TREC
2012-07-03,10.170000076293944,10.34000015258789,10.130000114440918,10.34000015258789,10.34000015258789,116600,TREC
2012-07-05,10.300000190734863,10.300000190734863,10.0,10.119999885559082,10.119999885559082,97800,TREC
2012-07-06,9.979999542236328,10.260000228881836,9.890000343322754,10.06999969482422,10.06999969482422,33900,TREC
2012-07-09,10.079999923706056,10.079999923706056,9.850000381469728,9.93000030517578,9.93000030517578,41500,TREC
2012-07-10,10.0,10.079999923706056,9.630000114440918,9.649999618530272,9.649999618530272,48300,TREC
2012-07-11,9.710000038146973,9.710000038146973,9.289999961853027,9.420000076293944,9.420000076293944,59000,TREC
2012-07-12,9.329999923706056,9.380000114440918,9.18000030517578,9.260000228881836,9.260000228881836,62100,TREC
2012-07-13,9.270000457763672,9.890000343322754,9.270000457763672,9.84000015258789,9.84000015258789,49000,TREC
2012-07-16,9.850000381469728,10.15999984741211,9.8100004196167,10.09000015258789,10.09000015258789,47000,TREC
2012-07-17,10.109999656677246,10.199999809265137,10.010000228881836,10.199999809265137,10.199999809265137,54600,TREC
2012-07-18,10.149999618530272,10.199999809265137,9.949999809265137,10.039999961853027,10.039999961853027,41800,TREC
2012-07-19,10.09000015258789,10.09000015258789,9.5,9.539999961853027,9.539999961853027,39200,TREC
2012-07-20,9.479999542236328,9.970000267028809,9.449999809265137,9.68000030517578,9.68000030517578,36100,TREC
2012-07-23,9.489999771118164,9.5,9.260000228881836,9.369999885559082,9.369999885559082,51600,TREC
2012-07-24,9.359999656677246,9.359999656677246,8.619999885559082,8.829999923706055,8.829999923706055,124000,TREC
2012-07-25,8.880000114440918,9.15999984741211,8.75,9.100000381469728,9.100000381469728,52100,TREC
2012-07-26,9.31999969482422,9.31999969482422,9.079999923706056,9.170000076293944,9.170000076293944,30400,TREC
2012-07-27,9.239999771118164,9.84000015258789,9.09000015258789,9.729999542236328,9.729999542236328,65500,TREC
2012-07-30,9.710000038146973,9.710000038146973,9.479999542236328,9.529999732971191,9.529999732971191,38600,TREC
2012-07-31,9.529999732971191,9.529999732971191,9.25,9.5,9.5,53400,TREC
2012-08-01,9.539999961853027,9.539999961853027,9.109999656677246,9.210000038146973,9.210000038146973,80900,TREC
2012-08-02,9.109999656677246,9.369999885559082,9.050000190734863,9.210000038146973,9.210000038146973,56400,TREC
2012-08-03,9.600000381469728,9.979999542236328,9.5,9.899999618530272,9.899999618530272,89000,TREC
2012-08-06,9.979999542236328,10.079999923706056,9.949999809265137,10.079999923706056,10.079999923706056,64900,TREC
2012-08-07,10.079999923706056,10.220000267028809,10.010000228881836,10.210000038146973,10.210000038146973,90600,TREC
2012-08-08,10.119999885559082,10.15999984741211,9.8100004196167,9.90999984741211,9.90999984741211,34300,TREC
2012-08-09,9.869999885559082,9.880000114440918,9.510000228881836,9.68000030517578,9.68000030517578,28500,TREC
2012-08-10,9.6899995803833,9.90999984741211,9.649999618530272,9.789999961853027,9.789999961853027,42400,TREC
2012-08-13,9.84000015258789,9.84000015258789,9.520000457763672,9.710000038146973,9.710000038146973,17100,TREC
2012-08-14,9.779999732971191,9.779999732971191,9.329999923706056,9.59000015258789,9.59000015258789,39300,TREC
2012-08-15,9.520000457763672,9.649999618530272,9.390000343322754,9.649999618530272,9.649999618530272,22700,TREC
2012-08-16,9.600000381469728,10.119999885559082,9.460000038146973,10.0,10.0,61900,TREC
2012-08-17,9.899999618530272,10.010000228881836,9.40999984741211,9.960000038146973,9.960000038146973,86700,TREC
2012-08-20,9.949999809265137,10.029999732971191,9.720000267028809,10.010000228881836,10.010000228881836,34200,TREC
2012-08-21,10.079999923706056,10.100000381469728,9.859999656677246,9.979999542236328,9.979999542236328,41800,TREC
2012-08-22,10.010000228881836,10.0600004196167,9.760000228881836,9.979999542236328,9.979999542236328,34900,TREC
2012-08-23,9.93000030517578,10.050000190734863,9.81999969482422,10.010000228881836,10.010000228881836,32400,TREC
2012-08-24,9.960000038146973,10.029999732971191,9.90999984741211,10.0,10.0,89100,TREC
2012-08-27,10.020000457763672,10.020000457763672,9.9399995803833,10.0,10.0,32100,TREC
2012-08-28,9.960000038146973,10.010000228881836,9.899999618530272,10.0,10.0,47600,TREC
2012-08-29,10.0,10.029999732971191,9.920000076293944,10.0,10.0,38500,TREC
2012-08-30,9.949999809265137,9.960000038146973,9.720000267028809,9.720000267028809,9.720000267028809,18000,TREC
2012-08-31,9.850000381469728,9.850000381469728,9.479999542236328,9.640000343322754,9.640000343322754,27800,TREC
2012-09-04,9.640000343322754,10.010000228881836,9.369999885559082,9.880000114440918,9.880000114440918,47800,TREC
2012-09-05,9.800000190734863,10.0,9.800000190734863,9.949999809265137,9.949999809265137,55900,TREC
2012-09-06,10.0,10.09000015258789,9.81999969482422,9.970000267028809,9.970000267028809,75300,TREC
2012-09-07,10.0,10.0,9.93000030517578,9.989999771118164,9.989999771118164,27200,TREC
2012-09-10,9.989999771118164,9.989999771118164,9.869999885559082,9.9399995803833,9.9399995803833,22100,TREC
2012-09-11,9.890000343322754,9.979999542236328,9.770000457763672,9.920000076293944,9.920000076293944,38500,TREC
2012-09-12,9.9399995803833,9.949999809265137,9.65999984741211,9.81999969482422,9.81999969482422,19800,TREC
2012-09-13,9.770000457763672,10.029999732971191,9.770000457763672,10.0,10.0,37000,TREC
2012-09-14,9.979999542236328,10.029999732971191,9.850000381469728,10.0,10.0,62200,TREC
2012-09-17,9.899999618530272,10.010000228881836,9.890000343322754,9.989999771118164,9.989999771118164,30100,TREC
2012-09-18,9.90999984741211,10.0,9.880000114440918,9.979999542236328,9.979999542236328,26000,TREC
2012-09-19,9.9399995803833,9.970000267028809,9.8100004196167,9.920000076293944,9.920000076293944,32000,TREC
2012-09-20,9.800000190734863,9.989999771118164,9.800000190734863,9.9399995803833,9.9399995803833,17300,TREC
2012-09-21,10.0,10.0,9.6899995803833,9.949999809265137,9.949999809265137,69200,TREC
2012-09-24,9.93000030517578,10.0,9.84000015258789,9.949999809265137,9.949999809265137,41100,TREC
2012-09-25,9.979999542236328,10.0,9.770000457763672,9.779999732971191,9.779999732971191,56100,TREC
2012-09-26,9.75,9.8100004196167,9.56999969482422,9.68000030517578,9.68000030517578,24300,TREC
2012-09-27,9.6899995803833,9.899999618530272,9.479999542236328,9.899999618530272,9.899999618530272,34800,TREC
2012-09-28,9.770000457763672,9.970000267028809,9.720000267028809,9.789999961853027,9.789999961853027,23000,TREC
2012-10-01,9.75,9.75,9.609999656677246,9.720000267028809,9.720000267028809,29800,TREC
2012-10-02,9.739999771118164,9.890000343322754,9.59000015258789,9.729999542236328,9.729999542236328,30300,TREC
2012-10-03,9.75,9.90999984741211,9.630000114440918,9.760000228881836,9.760000228881836,32700,TREC
2012-10-04,9.779999732971191,9.829999923706056,9.619999885559082,9.710000038146973,9.710000038146973,21900,TREC
2012-10-05,9.739999771118164,9.979999542236328,9.649999618530272,9.739999771118164,9.739999771118164,25500,TREC
2012-10-08,9.739999771118164,9.829999923706056,9.649999618530272,9.729999542236328,9.729999542236328,16100,TREC
2012-10-09,9.739999771118164,9.81999969482422,9.649999618530272,9.68000030517578,9.68000030517578,21300,TREC
2012-10-10,9.649999618530272,9.649999618530272,9.289999961853027,9.289999961853027,9.289999961853027,87700,TREC
2012-10-11,9.350000381469728,9.43000030517578,9.039999961853027,9.380000114440918,9.380000114440918,33900,TREC
2012-10-12,9.4399995803833,9.489999771118164,9.220000267028809,9.3100004196167,9.3100004196167,15300,TREC
2012-10-15,9.390000343322754,9.619999885559082,9.270000457763672,9.520000457763672,9.520000457763672,40400,TREC
2012-10-16,9.630000114440918,9.699999809265137,9.5,9.579999923706056,9.579999923706056,13500,TREC
2012-10-17,9.630000114440918,9.710000038146973,9.31999969482422,9.489999771118164,9.489999771118164,27400,TREC
2012-10-18,9.5,9.5,9.380000114440918,9.4399995803833,9.4399995803833,10500,TREC
2012-10-19,9.380000114440918,9.470000267028809,9.0,9.039999961853027,9.039999961853027,47400,TREC
2012-10-22,9.029999732971191,9.130000114440918,8.770000457763672,8.949999809265137,8.949999809265137,32300,TREC
2012-10-23,8.890000343322754,9.029999732971191,8.649999618530273,8.970000267028809,8.970000267028809,27100,TREC
2012-10-24,8.989999771118164,9.0,8.869999885559082,8.890000343322754,8.890000343322754,20000,TREC
2012-10-25,8.930000305175781,8.979999542236328,8.899999618530273,8.949999809265137,8.949999809265137,4200,TREC
2012-10-26,8.979999542236328,9.260000228881836,8.949999809265137,9.100000381469728,9.100000381469728,23700,TREC
2012-10-31,9.0,9.0,8.170000076293945,8.539999961853027,8.539999961853027,110800,TREC
2012-11-01,8.539999961853027,8.539999961853027,8.359999656677246,8.470000267028809,8.470000267028809,48400,TREC
2012-11-02,8.550000190734863,8.649999618530273,8.350000381469727,8.380000114440918,8.380000114440918,33900,TREC
2012-11-05,8.399999618530273,8.479999542236328,7.909999847412109,7.980000019073486,7.980000019073486,33100,TREC
2012-11-06,8.029999732971191,8.100000381469727,7.909999847412109,7.980000019073486,7.980000019073486,29800,TREC
2012-11-07,7.71999979019165,8.0600004196167,7.349999904632568,7.519999980926514,7.519999980926514,172200,TREC
2012-11-08,7.489999771118164,7.769999980926514,7.409999847412109,7.480000019073486,7.480000019073486,65500,TREC
2012-11-09,7.400000095367432,7.679999828338623,7.269999980926514,7.590000152587891,7.590000152587891,27500,TREC
2012-11-12,7.570000171661377,7.570000171661377,7.050000190734863,7.380000114440918,7.380000114440918,10300,TREC
2012-11-13,7.349999904632568,7.809999942779541,7.349999904632568,7.650000095367432,7.650000095367432,23400,TREC
2012-11-14,7.579999923706055,7.699999809265137,7.079999923706055,7.079999923706055,7.079999923706055,128500,TREC
2012-11-15,7.099999904632568,7.190000057220459,6.889999866485596,7.139999866485596,7.139999866485596,36600,TREC
2012-11-16,7.079999923706055,7.150000095367432,6.860000133514404,7.059999942779541,7.059999942779541,46900,TREC
2012-11-19,7.110000133514404,7.25,7.050000190734863,7.110000133514404,7.110000133514404,34500,TREC
2012-11-20,7.119999885559082,7.300000190734863,7.059999942779541,7.25,7.25,21000,TREC
2012-11-21,7.21999979019165,7.320000171661377,7.199999809265137,7.25,7.25,16100,TREC
2012-11-23,7.25,7.809999942779541,7.25,7.75,7.75,18500,TREC
2012-11-26,7.78000020980835,7.989999771118164,7.619999885559082,7.880000114440918,7.880000114440918,28500,TREC
2012-11-27,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137,29200,TREC
2012-11-28,7.690000057220459,7.730000019073486,7.449999809265137,7.710000038146973,7.710000038146973,26200,TREC
2012-11-29,7.820000171661377,8.300000190734863,7.820000171661377,8.279999732971191,8.279999732971191,26800,TREC
2012-11-30,8.25,8.25,7.929999828338623,8.130000114440918,8.130000114440918,59500,TREC
2012-12-03,7.960000038146973,8.029999732971191,7.889999866485596,7.949999809265137,7.949999809265137,21300,TREC
2012-12-04,7.96999979019165,8.529999732971191,7.860000133514404,8.34000015258789,8.34000015258789,38300,TREC
2012-12-05,8.279999732971191,8.279999732971191,8.149999618530273,8.170000076293945,8.170000076293945,18900,TREC
2012-12-06,8.029999732971191,8.130000114440918,7.900000095367432,7.96999979019165,7.96999979019165,46800,TREC
2012-12-07,8.0600004196167,8.149999618530273,7.599999904632568,7.670000076293945,7.670000076293945,28500,TREC
2012-12-10,7.510000228881836,7.510000228881836,6.809999942779541,7.309999942779541,7.309999942779541,173500,TREC
2012-12-11,7.130000114440918,7.559999942779541,6.920000076293945,7.559999942779541,7.559999942779541,72000,TREC
2012-12-12,7.539999961853027,7.539999961853027,7.389999866485596,7.429999828338623,7.429999828338623,25700,TREC
2012-12-13,7.380000114440918,7.420000076293945,7.159999847412109,7.269999980926514,7.269999980926514,29000,TREC
2012-12-14,7.260000228881836,7.489999771118164,7.159999847412109,7.46999979019165,7.46999979019165,31600,TREC
2012-12-17,7.28000020980835,7.429999828338623,7.28000020980835,7.400000095367432,7.400000095367432,46000,TREC
2012-12-18,7.320000171661377,7.599999904632568,7.320000171661377,7.579999923706055,7.579999923706055,66000,TREC
2012-12-19,7.619999885559082,7.619999885559082,7.380000114440918,7.519999980926514,7.519999980926514,38400,TREC
2012-12-20,7.5,7.960000038146973,7.449999809265137,7.960000038146973,7.960000038146973,73300,TREC
2012-12-21,7.920000076293945,8.010000228881836,7.639999866485596,8.0,8.0,163100,TREC
2012-12-24,7.889999866485596,8.069999694824219,7.889999866485596,8.069999694824219,8.069999694824219,12000,TREC
2012-12-26,8.140000343322754,8.199999809265137,7.710000038146973,8.170000076293945,8.170000076293945,26300,TREC
2012-12-27,8.25,8.25,7.840000152587891,8.020000457763672,8.020000457763672,24400,TREC
2012-12-28,7.989999771118164,8.010000228881836,7.869999885559082,7.920000076293945,7.920000076293945,26500,TREC
2012-12-31,8.0,8.420000076293945,7.949999809265137,8.3100004196167,8.3100004196167,50200,TREC
2013-01-02,8.489999771118164,8.640000343322754,8.350000381469727,8.489999771118164,8.489999771118164,69000,TREC
2013-01-03,8.479999542236328,8.479999542236328,8.109999656677246,8.130000114440918,8.130000114440918,34500,TREC
2013-01-04,8.199999809265137,8.399999618530273,8.0,8.15999984741211,8.15999984741211,91800,TREC
2013-01-07,8.229999542236328,8.329999923706055,8.020000457763672,8.020000457763672,8.020000457763672,19000,TREC
2013-01-08,8.130000114440918,8.289999961853027,8.010000228881836,8.079999923706055,8.079999923706055,23300,TREC
2013-01-09,8.15999984741211,8.15999984741211,7.909999847412109,8.010000228881836,8.010000228881836,23100,TREC
2013-01-10,7.989999771118164,8.229999542236328,7.900000095367432,8.029999732971191,8.029999732971191,74200,TREC
