Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,5.0,5.699999809265137,4.699999809265137,5.300000190734863,5.300000190734863,44190
2016-01-04,5.400000095367432,5.699999809265137,5.099999904632568,5.300000190734863,5.300000190734863,24380
2016-01-05,5.5,5.699999809265137,4.800000190734863,4.900000095367432,4.900000095367432,5510
2016-01-06,5.0,5.400000095367432,4.800000190734863,4.900000095367432,4.900000095367432,6040
2016-01-07,4.900000095367432,5.199999809265137,4.5,4.900000095367432,4.900000095367432,9190
2016-01-08,5.0,5.099999904632568,4.599999904632568,4.900000095367432,4.900000095367432,11570
2016-01-11,5.0,5.0,4.5,4.699999809265137,4.699999809265137,6650
2016-01-12,4.800000190734863,5.0,4.400000095367432,4.699999809265137,4.699999809265137,8660
2016-01-13,4.599999904632568,4.599999904632568,3.0,3.5999999046325684,3.5999999046325684,37680
2016-01-14,3.5,3.9000000953674316,3.0999999046325684,3.700000047683716,3.700000047683716,30750
2016-01-15,3.700000047683716,3.700000047683716,3.0,3.4000000953674316,3.4000000953674316,19230
2016-01-19,3.5,3.9000000953674316,3.299999952316284,3.700000047683716,3.700000047683716,25530
2016-01-20,4.0,4.0,3.5,3.5,3.5,19620
2016-01-21,3.5,3.9000000953674316,3.5,3.9000000953674316,3.9000000953674316,2570
2016-01-22,3.799999952316284,3.9000000953674316,3.5999999046325684,3.9000000953674316,3.9000000953674316,900
2016-01-25,3.9000000953674316,4.0,3.700000047683716,3.700000047683716,3.700000047683716,5490
2016-01-26,3.799999952316284,3.799999952316284,3.5,3.5999999046325684,3.5999999046325684,10910
2016-01-27,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,3.799999952316284,1350
2016-01-28,3.799999952316284,4.0,3.700000047683716,4.0,4.0,3340
2016-01-29,3.9000000953674316,4.300000190734863,3.799999952316284,3.9000000953674316,3.9000000953674316,8820
2016-02-01,4.0,5.0,3.9000000953674316,4.300000190734863,4.300000190734863,6300
2016-02-02,4.599999904632568,5.0,4.099999904632568,4.5,4.5,10610
2016-02-03,4.599999904632568,4.599999904632568,4.0,4.0,4.0,1060
2016-02-04,4.099999904632568,4.300000190734863,4.0,4.099999904632568,4.099999904632568,4040
2016-02-05,4.0,4.400000095367432,4.0,4.199999809265137,4.199999809265137,4310
2016-02-08,3.9000000953674316,4.099999904632568,3.9000000953674316,3.9000000953674316,3.9000000953674316,5260
2016-02-09,4.0,4.099999904632568,3.700000047683716,4.0,4.0,8590
2016-02-10,4.099999904632568,4.199999809265137,4.0,4.099999904632568,4.099999904632568,8110
2016-02-11,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,3.9000000953674316,3160
2016-02-12,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137,4100
2016-02-16,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,4.099999904632568,440
2016-02-17,4.300000190734863,4.300000190734863,4.0,4.199999809265137,4.199999809265137,750
2016-02-18,4.300000190734863,4.5,3.9000000953674316,3.9000000953674316,3.9000000953674316,4220
2016-02-19,4.0,4.5,4.0,4.300000190734863,4.300000190734863,2140
2016-02-22,4.5,4.5,3.9000000953674316,3.9000000953674316,3.9000000953674316,4830
2016-02-23,4.0,4.0,3.700000047683716,4.0,4.0,2970
2016-02-24,4.199999809265137,4.300000190734863,3.700000047683716,4.199999809265137,4.199999809265137,1560
2016-02-25,4.199999809265137,4.199999809265137,3.700000047683716,4.0,4.0,6190
2016-02-26,4.0,4.300000190734863,3.299999952316284,4.099999904632568,4.099999904632568,12130
2016-02-29,4.0,4.0,3.700000047683716,3.700000047683716,3.700000047683716,7010
2016-03-01,4.0,4.300000190734863,3.9000000953674316,4.199999809265137,4.199999809265137,2460
2016-03-02,4.099999904632568,4.199999809265137,3.9000000953674316,4.0,4.0,1770
2016-03-03,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,3.9000000953674316,16630
2016-03-04,4.099999904632568,4.5,4.0,4.0,4.0,3410
2016-03-07,4.199999809265137,4.5,3.799999952316284,4.099999904632568,4.099999904632568,21890
2016-03-08,3.799999952316284,4.5,3.799999952316284,4.099999904632568,4.099999904632568,5800
2016-03-09,4.199999809265137,4.5,3.799999952316284,3.9000000953674316,3.9000000953674316,17710
2016-03-10,4.0,4.400000095367432,4.0,4.099999904632568,4.099999904632568,3080
2016-03-11,3.9000000953674316,4.400000095367432,3.9000000953674316,4.199999809265137,4.199999809265137,6430
2016-03-14,4.099999904632568,4.199999809265137,4.0,4.099999904632568,4.099999904632568,3220
2016-03-15,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,110
2016-03-16,4.099999904632568,4.199999809265137,4.0,4.099999904632568,4.099999904632568,4600
2016-03-17,4.199999809265137,4.400000095367432,4.0,4.400000095367432,4.400000095367432,11780
2016-03-18,4.400000095367432,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137,9660
2016-03-21,4.0,4.300000190734863,4.0,4.199999809265137,4.199999809265137,6430
2016-03-22,4.300000190734863,4.800000190734863,4.199999809265137,4.5,4.5,3710
2016-03-23,4.699999809265137,4.800000190734863,4.099999904632568,4.5,4.5,7690
2016-03-24,4.5,5.900000095367432,4.5,5.5,5.5,15360
2016-03-28,5.400000095367432,5.400000095367432,5.0,5.400000095367432,5.400000095367432,7530
2016-03-29,5.5,6.699999809265137,5.5,5.900000095367432,5.900000095367432,9300
2016-03-30,6.300000190734863,6.599999904632568,5.900000095367432,6.5,6.5,10440
2016-03-31,6.400000095367432,6.699999809265137,6.099999904632568,6.099999904632568,6.099999904632568,10260
2016-04-01,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,6.199999809265137,8440
2016-04-04,6.5,6.5,6.099999904632568,6.300000190734863,6.300000190734863,1310
2016-04-05,6.300000190734863,6.5,6.300000190734863,6.300000190734863,6.300000190734863,160
2016-04-06,6.400000095367432,7.0,6.400000095367432,6.800000190734863,6.800000190734863,7480
2016-04-07,6.900000095367432,7.199999809265137,6.599999904632568,7.0,7.0,18670
2016-04-08,7.199999809265137,7.199999809265137,6.900000095367432,7.199999809265137,7.199999809265137,4110
2016-04-11,7.199999809265137,7.199999809265137,6.599999904632568,6.699999809265137,6.699999809265137,1590
2016-04-12,6.699999809265137,7.099999904632568,6.599999904632568,7.099999904632568,7.099999904632568,2620
2016-04-13,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,6.800000190734863,1080
2016-04-14,7.0,7.0,6.800000190734863,7.0,7.0,3470
2016-04-15,6.800000190734863,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432,1840
2016-04-18,6.900000095367432,7.400000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1980
2016-04-19,7.199999809265137,7.300000190734863,7.0,7.300000190734863,7.300000190734863,1780
2016-04-20,7.5,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,23560
2016-04-21,7.599999904632568,7.800000190734863,7.5,7.5,7.5,8520
2016-04-22,7.699999809265137,7.699999809265137,7.5,7.5,7.5,1680
2016-04-25,7.699999809265137,7.900000095367432,6.800000190734863,6.800000190734863,6.800000190734863,3720
2016-04-26,7.599999904632568,7.900000095367432,6.900000095367432,7.800000190734863,7.800000190734863,11500
2016-04-27,8.0,8.0,6.599999904632568,6.900000095367432,6.900000095367432,10070
2016-04-28,7.300000190734863,7.599999904632568,6.900000095367432,6.900000095367432,6.900000095367432,3630
2016-04-29,7.0,7.400000095367432,6.5,6.699999809265137,6.699999809265137,7110
2016-05-02,7.400000095367432,7.400000095367432,6.800000190734863,6.800000190734863,6.800000190734863,5570
2016-05-03,7.199999809265137,7.400000095367432,6.900000095367432,7.199999809265137,7.199999809265137,2920
2016-05-04,7.5,7.5,6.900000095367432,6.900000095367432,6.900000095367432,2090
2016-05-05,7.5,7.5,6.900000095367432,6.900000095367432,6.900000095367432,660
2016-05-06,7.0,7.300000190734863,6.900000095367432,6.900000095367432,6.900000095367432,1480
2016-05-09,6.900000095367432,7.199999809265137,6.800000190734863,6.800000190734863,6.800000190734863,800
2016-05-10,6.800000190734863,7.300000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4100
2016-05-11,7.0,7.199999809265137,6.800000190734863,6.900000095367432,6.900000095367432,2910
2016-05-12,7.300000190734863,7.900000095367432,7.099999904632568,7.300000190734863,7.300000190734863,15410
2016-05-13,7.5,7.5,7.0,7.199999809265137,7.199999809265137,3620
2016-05-16,7.099999904632568,7.300000190734863,7.099999904632568,7.099999904632568,7.099999904632568,2670
2016-05-17,7.5,7.5,6.900000095367432,7.0,7.0,1380
2016-05-18,6.900000095367432,7.400000095367432,6.900000095367432,7.300000190734863,7.300000190734863,22460
2016-05-19,7.099999904632568,7.300000190734863,6.599999904632568,7.0,7.0,8550
2016-05-20,6.699999809265137,7.300000190734863,6.699999809265137,6.800000190734863,6.800000190734863,680
2016-05-23,6.800000190734863,7.199999809265137,6.800000190734863,7.099999904632568,7.099999904632568,5020
2016-05-24,7.199999809265137,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568,2330
2016-05-25,7.199999809265137,7.199999809265137,6.699999809265137,7.0,7.0,3620
2016-05-26,6.699999809265137,7.0,6.699999809265137,7.0,7.0,420
2016-05-27,7.0,7.099999904632568,6.800000190734863,7.0,7.0,830
2016-05-31,7.0,7.099999904632568,6.900000095367432,7.0,7.0,320
2016-06-01,7.099999904632568,7.099999904632568,6.900000095367432,7.0,7.0,2400
2016-06-02,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,6.800000190734863,1680
2016-06-03,6.800000190734863,7.0,6.800000190734863,7.0,7.0,1110
2016-06-06,7.0,7.300000190734863,7.0,7.0,7.0,7220
2016-06-07,7.0,7.400000095367432,7.0,7.400000095367432,7.400000095367432,2700
2016-06-08,7.400000095367432,7.5,7.099999904632568,7.300000190734863,7.300000190734863,13910
2016-06-09,7.099999904632568,7.400000095367432,7.0,7.0,7.0,3500
2016-06-10,7.400000095367432,7.5,7.199999809265137,7.199999809265137,7.199999809265137,500
2016-06-13,7.0,7.400000095367432,7.0,7.300000190734863,7.300000190734863,4620
2016-06-14,7.550000190734863,7.599999904632568,7.199999809265137,7.349999904632568,7.349999904632568,4500
2016-06-15,7.449999809265137,8.149999618530273,7.400000095367432,7.849999904632568,7.849999904632568,15300
2016-06-16,7.760000228881836,7.760000228881836,7.050000190734863,7.159999847412109,7.159999847412109,12600
2016-06-17,7.199999809265137,7.420000076293945,7.110000133514404,7.409999847412109,7.409999847412109,16400
2016-06-20,7.429999828338623,7.5,7.130000114440918,7.429999828338623,7.429999828338623,3000
2016-06-21,7.090000152587891,7.449999809265137,7.090000152587891,7.289999961853027,7.289999961853027,1300
2016-06-22,7.489999771118164,7.5,7.300000190734863,7.489999771118164,7.489999771118164,2900
2016-06-23,7.489999771118164,7.489999771118164,7.349999904632568,7.380000114440918,7.380000114440918,4800
