Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,12.699999809265137,12.699999809265137,12.5,12.600000381469727,12.600000381469727,33020
2016-01-04,12.5,12.600000381469727,11.800000190734863,12.600000381469727,12.600000381469727,60930
2016-01-05,12.699999809265137,12.699999809265137,11.600000381469727,11.699999809265137,11.699999809265137,56090
2016-01-06,11.800000190734863,11.800000190734863,11.0,11.300000190734863,11.300000190734863,56210
2016-01-07,11.0,11.199999809265137,10.399999618530273,10.800000190734863,10.800000190734863,50740
2016-01-08,10.699999809265137,11.100000381469727,10.5,10.600000381469727,10.600000381469727,34250
2016-01-11,11.0,11.5,9.600000381469727,10.0,10.0,65900
2016-01-12,10.199999809265137,10.699999809265137,10.0,10.5,10.5,45770
2016-01-13,11.100000381469727,11.100000381469727,10.0,10.0,10.0,62430
2016-01-14,10.199999809265137,10.300000190734863,9.600000381469727,10.100000381469727,10.100000381469727,39470
2016-01-15,10.0,10.199999809265137,9.699999809265137,9.899999618530273,9.899999618530273,29870
2016-01-19,9.699999809265137,10.100000381469727,9.699999809265137,10.100000381469727,10.100000381469727,35360
2016-01-20,10.0,10.100000381469727,9.600000381469727,10.100000381469727,10.100000381469727,22080
2016-01-21,10.100000381469727,10.5,9.899999618530273,10.100000381469727,10.100000381469727,9660
2016-01-22,10.199999809265137,10.300000190734863,9.600000381469727,10.100000381469727,10.100000381469727,24140
2016-01-25,10.100000381469727,10.5,9.899999618530273,10.199999809265137,10.199999809265137,14900
2016-01-26,10.399999618530273,10.399999618530273,9.899999618530273,10.199999809265137,10.199999809265137,15720
2016-01-27,10.399999618530273,10.600000381469727,10.0,10.199999809265137,10.199999809265137,17090
2016-01-28,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,9.800000190734863,18220
2016-01-29,9.800000190734863,10.199999809265137,9.800000190734863,10.100000381469727,10.100000381469727,13020
2016-02-01,9.800000190734863,10.100000381469727,9.600000381469727,9.899999618530273,9.899999618530273,12990
2016-02-02,9.800000190734863,10.100000381469727,9.800000190734863,9.899999618530273,9.899999618530273,6140
2016-02-03,9.800000190734863,10.0,9.600000381469727,9.699999809265137,9.699999809265137,10480
2016-02-04,9.699999809265137,10.0,9.699999809265137,10.0,10.0,9450
2016-02-05,10.0,10.0,9.5,9.5,9.5,27660
2016-02-08,9.5,9.600000381469727,9.5,9.5,9.5,28190
2016-02-09,9.5,9.899999618530273,8.600000381469727,8.800000190734863,8.800000190734863,29510
2016-02-10,8.899999618530273,9.399999618530273,8.600000381469727,8.699999809265137,8.699999809265137,11710
2016-02-11,8.600000381469727,9.0,8.199999809265137,8.399999618530273,8.399999618530273,20920
2016-02-12,8.300000190734863,9.0,8.300000190734863,8.800000190734863,8.800000190734863,8110
2016-02-16,8.699999809265137,9.300000190734863,8.699999809265137,9.199999809265137,9.199999809265137,11120
2016-02-17,9.0,9.5,8.800000190734863,9.5,9.5,12090
