Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,6.559999942779541,6.75,6.409999847412109,6.599999904632568,6.599999904632568,75400,CWST
2012-01-04,6.550000190734863,6.659999847412109,6.429999828338623,6.449999809265137,6.449999809265137,64800,CWST
2012-01-05,6.409999847412109,6.5,6.21999979019165,6.429999828338623,6.429999828338623,55500,CWST
2012-01-06,6.420000076293945,6.5,6.230000019073486,6.420000076293945,6.420000076293945,57600,CWST
2012-01-09,6.460000038146973,6.480000019073486,6.28000020980835,6.429999828338623,6.429999828338623,66900,CWST
2012-01-10,6.539999961853027,6.820000171661377,6.489999771118164,6.809999942779541,6.809999942779541,390500,CWST
2012-01-11,6.789999961853027,6.929999828338623,6.789999961853027,6.860000133514404,6.860000133514404,55000,CWST
2012-01-12,6.889999866485596,6.949999809265137,6.670000076293945,6.840000152587891,6.840000152587891,61600,CWST
2012-01-13,6.730000019073486,6.840000152587891,6.670000076293945,6.809999942779541,6.809999942779541,76200,CWST
2012-01-17,6.869999885559082,7.019999980926514,6.849999904632568,7.0,7.0,96000,CWST
2012-01-18,6.989999771118164,7.099999904632568,6.929999828338623,7.0,7.0,65600,CWST
2012-01-19,7.010000228881836,7.050000190734863,6.909999847412109,6.949999809265137,6.949999809265137,76300,CWST
2012-01-20,6.920000076293945,6.989999771118164,6.809999942779541,6.980000019073486,6.980000019073486,51800,CWST
2012-01-23,6.880000114440918,6.960000038146973,6.849999904632568,6.949999809265137,6.949999809265137,31000,CWST
2012-01-24,6.829999923706055,6.980000019073486,6.75,6.849999904632568,6.849999904632568,326200,CWST
2012-01-25,6.849999904632568,7.03000020980835,6.659999847412109,7.0,7.0,34300,CWST
2012-01-26,7.03000020980835,7.03000020980835,6.820000171661377,6.900000095367432,6.900000095367432,94900,CWST
2012-01-27,6.869999885559082,6.929999828338623,6.760000228881836,6.880000114440918,6.880000114440918,55000,CWST
2012-01-30,6.829999923706055,6.980000019073486,6.710000038146973,6.860000133514404,6.860000133514404,78200,CWST
2012-01-31,6.929999828338623,6.96999979019165,6.739999771118164,6.860000133514404,6.860000133514404,83600,CWST
2012-02-01,6.960000038146973,6.989999771118164,6.809999942779541,6.949999809265137,6.949999809265137,110700,CWST
2012-02-02,6.989999771118164,6.989999771118164,6.849999904632568,6.900000095367432,6.900000095367432,59200,CWST
2012-02-03,7.0,7.090000152587891,6.929999828338623,7.0,7.0,106200,CWST
2012-02-06,6.940000057220459,7.150000095367432,6.869999885559082,7.059999942779541,7.059999942779541,77500,CWST
2012-02-07,7.070000171661377,7.150000095367432,7.0,7.079999923706055,7.079999923706055,106100,CWST
2012-02-08,7.090000152587891,7.119999885559082,7.03000020980835,7.090000152587891,7.090000152587891,149400,CWST
2012-02-09,7.110000133514404,7.130000114440918,7.0,7.019999980926514,7.019999980926514,69600,CWST
2012-02-10,6.920000076293945,6.989999771118164,6.829999923706055,6.900000095367432,6.900000095367432,52000,CWST
2012-02-13,6.989999771118164,7.0,6.880000114440918,6.900000095367432,6.900000095367432,70100,CWST
2012-02-14,6.849999904632568,6.900000095367432,6.769999980926514,6.880000114440918,6.880000114440918,61600,CWST
2012-02-15,6.909999847412109,6.949999809265137,6.769999980926514,6.820000171661377,6.820000171661377,75500,CWST
2012-02-16,6.809999942779541,6.940000057220459,6.78000020980835,6.800000190734863,6.800000190734863,75400,CWST
2012-02-17,6.860000133514404,6.900000095367432,6.699999809265137,6.75,6.75,110000,CWST
2012-02-21,6.78000020980835,6.809999942779541,6.670000076293945,6.699999809265137,6.699999809265137,48100,CWST
2012-02-22,6.679999828338623,6.769999980926514,6.670000076293945,6.699999809265137,6.699999809265137,44100,CWST
2012-02-23,6.710000038146973,6.78000020980835,6.690000057220459,6.75,6.75,96600,CWST
2012-02-24,6.739999771118164,6.739999771118164,6.53000020980835,6.619999885559082,6.619999885559082,55100,CWST
2012-02-27,6.590000152587891,6.739999771118164,6.449999809265137,6.630000114440918,6.630000114440918,56100,CWST
2012-02-28,6.639999866485596,6.880000114440918,6.630000114440918,6.760000228881836,6.760000228881836,60900,CWST
2012-02-29,6.769999980926514,6.769999980926514,6.449999809265137,6.550000190734863,6.550000190734863,643600,CWST
2012-03-01,6.409999847412109,6.690000057220459,6.349999904632568,6.349999904632568,6.349999904632568,125000,CWST
2012-03-02,6.380000114440918,6.480000019073486,6.190000057220459,6.25,6.25,148100,CWST
2012-03-05,6.230000019073486,6.329999923706055,6.199999809265137,6.260000228881836,6.260000228881836,124400,CWST
2012-03-06,6.199999809265137,6.309999942779541,6.159999847412109,6.21999979019165,6.21999979019165,176700,CWST
2012-03-07,6.230000019073486,6.309999942779541,6.150000095367432,6.21999979019165,6.21999979019165,192800,CWST
2012-03-08,6.239999771118164,6.309999942779541,6.119999885559082,6.260000228881836,6.260000228881836,145600,CWST
2012-03-09,6.25,6.340000152587891,6.199999809265137,6.239999771118164,6.239999771118164,53800,CWST
2012-03-12,6.260000228881836,6.300000190734863,6.199999809265137,6.25,6.25,115100,CWST
2012-03-13,6.320000171661377,6.400000095367432,6.25,6.389999866485596,6.389999866485596,56500,CWST
2012-03-14,6.400000095367432,6.429999828338623,6.320000171661377,6.420000076293945,6.420000076293945,73700,CWST
2012-03-15,6.400000095367432,6.400000095367432,6.25,6.309999942779541,6.309999942779541,81800,CWST
