Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,4.75,4.829999923706055,4.714000225067139,4.800000190734863,4.800000190734863,16100
2016-01-04,4.690000057220459,4.829999923706055,4.690000057220459,4.78000020980835,4.78000020980835,17200
2016-01-05,4.840000152587891,4.840000152587891,4.639999866485596,4.639999866485596,4.639999866485596,15900
2016-01-06,4.639999866485596,4.78000020980835,4.550000190734863,4.630000114440918,4.630000114440918,10900
2016-01-07,4.570000171661377,4.570000171661377,4.460000038146973,4.53000020980835,4.53000020980835,6600
2016-01-08,4.510000228881836,4.574999809265137,4.369999885559082,4.550000190734863,4.550000190734863,20200
2016-01-11,4.599999904632568,4.599999904632568,4.380000114440918,4.489999771118164,4.489999771118164,236200
2016-01-12,4.420000076293945,4.480000019073486,4.360000133514404,4.360000133514404,4.360000133514404,5000
2016-01-13,4.46999979019165,4.46999979019165,4.25,4.340000152587891,4.340000152587891,35700
2016-01-14,4.438000202178955,4.5,4.360000133514404,4.489999771118164,4.489999771118164,10800
2016-01-15,4.400000095367432,4.420000076293945,4.300000190734863,4.349999904632568,4.349999904632568,23600
2016-01-19,4.380000114440918,4.432000160217285,4.300000190734863,4.329999923706055,4.329999923706055,33100
2016-01-20,4.320000171661377,4.320000171661377,4.058000087738037,4.110000133514404,4.110000133514404,54400
2016-01-21,4.070000171661377,4.329999923706055,3.9000000953674316,4.090000152587891,4.090000152587891,15200
2016-01-22,4.119999885559082,4.239999771118164,4.0,4.179999828338623,4.179999828338623,28800
2016-01-25,4.199999809265137,4.199999809265137,4.010000228881836,4.039999961853027,4.039999961853027,4600
2016-01-26,4.099999904632568,4.099999904632568,3.9100000858306885,4.010000228881836,4.010000228881836,12300
2016-01-27,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,4.050000190734863,9300
2016-01-28,4.050000190734863,4.098999977111816,4.019999980926514,4.050000190734863,4.050000190734863,3000
2016-01-29,4.050000190734863,4.098999977111816,3.9800000190734863,3.9800000190734863,3.9800000190734863,21300
2016-02-01,3.6500000953674316,4.090000152587891,3.6500000953674316,3.7699999809265137,3.7699999809265137,18100
2016-02-02,3.7799999713897705,4.119999885559082,3.7300000190734863,4.090000152587891,4.090000152587891,24400
2016-02-03,4.014999866485596,4.320000171661377,4.014999866485596,4.260000228881836,4.260000228881836,8600
