Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,14.609999656677246,14.640000343322754,14.329999923706056,14.630000114440918,11.60228157043457,5200,EBTC
2012-01-04,14.489999771118164,14.699999809265137,14.09000015258789,14.399999618530272,11.419879913330078,7600,EBTC
2012-01-05,14.18000030517578,14.550000190734863,14.18000030517578,14.550000190734863,11.538836479187012,7500,EBTC
2012-01-06,14.390000343322754,14.989999771118164,14.390000343322754,14.529999732971191,11.522977828979492,21900,EBTC
2012-01-09,14.760000228881836,14.989999771118164,14.720000267028809,14.949999809265137,11.856056213378906,6300,EBTC
2012-01-10,14.989999771118164,15.789999961853027,14.869999885559082,15.640000343322754,12.403258323669434,8900,EBTC
2012-01-11,15.109999656677246,15.149999618530272,14.649999618530272,14.649999618530272,11.618142127990724,3200,EBTC
2012-01-12,15.0,15.0,14.390000343322754,14.920000076293944,11.832266807556152,2100,EBTC
2012-01-13,14.630000114440918,15.369999885559082,14.579999923706056,14.859999656677246,11.78468132019043,7800,EBTC
2012-01-17,15.399999618530272,15.539999961853027,14.850000381469728,14.850000381469728,11.776750564575195,7900,EBTC
2012-01-18,14.989999771118164,15.34000015258789,14.470000267028809,14.9399995803833,11.84812355041504,12300,EBTC
2012-01-19,14.75,15.050000190734863,14.550000190734863,14.949999809265137,11.856056213378906,6400,EBTC
2012-01-20,14.9399995803833,15.529999732971191,14.600000381469728,15.529999732971191,12.316021919250488,6300,EBTC
2012-01-23,16.229999542236328,16.229999542236328,15.56999969482422,15.81999969482422,12.546009063720703,4900,EBTC
2012-01-24,15.729999542236328,16.440000534057617,15.600000381469728,16.040000915527344,12.720478057861328,6000,EBTC
2012-01-25,16.209999084472656,16.75,15.279999732971191,16.450000762939453,13.045631408691406,4600,EBTC
2012-01-26,16.479999542236328,16.950000762939453,15.510000228881836,16.700000762939453,13.243888854980469,8600,EBTC
2012-01-27,17.25,18.0,17.200000762939453,17.6299991607666,13.98141860961914,5300,EBTC
2012-01-30,17.559999465942383,17.950000762939453,17.559999465942383,17.6200008392334,13.973490715026855,4700,EBTC
2012-01-31,17.65999984741211,17.65999984741211,15.850000381469728,16.219999313354492,12.86322784423828,16100,EBTC
2012-02-01,16.34000015258789,17.950000762939453,16.06999969482422,17.030000686645508,13.50559425354004,13300,EBTC
2012-02-02,17.049999237060547,17.049999237060547,16.389999389648438,16.899999618530273,13.402496337890623,7300,EBTC
2012-02-03,17.0,17.75,16.459999084472656,17.700000762939453,14.036935806274414,19000,EBTC
2012-02-06,17.5,17.690000534057617,16.579999923706055,17.200000762939453,13.64041233062744,10200,EBTC
2012-02-07,16.899999618530273,17.690000534057617,16.860000610351562,17.270000457763672,13.78408145904541,5600,EBTC
2012-02-08,17.280000686645508,17.6200008392334,17.020000457763672,17.360000610351562,13.855916023254396,5700,EBTC
2012-02-09,17.350000381469727,17.739999771118164,17.059999465942383,17.440000534057617,13.91976833343506,4000,EBTC
2012-02-10,17.329999923706055,17.530000686645508,16.93000030517578,17.1200008392334,13.664358139038086,5100,EBTC
2012-02-13,17.440000534057617,17.540000915527344,17.200000762939453,17.540000915527344,13.999579429626465,3700,EBTC
2012-02-14,17.510000228881836,17.510000228881836,17.149999618530273,17.18000030517578,13.712249755859377,7900,EBTC
2012-02-15,17.489999771118164,17.520000457763672,16.790000915527344,17.149999618530273,13.68830394744873,11600,EBTC
2012-02-16,17.020000457763672,17.1299991607666,16.520000457763672,17.09000015258789,13.640411376953123,6000,EBTC
2012-02-17,16.75,17.1299991607666,16.729999542236328,16.729999542236328,13.353079795837402,8500,EBTC
2012-02-21,16.8799991607666,17.100000381469727,16.459999084472656,16.770000457763672,13.385005950927734,4000,EBTC
2012-02-22,16.6299991607666,16.809999465942383,16.350000381469727,16.3700008392334,13.065744400024414,3100,EBTC
2012-02-23,16.389999389648438,16.850000381469727,16.389999389648438,16.850000381469727,13.448854446411133,3100,EBTC
2012-02-24,16.780000686645508,16.780000686645508,16.389999389648438,16.459999084472656,13.13757610321045,3400,EBTC
2012-02-27,16.350000381469727,16.81999969482422,16.350000381469727,16.690000534057617,13.32115077972412,1500,EBTC
2012-02-28,16.360000610351562,16.540000915527344,16.360000610351562,16.540000915527344,13.201427459716797,1400,EBTC
2012-02-29,16.389999389648438,16.389999389648438,15.850000381469728,15.850000381469728,12.65070343017578,7200,EBTC
