Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,18.989999771118164,19.260000228881836,18.959999084472656,19.049999237060547,9.710413932800293,98267
2016-01-04,18.780000686645508,19.139999389648438,18.690000534057617,19.049999237060547,9.710413932800293,116067
2016-01-05,19.139999389648438,19.68000030517578,19.079999923706055,19.59000015258789,9.985668182373047,85900
2016-01-06,19.3799991607666,19.889999389648438,19.3799991607666,19.739999771118164,10.062129020690918,81700
2016-01-07,19.5,19.559999465942383,19.200000762939453,19.229999542236328,9.802165985107422,83000
2016-01-08,19.260000228881836,19.31999969482422,18.989999771118164,19.020000457763672,9.695127487182617,76933
2016-01-11,19.170000076293945,19.229999542236328,19.020000457763672,19.139999389648438,9.756292343139648,43467
2016-01-12,19.31999969482422,19.31999969482422,18.510000228881836,18.809999465942383,9.588079452514648,96733
2016-01-13,18.809999465942383,18.809999465942383,17.81999969482422,18.030000686645508,9.190486907958984,146100
2016-01-14,18.149999618530273,18.360000610351562,17.639999389648438,18.239999771118164,9.297531127929688,133000
2016-01-15,17.850000381469727,17.90999984741211,17.100000381469727,17.489999771118164,8.915231704711914,139900
2016-01-19,17.549999237060547,17.579999923706055,16.920000076293945,17.010000228881836,8.670559883117676,132900
2016-01-20,16.739999771118164,16.829999923706055,15.65999984741211,16.530000686645508,8.425889015197754,241600
2016-01-21,16.5,16.950000762939453,16.440000534057617,16.5,8.410595893859863,109467
2016-01-22,16.799999237060547,17.34000015258789,16.6200008392334,17.219999313354492,8.777603149414062,99767
2016-01-25,17.100000381469727,17.25,16.5,16.5,8.410595893859863,84600
2016-01-26,16.530000686645508,17.520000457763672,16.5,17.399999618530273,8.869354248046875,114767
2016-01-27,17.309999465942383,17.459999084472656,16.979999542236328,17.040000915527344,8.685853004455566,60100
2016-01-28,17.190000534057617,17.520000457763672,17.100000381469727,17.219999313354492,8.777603149414062,39167
2016-01-29,17.3700008392334,18.0,17.190000534057617,18.0,9.175201416015625,115567
2016-02-01,17.850000381469727,18.059999465942383,17.700000762939453,17.790000915527344,9.068153381347656,102267
2016-02-02,17.670000076293945,17.790000915527344,17.399999618530273,17.670000076293945,9.00698471069336,50367
2016-02-03,17.729999542236328,18.18000030517578,17.639999389648438,18.09000015258789,9.221070289611816,89033
2016-02-04,18.0,18.420000076293945,17.729999542236328,17.940000534057617,9.144613265991211,63533
2016-02-05,17.90999984741211,18.18000030517578,17.700000762939453,17.760000228881836,9.052865028381348,76233
2016-02-08,17.700000762939453,17.760000228881836,17.15999984741211,17.520000457763672,8.930521965026855,93367
2016-02-09,17.34000015258789,17.459999084472656,16.799999237060547,17.100000381469727,8.716440200805664,71767
2016-02-10,17.15999984741211,17.309999465942383,16.889999389648438,16.950000762939453,8.639978408813477,44300
2016-02-11,16.59000015258789,16.799999237060547,16.530000686645508,16.68000030517578,8.502347946166992,67233
2016-02-12,16.799999237060547,17.219999313354492,16.6200008392334,17.040000915527344,8.685853004455566,68133
2016-02-16,17.280000686645508,17.3700008392334,16.889999389648438,17.34000015258789,8.838770866394043,57767
2016-02-17,17.34000015258789,18.0,17.100000381469727,17.610000610351562,8.976401329040527,96600
2016-02-18,17.670000076293945,17.90999984741211,17.459999084472656,17.850000381469727,9.098739624023438,83267
2016-02-19,17.81999969482422,18.389999389648438,17.700000762939453,18.389999389648438,9.373988151550293,93567
2016-02-22,18.510000228881836,18.809999465942383,18.360000610351562,18.65999984741211,9.511619567871094,75300
2016-02-23,18.65999984741211,18.809999465942383,18.389999389648438,18.420000076293945,9.389284133911133,75100
2016-02-24,18.270000457763672,18.479999542236328,17.850000381469727,18.389999389648438,9.373988151550293,71933
2016-02-25,18.479999542236328,18.8700008392334,18.420000076293945,18.8700008392334,9.618663787841797,75633
2016-02-26,18.899999618530273,19.290000915527344,18.780000686645508,18.8700008392334,9.618663787841797,59967
2016-02-29,18.8700008392334,19.290000915527344,18.8700008392334,19.049999237060547,9.710413932800293,83433
2016-03-01,19.139999389648438,19.200000762939453,18.8700008392334,19.139999389648438,9.756292343139648,65667
2016-03-02,19.110000610351562,19.290000915527344,18.989999771118164,19.260000228881836,9.817459106445312,65000
2016-03-03,19.31999969482422,19.860000610351562,19.170000076293945,19.829999923706055,10.108010292053223,112967
2016-03-04,19.770000457763672,20.100000381469727,19.68000030517578,19.860000610351562,10.123300552368164,117133
2016-03-07,19.889999389648438,20.06999969482422,19.739999771118164,20.06999969482422,10.230345726013184,58000
2016-03-08,20.010000228881836,20.06999969482422,19.469999313354492,19.59000015258789,9.985668182373047,74000
2016-03-09,19.739999771118164,19.860000610351562,19.469999313354492,19.6200008392334,10.00096607208252,50200
2016-03-10,19.6200008392334,19.739999771118164,19.229999542236328,19.709999084472656,10.046841621398926,86233
2016-03-11,19.799999237060547,20.190000534057617,19.68000030517578,20.15999984741211,10.276222229003906,62367
2016-03-14,20.15999984741211,20.219999313354492,19.860000610351562,20.100000381469727,10.245633125305176,52800
2016-03-15,20.010000228881836,20.06999969482422,19.68000030517578,19.709999084472656,10.046841621398926,46300
2016-03-16,19.709999084472656,20.010000228881836,19.559999465942383,20.010000228881836,10.199764251708984,42233
2016-03-17,19.950000762939453,20.610000610351562,19.799999237060547,20.520000457763672,10.459722518920898,101933
2016-03-18,20.670000076293945,20.760000228881836,20.459999084472656,20.760000228881836,10.582060813903809,167300
2016-03-21,20.610000610351562,20.700000762939453,20.280000686645508,20.549999237060547,10.475016593933105,120800
2016-03-22,20.399999618530273,20.639999389648438,20.280000686645508,20.520000457763672,10.459722518920898,44833
2016-03-23,20.489999771118164,20.520000457763672,19.950000762939453,19.950000762939453,10.16917610168457,73200
2016-03-24,19.889999389648438,20.219999313354492,19.799999237060547,20.190000534057617,10.291512489318848,55867
2016-03-28,20.280000686645508,20.309999465942383,19.950000762939453,20.219999313354492,10.306805610656738,51600
2016-03-29,20.190000534057617,20.670000076293945,20.040000915527344,20.579999923706055,10.490306854248047,98533
2016-03-30,19.950000762939453,20.190000534057617,19.799999237060547,19.950000762939453,10.490307807922363,71300
2016-03-31,19.920000076293945,20.15999984741211,19.920000076293945,19.950000762939453,10.490307807922363,180333
2016-04-01,19.829999923706055,20.100000381469727,19.739999771118164,20.040000915527344,10.537632942199707,65167
2016-04-04,20.040000915527344,20.06999969482422,19.889999389648438,19.950000762939453,10.490307807922363,53700
2016-04-05,19.889999389648438,20.100000381469727,19.829999923706055,20.100000381469727,10.569181442260742,91767
2016-04-06,20.15999984741211,20.219999313354492,19.950000762939453,20.1299991607666,10.58495807647705,50533
2016-04-07,20.040000915527344,20.190000534057617,19.979999542236328,20.190000534057617,10.616510391235352,53400
2016-04-08,20.25,20.34000015258789,20.040000915527344,20.040000915527344,10.537632942199707,35300
2016-04-11,20.15999984741211,20.34000015258789,20.06999969482422,20.25,10.648054122924805,68467
2016-04-12,20.219999313354492,20.399999618530273,20.1299991607666,20.280000686645508,10.663832664489746,50300
2016-04-13,20.309999465942383,20.399999618530273,20.219999313354492,20.399999618530273,10.72693157196045,42533
2016-04-14,20.43000030517578,20.610000610351562,20.25,20.459999084472656,10.758481979370117,96900
2016-04-15,20.43000030517578,20.520000457763672,20.280000686645508,20.309999465942383,10.679605484008789,48167
2016-04-18,20.309999465942383,20.399999618530273,20.1299991607666,20.3700008392334,10.711156845092773,66100
2016-04-19,20.3700008392334,20.520000457763672,20.25,20.34000015258789,10.695382118225098,65867
2016-04-20,20.25,20.459999084472656,20.1299991607666,20.280000686645508,10.663832664489746,82300
2016-04-21,20.309999465942383,20.34000015258789,20.040000915527344,20.1299991607666,10.58495807647705,60967
2016-04-22,20.1299991607666,20.190000534057617,20.010000228881836,20.100000381469727,10.569181442260742,43900
2016-04-25,20.219999313354492,20.219999313354492,19.950000762939453,20.190000534057617,10.616510391235352,63200
2016-04-26,20.219999313354492,20.549999237060547,20.06999969482422,20.549999237060547,10.805806159973145,92067
