Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.700000762939453,28.770000457763672,28.219999313354492,28.229999542236328,27.21306037902832,110400
2016-01-04,27.940000534057617,28.030000686645508,26.760000228881836,26.940000534057617,25.969532012939453,142300
2016-01-05,27.06999969482422,27.239999771118164,26.239999771118164,26.780000686645508,25.815298080444336,203900
2016-01-06,26.690000534057617,29.540000915527344,26.690000534057617,28.25,27.23233985900879,272400
2016-01-07,27.809999465942383,28.729999542236328,27.579999923706055,28.440000534057617,27.415496826171875,250400
2016-01-08,28.440000534057617,28.959999084472656,28.040000915527344,28.3799991607666,27.35765838623047,189800
2016-01-11,28.520000457763672,28.860000610351562,28.18000030517578,28.56999969482422,27.54081153869629,91200
2016-01-12,28.65999984741211,28.739999771118164,28.209999084472656,28.600000381469727,27.569734573364258,113200
2016-01-13,28.600000381469727,28.719999313354492,27.920000076293945,28.219999313354492,27.20341682434082,132600
2016-01-14,28.389999389648438,28.530000686645508,27.959999084472656,28.25,27.23233985900879,66500
2016-01-15,27.739999771118164,27.780000686645508,26.81999969482422,27.770000457763672,26.769630432128906,124200
2016-01-19,28.030000686645508,28.31999969482422,27.790000915527344,28.100000381469727,27.08774757385254,122000
2016-01-20,27.8700008392334,28.239999771118164,27.290000915527344,28.1299991607666,27.116662979125977,112700
2016-01-21,28.139999389648438,28.149999618530273,27.5,27.75,26.750354766845703,94300
2016-01-22,28.040000915527344,28.520000457763672,27.850000381469727,28.09000015258789,27.078107833862305,96600
2016-01-25,28.09000015258789,28.09000015258789,27.600000381469727,27.649999618530273,26.653955459594727,40600
2016-01-26,27.690000534057617,28.40999984741211,27.579999923706055,28.3700008392334,27.348020553588867,64000
2016-01-27,28.34000015258789,28.350000381469727,27.729999542236328,27.8799991607666,26.87566566467285,69700
2016-01-28,28.059999465942383,28.459999084472656,27.860000610351562,28.420000076293945,27.396217346191406,79300
2016-01-29,28.59000015258789,29.479999542236328,28.59000015258789,29.469999313354492,28.40839195251465,119900
2016-02-01,29.190000534057617,29.190000534057617,28.6299991607666,28.68000030517578,27.646854400634766,66500
2016-02-02,28.530000686645508,29.010000228881836,28.049999237060547,28.239999771118164,27.222705841064453,43000
2016-02-03,28.469999313354492,28.469999313354492,27.540000915527344,27.850000381469727,26.84675407409668,51700
2016-02-04,27.799999237060547,27.959999084472656,27.420000076293945,27.729999542236328,26.731069564819336,78900
2016-02-05,28.799999237060547,28.799999237060547,26.479999542236328,26.6200008392334,25.66105842590332,208100
2016-02-08,26.350000381469727,26.739999771118164,25.899999618530273,26.65999984741211,25.699615478515625,153300
2016-02-09,26.549999237060547,26.920000076293945,26.290000915527344,26.809999465942383,25.844209671020508,72800
2016-02-10,27.010000228881836,27.260000228881836,26.809999465942383,27.100000381469727,26.123767852783203,73300
2016-02-11,26.68000030517578,27.09000015258789,26.540000915527344,27.010000228881836,26.03700828552246,72900
2016-02-12,27.3799991607666,27.639999389648438,26.989999771118164,27.5,26.509353637695312,74600
2016-02-16,27.739999771118164,28.229999542236328,27.5,27.690000534057617,26.692516326904297,66700
2016-02-17,27.860000610351562,28.010000228881836,27.25,27.270000457763672,26.28764533996582,66000
2016-02-18,27.260000228881836,27.649999618530273,27.1200008392334,27.15999984741211,26.181608200073242,55100
2016-02-19,27.15999984741211,27.649999618530273,27.010000228881836,27.15999984741211,26.181608200073242,45300
2016-02-22,27.299999237060547,27.610000610351562,27.030000686645508,27.110000610351562,26.133407592773438,63500
