Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,12.140000343322754,12.350000381469728,12.140000343322754,12.25,10.107683181762695,41645200,CMCSA
2012-01-04,12.255000114440918,12.375,12.1899995803833,12.364999771118164,10.202570915222168,34687800,CMCSA
2012-01-05,12.34000015258789,12.515000343322754,12.244999885559082,12.475000381469728,10.293336868286133,44687000,CMCSA
2012-01-06,12.449999809265137,12.515000343322754,12.289999961853027,12.345000267028809,10.186071395874023,19228000,CMCSA
2012-01-09,12.43000030517578,12.6850004196167,12.425000190734863,12.604999542236328,10.40060043334961,39423000,CMCSA
2012-01-10,12.770000457763672,12.850000381469728,12.664999961853027,12.699999809265137,10.478983879089355,38885200,CMCSA
2012-01-11,12.69499969482422,12.800000190734863,12.604999542236328,12.710000038146973,10.487236976623535,23534800,CMCSA
2012-01-12,12.720000267028809,12.8149995803833,12.654999732971191,12.75,10.520244598388672,22122800,CMCSA
2012-01-13,12.710000038146973,12.744999885559082,12.574999809265137,12.6899995803833,10.470733642578123,20122400,CMCSA
2012-01-17,12.80500030517578,12.925000190734863,12.71500015258789,12.770000457763672,10.536744117736816,23967800,CMCSA
2012-01-18,12.765000343322754,12.914999961853027,12.654999732971191,12.859999656677246,10.611002922058104,29457200,CMCSA
2012-01-19,12.859999656677246,12.970000267028809,12.829999923706056,12.9350004196167,10.672892570495604,20073800,CMCSA
2012-01-20,12.9399995803833,13.05500030517578,12.875,13.03499984741211,10.755399703979492,30587600,CMCSA
2012-01-23,12.96500015258789,13.15999984741211,12.890000343322754,12.96500015258789,10.69764232635498,27095600,CMCSA
2012-01-24,12.904999732971191,12.949999809265137,12.800000190734863,12.93000030517578,10.6687650680542,20047000,CMCSA
2012-01-25,12.880000114440918,13.109999656677246,12.80500030517578,13.0600004196167,10.776026725769045,36182200,CMCSA
2012-01-26,13.170000076293944,13.404999732971191,13.079999923706056,13.154999732971191,10.854413032531738,37100200,CMCSA
2012-01-27,13.154999732971191,13.295000076293944,13.100000381469728,13.164999961853027,10.862662315368652,28733600,CMCSA
