Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,22.75,23.14999961853028,22.39999961853028,22.82999992370605,20.85508155822754,476500,EBIX
2012-01-04,22.799999237060547,22.82999992370605,22.100000381469727,22.31999969482422,20.38920021057129,525300,EBIX
2012-01-05,22.229999542236328,22.68000030517578,22.100000381469727,22.600000381469727,20.64497756958008,240900,EBIX
2012-01-06,22.64999961853028,22.950000762939453,22.1299991607666,22.290000915527344,20.361797332763672,669000,EBIX
2012-01-09,22.459999084472656,22.700000762939453,22.200000762939453,22.530000686645508,20.581035614013672,311800,EBIX
2012-01-10,22.920000076293945,22.979999542236328,22.38999938964844,22.520000457763672,20.571895599365234,305500,EBIX
2012-01-11,22.32999992370605,22.76000022888184,22.21999931335449,22.709999084472656,20.745460510253903,276800,EBIX
2012-01-12,23.229999542236328,23.450000762939453,22.809999465942383,23.420000076293945,21.39403915405273,681100,EBIX
2012-01-13,23.5,23.75,22.8799991607666,23.11000061035156,21.11085319519043,431300,EBIX
2012-01-17,23.25,23.530000686645508,23.100000381469727,23.15999984741211,21.156532287597656,395200,EBIX
2012-01-18,23.21999931335449,23.6200008392334,23.14999961853028,23.540000915527344,21.50366401672364,415700,EBIX
2012-01-19,23.68000030517578,24.38999938964844,23.530000686645508,24.059999465942383,21.978679656982425,530200,EBIX
2012-01-20,23.989999771118164,24.5,23.989999771118164,24.38999938964844,22.28013038635254,403700,EBIX
2012-01-23,24.38999938964844,24.479999542236328,23.670000076293945,23.93000030517578,21.859922409057617,393800,EBIX
2012-01-24,23.82999992370605,24.170000076293945,23.670000076293945,24.09000015258789,22.006078720092773,236200,EBIX
2012-01-25,24.049999237060547,24.209999084472656,23.690000534057617,24.1200008392334,22.033491134643555,315300,EBIX
2012-01-26,24.26000022888184,24.600000381469727,24.0,24.13999938964844,22.05175971984864,472000,EBIX
2012-01-27,23.93000030517578,24.82999992370605,23.90999984741211,24.63999938964844,22.508501052856445,400500,EBIX
2012-01-30,24.51000022888184,24.950000762939453,24.11000061035156,24.86000061035156,22.709476470947266,423900,EBIX
2012-01-31,24.959999084472656,25.0,24.450000762939453,24.780000686645508,22.63639640808105,445200,EBIX
2012-02-01,24.86000061035156,25.229999542236328,24.61000061035156,25.0,22.837366104125977,530200,EBIX
2012-02-02,25.0,25.51000022888184,24.950000762939453,25.440000534057617,23.23929977416992,393500,EBIX
2012-02-03,25.790000915527344,26.89999961853028,25.65999984741211,25.940000534057617,23.69604682922364,827900,EBIX
2012-02-06,25.739999771118164,26.25,24.88999938964844,25.82999992370605,23.59556007385254,374300,EBIX
2012-02-07,25.799999237060547,26.5,25.51000022888184,26.190000534057617,23.924421310424805,357800,EBIX
2012-02-08,26.38999938964844,26.40999984741211,25.739999771118164,25.979999542236328,23.73258781433105,216700,EBIX
2012-02-09,26.0,26.299999237060547,25.770000457763672,25.8799991607666,23.641237258911133,200600,EBIX
2012-02-10,25.709999084472656,25.93000030517578,25.38999938964844,25.489999771118164,23.28497314453125,243300,EBIX
2012-02-13,25.63999938964844,26.100000381469727,25.56999969482422,25.8700008392334,23.66924476623535,356200,EBIX
2012-02-14,25.920000076293945,26.280000686645508,25.75,25.940000534057617,23.73329162597656,279900,EBIX
2012-02-15,26.14999961853028,26.14999961853028,23.600000381469727,24.76000022888184,22.65367317199707,1072600,EBIX
2012-02-16,24.64999961853028,25.07999992370605,24.489999771118164,24.530000686645508,22.44324111938477,391200,EBIX
2012-02-17,24.549999237060547,24.82999992370605,23.93000030517578,24.290000915527344,22.223657608032227,476600,EBIX
2012-02-21,24.3799991607666,24.600000381469727,23.709999084472656,23.780000686645508,21.75704574584961,366000,EBIX
2012-02-22,23.65999984741211,24.059999465942383,23.25,23.76000022888184,21.73874282836914,621000,EBIX
2012-02-23,23.940000534057617,24.299999237060547,23.850000381469727,24.01000022888184,21.96747398376465,463100,EBIX
2012-02-24,24.229999542236328,24.25,23.65999984741211,23.700000762939453,21.6838436126709,310500,EBIX
2012-02-27,23.540000915527344,23.989999771118164,23.270000457763672,23.6200008392334,21.610652923583984,381500,EBIX
2012-02-28,23.729999542236328,23.780000686645508,22.790000915527344,23.18000030517578,21.208086013793945,700400,EBIX
2012-02-29,23.299999237060547,23.81999969482422,23.06999969482422,23.299999237060547,21.317874908447266,547600,EBIX
2012-03-01,23.34000015258789,23.56999969482422,23.049999237060547,23.049999237060547,21.089136123657227,434200,EBIX
2012-03-02,23.020000457763672,23.25,21.799999237060547,22.01000022888184,20.137619018554688,709600,EBIX
2012-03-05,21.8700008392334,21.96999931335449,21.07999992370605,21.5,19.67100143432617,794100,EBIX
2012-03-06,21.190000534057617,21.229999542236328,20.61000061035156,20.88999938964844,19.11289405822754,633200,EBIX
2012-03-07,21.0,21.84000015258789,21.0,21.770000457763672,19.91803550720215,318000,EBIX
2012-03-08,21.89999961853028,22.15999984741211,21.32999992370605,21.940000534057617,20.073570251464844,368500,EBIX
2012-03-09,21.90999984741211,22.700000762939453,21.89999961853028,22.32999992370605,20.430395126342773,346500,EBIX
2012-03-12,22.36000061035156,23.09000015258789,22.350000381469727,22.690000534057617,20.759763717651367,535600,EBIX
2012-03-13,24.709999084472656,24.770000457763672,23.0,23.96999931335449,21.93088150024414,1287100,EBIX
2012-03-14,24.020000457763672,24.3799991607666,23.5,23.76000022888184,21.73874282836914,697600,EBIX
2012-03-15,23.75,23.75,23.020000457763672,23.229999542236328,21.25382804870605,425000,EBIX
2012-03-16,23.309999465942383,23.530000686645508,22.88999938964844,23.11000061035156,21.14403343200684,467300,EBIX
2012-03-19,23.1299991607666,23.56999969482422,22.81999969482422,23.40999984741211,21.41852188110352,405200,EBIX
2012-03-20,23.15999984741211,23.559999465942383,23.030000686645508,23.43000030517578,21.43681526184082,324500,EBIX
2012-03-21,23.540000915527344,23.86000061035156,23.299999237060547,23.600000381469727,21.592357635498047,296500,EBIX
2012-03-22,23.31999969482422,23.440000534057617,22.850000381469727,22.96999931335449,21.015945434570312,235800,EBIX
2012-03-23,23.0,23.420000076293945,22.56999969482422,23.39999961853028,21.409366607666016,205100,EBIX
2012-03-26,23.559999465942383,24.0,23.459999084472656,23.989999771118164,21.94917106628418,345500,EBIX
2012-03-27,23.8700008392334,24.040000915527344,23.489999771118164,23.8700008392334,21.83938789367676,523300,EBIX
2012-03-28,23.86000061035156,23.86000061035156,23.01000022888184,23.100000381469727,21.1348876953125,495100,EBIX
2012-03-29,23.049999237060547,23.489999771118164,22.82999992370605,23.43000030517578,21.43681526184082,186800,EBIX
2012-03-30,23.6299991607666,23.64999961853028,23.059999465942383,23.15999984741211,21.189786911010746,173600,EBIX
2012-04-02,23.14999961853028,23.489999771118164,22.89999961853028,23.459999084472656,21.464263916015625,279600,EBIX
2012-04-03,23.489999771118164,23.770000457763672,23.3700008392334,23.549999237060547,21.54660987854004,318600,EBIX
2012-04-04,23.209999084472656,23.280000686645508,22.75,23.06999969482422,21.10743904113769,221300,EBIX
2012-04-05,22.979999542236328,23.01000022888184,22.770000457763672,23.0,21.043397903442383,234000,EBIX
2012-04-09,22.64999961853028,22.8700008392334,22.01000022888184,22.21999931335449,20.32974433898925,346300,EBIX
2012-04-10,22.170000076293945,22.31999969482422,21.5,21.690000534057617,19.84484100341797,311000,EBIX
2012-04-11,21.809999465942383,21.93000030517578,21.059999465942383,21.459999084472656,19.6343936920166,511500,EBIX
2012-04-12,21.5,21.959999084472656,21.299999237060547,21.739999771118164,19.89058303833008,230000,EBIX
2012-04-13,21.59000015258789,21.8799991607666,21.5,21.559999465942383,19.72590065002441,183700,EBIX
2012-04-16,21.5,21.71999931335449,21.040000915527344,21.31999969482422,19.506311416625977,264800,EBIX
2012-04-17,21.440000534057617,22.350000381469727,21.440000534057617,22.059999465942383,20.183368682861328,246100,EBIX
2012-04-18,21.959999084472656,22.76000022888184,21.920000076293945,22.190000534057617,20.302303314208984,358700,EBIX
2012-04-19,22.15999984741211,22.440000534057617,21.1200008392334,21.290000915527344,19.478870391845703,369600,EBIX
2012-04-20,21.88999938964844,21.90999984741211,21.040000915527344,21.100000381469727,19.30502319335937,292600,EBIX
2012-04-23,20.89999961853028,20.920000076293945,20.01000022888184,20.25,18.5273380279541,480800,EBIX
2012-04-24,20.209999084472656,20.739999771118164,20.1200008392334,20.32999992370605,18.60053253173828,238200,EBIX
2012-04-25,20.530000686645508,20.8700008392334,20.489999771118164,20.690000534057617,18.929908752441406,182400,EBIX
2012-04-26,20.59000015258789,21.239999771118164,20.540000915527344,20.989999771118164,19.20438575744629,183700,EBIX
2012-04-27,21.11000061035156,21.15999984741211,20.76000022888184,21.049999237060547,19.25927734375,113900,EBIX
2012-04-30,21.0,21.07999992370605,20.43000030517578,20.450000762939453,18.710325241088867,204000,EBIX
2012-05-01,20.549999237060547,20.739999771118164,20.13999938964844,20.15999984741211,18.444992065429688,286000,EBIX
2012-05-02,20.049999237060547,20.770000457763672,20.020000457763672,20.76000022888184,18.99395179748535,205500,EBIX
2012-05-03,20.38999938964844,20.479999542236328,19.13999938964844,19.15999984741211,17.530061721801758,742700,EBIX
2012-05-04,19.049999237060547,19.13999938964844,18.46999931335449,18.600000381469727,17.0177059173584,566400,EBIX
2012-05-07,18.43000030517578,19.01000022888184,18.43000030517578,18.90999984741211,17.301328659057617,338700,EBIX
2012-05-08,19.0,19.13999938964844,18.1200008392334,18.690000534057617,17.10004997253418,609900,EBIX
2012-05-09,18.530000686645508,19.0,18.270000457763672,18.690000534057617,17.10004997253418,366100,EBIX
2012-05-10,18.84000015258789,18.850000381469727,18.5,18.56999969482422,16.990253448486328,239000,EBIX
2012-05-11,18.40999984741211,18.86000061035156,18.40999984741211,18.770000457763672,17.2196044921875,204400,EBIX
2012-05-14,18.540000915527344,19.5,18.530000686645508,19.350000381469727,17.751691818237305,436300,EBIX
2012-05-15,19.32999992370605,19.690000534057617,19.209999084472656,19.459999084472656,17.852617263793945,481800,EBIX
2012-05-16,19.68000030517578,19.739999771118164,19.3799991607666,19.5,17.889310836791992,399300,EBIX
2012-05-17,19.51000022888184,19.6200008392334,18.76000022888184,18.799999237060547,17.247127532958984,482700,EBIX
2012-05-18,18.770000457763672,18.809999465942383,18.40999984741211,18.479999542236328,16.95355796813965,789600,EBIX
2012-05-21,18.520000457763672,18.850000381469727,18.18000030517578,18.670000076293945,17.127866744995117,592100,EBIX
2012-05-22,18.600000381469727,18.90999984741211,18.5,18.68000030517578,17.137042999267578,303900,EBIX
2012-05-23,18.549999237060547,18.739999771118164,18.100000381469727,18.200000762939453,16.696687698364258,708000,EBIX
2012-05-24,18.229999542236328,18.39999961853028,17.520000457763672,17.969999313354492,16.485685348510742,581400,EBIX
2012-05-25,18.049999237060547,18.229999542236328,17.690000534057617,17.93000030517578,16.448986053466797,240500,EBIX
2012-05-29,18.010000228881836,18.32999992370605,17.899999618530273,17.969999313354492,16.485685348510742,325300,EBIX
2012-05-30,17.850000381469727,17.8799991607666,17.43000030517578,17.530000686645508,16.08203125,439900,EBIX
2012-05-31,17.520000457763672,17.68000030517578,17.200000762939453,17.399999618530273,15.962767601013184,411700,EBIX
2012-06-01,17.049999237060547,17.190000534057617,16.6200008392334,16.860000610351562,15.46737289428711,421200,EBIX
2012-06-04,16.889999389648438,17.139999389648438,16.610000610351562,16.84000015258789,15.44902801513672,195100,EBIX
2012-06-05,16.780000686645508,17.09000015258789,16.43000030517578,16.950000762939453,15.549938201904297,538700,EBIX
2012-06-06,17.059999465942383,17.420000076293945,17.020000457763672,17.399999618530273,15.962767601013184,217800,EBIX
2012-06-07,17.59000015258789,17.860000610351562,17.5,17.56999969482422,16.11872673034668,250500,EBIX
2012-06-08,17.5,17.8799991607666,17.329999923706055,17.829999923706055,16.357250213623047,163000,EBIX
2012-06-11,18.030000686645508,18.030000686645508,17.25,17.280000686645508,15.852678298950195,233300,EBIX
2012-06-12,17.350000381469727,17.530000686645508,17.110000610351562,17.270000457763672,15.843505859375,192200,EBIX
2012-06-13,17.290000915527344,17.540000915527344,16.829999923706055,16.8700008392334,15.476545333862305,230700,EBIX
2012-06-14,16.850000381469727,17.31999969482422,16.790000915527344,17.25,15.825159072875977,237100,EBIX
2012-06-15,17.200000762939453,17.940000534057617,17.200000762939453,17.889999389648438,16.41229248046875,340600,EBIX
2012-06-18,17.780000686645508,18.0,17.579999923706055,17.760000228881836,16.293033599853516,181700,EBIX
2012-06-19,17.860000610351562,17.979999542236328,17.65999984741211,17.739999771118164,16.274682998657227,236900,EBIX
2012-06-20,17.700000762939453,17.799999237060547,17.549999237060547,17.739999771118164,16.274682998657227,271600,EBIX
