Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,11.510000228881836,11.850000381469728,11.5,11.710000038146973,10.381827354431152,10761500,SCHW
2012-01-04,11.65999984741211,11.779999732971191,11.479999542236328,11.729999542236328,10.399561882019045,7935700,SCHW
2012-01-05,11.630000114440918,12.079999923706056,11.43000030517578,11.920000076293944,10.568010330200195,12235400,SCHW
2012-01-06,11.68000030517578,12.140000343322754,11.68000030517578,12.039999961853027,10.674397468566896,13944700,SCHW
2012-01-09,12.029999732971191,12.15999984741211,11.949999809265137,12.119999885559082,10.745321273803713,11765500,SCHW
2012-01-10,12.289999961853027,12.470000267028809,12.170000076293944,12.3100004196167,10.913772583007812,12100700,SCHW
2012-01-11,12.3100004196167,12.5,12.109999656677246,12.460000038146973,11.046762466430664,10847100,SCHW
2012-01-12,12.489999771118164,12.550000190734863,12.100000381469728,12.470000267028809,11.05562973022461,8354800,SCHW
2012-01-13,12.1899995803833,12.25,11.949999809265137,12.15999984741211,10.780784606933594,14409200,SCHW
2012-01-17,12.5600004196167,12.59000015258789,12.06999969482422,12.149999618530272,10.77191925048828,16721600,SCHW
2012-01-18,12.109999656677246,12.199999809265137,11.90999984741211,12.020000457763672,10.656662940979004,18586600,SCHW
2012-01-19,12.079999923706056,12.600000381469728,12.050000190734863,12.460000038146973,11.046762466430664,12484500,SCHW
2012-01-20,12.470000267028809,12.829999923706056,12.399999618530272,12.8100004196167,11.357065200805664,15521700,SCHW
2012-01-23,12.779999732971191,12.850000381469728,12.579999923706056,12.640000343322754,11.206344604492188,12990400,SCHW
2012-01-24,12.43000030517578,12.59000015258789,12.3100004196167,12.479999542236328,11.064492225646973,8896700,SCHW
2012-01-25,12.4399995803833,12.649999618530272,12.0600004196167,12.140000343322754,10.763053894042969,21550700,SCHW
2012-01-26,11.850000381469728,12.0600004196167,11.520000457763672,11.609999656677246,10.293167114257812,26382400,SCHW
2012-01-27,11.5600004196167,11.739999771118164,11.520000457763672,11.670000076293944,10.346365928649902,17142400,SCHW
2012-01-30,11.550000190734863,11.720000267028809,11.34000015258789,11.640000343322754,10.3197660446167,17161800,SCHW
