Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,5.400000095367432,5.429999828338623,5.21999979019165,5.230000019073486,5.230000019073486,37100
2016-01-04,5.199999809265137,5.309999942779541,4.96999979019165,5.03000020980835,5.03000020980835,34100
2016-01-05,5.059999942779541,5.059999942779541,4.869999885559082,4.900000095367432,4.900000095367432,36200
2016-01-06,4.739999771118164,4.940000057220459,4.679999828338623,4.889999866485596,4.889999866485596,17300
2016-01-07,4.820000171661377,4.829999923706055,4.550000190734863,4.730000019073486,4.730000019073486,20700
2016-01-08,4.78000020980835,5.050000190734863,4.769999980926514,4.820000171661377,4.820000171661377,9900
2016-01-11,4.829999923706055,4.900000095367432,4.829999923706055,4.889999866485596,4.889999866485596,14400
2016-01-12,4.840000152587891,4.840000152587891,4.53000020980835,4.610000133514404,4.610000133514404,39200
2016-01-13,4.650000095367432,4.75,4.510000228881836,4.550000190734863,4.550000190734863,79900
2016-01-14,4.559999942779541,4.570000171661377,4.349999904632568,4.429999828338623,4.429999828338623,45600
2016-01-15,4.349999904632568,4.369999885559082,4.119999885559082,4.269999980926514,4.269999980926514,13600
2016-01-19,4.309999942779541,4.349999904632568,4.090000152587891,4.110000133514404,4.110000133514404,14000
2016-01-20,4.03000020980835,4.389999866485596,3.809999942779541,4.309999942779541,4.309999942779541,59700
2016-01-21,4.320000171661377,4.460000038146973,4.260000228881836,4.349999904632568,4.349999904632568,12400
2016-01-22,4.400000095367432,4.539999961853027,4.400000095367432,4.5,4.5,24000
2016-01-25,4.46999979019165,4.5,4.409999847412109,4.409999847412109,4.409999847412109,5000
2016-01-26,4.460000038146973,4.619999885559082,4.369999885559082,4.420000076293945,4.420000076293945,4900
2016-01-27,4.5,4.5,4.289999961853027,4.349999904632568,4.349999904632568,7900
2016-01-28,4.5,4.5,4.289999961853027,4.289999961853027,4.289999961853027,2800
2016-01-29,4.28000020980835,4.400000095367432,4.179999828338623,4.349999904632568,4.349999904632568,23800
2016-02-01,4.369999885559082,4.559999942779541,4.019999980926514,4.440000057220459,4.440000057220459,53500
2016-02-02,4.420000076293945,4.610000133514404,4.289999961853027,4.539999961853027,4.539999961853027,16700
2016-02-03,4.5,4.599999904632568,4.429999828338623,4.46999979019165,4.46999979019165,12000
2016-02-04,4.480000019073486,4.78000020980835,4.429999828338623,4.46999979019165,4.46999979019165,30300
2016-02-05,4.5,4.5,4.420000076293945,4.449999809265137,4.449999809265137,12000
2016-02-08,4.420000076293945,4.630000114440918,4.199999809265137,4.630000114440918,4.630000114440918,15600
2016-02-09,4.449999809265137,4.449999809265137,4.360000133514404,4.400000095367432,4.400000095367432,30100
2016-02-10,4.400000095367432,4.420000076293945,4.21999979019165,4.329999923706055,4.329999923706055,17500
2016-02-11,4.25,4.489999771118164,4.179999828338623,4.269999980926514,4.269999980926514,23700
2016-02-12,4.510000228881836,4.579999923706055,3.9700000286102295,4.090000152587891,4.090000152587891,29700
2016-02-16,4.139999866485596,4.300000190734863,4.090000152587891,4.099999904632568,4.099999904632568,11000
2016-02-17,4.300000190734863,4.300000190734863,4.119999885559082,4.190000057220459,4.190000057220459,17600
2016-02-18,4.230000019073486,4.409999847412109,4.230000019073486,4.269999980926514,4.269999980926514,54800
2016-02-19,4.269999980926514,4.340000152587891,4.119999885559082,4.190000057220459,4.190000057220459,33400
2016-02-22,4.190000057220459,4.28000020980835,3.9600000381469727,3.9600000381469727,3.9600000381469727,69100
2016-02-23,4.0,4.389999866485596,3.819999933242798,3.9200000762939453,3.9200000762939453,50000
2016-02-24,3.640000104904175,3.759999990463257,3.25,3.7200000286102295,3.7200000286102295,16300
2016-02-25,3.740000009536743,4.260000228881836,3.740000009536743,4.210000038146973,4.210000038146973,22600
2016-02-26,4.170000076293945,4.699999809265137,4.110000133514404,4.570000171661377,4.570000171661377,41500
2016-02-29,4.619999885559082,4.619999885559082,4.079999923706055,4.489999771118164,4.489999771118164,10500
2016-03-01,4.5,4.619999885559082,4.289999961853027,4.489999771118164,4.489999771118164,14900
2016-03-02,4.590000152587891,4.590000152587891,4.429999828338623,4.5,4.5,26000
2016-03-03,4.420000076293945,4.53000020980835,4.28000020980835,4.349999904632568,4.349999904632568,18700
2016-03-04,4.309999942779541,4.590000152587891,4.309999942779541,4.380000114440918,4.380000114440918,17500
2016-03-07,4.369999885559082,4.590000152587891,4.349999904632568,4.46999979019165,4.46999979019165,18400
2016-03-08,4.429999828338623,4.5,4.25,4.300000190734863,4.300000190734863,238600
