Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2013-10-04,28.65999984741211,33.779998779296875,28.1200008392334,30.770000457763672,30.770000457763672,16996100,PBPB
2013-10-07,31.950000762939453,33.56999969482422,31.209999084472656,32.400001525878906,32.400001525878906,3183200,PBPB
2013-10-08,33.5,33.900001525878906,30.0,30.21999931335449,30.21999931335449,1911900,PBPB
2013-10-09,30.63999938964844,31.350000381469727,30.0,30.65999984741211,30.65999984741211,601100,PBPB
2013-10-10,31.489999771118164,31.489999771118164,29.1200008392334,29.31999969482422,29.31999969482422,849900,PBPB
2013-10-11,29.14999961853028,29.25,27.21999931335449,27.809999465942383,27.809999465942383,1278500,PBPB
2013-10-14,26.239999771118164,26.8799991607666,25.780000686645508,26.209999084472656,26.209999084472656,1220400,PBPB
2013-10-15,25.920000076293945,26.43000030517578,23.76000022888184,25.68000030517578,25.68000030517578,2133300,PBPB
2013-10-16,25.76000022888184,26.25,25.030000686645508,25.32999992370605,25.32999992370605,630800,PBPB
2013-10-17,25.100000381469727,26.57999992370605,25.0,25.1200008392334,25.1200008392334,862600,PBPB
2013-10-18,25.299999237060547,27.100000381469727,25.299999237060547,26.850000381469727,26.850000381469727,649900,PBPB
2013-10-21,27.31999969482422,29.049999237060547,27.200000762939453,28.049999237060547,28.049999237060547,628100,PBPB
2013-10-22,28.709999084472656,28.780000686645508,27.5,28.6200008392334,28.6200008392334,341600,PBPB
2013-10-23,28.89999961853028,29.40999984741211,28.0,29.229999542236328,29.229999542236328,449400,PBPB
2013-10-24,29.59000015258789,29.75,28.89999961853028,29.479999542236328,29.479999542236328,246400,PBPB
2013-10-25,29.520000457763672,30.739999771118164,29.26000022888184,30.25,30.25,388500,PBPB
2013-10-28,30.780000686645508,30.989999771118164,30.26000022888184,30.84000015258789,30.84000015258789,260500,PBPB
2013-10-29,29.770000457763672,30.850000381469727,29.0,29.450000762939453,29.450000762939453,574200,PBPB
2013-10-30,29.5,29.729999542236328,26.64999961853028,28.39999961853028,28.39999961853028,514200,PBPB
2013-10-31,28.21999931335449,28.5,26.950000762939453,27.0,27.0,322000,PBPB
2013-11-01,26.920000076293945,27.36000061035156,26.14999961853028,26.540000915527344,26.540000915527344,264700,PBPB
2013-11-04,26.559999465942383,28.0,26.450000762939453,27.520000457763672,27.520000457763672,325800,PBPB
2013-11-05,27.75,27.75,27.1299991607666,27.39999961853028,27.39999961853028,129900,PBPB
2013-11-06,27.600000381469727,27.700000762939453,26.82999992370605,26.959999084472656,26.959999084472656,114700,PBPB
2013-11-07,27.0,27.059999465942383,25.25,25.76000022888184,25.76000022888184,446300,PBPB
2013-11-08,25.940000534057617,26.39999961853028,25.75,25.770000457763672,25.770000457763672,162900,PBPB
2013-11-11,26.25,26.59000015258789,25.670000076293945,25.96999931335449,25.96999931335449,285900,PBPB
2013-11-12,26.239999771118164,27.32999992370605,25.309999465942383,27.059999465942383,27.059999465942383,633500,PBPB
2013-11-13,30.670000076293945,32.56999969482422,29.39999961853028,29.57999992370605,29.57999992370605,3693200,PBPB
2013-11-14,30.049999237060547,30.280000686645508,28.790000915527344,29.64999961853028,29.64999961853028,563000,PBPB
