Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,0.10000000149011612,0.14000000059604645,0.07999999821186066,0.07999999821186066,0.07999999821186066,1362
2016-01-04,0.10000000149011612,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.10999999940395355,262
2016-01-05,0.10999999940395355,0.10999999940395355,0.07000000029802322,0.10000000149011612,0.10000000149011612,144
2016-01-06,0.07000000029802322,0.10999999940395355,0.07000000029802322,0.07000000029802322,0.07000000029802322,363
2016-01-07,0.07000000029802322,0.10999999940395355,0.07000000029802322,0.10999999940395355,0.10999999940395355,58
2016-01-08,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.07000000029802322,0.07000000029802322,136
2016-01-11,0.07000000029802322,0.09000000357627869,0.07000000029802322,0.07000000029802322,0.07000000029802322,470
2016-01-12,0.07000000029802322,0.10000000149011612,0.07000000029802322,0.07000000029802322,0.07000000029802322,408
2016-01-13,0.07000000029802322,0.10000000149011612,0.07000000029802322,0.07999999821186066,0.07999999821186066,368
2016-01-14,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,0.10000000149011612,134
2016-01-15,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.09000000357627869,0.09000000357627869,112
2016-01-19,0.09000000357627869,0.10999999940395355,0.07999999821186066,0.09000000357627869,0.09000000357627869,310
2016-01-20,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.07999999821186066,0.07999999821186066,348
2016-01-21,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.07999999821186066,0.07999999821186066,19
2016-01-22,0.10999999940395355,0.10999999940395355,0.07999999821186066,0.09000000357627869,0.09000000357627869,139
2016-01-25,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,0.10000000149011612,242
2016-01-26,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,0.10000000149011612,88
2016-01-28,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,22
2016-01-29,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,51
2016-02-01,0.09000000357627869,0.09000000357627869,0.05000000074505806,0.09000000357627869,0.09000000357627869,165
2016-02-02,0.09000000357627869,0.09000000357627869,0.07000000029802322,0.07000000029802322,0.07000000029802322,160
2016-02-03,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.07999999821186066,0.07999999821186066,216
2016-02-04,0.05999999865889549,0.09000000357627869,0.05999999865889549,0.07999999821186066,0.07999999821186066,151
2016-02-08,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.07000000029802322,0.07000000029802322,138
2016-02-09,0.07999999821186066,0.07999999821186066,0.07000000029802322,0.07000000029802322,0.07000000029802322,151
2016-02-10,0.07999999821186066,0.07999999821186066,0.07000000029802322,0.07999999821186066,0.07999999821186066,206
2016-02-11,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066,0.07999999821186066,26
2016-02-12,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07000000029802322,0.07000000029802322,201
2016-02-16,0.07000000029802322,0.09000000357627869,0.07000000029802322,0.07999999821186066,0.07999999821186066,232
2016-02-17,0.07999999821186066,0.07999999821186066,0.07000000029802322,0.07000000029802322,0.07000000029802322,16
2016-02-18,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,15
2016-02-19,0.09000000357627869,0.09000000357627869,0.07000000029802322,0.07000000029802322,0.07000000029802322,192
2016-02-22,0.07999999821186066,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.09000000357627869,91
2016-02-23,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,2
2016-02-24,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.05999999865889549,131
2016-02-25,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,18
2016-02-26,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.07999999821186066,0.07999999821186066,123
2016-02-29,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2016-03-01,0.09000000357627869,0.09000000357627869,0.05999999865889549,0.05999999865889549,0.05999999865889549,83
2016-03-02,0.09000000357627869,0.09000000357627869,0.07000000029802322,0.07000000029802322,0.07000000029802322,255
2016-03-03,0.09000000357627869,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.09000000357627869,224
2016-03-04,0.07999999821186066,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.09000000357627869,67
2016-03-07,0.07999999821186066,0.09000000357627869,0.07000000029802322,0.07999999821186066,0.07999999821186066,269
2016-03-08,0.07000000029802322,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.09000000357627869,235
2016-03-09,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.07999999821186066,0.07999999821186066,181
2016-03-10,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,51
2016-03-11,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,0.10000000149011612,63
2016-03-14,0.10000000149011612,0.10000000149011612,0.07999999821186066,0.07999999821186066,0.07999999821186066,59
