Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,24.3799991607666,24.540000915527344,23.899999618530273,23.899999618530273,23.899999618530273,38800
2016-01-04,23.6299991607666,24.260000228881836,23.260000228881836,24.0,24.0,69700
2016-01-05,24.010000228881836,24.389999389648438,23.729999542236328,24.149999618530273,24.149999618530273,36000
2016-01-06,23.899999618530273,24.350000381469727,23.780000686645508,23.950000762939453,23.950000762939453,31500
2016-01-07,23.6200008392334,24.860000610351562,22.969999313354492,23.790000915527344,23.790000915527344,53200
2016-01-08,23.670000076293945,23.799999237060547,23.5,23.59000015258789,23.59000015258789,68800
2016-01-11,23.639999389648438,23.850000381469727,22.639999389648438,23.469999313354492,23.469999313354492,33400
2016-01-12,23.739999771118164,23.739999771118164,21.920000076293945,22.270000457763672,22.270000457763672,56300
2016-01-13,22.219999313354492,22.780000686645508,21.229999542236328,21.510000228881836,21.510000228881836,43200
2016-01-14,21.579999923706055,21.979999542236328,21.440000534057617,21.780000686645508,21.780000686645508,48800
2016-01-15,21.299999237060547,21.809999465942383,20.8700008392334,21.43000030517578,21.43000030517578,51000
2016-01-19,21.649999618530273,21.649999618530273,20.670000076293945,21.350000381469727,21.350000381469727,40600
2016-01-20,21.260000228881836,22.18000030517578,20.889999389648438,22.09000015258789,22.09000015258789,44300
2016-01-21,22.139999389648438,22.15999984741211,21.729999542236328,22.010000228881836,22.010000228881836,35200
2016-01-22,22.209999084472656,22.829999923706055,21.799999237060547,22.229999542236328,22.229999542236328,42100
2016-01-25,22.110000610351562,22.440000534057617,21.6299991607666,21.670000076293945,21.670000076293945,32800
2016-01-26,21.84000015258789,21.959999084472656,21.3799991607666,21.5,21.5,33600
2016-01-27,21.450000762939453,21.549999237060547,21.079999923706055,21.149999618530273,21.149999618530273,32600
2016-01-28,21.399999618530273,21.84000015258789,20.920000076293945,21.329999923706055,21.329999923706055,91700
2016-01-29,21.479999542236328,22.549999237060547,21.479999542236328,22.450000762939453,22.450000762939453,116000
2016-02-01,22.360000610351562,22.989999771118164,21.469999313354492,22.25,22.25,49100
2016-02-02,22.010000228881836,22.18000030517578,21.6200008392334,21.940000534057617,21.940000534057617,61800
2016-02-03,22.040000915527344,22.530000686645508,21.350000381469727,22.190000534057617,22.190000534057617,47300
2016-02-04,22.06999969482422,22.510000228881836,21.469999313354492,21.790000915527344,21.790000915527344,58600
2016-02-05,21.670000076293945,22.15999984741211,21.420000076293945,21.809999465942383,21.809999465942383,59500
2016-02-08,21.760000228881836,22.579999923706055,21.15999984741211,22.450000762939453,22.450000762939453,45400
2016-02-09,22.309999465942383,22.84000015258789,21.6299991607666,22.489999771118164,22.489999771118164,19800
2016-02-10,22.549999237060547,23.100000381469727,22.5,22.739999771118164,22.739999771118164,24300
2016-02-11,22.399999618530273,22.799999237060547,21.610000610351562,22.6299991607666,22.6299991607666,28200
2016-02-12,22.850000381469727,23.5,22.829999923706055,23.290000915527344,23.290000915527344,63500
2016-02-16,23.610000610351562,24.010000228881836,23.459999084472656,23.809999465942383,23.809999465942383,35900
2016-02-17,23.920000076293945,24.489999771118164,23.639999389648438,24.309999465942383,24.309999465942383,46500
2016-02-18,24.31999969482422,24.5,23.899999618530273,24.329999923706055,24.329999923706055,25200
2016-02-19,24.299999237060547,24.459999084472656,24.100000381469727,24.18000030517578,24.18000030517578,20800
2016-02-22,24.3700008392334,24.950000762939453,24.3700008392334,24.559999465942383,24.559999465942383,59000
2016-02-23,24.389999389648438,24.920000076293945,24.329999923706055,24.3700008392334,24.3700008392334,36600
2016-02-24,24.270000457763672,24.950000762939453,24.270000457763672,24.75,24.75,35300
2016-02-25,24.770000457763672,24.920000076293945,24.459999084472656,24.600000381469727,24.600000381469727,35200
2016-02-26,24.559999465942383,24.84000015258789,23.610000610351562,23.90999984741211,23.90999984741211,43200
2016-02-29,24.030000686645508,25.0,23.399999618530273,24.969999313354492,24.969999313354492,64400
2016-03-01,25.0,25.0,23.399999618530273,23.850000381469727,23.850000381469727,88000
2016-03-02,23.780000686645508,23.8799991607666,23.34000015258789,23.639999389648438,23.639999389648438,42100
2016-03-03,23.75,23.75,23.049999237060547,23.100000381469727,23.100000381469727,46900
2016-03-04,23.100000381469727,23.100000381469727,22.40999984741211,22.799999237060547,22.799999237060547,53500
