Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,106.91000366210938,108.4000015258789,106.4800033569336,106.66999816894531,100.49391174316406,193900
2016-01-04,104.23999786376953,105.37999725341797,102.5999984741211,103.05999755859375,97.09294891357422,380700
2016-01-05,103.18000030517578,103.75,98.44000244140625,98.83999633789062,93.11727905273438,781300
2016-01-06,91.33000183105469,95.26000213623047,87.0,89.05999755859375,83.90351867675781,1611800
2016-01-07,86.95999908447266,91.31999969482422,85.73999786376953,87.91000366210938,82.82012939453125,638200
2016-01-08,88.58999633789062,90.66999816894531,86.05000305175781,86.29000091552734,81.2939224243164,617500
2016-01-11,86.7300033569336,88.16000366210938,86.08000183105469,87.5,82.433837890625,440700
2016-01-12,88.0,88.12000274658203,83.62000274658203,85.37999725341797,80.43658447265625,930500
2016-01-13,85.37999725341797,85.93000030517578,79.76000213623047,80.69999694824219,76.02754974365234,659400
2016-01-14,80.72000122070312,82.9000015258789,77.44000244140625,80.88999938964844,76.20657348632812,617900
2016-01-15,78.75,79.8499984741211,77.25,78.12999725341797,73.60636138916016,516200
2016-01-19,78.47000122070312,79.04000091552734,73.9000015258789,74.94999694824219,70.61048889160156,677600
2016-01-20,73.86000061035156,78.94000244140625,73.3499984741211,77.7300033569336,73.2295150756836,609500
2016-01-21,77.98999786376953,79.16999816894531,76.4800033569336,76.54000091552734,72.10842895507812,455300
2016-01-22,77.69999694824219,78.88999938964844,77.06999969482422,78.2699966430664,73.73823547363281,332000
2016-01-25,77.91999816894531,79.30000305175781,77.4800033569336,77.9800033569336,73.46504211425781,340500
2016-01-26,78.05999755859375,78.91999816894531,76.02999877929688,78.77999877929688,74.21870422363281,470900
2016-01-27,78.19000244140625,78.91000366210938,75.9800033569336,76.75,72.30624389648438,479700
2016-01-28,77.29000091552734,77.98999786376953,72.94999694824219,73.79000091552734,69.51764678955078,526300
2016-01-29,74.37000274658203,77.01000213623047,73.77999877929688,76.56999969482422,72.13667297363281,423700
2016-02-01,75.75,77.05000305175781,74.68000030517578,76.41999816894531,71.99535369873047,277300
2016-02-02,75.62000274658203,75.98999786376953,72.38999938964844,74.2300033569336,69.93216705322266,395700
2016-02-03,74.9000015258789,75.3499984741211,72.30000305175781,74.44000244140625,70.12998962402344,404900
2016-02-04,74.44999694824219,77.06999969482422,72.94999694824219,76.29000091552734,71.87287139892578,322700
2016-02-05,76.0,77.27999877929688,75.05000305175781,75.31999969482422,70.95905303955078,489000
2016-02-08,74.2300033569336,76.30999755859375,73.8499984741211,75.69999694824219,71.31704711914062,407900
2016-02-09,74.69999694824219,78.76000213623047,74.26000213623047,76.37999725341797,71.95768737792969,390700
2016-02-10,76.8499984741211,79.95999908447266,76.8499984741211,77.5999984741211,73.10707092285156,333500
2016-02-11,76.44999694824219,78.62999725341797,75.80000305175781,77.79000091552734,73.2860336303711,326800
2016-02-12,78.9000015258789,79.9000015258789,77.70999908447266,79.08000183105469,74.5013656616211,317000
2016-02-16,80.0,82.73999786376953,79.80000305175781,82.5999984741211,77.81755065917969,480100
2016-02-17,83.16000366210938,86.47000122070312,83.16000366210938,85.86000061035156,80.8887939453125,486200
2016-02-18,86.6500015258789,87.18000030517578,85.11000061035156,85.87000274658203,80.89822387695312,533700
2016-02-19,85.4000015258789,86.06999969482422,83.80000305175781,84.97000122070312,80.05033111572266,608800
2016-02-22,86.08999633789062,88.38999938964844,86.08999633789062,87.04000091552734,82.00048065185547,642100
2016-02-23,86.86000061035156,88.94999694824219,86.77999877929688,87.16000366210938,82.11351013183594,487200
2016-02-24,89.0,95.69000244140625,85.87000274658203,94.0199966430664,88.57633972167969,1106700
2016-02-25,94.48999786376953,94.9000015258789,91.70999908447266,94.2300033569336,88.7741928100586,561500
2016-02-26,95.01000213623047,95.01000213623047,93.04000091552734,93.7300033569336,88.30313110351562,401100
2016-02-29,93.83999633789062,94.77999877929688,92.66000366210938,92.72000122070312,87.35160827636719,492100
