Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,5.800000190734863,6.0,5.5,5.599999904632568,3.9356088638305664,31830
2016-01-04,5.699999809265137,5.900000095367432,5.300000190734863,5.599999904632568,3.9356088638305664,24300
2016-01-05,5.599999904632568,5.800000190734863,5.300000190734863,5.5,3.865330696105957,18130
2016-01-06,5.400000095367432,5.699999809265137,5.099999904632568,5.099999904632568,3.5842154026031494,24680
2016-01-07,5.099999904632568,5.199999809265137,4.800000190734863,4.800000190734863,3.3733792304992676,43330
2016-01-08,4.800000190734863,5.400000095367432,4.5,4.599999904632568,3.2328217029571533,30570
2016-01-11,4.699999809265137,4.900000095367432,4.5,4.599999904632568,3.2328217029571533,19090
2016-01-12,4.699999809265137,5.0,4.400000095367432,4.5,3.1625430583953857,19970
2016-01-13,4.400000095367432,4.800000190734863,4.400000095367432,4.400000095367432,3.09226393699646,18000
2016-01-14,4.5,4.800000190734863,4.0,4.300000190734863,3.0219857692718506,25050
2016-01-15,4.300000190734863,4.400000095367432,3.9000000953674316,4.199999809265137,2.951707124710083,23650
2016-01-19,4.5,4.800000190734863,4.300000190734863,4.300000190734863,3.0219857692718506,13010
2016-01-20,4.199999809265137,4.5,3.9000000953674316,4.099999904632568,2.881427764892578,23670
2016-01-21,4.199999809265137,4.300000190734863,3.700000047683716,3.799999952316284,2.6705918312072754,32630
2016-01-22,3.9000000953674316,4.099999904632568,3.799999952316284,3.9000000953674316,2.740870714187622,59910
2016-01-25,4.099999904632568,4.199999809265137,3.799999952316284,3.799999952316284,2.6705918312072754,17900
2016-01-26,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,2.740870714187622,48280
2016-01-27,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.6705918312072754,7730
2016-01-28,3.9000000953674316,4.099999904632568,3.700000047683716,3.799999952316284,2.6705918312072754,17180
2016-01-29,4.099999904632568,4.099999904632568,3.700000047683716,3.9000000953674316,2.740870714187622,31690
2016-02-01,4.0,4.0,2.9000000953674316,3.200000047683716,2.248919725418091,150440
2016-02-02,3.299999952316284,4.0,3.299999952316284,3.9000000953674316,2.740870714187622,41640
2016-02-03,4.0,4.300000190734863,3.9000000953674316,4.0,2.8111493587493896,23010
2016-02-04,4.0,4.099999904632568,3.799999952316284,3.799999952316284,2.6705918312072754,21250
2016-02-05,3.9000000953674316,4.199999809265137,3.5,3.5,2.4597558975219727,33620
2016-02-08,3.5999999046325684,4.0,3.5,3.700000047683716,2.600313186645508,22880
2016-02-09,3.799999952316284,4.099999904632568,3.299999952316284,3.700000047683716,2.600313186645508,66070
2016-02-10,3.5,3.5999999046325684,3.299999952316284,3.299999952316284,2.319197654724121,20940
2016-02-11,3.299999952316284,3.799999952316284,3.299999952316284,3.5,2.4597558975219727,13850
2016-02-12,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,2.4597558975219727,9730
2016-02-16,3.799999952316284,4.599999904632568,3.799999952316284,4.400000095367432,3.09226393699646,47350
2016-02-17,4.300000190734863,4.800000190734863,4.199999809265137,4.599999904632568,3.2328217029571533,44130
2016-02-18,4.699999809265137,4.699999809265137,3.9000000953674316,4.5,3.1625430583953857,18920
2016-02-19,4.699999809265137,4.699999809265137,3.9000000953674316,4.099999904632568,2.881427764892578,44700
2016-02-22,4.199999809265137,4.699999809265137,4.099999904632568,4.099999904632568,2.881427764892578,37930
2016-02-23,4.099999904632568,4.5,4.099999904632568,4.400000095367432,3.09226393699646,18840
2016-02-24,4.400000095367432,4.599999904632568,4.199999809265137,4.400000095367432,3.09226393699646,15140
2016-02-25,4.5,4.5,4.099999904632568,4.300000190734863,3.0219857692718506,29300
2016-02-26,4.400000095367432,4.800000190734863,4.300000190734863,4.699999809265137,3.303100109100342,32440
2016-02-29,4.599999904632568,4.699999809265137,4.5,4.599999904632568,3.2328217029571533,31320
2016-03-01,4.599999904632568,4.699999809265137,4.400000095367432,4.599999904632568,3.2328217029571533,16620
2016-03-02,4.599999904632568,4.699999809265137,4.400000095367432,4.699999809265137,3.303100109100342,29360
2016-03-03,4.5,4.800000190734863,4.5,4.699999809265137,3.303100109100342,40220
2016-03-04,4.800000190734863,5.0,4.599999904632568,4.699999809265137,3.303100109100342,66870
2016-03-07,4.800000190734863,7.599999904632568,4.599999904632568,7.300000190734863,5.130347728729248,201670
2016-03-08,7.599999904632568,7.900000095367432,6.400000095367432,6.400000095367432,4.497839450836182,86630
2016-03-09,6.5,7.900000095367432,6.400000095367432,6.699999809265137,4.708674430847168,68360
2016-03-10,7.0,7.0,6.199999809265137,6.199999809265137,4.357281684875488,38350
2016-03-11,6.199999809265137,6.800000190734863,6.0,6.400000095367432,4.497839450836182,23230
2016-03-14,6.0,6.699999809265137,6.0,6.400000095367432,4.497839450836182,30270
2016-03-15,6.099999904632568,6.699999809265137,6.099999904632568,6.199999809265137,4.357281684875488,13640
2016-03-16,6.099999904632568,6.5,6.0,6.199999809265137,4.357281684875488,15770
2016-03-17,6.099999904632568,6.400000095367432,6.0,6.199999809265137,4.357281684875488,26280
2016-03-18,6.5,6.599999904632568,5.300000190734863,5.300000190734863,3.724773406982422,96330
2016-03-21,5.0,5.300000190734863,4.900000095367432,5.199999809265137,3.654493570327759,26990
2016-03-22,5.0,5.199999809265137,4.800000190734863,5.199999809265137,3.654493570327759,30160
2016-03-23,5.099999904632568,5.800000190734863,5.0,5.199999809265137,3.654493570327759,41910
2016-03-24,5.300000190734863,5.699999809265137,5.199999809265137,5.400000095367432,3.7950518131256104,17950
2016-03-28,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.7950518131256104,8440
2016-03-29,5.5,5.5,5.300000190734863,5.5,3.865330696105957,16420
2016-03-30,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,4.005887031555176,44090
2016-03-31,5.699999809265137,5.800000190734863,5.300000190734863,5.5,3.865330696105957,17350
2016-04-01,5.5,5.800000190734863,5.300000190734863,5.5,3.865330696105957,16190
2016-04-04,5.199999809265137,5.699999809265137,5.199999809265137,5.5,3.865330696105957,97030
2016-04-05,5.5,5.699999809265137,5.5,5.599999904632568,3.9356088638305664,74810
2016-04-06,5.699999809265137,6.400000095367432,5.699999809265137,6.199999809265137,4.357281684875488,25990
2016-04-07,6.0,6.199999809265137,6.0,6.0,4.216723918914795,7270
2016-04-08,6.0,6.199999809265137,6.0,6.0,4.216723918914795,11650
2016-04-11,6.0,6.199999809265137,5.599999904632568,5.599999904632568,3.9356088638305664,20360
2016-04-12,5.599999904632568,6.199999809265137,5.599999904632568,5.900000095367432,4.146445274353027,6160
2016-04-13,5.699999809265137,6.099999904632568,5.599999904632568,6.099999904632568,4.287003040313721,16880
2016-04-14,6.199999809265137,6.400000095367432,5.599999904632568,5.800000190734863,4.07616662979126,26240
2016-04-15,5.699999809265137,6.0,5.5,5.699999809265137,4.005887031555176,11490
2016-04-18,5.800000190734863,6.300000190734863,5.800000190734863,6.099999904632568,4.287003040313721,24540
2016-04-19,6.099999904632568,6.400000095367432,6.099999904632568,6.199999809265137,4.357281684875488,12920
2016-04-20,6.099999904632568,6.199999809265137,5.900000095367432,6.0,4.216723918914795,12740
2016-04-21,6.0,6.199999809265137,5.900000095367432,6.0,4.216723918914795,11270
2016-04-22,6.0,6.199999809265137,6.0,6.0,4.216723918914795,19530
2016-04-25,6.0,6.0,5.800000190734863,5.900000095367432,4.146445274353027,4530
2016-04-26,5.900000095367432,6.199999809265137,5.900000095367432,6.0,4.216723918914795,39630
2016-04-27,6.0,6.0,5.800000190734863,5.900000095367432,4.146445274353027,5810
2016-04-28,6.0,6.0,5.800000190734863,5.800000190734863,4.07616662979126,7860
2016-04-29,5.599999904632568,5.900000095367432,5.300000190734863,5.599999904632568,3.9356088638305664,24000
2016-05-02,5.699999809265137,5.800000190734863,5.199999809265137,5.199999809265137,3.654493570327759,23330
2016-05-03,5.199999809265137,5.699999809265137,5.199999809265137,5.599999904632568,3.9356088638305664,81600
2016-05-04,5.800000190734863,6.0,5.300000190734863,5.5,3.865330696105957,17070
2016-05-05,5.699999809265137,5.800000190734863,5.5,5.5,3.865330696105957,10180
2016-05-06,5.5,5.800000190734863,3.4000000953674316,3.799999952316284,2.6705918312072754,195670
2016-05-09,3.9000000953674316,4.400000095367432,3.5999999046325684,3.700000047683716,2.600313186645508,81830
2016-05-10,3.700000047683716,4.0,3.700000047683716,3.799999952316284,2.6705918312072754,29510
