Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,7.400000095367432,7.440000057220459,7.199999809265137,7.329999923706055,7.329999923706055,203600,TBBK
2012-01-04,7.269999980926514,7.329999923706055,7.139999866485596,7.300000190734863,7.300000190734863,53900,TBBK
2012-01-05,7.230000019073486,7.460000038146973,7.199999809265137,7.429999828338623,7.429999828338623,66200,TBBK
2012-01-06,7.420000076293945,7.869999885559082,7.360000133514404,7.650000095367432,7.650000095367432,96400,TBBK
2012-01-09,7.699999809265137,7.920000076293945,7.639999866485596,7.78000020980835,7.78000020980835,79900,TBBK
2012-01-10,7.900000095367432,8.09000015258789,7.78000020980835,7.960000038146973,7.960000038146973,52400,TBBK
2012-01-11,7.909999847412109,8.279999732971191,7.710000038146973,8.270000457763672,8.270000457763672,65300,TBBK
2012-01-12,8.289999961853027,8.359999656677246,7.980000019073486,8.319999694824219,8.319999694824219,64700,TBBK
2012-01-13,8.239999771118164,8.460000038146973,8.149999618530273,8.359999656677246,8.359999656677246,71200,TBBK
2012-01-17,8.40999984741211,8.539999961853027,8.260000228881836,8.369999885559082,8.369999885559082,121300,TBBK
2012-01-18,8.350000381469727,8.649999618530273,8.300000190734863,8.630000114440918,8.630000114440918,100900,TBBK
2012-01-19,8.649999618530273,8.649999618530273,8.25,8.300000190734863,8.300000190734863,52300,TBBK
2012-01-20,8.270000457763672,8.4399995803833,8.180000305175781,8.390000343322754,8.390000343322754,83700,TBBK
2012-01-23,8.380000114440918,8.600000381469727,8.300000190734863,8.5600004196167,8.5600004196167,105500,TBBK
2012-01-24,8.539999961853027,8.739999771118164,8.289999961853027,8.5,8.5,91800,TBBK
2012-01-25,8.460000038146973,8.479999542236328,8.270000457763672,8.399999618530273,8.399999618530273,92100,TBBK
2012-01-26,8.350000381469727,8.350000381469727,7.920000076293945,8.010000228881836,8.010000228881836,138400,TBBK
2012-01-27,8.0,8.09000015258789,7.980000019073486,8.039999961853027,8.039999961853027,101800,TBBK
2012-01-30,8.0,8.199999809265137,8.0,8.140000343322754,8.140000343322754,122000,TBBK
2012-01-31,8.15999984741211,8.199999809265137,8.0,8.020000457763672,8.020000457763672,81700,TBBK
2012-02-01,8.0600004196167,8.3100004196167,7.929999828338623,8.279999732971191,8.279999732971191,109900,TBBK
2012-02-02,8.260000228881836,8.470000267028809,8.140000343322754,8.470000267028809,8.470000267028809,84900,TBBK
2012-02-03,8.569999694824219,8.989999771118164,8.380000114440918,8.899999618530273,8.899999618530273,158200,TBBK
2012-02-06,8.84000015258789,8.930000305175781,8.600000381469727,8.6899995803833,8.6899995803833,115500,TBBK
2012-02-07,8.649999618530273,8.739999771118164,8.390000343322754,8.4399995803833,8.4399995803833,94800,TBBK
