Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,17.690000534057617,17.690000534057617,17.040000915527344,17.100000381469727,14.597429275512695,79700
2016-01-04,16.829999923706055,17.079999923706055,16.15999984741211,17.049999237060547,14.554743766784668,173600
2016-01-05,17.1299991607666,17.1299991607666,16.31999969482422,16.549999237060547,14.127921104431152,69600
2016-01-06,16.31999969482422,16.649999618530273,16.0,16.09000015258789,13.735239028930664,125700
2016-01-07,15.760000228881836,16.549999237060547,15.760000228881836,15.979999542236328,13.641337394714355,93100
2016-01-08,15.949999809265137,16.3700008392334,15.770000457763672,15.930000305175781,13.598652839660645,207500
2016-01-11,15.899999618530273,16.299999237060547,15.699999809265137,16.1299991607666,13.76938533782959,104200
2016-01-12,16.459999084472656,16.459999084472656,15.65999984741211,16.06999969482422,13.718165397644043,122900
2016-01-13,16.09000015258789,16.229999542236328,15.210000038146973,15.5,13.231583595275879,147500
2016-01-14,15.569999694824219,15.869999885559082,15.3100004196167,15.5600004196167,13.282803535461426,58400
2016-01-15,15.199999809265137,15.609999656677246,15.199999809265137,15.539999961853027,13.265729904174805,119400
2016-01-19,15.579999923706055,15.579999923706055,13.460000038146973,13.90999984741211,11.874279975891113,301400
2016-01-20,13.65999984741211,14.779999732971191,13.470000267028809,14.760000228881836,12.599884033203125,120300
2016-01-21,14.899999618530273,15.350000381469727,14.739999771118164,15.050000190734863,12.847441673278809,103100
2016-01-22,15.319999694824219,15.65999984741211,15.210000038146973,15.40999984741211,13.154755592346191,84600
2016-01-25,15.399999618530273,15.489999771118164,14.770000457763672,14.899999618530273,12.719395637512207,64400
2016-01-26,14.920000076293945,15.470000267028809,14.84000015258789,15.260000228881836,13.02670955657959,58500
2016-01-27,15.180000305175781,15.3100004196167,14.84000015258789,15.039999961853027,12.838905334472656,49800
2016-01-28,15.100000381469727,15.329999923706055,14.960000038146973,15.09000015258789,12.88158893585205,52700
2016-01-29,15.09000015258789,15.569999694824219,15.09000015258789,15.529999732971191,13.257193565368652,103100
2016-02-01,15.420000076293945,16.09000015258789,15.25,15.90999984741211,13.581581115722656,76900
2016-02-02,15.699999809265137,15.789999961853027,15.380000114440918,15.470000267028809,13.205974578857422,50900
2016-02-03,15.609999656677246,15.609999656677246,15.0,15.229999542236328,13.00110149383545,54300
2016-02-04,15.170000076293945,15.4399995803833,14.989999771118164,15.239999771118164,13.009634971618652,56700
2016-02-05,15.130000114440918,15.279999732971191,14.630000114440918,14.630000114440918,12.488907814025879,68800
2016-02-08,14.529999732971191,14.859999656677246,14.319999694824219,14.75,12.591346740722656,45700
2016-02-09,14.479999542236328,14.670000076293945,13.789999961853027,14.470000267028809,12.352325439453125,73700
2016-02-10,14.619999885559082,14.890000343322754,14.289999961853027,14.470000267028809,12.352325439453125,50500
2016-02-11,14.220000267028809,14.479999542236328,13.5600004196167,14.3100004196167,12.215740203857422,68900
2016-02-12,14.420000076293945,14.569999694824219,14.100000381469727,14.460000038146973,12.343786239624023,50400
2016-02-16,14.640000343322754,15.15999984741211,14.170000076293945,14.859999656677246,12.685248374938965,122500
2016-02-17,15.020000457763672,15.579999923706055,14.239999771118164,14.25,12.164525985717773,144100
2016-02-18,16.0,18.0,16.0,16.719999313354492,14.273039817810059,497300
2016-02-19,16.709999084472656,18.079999923706055,16.670000076293945,17.700000762939453,15.109615325927734,198800
2016-02-22,17.8799991607666,19.149999618530273,17.8799991607666,18.299999237060547,15.621804237365723,283000
2016-02-23,18.350000381469727,18.920000076293945,18.350000381469727,18.75,16.005949020385742,176800
2016-02-24,18.65999984741211,19.0,17.979999542236328,18.690000534057617,15.954733848571777,104800
2016-02-25,18.809999465942383,19.350000381469727,18.75,19.149999618530273,16.3474063873291,187500
2016-02-26,19.139999389648438,19.760000228881836,18.530000686645508,18.6200008392334,15.894979476928711,128500
2016-02-29,18.8799991607666,19.799999237060547,18.639999389648438,19.510000228881836,16.65472412109375,360800
2016-03-01,19.65999984741211,20.040000915527344,19.530000686645508,19.559999465942383,16.697404861450195,99300
2016-03-02,19.540000915527344,19.969999313354492,18.959999084472656,19.719999313354492,16.877132415771484,185600
2016-03-03,19.75,20.040000915527344,18.90999984741211,18.950000762939453,16.218135833740234,327400
2016-03-04,19.020000457763672,19.030000686645508,18.1299991607666,18.219999313354492,15.593374252319336,198300
2016-03-07,18.200000762939453,18.219999313354492,17.329999923706055,17.579999923706055,15.045638084411621,460800
2016-03-08,17.5,18.020000457763672,17.350000381469727,17.889999389648438,15.310949325561523,308100
2016-03-09,18.0,18.020000457763672,17.059999465942383,17.6299991607666,15.088428497314453,110400
2016-03-10,17.790000915527344,18.020000457763672,17.399999618530273,17.81999969482422,15.251039505004883,114700
2016-03-11,17.950000762939453,18.15999984741211,17.8799991607666,18.0,15.405092239379883,160200
2016-03-14,18.299999237060547,18.5,17.420000076293945,17.489999771118164,14.96861457824707,117000
2016-03-15,17.489999771118164,17.489999771118164,17.110000610351562,17.209999084472656,14.72897720336914,60400
2016-03-16,17.079999923706055,18.18000030517578,17.06999969482422,18.0,15.405092239379883,144600
2016-03-17,17.93000030517578,18.06999969482422,17.649999618530273,17.959999084472656,15.370854377746582,81200
2016-03-18,18.059999465942383,18.420000076293945,17.850000381469727,18.329999923706055,15.687516212463379,175300
2016-03-21,17.489999771118164,18.170000076293945,17.440000534057617,18.020000457763672,15.422210693359375,229200
2016-03-22,17.989999771118164,18.309999465942383,17.860000610351562,17.940000534057617,15.35374641418457,87000
