Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,31.510000228881836,31.6200008392334,31.18000030517578,31.18000030517578,25.91187286376953,708600
2016-01-04,31.0,31.0,30.1299991607666,30.34000015258789,25.21380043029785,1046100
2016-01-05,30.34000015258789,30.59000015258789,30.200000762939453,30.43000030517578,25.288593292236328,1662100
2016-01-06,30.18000030517578,30.510000228881836,30.100000381469727,30.280000686645508,25.1639404296875,1071600
2016-01-07,29.68000030517578,30.040000915527344,29.450000762939453,29.450000762939453,24.474172592163086,1069800
2016-01-08,29.59000015258789,29.719999313354492,28.8799991607666,28.93000030517578,24.042034149169922,709000
2016-01-11,29.040000915527344,29.31999969482422,28.979999542236328,29.239999771118164,24.299654006958008,1180200
2016-01-12,29.549999237060547,29.549999237060547,28.780000686645508,28.920000076293945,24.033723831176758,1404900
2016-01-13,29.149999618530273,29.329999923706055,28.6200008392334,28.739999771118164,23.88412857055664,1112500
2016-01-14,28.850000381469727,28.969999313354492,28.459999084472656,28.690000534057617,23.842580795288086,954600
2016-01-15,28.229999542236328,28.549999237060547,28.110000610351562,28.5,23.684682846069336,775800
2016-01-19,28.709999084472656,28.829999923706055,28.389999389648438,28.65999984741211,23.81764793395996,914100
2016-01-20,28.25,28.389999389648438,27.06999969482422,27.450000762939453,22.812095642089844,1295600
2016-01-21,27.68000030517578,28.040000915527344,27.440000534057617,27.6200008392334,22.953365325927734,910800
2016-01-22,28.059999465942383,28.709999084472656,27.93000030517578,28.68000030517578,23.83426856994629,918300
2016-01-25,28.639999389648438,29.020000457763672,28.399999618530273,28.469999313354492,23.659751892089844,613800
2016-01-26,28.579999923706055,29.209999084472656,28.579999923706055,29.209999084472656,24.27472686767578,1210400
2016-01-27,29.06999969482422,29.18000030517578,28.520000457763672,28.670000076293945,23.825956344604492,681600
2016-01-28,28.860000610351562,29.15999984741211,28.700000762939453,28.84000015258789,23.96724510192871,970500
2016-01-29,29.030000686645508,29.690000534057617,28.93000030517578,29.579999923706055,24.58220672607422,1443900
2016-02-01,29.31999969482422,29.670000076293945,29.110000610351562,29.139999389648438,24.216550827026367,1275300
2016-02-02,29.200000762939453,29.200000762939453,28.68000030517578,28.75,23.892444610595703,1090100
2016-02-03,28.889999389648438,28.889999389648438,28.290000915527344,28.59000015258789,23.759479522705078,1187600
2016-02-04,28.469999313354492,28.729999542236328,28.209999084472656,28.549999237060547,23.726234436035156,1139100
2016-02-05,28.440000534057617,28.469999313354492,28.1200008392334,28.239999771118164,23.46861457824707,1107400
2016-02-08,27.979999542236328,28.020000457763672,26.549999237060547,27.190000534057617,22.596017837524414,1103500
2016-02-09,26.850000381469727,26.959999084472656,26.399999618530273,26.459999084472656,21.989356994628906,1463000
2016-02-10,26.5,27.309999465942383,26.25,26.329999923706055,21.88132095336914,3047700
2016-02-11,25.40999984741211,25.600000381469727,24.940000534057617,24.950000762939453,20.73448944091797,2105400
2016-02-12,25.139999389648438,25.399999618530273,24.729999542236328,25.030000686645508,20.80097198486328,1825100
2016-02-16,25.260000228881836,25.450000762939453,25.190000534057617,25.3700008392334,21.083518981933594,727600
2016-02-17,25.469999313354492,25.770000457763672,25.229999542236328,25.280000686645508,21.008726119995117,1689900
2016-02-18,25.34000015258789,25.59000015258789,25.040000915527344,25.559999465942383,21.241422653198242,1208400
2016-02-19,25.479999542236328,25.8799991607666,25.350000381469727,25.690000534057617,21.349456787109375,1356100
2016-02-22,25.90999984741211,26.739999771118164,25.90999984741211,26.549999237060547,22.06415367126465,1029300
2016-02-23,26.420000076293945,26.959999084472656,26.40999984741211,26.709999084472656,22.197113037109375,1119000
2016-02-24,26.530000686645508,26.889999389648438,26.3799991607666,26.850000381469727,22.313465118408203,842900
2016-02-25,27.399999618530273,27.399999618530273,26.799999237060547,27.040000915527344,22.471363067626953,1099100
2016-02-26,27.09000015258789,27.18000030517578,26.899999618530273,26.899999618530273,22.355016708374023,883400
2016-02-29,26.899999618530273,27.260000228881836,26.719999313354492,26.84000015258789,22.30514907836914,897500
2016-03-01,27.010000228881836,27.799999237060547,26.93000030517578,27.799999237060547,23.102951049804688,844500
2016-03-02,27.739999771118164,28.229999542236328,27.579999923706055,28.229999542236328,23.460298538208008,734900
2016-03-03,28.309999465942383,28.700000762939453,28.1200008392334,28.700000762939453,23.85089683532715,760200
2016-03-04,28.700000762939453,28.969999313354492,28.40999984741211,28.649999618530273,23.809341430664062,674600
2016-03-07,28.5,28.809999465942383,28.3700008392334,28.68000030517578,23.83426856994629,991700
2016-03-08,28.6200008392334,28.690000534057617,28.25,28.350000381469727,23.56003189086914,984400
2016-03-09,28.43000030517578,28.639999389648438,28.350000381469727,28.489999771118164,23.67637062072754,752000
2016-03-10,28.68000030517578,28.709999084472656,28.040000915527344,28.18000030517578,23.418746948242188,785100
2016-03-11,28.530000686645508,28.81999969482422,28.450000762939453,28.770000457763672,23.90906524658203,1794400
2016-03-14,28.690000534057617,28.829999923706055,28.43000030517578,28.68000030517578,23.83426856994629,804000
2016-03-15,28.530000686645508,28.829999923706055,28.459999084472656,28.690000534057617,23.842580795288086,606700
2016-03-16,28.540000915527344,29.18000030517578,28.5,29.010000228881836,24.10851287841797,706000
2016-03-17,29.020000457763672,29.690000534057617,28.969999313354492,29.639999389648438,24.632076263427734,432400
2016-03-18,29.56999969482422,30.31999969482422,29.420000076293945,30.149999618530273,25.055898666381836,1749500
2016-03-21,30.030000686645508,30.190000534057617,29.899999618530273,29.979999542236328,24.914623260498047,776600
2016-03-22,29.829999923706055,30.270000457763672,29.760000228881836,30.15999984741211,25.0642147064209,928200
2016-03-23,30.15999984741211,30.239999771118164,29.790000915527344,29.799999237060547,24.76503562927246,616100
2016-03-24,29.6299991607666,29.790000915527344,29.260000228881836,29.6200008392334,24.615453720092773,704700
2016-03-28,29.6200008392334,29.739999771118164,29.360000610351562,29.59000015258789,24.59051513671875,644200
2016-03-29,29.450000762939453,30.18000030517578,29.34000015258789,30.170000076293945,25.260334014892578,881000
2016-03-30,30.260000228881836,30.260000228881836,29.950000762939453,30.079999923706055,25.184980392456055,584100
2016-03-31,30.0,30.239999771118164,29.90999984741211,30.110000610351562,25.210094451904297,865300
2016-04-01,29.959999084472656,30.399999618530273,29.81999969482422,30.270000457763672,25.344057083129883,920000
2016-04-04,30.270000457763672,30.40999984741211,30.079999923706055,30.290000915527344,25.360809326171875,646200
2016-04-05,30.149999618530273,30.350000381469727,30.059999465942383,30.260000228881836,25.335689544677734,693200
2016-04-06,30.219999313354492,30.520000457763672,29.920000076293945,30.5,25.5366268157959,635200
2016-04-07,30.399999618530273,30.479999542236328,30.149999618530273,30.34000015258789,25.40266990661621,1230200
2016-04-08,30.469999313354492,30.889999389648438,30.3799991607666,30.8799991607666,25.85479164123535,1217400
2016-04-11,30.940000534057617,31.239999771118164,30.780000686645508,31.040000915527344,25.98875617980957,1246400
2016-04-12,31.219999313354492,31.510000228881836,31.06999969482422,31.389999389648438,26.281797409057617,1009900
2016-04-13,31.56999969482422,31.6299991607666,31.309999465942383,31.489999771118164,26.365522384643555,731900
2016-04-14,31.520000457763672,31.709999084472656,31.350000381469727,31.549999237060547,26.41576385498047,869900
2016-04-15,31.389999389648438,31.75,31.34000015258789,31.700000762939453,26.541351318359375,816600
2016-04-18,31.489999771118164,31.75,31.270000457763672,31.719999313354492,26.55809211730957,817300
2016-04-19,31.780000686645508,31.90999984741211,31.420000076293945,31.90999984741211,26.717178344726562,1030900
2016-04-20,31.90999984741211,31.90999984741211,31.420000076293945,31.559999465942383,26.424131393432617,965500
2016-04-21,31.5,31.829999923706055,31.139999389648438,31.280000686645508,26.189699172973633,730900
2016-04-22,31.309999465942383,31.93000030517578,31.219999313354492,31.829999923706055,26.65019416809082,1188900
2016-04-25,31.729999542236328,32.560001373291016,31.649999618530273,32.560001373291016,27.261396408081055,1231400
2016-04-26,32.65999984741211,32.970001220703125,32.5099983215332,32.709999084472656,27.38698959350586,2472000
2016-04-27,32.720001220703125,33.06999969482422,32.4900016784668,32.849998474121094,27.50420379638672,1462200
2016-04-28,32.779998779296875,33.08000183105469,32.66999816894531,32.72999954223633,27.40373420715332,1078600
2016-04-29,32.630001068115234,32.709999084472656,32.119998931884766,32.45000076293945,27.169301986694336,1870100
2016-05-02,32.560001373291016,33.16999816894531,32.47999954223633,33.09000015258789,27.705150604248047,1072900
2016-05-03,32.849998474121094,33.0,32.27000045776367,32.56999969482422,27.269771575927734,2682000
2016-05-04,32.459999084472656,33.290000915527344,32.43000030517578,33.06999969482422,27.68840217590332,2010200
2016-05-05,32.7400016784668,33.2599983215332,32.7400016784668,33.2400016784668,27.83074188232422,1703100
2016-05-06,33.2400016784668,33.290000915527344,32.88999938964844,33.25,27.839113235473633,2381500
2016-05-09,33.43000030517578,33.83000183105469,33.220001220703125,33.72999954223633,28.24100112915039,1125500
2016-05-10,34.029998779296875,34.029998779296875,33.34000015258789,33.5,28.048429489135742,975600
2016-05-11,33.43000030517578,33.47999954223633,32.66999816894531,32.689998626708984,27.37024688720703,1167700
2016-05-12,32.77000045776367,33.15999984741211,32.4900016784668,33.029998779296875,27.6549072265625,932900
2016-05-13,32.91999816894531,32.95000076293945,32.58000183105469,32.81999969482422,27.479087829589844,600400
2016-05-16,32.869998931884766,33.459999084472656,32.869998931884766,33.31999969482422,27.89771270751953,574900
2016-05-17,33.22999954223633,33.22999954223633,32.5,32.70000076293945,27.378618240356445,1047500
2016-05-18,32.63999938964844,32.93000030517578,32.119998931884766,32.560001373291016,27.261396408081055,1201500
2016-05-19,32.25,32.38999938964844,31.950000762939453,32.130001068115234,26.901371002197266,1281700
2016-05-20,32.22999954223633,32.5099983215332,31.989999771118164,32.470001220703125,27.186046600341797,1423300
2016-05-23,32.59000015258789,32.790000915527344,32.400001525878906,32.72999954223633,27.40373420715332,540600
2016-05-24,32.880001068115234,33.29999923706055,32.880001068115234,33.20000076293945,27.797250747680664,948100
2016-05-25,33.2599983215332,33.599998474121094,32.90999984741211,33.540000915527344,28.081924438476562,871800
2016-05-26,33.54999923706055,33.709999084472656,33.40999984741211,33.630001068115234,28.15727996826172,836600
2016-05-27,33.619998931884766,34.130001068115234,33.619998931884766,34.029998779296875,28.4921875,1099500
2016-05-31,34.11000061035156,34.11000061035156,33.540000915527344,33.88999938964844,28.374969482421875,931000
2016-06-01,33.66999816894531,33.77000045776367,33.40999984741211,33.72999954223633,28.24100112915039,947000
2016-06-02,33.560001373291016,33.72999954223633,33.22999954223633,33.709999084472656,28.224254608154297,1098500
2016-06-03,34.040000915527344,34.279998779296875,33.650001525878906,33.900001525878906,28.383337020874023,543500
2016-06-06,33.90999984741211,33.97999954223633,33.0,33.349998474121094,27.922842025756836,944100
2016-06-07,33.52000045776367,33.90999984741211,33.5099983215332,33.689998626708984,28.207508087158203,787800
2016-06-08,33.689998626708984,34.2400016784668,33.689998626708984,34.16999816894531,28.60939598083496,696800
2016-06-09,34.13999938964844,34.380001068115234,34.099998474121094,34.33000183105469,28.743362426757812,616400
2016-06-10,34.119998931884766,34.33000183105469,34.08000183105469,34.27000045776367,28.693130493164062,466500
2016-06-13,34.36000061035156,34.70000076293945,34.209999084472656,34.22999954223633,28.659635543823242,601400
2016-06-14,34.209999084472656,34.31999969482422,33.970001220703125,34.18000030517578,28.617774963378906,533500
2016-06-15,34.25,34.56999969482422,34.11000061035156,34.220001220703125,28.651260375976562,812100
2016-06-16,34.20000076293945,34.20000076293945,33.70000076293945,33.95000076293945,28.425203323364258,1244300
2016-06-17,33.7599983215332,34.08000183105469,33.619998931884766,34.0,28.46706771850586,1190600
2016-06-20,34.16999816894531,34.54999923706055,33.970001220703125,34.0099983215332,28.475435256958008,698800
2016-06-21,34.02000045776367,34.2599983215332,33.869998931884766,33.970001220703125,28.441946029663086,657300
2016-06-22,34.02000045776367,34.20000076293945,33.790000915527344,33.84000015258789,28.333097457885742,813600
2016-06-23,34.099998474121094,34.52000045776367,33.939998626708984,34.5,28.885704040527344,622100
2016-06-24,33.779998779296875,34.38999938964844,33.58000183105469,34.029998779296875,28.4921875,1137100
