Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,48.150001525878906,48.5,47.779998779296875,47.84000015258789,42.27225875854492,220700
2016-01-04,47.2400016784668,47.75,46.41999816894531,47.70000076293945,42.148563385009766,555600
2016-01-05,47.70000076293945,48.15999984741211,47.11000061035156,47.52000045776367,41.989505767822266,442500
2016-01-06,46.68000030517578,47.63999938964844,46.45000076293945,46.810001373291016,41.362125396728516,394300
2016-01-07,45.93000030517578,46.59000015258789,45.779998779296875,45.939998626708984,40.593387603759766,586300
2016-01-08,46.18000030517578,46.400001525878906,45.400001525878906,45.459999084472656,40.169254302978516,465400
2016-01-11,46.2599983215332,46.619998931884766,45.630001068115234,46.13999938964844,40.770118713378906,588000
2016-01-12,46.63999938964844,47.040000915527344,45.4900016784668,46.31999969482422,40.92916488647461,364300
2016-01-13,46.43000030517578,46.869998931884766,45.849998474121094,45.91999816894531,40.575706481933594,567300
2016-01-14,46.18000030517578,46.439998626708984,45.029998779296875,45.470001220703125,40.17808151245117,663600
2016-01-15,44.22999954223633,44.779998779296875,43.88999938964844,44.66999816894531,39.47119140625,555000
2016-01-19,45.06999969482422,45.5099983215332,44.709999084472656,45.209999084472656,39.94834518432617,833400
2016-01-20,44.5099983215332,44.58000183105469,41.68000030517578,43.13999938964844,38.11925506591797,594900
2016-01-21,43.599998474121094,44.56999969482422,42.959999084472656,43.599998474121094,38.525726318359375,626500
2016-01-22,44.22999954223633,45.52000045776367,44.040000915527344,44.79999923706055,39.5860710144043,473100
2016-01-25,44.38999938964844,44.970001220703125,43.4900016784668,43.56999969482422,38.49922180175781,518500
2016-01-26,42.68000030517578,47.349998474121094,42.59000015258789,46.52000045776367,41.10588073730469,1163500
2016-01-27,46.22999954223633,47.29999923706055,45.459999084472656,45.959999084472656,40.61106491088867,777800
2016-01-28,46.5,46.88999938964844,45.689998626708984,46.060001373291016,40.699432373046875,437700
2016-01-29,46.220001220703125,47.81999969482422,46.18000030517578,47.7599983215332,42.20156478881836,617200
2016-02-01,47.59000015258789,47.70000076293945,46.790000915527344,47.369998931884766,41.856964111328125,427300
