Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,65.19000244140625,65.25,63.79999923706055,64.2699966430664,51.01134490966797,1183300
2016-01-04,63.849998474121094,64.41999816894531,63.470001220703125,64.4000015258789,51.11453628540039,1687600
2016-01-05,64.44000244140625,65.16999816894531,63.58000183105469,64.91000366210938,51.519317626953125,1516600
2016-01-06,64.44999694824219,65.47000122070312,64.19999694824219,65.22000122070312,51.7653694152832,1681100
2016-01-07,64.54000091552734,65.95999908447266,64.5,65.72000122070312,52.162227630615234,3372900
2016-01-08,65.81999969482422,66.80000305175781,65.72000122070312,66.43000030517578,52.725746154785156,5463900
2016-01-11,66.58999633789062,67.44999694824219,66.16999816894531,66.30999755859375,52.630496978759766,4280400
2016-01-12,66.3499984741211,66.69000244140625,65.11000061035156,65.5,51.98760986328125,3140100
2016-01-13,65.68000030517578,66.98999786376953,65.58999633789062,66.68000030517578,52.9241828918457,3214900
2016-01-14,66.55999755859375,67.98999786376953,66.08000183105469,67.62000274658203,53.67027282714844,3882800
2016-01-15,66.51000213623047,67.87000274658203,66.5,67.68000030517578,53.71788024902344,3838600
2016-01-19,68.0,69.26000213623047,67.6500015258789,69.06999969482422,54.82113265991211,3372100
2016-01-20,68.66000366210938,69.05000305175781,67.7300033569336,68.25,54.17029571533203,3398500
2016-01-21,68.25,68.9800033569336,66.19999694824219,67.69000244140625,53.7258186340332,4585700
2016-01-22,68.22000122070312,68.31999969482422,66.66999816894531,67.97000122070312,53.94805908203125,3143700
2016-01-25,68.16999816894531,68.2300033569336,67.4800033569336,67.80999755859375,53.82106399536133,2131300
2016-01-26,67.91999816894531,69.13999938964844,67.66999816894531,67.98999786376953,53.963924407958984,2111600
2016-01-27,67.87000274658203,68.63999938964844,67.4800033569336,68.33000183105469,54.23379135131836,1604000
2016-01-28,68.23999786376953,69.62999725341797,67.6500015258789,69.1500015258789,54.8846435546875,1423400
2016-01-29,69.69999694824219,70.19999694824219,69.20999908447266,69.38999938964844,55.07512283325195,3791200
2016-02-01,69.41000366210938,70.80999755859375,69.08000183105469,70.41999816894531,55.89263916015625,2574500
2016-02-02,70.16000366210938,71.22000122070312,69.87999725341797,71.12000274658203,56.44822311401367,1720700
2016-02-03,71.26000213623047,72.30999755859375,71.22000122070312,71.66999816894531,56.884742736816406,1955500
2016-02-04,71.43000030517578,71.8499984741211,70.7300033569336,71.52999877929688,56.773643493652344,1751200
2016-02-05,71.20999908447266,72.23999786376953,70.13999938964844,72.04000091552734,57.178443908691406,2529300
2016-02-08,72.13999938964844,73.1500015258789,71.97000122070312,73.08000183105469,58.00387954711914,2855600
2016-02-09,73.12000274658203,73.9000015258789,72.72000122070312,73.61000061035156,58.424560546875,2597300
2016-02-10,73.48999786376953,73.69999694824219,71.94000244140625,73.38999938964844,58.24992370605469,2016200
2016-02-11,73.38999938964844,73.68000030517578,72.08000183105469,72.1500015258789,57.2657356262207,2489200
2016-02-12,71.80999755859375,72.0,69.75,70.72000122070312,56.656864166259766,3244200
2016-02-16,70.91000366210938,71.08000183105469,69.93000030517578,70.97000122070312,56.85716247558594,2660100
2016-02-17,70.41000366210938,70.72000122070312,69.33999633789062,69.97000122070312,56.05600357055664,3257400
2016-02-18,70.02999877929688,71.9800033569336,69.8499984741211,71.30999755859375,57.12954330444336,2799200
2016-02-19,71.0,71.61000061035156,69.68000030517578,70.87000274658203,56.77703094482422,3049500
2016-02-22,71.0,71.68000030517578,70.31999969482422,71.58000183105469,57.345848083496094,1801900
2016-02-23,71.58000183105469,72.30999755859375,71.06999969482422,72.05000305175781,57.722389221191406,1789600
2016-02-24,71.7699966430664,72.4000015258789,71.19000244140625,71.56999969482422,57.33784484863281,1829800
2016-02-25,71.66999816894531,72.48999786376953,71.43000030517578,72.44999694824219,58.04283905029297,1413400
2016-02-26,71.8499984741211,72.33000183105469,70.16999816894531,70.3499984741211,56.36043930053711,2195200
2016-02-29,70.19000244140625,70.7300033569336,70.01000213623047,70.01000213623047,56.08806610107422,2643600
2016-03-01,70.36000061035156,70.83000183105469,69.4000015258789,69.77999877929688,55.9037971496582,2445000
2016-03-02,69.77999877929688,70.55000305175781,68.44000244140625,70.30000305175781,56.32038879394531,2519000
2016-03-03,70.51000213623047,70.62999725341797,69.30000305175781,70.62999725341797,56.58476257324219,2054900
2016-03-04,70.25,71.47000122070312,69.95999908447266,71.38999938964844,57.193634033203125,1667300
2016-03-07,71.30999755859375,71.76000213623047,70.9800033569336,71.69000244140625,57.43397521972656,1335100
2016-03-08,71.63999938964844,72.94999694824219,71.3499984741211,72.87999725341797,58.3873405456543,1819500
2016-03-09,72.61000061035156,73.69000244140625,72.61000061035156,72.7300033569336,58.26717758178711,2103400
2016-03-10,73.01000213623047,73.44999694824219,72.41999816894531,73.05999755859375,58.53154754638672,1297800
2016-03-11,73.23999786376953,73.75,72.98999786376953,73.2699966430664,58.69978332519531,1286800
2016-03-14,73.13999938964844,73.69999694824219,72.80999755859375,73.47000122070312,58.860008239746094,1320900
2016-03-15,73.6500015258789,74.11000061035156,73.4800033569336,73.9000015258789,59.204498291015625,1706200
2016-03-16,74.01000213623047,74.52999877929688,72.55999755859375,74.44000244140625,59.63713836669922,2001200
2016-03-17,74.4800033569336,75.5999984741211,74.16999816894531,75.4800033569336,60.47032928466797,2440300
2016-03-18,75.72000122070312,76.12999725341797,74.86000061035156,75.25,60.286067962646484,4544300
2016-03-21,74.86000061035156,75.37000274658203,74.12000274658203,74.75,59.885475158691406,1512300
2016-03-22,75.0999984741211,75.4000015258789,74.45999908447266,74.55999755859375,59.733272552490234,1594700
2016-03-23,74.7300033569336,75.86000061035156,74.20999908447266,75.3499984741211,60.36616897583008,1643700
2016-03-24,75.30999755859375,75.91999816894531,75.05999755859375,75.55999755859375,60.53438949584961,1229100
2016-03-28,75.55999755859375,76.23999786376953,75.20999908447266,75.55000305175781,60.526390075683594,1370600
2016-03-29,75.55999755859375,76.69999694824219,75.41000366210938,76.63999938964844,61.3996467590332,1474200
2016-03-30,76.56999969482422,76.97000122070312,76.05999755859375,76.4800033569336,61.2714729309082,1330100
2016-03-31,76.55000305175781,77.0199966430664,76.06999969482422,76.62000274658203,61.38361740112305,2722400
2016-04-01,76.61000061035156,77.2300033569336,76.12999725341797,76.98999786376953,61.68002700805664,1804100
2016-04-04,77.0,77.16000366210938,76.08999633789062,76.87000274658203,61.58391571044922,1381500
2016-04-05,76.79000091552734,76.94000244140625,75.61000061035156,75.7300033569336,60.670597076416016,2972600
2016-04-06,75.56999969482422,75.6500015258789,74.94999694824219,75.41000366210938,60.41423797607422,1614400
2016-04-07,75.30999755859375,76.27999877929688,75.27999877929688,75.97000122070312,60.862884521484375,1534900
