Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,5.329999923706055,5.400000095367432,5.050000190734863,5.119999885559082,5.119999885559082,4520200,JBLU
2012-01-04,5.130000114440918,5.239999771118164,5.039999961853027,5.230000019073486,5.230000019073486,3648000,JBLU
2012-01-05,5.190000057220459,5.420000076293945,5.050000190734863,5.420000076293945,5.420000076293945,6118900,JBLU
2012-01-06,5.400000095367432,5.480000019073486,5.309999942779541,5.449999809265137,5.449999809265137,4447900,JBLU
2012-01-09,5.460000038146973,5.550000190734863,5.429999828338623,5.53000020980835,5.53000020980835,8325400,JBLU
2012-01-10,5.570000171661377,5.929999828338623,5.53000020980835,5.920000076293945,5.920000076293945,15644400,JBLU
2012-01-11,5.800000190734863,5.869999885559082,5.5,5.679999828338623,5.679999828338623,22985600,JBLU
2012-01-12,5.690000057220459,5.699999809265137,5.389999866485596,5.579999923706055,5.579999923706055,11121000,JBLU
2012-01-13,5.510000228881836,5.630000114440918,5.429999828338623,5.489999771118164,5.489999771118164,2610400,JBLU
2012-01-17,5.369999885559082,5.429999828338623,5.150000095367432,5.260000228881836,5.260000228881836,6489300,JBLU
2012-01-18,5.25,5.449999809265137,5.179999828338623,5.380000114440918,5.380000114440918,3506300,JBLU
2012-01-19,5.389999866485596,5.539999961853027,5.300000190734863,5.539999961853027,5.539999961853027,3072200,JBLU
2012-01-20,5.5,5.579999923706055,5.409999847412109,5.440000057220459,5.440000057220459,5630100,JBLU
2012-01-23,5.440000057220459,5.519999980926514,5.349999904632568,5.420000076293945,5.420000076293945,3104000,JBLU
2012-01-24,5.389999866485596,5.53000020980835,5.289999961853027,5.5,5.5,3073700,JBLU
2012-01-25,5.599999904632568,5.739999771118164,5.519999980926514,5.570000171661377,5.570000171661377,6538600,JBLU
2012-01-26,5.760000228881836,5.880000114440918,5.630000114440918,5.800000190734863,5.800000190734863,9898700,JBLU
2012-01-27,5.800000190734863,5.860000133514404,5.710000038146973,5.809999942779541,5.809999942779541,4245400,JBLU
2012-01-30,5.78000020980835,5.960000038146973,5.760000228881836,5.920000076293945,5.920000076293945,5763000,JBLU
2012-01-31,5.960000038146973,5.96999979019165,5.760000228881836,5.920000076293945,5.920000076293945,3535600,JBLU
2012-02-01,5.96999979019165,6.079999923706055,5.900000095367432,6.070000171661377,6.070000171661377,5440400,JBLU
2012-02-02,6.079999923706055,6.119999885559082,6.010000228881836,6.090000152587891,6.090000152587891,2754200,JBLU
2012-02-03,6.159999847412109,6.320000171661377,6.130000114440918,6.230000019073486,6.230000019073486,5370000,JBLU
2012-02-06,6.199999809265137,6.309999942779541,6.099999904632568,6.139999866485596,6.139999866485596,4859200,JBLU
2012-02-07,6.110000133514404,6.150000095367432,5.940000057220459,5.949999809265137,5.949999809265137,4423300,JBLU
2012-02-08,5.980000019073486,6.03000020980835,5.840000152587891,5.980000019073486,5.980000019073486,4242600,JBLU
2012-02-09,6.0,6.019999980926514,5.820000171661377,5.940000057220459,5.940000057220459,2621400,JBLU
2012-02-10,5.869999885559082,5.949999809265137,5.820000171661377,5.860000133514404,5.860000133514404,2166700,JBLU
2012-02-13,5.909999847412109,5.949999809265137,5.789999961853027,5.920000076293945,5.920000076293945,3835600,JBLU
2012-02-14,5.900000095367432,5.949999809265137,5.800000190734863,5.860000133514404,5.860000133514404,2147700,JBLU
2012-02-15,5.889999866485596,5.929999828338623,5.760000228881836,5.829999923706055,5.829999923706055,2507000,JBLU
2012-02-16,5.829999923706055,5.980000019073486,5.679999828338623,5.920000076293945,5.920000076293945,6017600,JBLU
2012-02-17,5.96999979019165,6.039999961853027,5.800000190734863,5.809999942779541,5.809999942779541,7803000,JBLU
2012-02-21,5.809999942779541,5.809999942779541,5.170000076293945,5.300000190734863,5.300000190734863,15064500,JBLU
2012-02-22,5.300000190734863,5.340000152587891,5.119999885559082,5.139999866485596,5.139999866485596,5662900,JBLU
