Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,22.1299991607666,22.65999984741211,21.950000762939453,22.290000915527344,17.436420440673828,89100,HSII
2012-01-04,22.11000061035156,22.8799991607666,21.540000915527344,21.82999992370605,17.076587677001953,97500,HSII
2012-01-05,21.64999961853028,22.09000015258789,21.1200008392334,21.979999542236328,17.19392204284668,109500,HSII
2012-01-06,21.959999084472656,22.15999984741211,21.559999465942383,21.989999771118164,17.201751708984375,165300,HSII
2012-01-09,22.07999992370605,22.32999992370605,21.63999938964844,21.850000381469727,17.09222984313965,84900,HSII
2012-01-10,22.21999931335449,22.34000015258789,21.82999992370605,22.020000457763672,17.225210189819336,95100,HSII
2012-01-11,21.90999984741211,22.209999084472656,21.90999984741211,22.020000457763672,17.225210189819336,74900,HSII
2012-01-12,22.229999542236328,22.309999465942383,21.8799991607666,22.209999084472656,17.373842239379883,83900,HSII
2012-01-13,21.88999938964844,22.07999992370605,21.559999465942383,21.920000076293945,17.146989822387695,75400,HSII
2012-01-17,22.11000061035156,22.239999771118164,21.56999969482422,21.68000030517578,16.959245681762695,80500,HSII
2012-01-18,21.549999237060547,22.21999931335449,21.549999237060547,22.07999992370605,17.27215003967285,61000,HSII
2012-01-19,22.09000015258789,22.420000076293945,22.030000686645508,22.350000381469727,17.483354568481445,52800,HSII
2012-01-20,22.26000022888184,22.61000061035156,22.200000762939453,22.40999984741211,17.530292510986328,67600,HSII
2012-01-23,22.420000076293945,22.739999771118164,22.020000457763672,22.209999084472656,17.373842239379883,41500,HSII
2012-01-24,22.049999237060547,22.59000015258789,21.809999465942383,22.440000534057617,17.55376434326172,57900,HSII
2012-01-25,22.450000762939453,22.65999984741211,22.21999931335449,22.479999542236328,17.585044860839844,50400,HSII
2012-01-26,22.57999992370605,22.809999465942383,22.07999992370605,22.459999084472656,17.56940460205078,31600,HSII
2012-01-27,22.36000061035156,22.59000015258789,22.09000015258789,22.21999931335449,17.38166046142578,37600,HSII
