Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,99.0199966430664,101.81999969482422,91.69000244140625,99.5,97.2713851928711,57400
2016-01-04,98.33999633789062,101.66000366210938,98.08999633789062,100.0999984741211,97.85795593261719,17100
2016-01-05,98.80999755859375,101.02999877929688,91.73999786376953,95.0,92.87218475341797,13900
2016-01-06,92.41000366210938,95.0999984741211,89.47000122070312,90.69999694824219,88.6684799194336,22700
2016-01-07,91.08999633789062,91.08999633789062,86.72000122070312,87.75,85.78456115722656,26000
2016-01-08,88.12000274658203,90.58999633789062,84.12000274658203,84.95999908447266,83.05705261230469,20900
2016-01-11,85.20999908447266,87.0999984741211,81.44999694824219,85.0999984741211,83.19391632080078,44800
2016-01-12,84.83000183105469,85.98999786376953,82.72000122070312,83.8499984741211,81.97190856933594,18700
2016-01-13,83.80000305175781,86.66000366210938,80.5,84.19999694824219,82.31405639648438,24600
2016-01-14,85.7699966430664,85.7699966430664,82.0199966430664,82.55000305175781,80.70101928710938,28400
2016-01-15,80.12000274658203,86.69999694824219,80.0199966430664,83.08999633789062,81.22893524169922,30500
2016-01-19,85.72000122070312,94.29000091552734,82.87000274658203,85.43000030517578,83.51654815673828,8400
2016-01-20,84.63999938964844,90.19999694824219,83.30999755859375,89.33999633789062,87.33894348144531,17100
2016-01-21,87.0,91.2300033569336,87.0,90.48999786376953,88.46319580078125,4500
2016-01-22,91.95999908447266,94.37000274658203,91.8499984741211,93.1500015258789,91.06360626220703,10100
2016-01-25,93.29000091552734,97.19999694824219,92.19000244140625,93.79000091552734,91.68927764892578,9100
2016-01-26,94.81999969482422,101.55000305175781,94.81999969482422,96.37000274658203,94.21149444580078,6500
2016-01-27,98.4000015258789,98.4000015258789,93.6500015258789,95.98999786376953,93.8399887084961,4200
2016-01-28,94.70999908447266,98.7300033569336,94.54000091552734,96.12000274658203,93.96709442138672,7000
2016-01-29,97.19000244140625,105.51000213623047,80.0,104.0,101.67059326171875,25500
2016-02-01,102.0,103.98999786376953,99.80000305175781,103.44999694824219,101.1329116821289,25800
2016-02-02,100.19999694824219,103.6500015258789,95.19000244140625,101.11000061035156,98.8453140258789,16200
2016-02-03,102.6500015258789,106.0,96.76000213623047,98.5,96.29378509521484,21100
2016-02-04,97.55999755859375,99.5,91.16999816894531,91.16999816894531,89.1279525756836,15000
2016-02-05,91.88999938964844,91.88999938964844,81.75,82.5,80.65213775634766,9600
2016-02-08,81.20999908447266,82.44000244140625,78.91000366210938,80.6500015258789,78.84358215332031,15800
