Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.65999984741211,20.65999984741211,20.290000915527344,20.479999542236328,15.453020095825195,226900
2016-01-04,20.25,20.309999465942383,19.6299991607666,19.850000381469727,14.977659225463867,229500
2016-01-05,19.899999618530273,20.209999084472656,19.799999237060547,20.110000610351562,15.173835754394531,114800
2016-01-06,19.899999618530273,20.200000762939453,19.690000534057617,19.829999923706055,14.962559700012207,202200
2016-01-07,19.610000610351562,19.799999237060547,19.25,19.360000610351562,14.607937812805176,210700
2016-01-08,19.43000030517578,19.979999542236328,19.260000228881836,19.270000457763672,14.540019989013672,265800
2016-01-11,19.209999084472656,19.600000381469727,19.209999084472656,19.399999618530273,14.638108253479004,307000
2016-01-12,19.559999465942383,19.6299991607666,19.200000762939453,19.510000228881836,14.721104621887207,237700
2016-01-13,19.43000030517578,19.479999542236328,18.600000381469727,18.899999618530273,14.319551467895508,284400
2016-01-14,18.920000076293945,18.950000762939453,18.079999923706055,18.09000015258789,13.705863952636719,299300
2016-01-15,17.739999771118164,17.739999771118164,16.959999084472656,17.520000457763672,13.274002075195312,328800
2016-01-19,17.610000610351562,17.790000915527344,16.780000686645508,16.90999984741211,12.811835289001465,275300
2016-01-20,16.690000534057617,17.389999389648438,16.1200008392334,17.260000228881836,13.077012062072754,305100
2016-01-21,17.280000686645508,18.110000610351562,17.09000015258789,17.90999984741211,13.56948471069336,248700
2016-01-22,18.1200008392334,18.639999389648438,18.110000610351562,18.329999923706055,13.887694358825684,203400
2016-01-25,18.299999237060547,18.479999542236328,17.940000534057617,17.969999313354492,13.61493968963623,174800
2016-01-26,18.0,18.8799991607666,18.0,18.68000030517578,14.152873039245605,162500
2016-01-27,18.440000534057617,18.59000015258789,17.90999984741211,18.040000915527344,13.74153995513916,161600
2016-01-28,18.170000076293945,18.530000686645508,18.170000076293945,18.350000381469727,13.977678298950195,180500
2016-01-29,18.469999313354492,18.889999389648438,18.469999313354492,18.860000610351562,14.366157531738281,284900
2016-02-01,18.75,19.75,18.540000915527344,19.440000534057617,14.807960510253906,426200
2016-02-02,19.25,19.25,18.549999237060547,18.700000762939453,14.244282722473145,224900
2016-02-03,18.809999465942383,18.989999771118164,18.450000762939453,18.809999465942383,14.328067779541016,113500
2016-02-04,18.809999465942383,19.229999542236328,18.6200008392334,19.030000686645508,14.495651245117188,110500
2016-02-05,18.959999084472656,19.0,18.610000610351562,18.6200008392334,14.183341979980469,192300
2016-02-08,18.469999313354492,19.260000228881836,18.049999237060547,19.1200008392334,14.564208030700684,244100
2016-02-09,18.979999542236328,19.149999618530273,18.790000915527344,18.829999923706055,14.343303680419922,157000
2016-02-10,18.899999618530273,19.84000015258789,18.899999618530273,19.290000915527344,14.693699836730957,161300
2016-02-11,18.889999389648438,19.06999969482422,18.709999084472656,18.920000076293945,14.411861419677734,159000
2016-02-12,19.06999969482422,19.559999465942383,18.950000762939453,19.40999984741211,14.785102844238281,107300
2016-02-16,19.5,20.049999237060547,19.360000610351562,19.950000762939453,15.196438789367676,176400
2016-02-17,20.030000686645508,20.68000030517578,20.0,20.309999465942383,15.470658302307129,190200
2016-02-18,20.309999465942383,20.56999969482422,19.90999984741211,20.440000534057617,15.569690704345703,156700
2016-02-19,20.360000610351562,20.65999984741211,20.219999313354492,20.399999618530273,15.53921127319336,159500
2016-02-22,20.56999969482422,21.059999465942383,20.520000457763672,20.989999771118164,15.98863697052002,236400
2016-02-23,21.040000915527344,21.190000534057617,20.389999389648438,20.450000762939453,15.577302932739258,228500
2016-02-24,20.170000076293945,20.690000534057617,19.860000610351562,20.25,15.424956321716309,261600
2016-02-25,20.25,21.200000762939453,20.020000457763672,20.940000534057617,16.029708862304688,283600
2016-02-26,21.020000457763672,21.219999313354492,20.56999969482422,20.579999923706055,15.754125595092773,167500
2016-02-29,20.450000762939453,20.709999084472656,20.020000457763672,20.059999465942383,15.356056213378906,286400
2016-03-01,20.31999969482422,20.6299991607666,20.190000534057617,20.600000381469727,15.76943588256836,328100
2016-03-02,20.559999465942383,21.959999084472656,20.549999237060547,21.940000534057617,16.79521369934082,271500
2016-03-03,21.940000534057617,21.979999542236328,21.459999084472656,21.579999923706055,16.519628524780273,157200
2016-03-04,21.579999923706055,21.760000228881836,21.09000015258789,21.239999771118164,16.259357452392578,217100
2016-03-07,21.190000534057617,21.450000762939453,20.979999542236328,21.18000030517578,16.21343421936035,387500
2016-03-08,21.1200008392334,21.15999984741211,20.799999237060547,21.010000228881836,16.08329200744629,225400
2016-03-09,21.030000686645508,21.18000030517578,20.829999923706055,20.969999313354492,16.052671432495117,97800
2016-03-10,21.09000015258789,21.209999084472656,20.520000457763672,20.709999084472656,15.853638648986816,116900
2016-03-11,20.860000610351562,21.049999237060547,20.65999984741211,21.040000915527344,16.106260299682617,183100
2016-03-14,21.0,21.209999084472656,20.8799991607666,21.1299991607666,16.175155639648438,91900
2016-03-15,20.920000076293945,21.229999542236328,20.639999389648438,20.989999771118164,16.06797981262207,158000
2016-03-16,20.969999313354492,21.219999313354492,20.760000228881836,21.079999923706055,16.13687515258789,108500
2016-03-17,21.079999923706055,21.280000686645508,20.8799991607666,21.15999984741211,16.1981201171875,156200
2016-03-18,21.290000915527344,21.719999313354492,21.200000762939453,21.709999084472656,16.6191463470459,327200
2016-03-21,21.59000015258789,21.719999313354492,21.25,21.25,16.267017364501953,127000
2016-03-22,21.170000076293945,21.239999771118164,20.809999465942383,20.989999771118164,16.06797981262207,158400
2016-03-23,20.979999542236328,21.040000915527344,20.389999389648438,20.389999389648438,15.608675956726074,164900
2016-03-24,20.309999465942383,20.6299991607666,20.1299991607666,20.3799991607666,15.601019859313965,134900
2016-03-28,20.459999084472656,21.09000015258789,20.399999618530273,20.8799991607666,15.983778953552246,157200
2016-03-29,20.549999237060547,21.420000076293945,20.549999237060547,21.399999618530273,16.468605041503906,181000
2016-03-30,21.43000030517578,21.549999237060547,21.25,21.25,16.353168487548828,140400
2016-03-31,21.260000228881836,21.520000457763672,21.09000015258789,21.43000030517578,16.49169158935547,296700
2016-04-01,21.260000228881836,21.270000457763672,20.549999237060547,20.559999465942383,15.82217025756836,181500
2016-04-04,20.579999923706055,20.739999771118164,20.450000762939453,20.59000015258789,15.845257759094238,218600
2016-04-05,20.479999542236328,20.520000457763672,20.020000457763672,20.020000457763672,15.40660572052002,141800
2016-04-06,20.110000610351562,20.110000610351562,19.860000610351562,20.020000457763672,15.40660572052002,122100
2016-04-07,19.940000534057617,20.030000686645508,19.520000457763672,19.610000610351562,15.091090202331543,117100
2016-04-08,19.739999771118164,20.09000015258789,19.65999984741211,19.8700008392334,15.29117202758789,119000
2016-04-11,19.959999084472656,20.399999618530273,19.899999618530273,20.030000686645508,15.41430377960205,123300
2016-04-12,20.0,20.440000534057617,20.0,20.1200008392334,15.483567237854004,88500
2016-04-13,20.450000762939453,21.3700008392334,20.3700008392334,21.3700008392334,16.44550895690918,320500
2016-04-14,21.350000381469727,21.469999313354492,21.209999084472656,21.420000076293945,16.483991622924805,151700
2016-04-15,21.420000076293945,21.75,21.420000076293945,21.600000381469727,16.62251853942871,123900
2016-04-18,21.600000381469727,21.729999542236328,21.40999984741211,21.65999984741211,16.668685913085938,176500
2016-04-19,21.709999084472656,21.899999618530273,21.610000610351562,21.829999923706055,16.799514770507812,197300
2016-04-20,21.850000381469727,21.850000381469727,21.31999969482422,21.34000015258789,16.42242431640625,216500
2016-04-21,21.350000381469727,21.489999771118164,21.020000457763672,21.040000915527344,16.191560745239258,198800
2016-04-22,21.0,21.34000015258789,20.799999237060547,20.989999771118164,16.153078079223633,173900
2016-04-25,21.06999969482422,21.139999389648438,20.860000610351562,21.139999389648438,16.268512725830078,178100
2016-04-26,21.270000457763672,21.639999389648438,21.239999771118164,21.520000457763672,16.56094741821289,156300
2016-04-27,21.290000915527344,21.610000610351562,21.100000381469727,21.549999237060547,16.669239044189453,178900
2016-04-28,21.469999313354492,21.700000762939453,21.34000015258789,21.40999984741211,16.56094741821289,124600
2016-04-29,21.299999237060547,21.459999084472656,21.040000915527344,21.309999465942383,16.48358917236328,143000
2016-05-02,21.399999618530273,21.600000381469727,21.360000610351562,21.56999969482422,16.684703826904297,180400
2016-05-03,21.469999313354492,21.639999389648438,21.170000076293945,21.510000228881836,16.638301849365234,160900
2016-05-04,21.56999969482422,22.020000457763672,21.540000915527344,21.93000030517578,16.963178634643555,237500
