Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,3.1600000858306885,3.3299999237060547,3.059999942779541,3.259999990463257,2.4996001720428467,10100,BBGI
2012-01-04,3.299999952316284,3.390000104904175,3.289999961853028,3.289999961853028,2.5226025581359863,400,BBGI
2012-01-05,3.380000114440918,3.5,3.3299999237060547,3.450000047683716,2.645282506942749,600,BBGI
2012-01-06,3.5,3.5,3.450000047683716,3.450000047683716,2.645282506942749,1700,BBGI
2012-01-09,3.4200000762939453,3.440000057220459,3.4100000858306885,3.440000057220459,2.637615203857422,400,BBGI
2012-01-10,3.380000114440918,3.430000066757202,3.380000114440918,3.430000066757202,2.6299479007720947,1400,BBGI
2012-01-11,3.380000114440918,3.400000095367432,3.220000028610229,3.380000114440918,2.5916097164154053,2000,BBGI
2012-01-12,3.380000114440918,3.470000028610229,3.380000114440918,3.380000114440918,2.5916097164154053,1100,BBGI
2012-01-13,3.4200000762939453,3.430000066757202,3.4100000858306885,3.4100000858306885,2.614612102508545,700,BBGI
2012-01-17,3.559999942779541,3.559999942779541,3.1700000762939453,3.3299999237060547,2.553272485733032,8900,BBGI
2012-01-18,3.240000009536743,3.299999952316284,3.1600000858306885,3.1600000858306885,2.4229252338409424,4000,BBGI
2012-01-19,3.309999942779541,3.309999942779541,3.180000066757202,3.259999990463257,2.4996001720428467,1400,BBGI
2012-01-20,3.369999885559082,3.369999885559082,3.200000047683716,3.2799999713897705,2.514935255050659,3700,BBGI
2012-01-23,3.390000104904175,3.390000104904175,3.0199999809265137,3.0199999809265137,2.3155808448791504,4400,BBGI
2012-01-24,3.0199999809265137,3.4800000190734863,3.0199999809265137,3.039999961853028,2.3309154510498047,1000,BBGI
2012-01-25,3.049999952316284,3.049999952316284,3.0299999713897705,3.049999952316284,2.33858323097229,2300,BBGI
2012-01-26,3.4100000858306885,3.450000047683716,3.150000095367432,3.390000104904175,2.599277973175049,2900,BBGI
2012-01-27,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.599277973175049,0,BBGI
2012-01-30,3.3399999141693115,3.369999885559082,3.3399999141693115,3.369999885559082,2.583942174911499,1500,BBGI
2012-01-31,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,2.5686073303222656,300,BBGI
2012-02-01,3.3499999046325684,3.400000095367432,3.049999952316284,3.2799999713897705,2.514935255050659,2600,BBGI
2012-02-02,3.150000095367432,3.440000057220459,3.150000095367432,3.400000095367432,2.606945514678955,6000,BBGI
2012-02-03,3.4100000858306885,3.4100000858306885,3.25,3.25,2.4919323921203613,1900,BBGI
2012-02-06,3.259999990463257,3.3399999141693115,3.259999990463257,3.259999990463257,2.4996001720428467,2500,BBGI
2012-02-07,3.319999933242798,3.5,3.289999961853028,3.3499999046325684,2.5686073303222656,2000,BBGI
2012-02-08,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,2.5686073303222656,3600,BBGI
2012-02-09,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.299999952316284,2.530270338058472,5600,BBGI
2012-02-10,3.4100000858306885,3.470000028610229,3.150000095367432,3.150000095367432,2.415258407592773,11900,BBGI
2012-02-13,3.3399999141693115,3.380000114440918,3.25,3.380000114440918,2.5916097164154053,7400,BBGI
2012-02-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.5686073303222656,2400,BBGI
2012-02-15,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3399999141693115,2.5609395503997803,2600,BBGI
2012-02-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.5686073303222656,4200,BBGI
2012-02-17,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.5686073303222656,6000,BBGI
2012-02-21,3.359999895095825,3.7100000381469727,3.3499999046325684,3.680000066757202,2.8216354846954346,4000,BBGI
2012-02-22,3.5899999141693115,3.609999895095825,3.4800000190734863,3.490000009536743,2.675952434539795,8600,BBGI
2012-02-23,3.5,3.5,3.400000095367432,3.490000009536743,2.675952434539795,4000,BBGI
