Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.065000534057617,27.780000686645508,26.834999084472656,26.860000610351562,24.634014129638672,362200
2016-01-04,26.635000228881836,26.774999618530273,25.989999771118164,26.684999465942383,24.47351837158203,580000
2016-01-05,27.44499969482422,27.649999618530273,26.530000686645508,26.979999542236328,24.744068145751953,724200
2016-01-06,26.875,27.875,26.760000228881836,27.15999984741211,24.909156799316406,710000
2016-01-07,26.674999237060547,26.924999237060547,26.594999313354492,26.625,24.418489456176758,647000
2016-01-08,26.584999084472656,26.809999465942383,26.299999237060547,26.6299991607666,24.42307472229004,1083800
2016-01-11,26.815000534057617,26.829999923706055,25.239999771118164,26.25,24.074567794799805,756200
2016-01-12,26.385000228881836,26.639999389648438,24.96500015258789,26.03499984741211,23.877384185791016,511400
2016-01-13,26.114999771118164,26.235000610351562,25.075000762939453,25.100000381469727,23.019872665405273,583200
2016-01-14,25.125,25.454999923706055,24.68000030517578,25.024999618530273,22.95108413696289,1494000
2016-01-15,24.549999237060547,25.059999465942383,24.549999237060547,24.815000534057617,22.758493423461914,1442800
2016-01-19,25.575000762939453,26.434999465942383,24.760000228881836,25.020000457763672,22.946500778198242,960000
2016-01-20,24.684999465942383,25.975000381469727,24.684999465942383,25.725000381469727,23.593076705932617,1289800
2016-01-21,26.270000457763672,26.729999542236328,25.700000762939453,25.850000381469727,23.707717895507812,1330400
2016-01-22,26.2450008392334,26.565000534057617,25.270000457763672,26.510000228881836,24.313020706176758,879800
2016-01-25,26.34000015258789,26.3700008392334,25.4950008392334,25.510000228881836,23.39589500427246,569200
2016-01-26,25.639999389648438,26.065000534057617,25.540000915527344,25.950000762939453,23.799428939819336,471000
2016-01-27,25.829999923706055,26.15999984741211,25.65999984741211,25.799999237060547,23.661861419677734,621400
2016-01-28,26.0,26.0,25.4950008392334,25.920000076293945,23.77191734313965,491600
2016-01-29,25.954999923706055,26.475000381469727,25.954999923706055,26.434999465942383,24.244234085083008,794800
2016-02-01,26.329999923706055,26.709999084472656,25.950000762939453,26.600000381469727,24.39556312561035,838400
2016-02-02,26.475000381469727,27.0,26.049999237060547,26.104999542236328,23.94158363342285,1056400
2016-02-03,25.950000762939453,27.309999465942383,25.825000762939453,26.959999084472656,24.725727081298828,1780800
2016-02-04,26.860000610351562,27.28499984741211,26.625,26.985000610351562,24.748659133911133,1056000
2016-02-05,26.889999389648438,27.875,26.364999771118164,26.475000381469727,24.280920028686523,628000
2016-02-08,26.110000610351562,26.110000610351562,24.94499969482422,25.524999618530273,23.409648895263672,732200
2016-02-09,25.204999923706055,25.75,24.65999984741211,25.655000686645508,23.52887725830078,630600
2016-02-10,25.684999465942383,26.1299991607666,25.584999084472656,25.645000457763672,23.51970672607422,518400
2016-02-11,25.315000534057617,25.53499984741211,25.110000610351562,25.18000030517578,23.093242645263672,599000
2016-02-12,25.315000534057617,25.975000381469727,25.049999237060547,25.405000686645508,23.29959487915039,617400
2016-02-16,25.6299991607666,25.84000015258789,25.09000015258789,25.6200008392334,23.496780395507812,502200
2016-02-17,25.815000534057617,25.950000762939453,25.655000686645508,25.760000228881836,23.625173568725586,400200
2016-02-18,25.799999237060547,25.864999771118164,25.299999237060547,25.75,23.61600685119629,416400
2016-02-19,25.65999984741211,25.760000228881836,24.94499969482422,25.385000228881836,23.281251907348633,553200
2016-02-22,25.59000015258789,25.795000076293945,25.100000381469727,25.30500030517578,23.207883834838867,679000
2016-02-23,25.1200008392334,25.315000534057617,24.844999313354492,25.1299991607666,23.047388076782227,415000
2016-02-24,24.93000030517578,25.295000076293945,24.795000076293945,25.155000686645508,23.070314407348633,492600
2016-02-25,25.260000228881836,25.479999542236328,25.079999923706055,25.2549991607666,23.162023544311523,464000
2016-02-26,25.485000610351562,25.690000534057617,25.110000610351562,25.344999313354492,23.24456787109375,474000
2016-02-29,25.325000762939453,25.950000762939453,25.325000762939453,25.614999771118164,23.4921932220459,469200
2016-03-01,25.8700008392334,26.0,25.56999969482422,25.68000030517578,23.55180549621582,496400
2016-03-02,25.6299991607666,25.934999465942383,25.43000030517578,25.735000610351562,23.602252960205078,770800
2016-03-03,25.729999542236328,26.325000762939453,25.530000686645508,26.28499984741211,24.106664657592773,990800
2016-03-04,26.235000610351562,26.3799991607666,25.674999237060547,25.860000610351562,23.716894149780273,485800
2016-03-07,25.795000076293945,26.114999771118164,25.260000228881836,25.6200008392334,23.496780395507812,594800
2016-03-08,25.354999542236328,25.690000534057617,25.260000228881836,25.594999313354492,23.473854064941406,605000
2016-03-09,25.7450008392334,25.760000228881836,25.209999084472656,25.5,23.386722564697266,601600
2016-03-10,25.489999771118164,25.639999389648438,25.170000076293945,25.46500015258789,23.3546199798584,422800
2016-03-11,25.725000381469727,25.975000381469727,25.584999084472656,25.875,23.73064422607422,354400
2016-03-14,25.709999084472656,25.770000457763672,25.270000457763672,25.65999984741211,23.61102867126465,286800
2016-03-15,25.545000076293945,25.834999084472656,25.34000015258789,25.729999542236328,23.67543601989746,341800
2016-03-16,25.69499969482422,26.440000534057617,25.334999084472656,26.350000381469727,24.245929718017578,457200
2016-03-17,26.399999618530273,26.959999084472656,26.280000686645508,26.690000534057617,24.558778762817383,906200
2016-03-18,26.270000457763672,26.545000076293945,25.415000915527344,26.479999542236328,24.365549087524414,1574400
2016-03-21,26.014999389648438,26.600000381469727,26.014999389648438,26.290000915527344,24.19072151184082,408400
2016-03-22,26.174999237060547,26.915000915527344,26.174999237060547,26.774999618530273,24.636993408203125,729400
2016-03-23,26.670000076293945,26.84000015258789,26.2549991607666,26.31999969482422,24.218326568603516,319000
2016-03-24,26.235000610351562,26.6200008392334,26.09000015258789,26.25,24.153915405273438,321200
2016-03-28,26.270000457763672,26.55500030517578,26.149999618530273,26.399999618530273,24.29193878173828,259800
2016-03-29,26.299999237060547,26.75,26.25,26.71500015258789,24.5817813873291,415400
2016-03-30,26.860000610351562,27.079999923706055,26.5,26.69499969482422,24.563377380371094,337200
2016-03-31,26.69499969482422,27.06999969482422,26.3700008392334,26.584999084472656,24.4621639251709,381400
2016-04-01,26.459999084472656,26.7450008392334,26.459999084472656,26.649999618530273,24.52197265625,386800
2016-04-04,26.600000381469727,26.809999465942383,26.434999465942383,26.459999084472656,24.34714698791504,419600
2016-04-05,26.290000915527344,26.3799991607666,25.940000534057617,26.1200008392334,24.034297943115234,482000
2016-04-06,26.170000076293945,26.489999771118164,25.885000228881836,26.43000030517578,24.319538116455078,219800
2016-04-07,26.350000381469727,26.350000381469727,25.885000228881836,26.225000381469727,24.13091278076172,408000
2016-04-08,26.3700008392334,26.3700008392334,26.040000915527344,26.235000610351562,24.140113830566406,220000
2016-04-11,26.21500015258789,26.399999618530273,26.030000686645508,26.295000076293945,24.195322036743164,431200
2016-04-12,26.28499984741211,26.639999389648438,26.030000686645508,26.6200008392334,24.49437141418457,309400
2016-04-13,26.719999313354492,27.014999389648438,26.405000686645508,26.844999313354492,24.701404571533203,255200
2016-04-14,26.905000686645508,27.065000534057617,26.649999618530273,26.940000534057617,24.788816452026367,299800
2016-04-15,27.010000228881836,27.209999084472656,26.764999389648438,26.834999084472656,24.692197799682617,680400
2016-04-18,26.7549991607666,27.075000762939453,26.7549991607666,26.84000015258789,24.69680404663086,662000
2016-04-19,26.924999237060547,27.114999771118164,26.774999618530273,26.9950008392334,24.839426040649414,610800
2016-04-20,27.09000015258789,27.139999389648438,26.834999084472656,26.905000686645508,24.756614685058594,427000
2016-04-21,26.84000015258789,26.854999542236328,26.34000015258789,26.3700008392334,24.264331817626953,579800
2016-04-22,26.440000534057617,26.7549991607666,26.190000534057617,26.719999313354492,24.586383819580078,427000
2016-04-25,26.540000915527344,26.55500030517578,25.860000610351562,26.094999313354492,24.01129150390625,1168400
2016-04-26,26.209999084472656,26.55500030517578,25.975000381469727,26.5049991607666,24.388545989990234,702000
2016-04-27,27.239999771118164,27.709999084472656,26.030000686645508,26.209999084472656,24.117109298706055,536800
2016-04-28,25.975000381469727,25.975000381469727,25.065000534057617,25.545000076293945,23.50520896911621,1002000
2016-04-29,25.389999389648438,25.524999618530273,24.875,25.3700008392334,23.344188690185547,843200
2016-05-02,25.375,25.815000534057617,25.350000381469727,25.7549991607666,23.69843864440918,549800
2016-05-03,25.68000030517578,25.864999771118164,25.399999618530273,25.635000228881836,23.58802604675293,433200
2016-05-04,25.479999542236328,25.864999771118164,25.360000610351562,25.670000076293945,23.62023162841797,421200
2016-05-05,25.7450008392334,25.7450008392334,25.2549991607666,25.264999389648438,23.24756622314453,650800
2016-05-06,25.239999771118164,25.684999465942383,25.075000762939453,25.350000381469727,23.325780868530273,414000
2016-05-09,25.2450008392334,25.764999389648438,24.969999313354492,25.375,23.348785400390625,298600
2016-05-10,25.434999465942383,25.829999923706055,25.420000076293945,25.790000915527344,23.73064613342285,394400
2016-05-11,25.739999771118164,26.104999542236328,25.594999313354492,25.80500030517578,23.74444580078125,431200
2016-05-12,25.915000915527344,26.165000915527344,25.809999465942383,26.0,23.923877716064453,381200
2016-05-13,25.975000381469727,25.975000381469727,25.325000762939453,25.420000076293945,23.39019012451172,354400
2016-05-16,25.424999237060547,25.645000457763672,25.354999542236328,25.450000762939453,23.417795181274414,303000
2016-05-17,25.3799991607666,25.3799991607666,24.649999618530273,24.729999542236328,22.75528335571289,454400
2016-05-18,24.655000686645508,24.860000610351562,24.260000228881836,24.315000534057617,22.373428344726562,554800
2016-05-19,24.079999923706055,24.46500015258789,23.905000686645508,24.31999969482422,22.37802505493164,379400
2016-05-20,24.354999542236328,24.760000228881836,24.170000076293945,24.65999984741211,22.690876007080078,547000
2016-05-23,24.565000534057617,24.774999618530273,24.489999771118164,24.56999969482422,22.60806655883789,351400
2016-05-24,24.665000915527344,25.204999923706055,24.610000610351562,25.125,23.118751525878906,432600
2016-05-25,25.190000534057617,25.450000762939453,25.0049991607666,25.40999984741211,23.380992889404297,585400
2016-05-26,25.44499969482422,25.854999542236328,25.204999923706055,25.405000686645508,23.376386642456055,604400
2016-05-27,25.28499984741211,25.704999923706055,25.28499984741211,25.559999465942383,23.597965240478516,483400
2016-05-31,25.690000534057617,25.739999771118164,25.43000030517578,25.56999969482422,23.60719871520996,500400
2016-06-01,25.559999465942383,25.780000686645508,25.239999771118164,25.610000610351562,23.644128799438477,373400
2016-06-02,25.594999313354492,25.905000686645508,25.524999618530273,25.905000686645508,23.916486740112305,244200
2016-06-03,25.93000030517578,25.93000030517578,25.69499969482422,25.864999771118164,23.879552841186523,328800
2016-06-06,25.829999923706055,26.05500030517578,25.829999923706055,26.024999618530273,24.027271270751953,279000
2016-06-07,26.024999618530273,26.104999542236328,25.614999771118164,26.020000457763672,24.022653579711914,324600
2016-06-08,25.46500015258789,25.700000762939453,24.905000686645508,25.56999969482422,23.60719871520996,608000
2016-06-09,25.46500015258789,25.625,25.239999771118164,25.559999465942383,23.597965240478516,297600
2016-06-10,25.389999389648438,25.625,25.145000457763672,25.3700008392334,23.42255210876465,476200
2016-06-13,25.264999389648438,25.549999237060547,25.084999084472656,25.235000610351562,23.29791259765625,570400
2016-06-14,25.06999969482422,25.075000762939453,24.7450008392334,24.934999465942383,23.02094078063965,544800
2016-06-15,25.0049991607666,25.03499984741211,24.770000457763672,24.84000015258789,22.93324089050293,413200
2016-06-16,24.739999771118164,25.049999237060547,24.579999923706055,24.975000381469727,23.05787467956543,315800
2016-06-17,25.010000228881836,25.2549991607666,24.920000076293945,25.114999771118164,23.187122344970703,505600
2016-06-20,25.350000381469727,25.68000030517578,25.350000381469727,25.6299991607666,23.6625919342041,417800
2016-06-21,25.565000534057617,25.80500030517578,25.389999389648438,25.469999313354492,23.514877319335938,272600
2016-06-22,25.489999771118164,25.780000686645508,25.350000381469727,25.729999542236328,23.75491714477539,326200
2016-06-23,25.924999237060547,26.225000381469727,25.68000030517578,26.1200008392334,24.114978790283203,356600
2016-06-24,25.100000381469727,25.43000030517578,24.815000534057617,24.864999771118164,22.956315994262695,632600
2016-06-27,24.649999618530273,24.899999618530273,24.295000076293945,24.5049991607666,22.623950958251953,522400
2016-06-28,24.5049991607666,25.05500030517578,24.354999542236328,24.860000610351562,22.951696395874023,306600
2016-06-29,24.969999313354492,25.55500030517578,24.68000030517578,24.854999542236328,22.94708251953125,383600
2016-06-30,24.6200008392334,25.729999542236328,24.575000762939453,25.729999542236328,23.75491714477539,504200
2016-07-01,25.674999237060547,25.920000076293945,25.174999237060547,25.735000610351562,23.759532928466797,320000
2016-07-05,25.40999984741211,25.635000228881836,25.25,25.405000686645508,23.454862594604492,374000
2016-07-06,25.354999542236328,25.915000915527344,25.31999969482422,25.774999618530273,23.796459197998047,513400
2016-07-07,25.735000610351562,26.450000762939453,25.614999771118164,25.665000915527344,23.694910049438477,464800
2016-07-08,25.84000015258789,26.030000686645508,25.655000686645508,25.959999084472656,23.96725845336914,509800
2016-07-11,25.96500015258789,26.135000228881836,25.844999313354492,26.059999465942383,24.05958366394043,267000
2016-07-12,26.219999313354492,26.389999389648438,26.079999923706055,26.219999313354492,24.207304000854492,462800
2016-07-13,26.334999084472656,26.364999771118164,26.114999771118164,26.204999923706055,24.19345474243164,304200
2016-07-14,26.360000610351562,26.46500015258789,25.889999389648438,26.30500030517578,24.285776138305664,240400
2016-07-15,26.399999618530273,26.665000915527344,26.165000915527344,26.219999313354492,24.207304000854492,384200
2016-07-18,26.21500015258789,26.235000610351562,26.075000762939453,26.209999084472656,24.198070526123047,283800
2016-07-19,26.1200008392334,26.209999084472656,26.010000228881836,26.149999618530273,24.142677307128906,332600
2016-07-20,26.149999618530273,26.299999237060547,25.860000610351562,26.18000030517578,24.170372009277344,521400
2016-07-21,26.09000015258789,26.395000457763672,25.8799991607666,25.934999465942383,23.944177627563477,491200
2016-07-22,25.889999389648438,26.780000686645508,25.674999237060547,26.114999771118164,24.11036491394043,538200
2016-07-25,26.1200008392334,26.854999542236328,25.575000762939453,26.19499969482422,24.184219360351562,480600
2016-07-26,26.165000915527344,26.440000534057617,26.114999771118164,26.334999084472656,24.313480377197266,759200
2016-07-27,25.78499984741211,25.864999771118164,24.594999313354492,24.9950008392334,23.076335906982422,1321600
2016-07-28,24.59000015258789,25.125,24.59000015258789,25.014999389648438,23.094797134399414,877200
2016-07-29,25.0049991607666,25.100000381469727,24.75,24.790000915527344,22.88707160949707,614200
2016-08-01,24.84000015258789,25.045000076293945,24.709999084472656,24.934999465942383,23.02094078063965,577600
2016-08-02,24.9950008392334,24.9950008392334,24.55500030517578,24.579999923706055,22.693195343017578,453400
2016-08-03,24.579999923706055,24.579999923706055,24.309999465942383,24.454999923706055,22.57779312133789,485800
2016-08-04,24.454999923706055,24.915000915527344,24.010000228881836,24.655000686645508,22.762434005737305,516400
2016-08-05,24.770000457763672,24.985000610351562,24.704999923706055,24.7450008392334,22.845523834228516,460600
2016-08-08,24.7450008392334,24.770000457763672,24.584999084472656,24.645000457763672,22.753204345703125,485400
2016-08-09,24.739999771118164,24.815000534057617,24.25,24.309999465942383,22.443918228149414,428200
2016-08-10,24.295000076293945,24.424999237060547,24.145000457763672,24.350000381469727,22.48084259033203,763800
2016-08-11,24.350000381469727,24.5,24.34000015258789,24.395000457763672,22.522396087646484,476200
2016-08-12,24.34000015258789,24.34000015258789,23.969999313354492,24.065000534057617,22.21772575378418,444600
2016-08-15,24.1299991607666,24.31999969482422,24.05500030517578,24.06999969482422,22.22233772277832,233000
2016-08-16,24.059999465942383,24.059999465942383,23.844999313354492,23.954999923706055,22.11617088317871,376800
2016-08-17,23.94499969482422,24.024999618530273,23.795000076293945,24.0,22.157716751098633,362400
2016-08-18,24.0,24.110000610351562,23.934999465942383,24.094999313354492,22.245420455932617,313600
2016-08-19,23.979999542236328,24.200000762939453,23.834999084472656,24.139999389648438,22.286968231201172,1044400
2016-08-22,24.135000228881836,24.135000228881836,23.850000381469727,24.049999237060547,22.203874588012695,431200
2016-08-23,24.139999389648438,24.290000915527344,24.045000076293945,24.100000381469727,22.25003433227539,305200
2016-08-24,24.05500030517578,24.135000228881836,23.850000381469727,23.8700008392334,22.03769302368164,211400
2016-08-25,23.80500030517578,24.100000381469727,23.80500030517578,24.0,22.157716751098633,254200
2016-08-26,24.020000457763672,24.2549991607666,23.75,23.829999923706055,22.000761032104492,239000
2016-08-29,23.8799991607666,24.139999389648438,23.799999237060547,24.075000762939453,22.226961135864258,415600
2016-08-30,24.040000915527344,24.364999771118164,23.975000381469727,24.15999984741211,22.384464263916016,378600
2016-08-31,24.135000228881836,24.21500015258789,23.989999771118164,24.059999465942383,22.291812896728516,360600
2016-09-01,24.149999618530273,24.200000762939453,23.90999984741211,24.190000534057617,22.412256240844727,377400
2016-09-02,24.31999969482422,24.55500030517578,24.235000610351562,24.53499984741211,22.73190689086914,407600
2016-09-06,24.53499984741211,24.78499984741211,24.395000457763672,24.774999618530273,22.95426368713379,395000
2016-09-07,24.735000610351562,25.0,24.639999389648438,25.0,23.16273307800293,366600
2016-09-08,24.915000915527344,25.030000686645508,24.81999969482422,24.94499969482422,23.111774444580078,392400
2016-09-09,24.719999313354492,24.719999313354492,24.5049991607666,24.575000762939453,22.768966674804688,873600
2016-09-12,24.514999389648438,24.895000457763672,24.040000915527344,24.84000015258789,23.014493942260742,722600
2016-09-13,24.46500015258789,24.760000228881836,24.399999618530273,24.565000534057617,22.75969696044922,608400
2016-09-14,24.610000610351562,24.610000610351562,24.290000915527344,24.584999084472656,22.778230667114258,487000
2016-09-15,24.469999313354492,24.80500030517578,24.344999313354492,24.780000686645508,22.958900451660156,620200
2016-09-16,24.625,24.924999237060547,24.625,24.670000076293945,22.85698127746582,951200
2016-09-19,24.735000610351562,24.80500030517578,24.420000076293945,24.575000762939453,22.768966674804688,400000
2016-09-20,24.739999771118164,24.815000534057617,24.274999618530273,24.30500030517578,22.51881217956543,326800
2016-09-21,24.354999542236328,24.709999084472656,24.295000076293945,24.700000762939453,22.884780883789062,397600
2016-09-22,24.825000762939453,25.1299991607666,24.635000228881836,25.114999771118164,23.269277572631836,417600
2016-09-23,25.030000686645508,25.15999984741211,24.825000762939453,24.934999465942383,23.102506637573242,330400
2016-09-26,24.864999771118164,24.989999771118164,24.7450008392334,24.770000457763672,22.94964027404785,238800
2016-09-27,24.69499969482422,25.110000610351562,24.69499969482422,25.045000076293945,23.204425811767578,251800
2016-09-28,25.075000762939453,25.325000762939453,24.954999923706055,25.299999237060547,23.44068145751953,385800
2016-09-29,25.25,25.315000534057617,25.010000228881836,25.1200008392334,23.273914337158203,312000
2016-09-30,25.229999542236328,25.399999618530273,24.969999313354492,25.295000076293945,23.436050415039062,337800
2016-10-03,25.295000076293945,25.415000915527344,24.864999771118164,24.90999984741211,23.079345703125,510800
2016-10-04,24.969999313354492,25.05500030517578,24.270000457763672,24.375,22.583667755126953,444000
2016-10-05,24.459999084472656,24.6299991607666,24.174999237060547,24.2450008392334,22.463214874267578,341600
2016-10-06,24.229999542236328,24.34000015258789,24.125,24.139999389648438,22.36593246459961,440400
2016-10-07,24.174999237060547,24.235000610351562,23.6200008392334,23.895000457763672,22.138940811157227,666000
2016-10-10,23.889999389648438,24.18000030517578,23.889999389648438,24.145000457763672,22.370569229125977,338600
2016-10-11,24.065000534057617,24.065000534057617,23.655000686645508,23.934999465942383,22.17599868774414,373200
2016-10-12,23.90999984741211,24.0049991607666,23.885000228881836,23.969999313354492,22.20842170715332,199000
2016-10-13,23.780000686645508,24.03499984741211,23.579999923706055,23.84000015258789,22.087984085083008,282400
2016-10-14,23.90999984741211,24.15999984741211,23.860000610351562,23.905000686645508,22.148202896118164,241600
2016-10-17,24.850000381469727,25.959999084472656,24.625,25.399999618530273,23.5333309173584,1397400
2016-10-18,25.674999237060547,25.934999465942383,25.450000762939453,25.575000762939453,23.69547462463379,738000
2016-10-19,25.670000076293945,25.729999542236328,25.40999984741211,25.5049991607666,23.630619049072266,639200
2016-10-20,25.489999771118164,25.604999542236328,25.315000534057617,25.424999237060547,23.55649757385254,752400
2016-10-21,25.334999084472656,25.80500030517578,25.270000457763672,25.530000686645508,23.65378189086914,698200
2016-10-24,25.68000030517578,25.924999237060547,25.420000076293945,25.485000610351562,23.612089157104492,494800
2016-10-25,25.375,25.635000228881836,25.299999237060547,25.31999969482422,23.45921516418457,1186200
2016-10-26,25.325000762939453,25.875,25.28499984741211,25.790000915527344,23.89468002319336,1579800
2016-10-27,25.774999618530273,25.950000762939453,25.71500015258789,25.825000762939453,23.92710304260254,1002200
2016-10-28,25.795000076293945,25.940000534057617,25.46500015258789,25.6299991607666,23.746431350708008,806800
2016-10-31,25.729999542236328,25.75,25.325000762939453,25.475000381469727,23.60282325744629,1045800
2016-11-01,25.524999618530273,25.524999618530273,25.209999084472656,25.260000228881836,23.403627395629883,1004400
2016-11-02,25.295000076293945,25.450000762939453,25.174999237060547,25.225000381469727,23.371200561523438,1102200
2016-11-03,25.204999923706055,25.655000686645508,25.204999923706055,25.40999984741211,23.542600631713867,609400
2016-11-04,25.399999618530273,25.84000015258789,25.104999542236328,25.114999771118164,23.269277572631836,1603600
2016-11-07,25.475000381469727,25.7450008392334,25.450000762939453,25.549999237060547,23.672306060791016,1113000
2016-11-08,25.514999389648438,25.735000610351562,25.440000534057617,25.469999313354492,23.59819221496582,1167000
2016-11-09,25.989999771118164,25.989999771118164,25.174999237060547,25.520000457763672,23.644514083862305,992400
2016-11-10,25.739999771118164,25.780000686645508,25.450000762939453,25.559999465942383,23.68157196044922,1177000
2016-11-11,25.600000381469727,25.795000076293945,25.565000534057617,25.655000686645508,23.769594192504883,1054200
2016-11-14,25.7450008392334,25.895000457763672,25.635000228881836,25.649999618530273,23.764963150024414,3165600
2016-11-15,25.704999923706055,25.834999084472656,25.6299991607666,25.80500030517578,23.908571243286133,2103600
2016-11-16,25.5,25.545000076293945,24.3799991607666,24.735000610351562,22.91720962524414,2541400
2016-11-17,24.700000762939453,24.80500030517578,24.459999084472656,24.6299991607666,22.819921493530273,1109800
2016-11-18,24.6200008392334,24.729999542236328,24.565000534057617,24.579999923706055,22.773601531982422,732400
2016-11-21,24.71500015258789,24.71500015258789,24.44499969482422,24.655000686645508,22.843090057373047,1200800
