Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,29.1299991607666,29.3700008392334,28.64999961853028,28.65999984741211,23.6372184753418,1519400,RHI
2012-01-04,28.559999465942383,28.559999465942383,28.13999938964844,28.489999771118164,23.49701690673828,1104700,RHI
2012-01-05,28.25,28.729999542236328,28.040000915527344,28.549999237060547,23.546499252319336,1365500,RHI
2012-01-06,28.540000915527344,28.57999992370605,28.18000030517578,28.459999084472656,23.47226905822754,1037100,RHI
2012-01-09,28.64999961853028,28.68000030517578,28.39999961853028,28.6200008392334,23.604228973388672,1037700,RHI
2012-01-10,28.920000076293945,29.020000457763672,28.75,28.89999961853028,23.835155487060547,1044800,RHI
2012-01-11,28.76000022888184,28.799999237060547,28.520000457763672,28.75,23.711450576782227,918800,RHI
2012-01-12,28.88999938964844,28.93000030517578,28.479999542236328,28.8700008392334,23.81041717529297,1261200,RHI
2012-01-13,28.64999961853028,28.700000762939453,28.14999961853028,28.43000030517578,23.44753074645996,934200,RHI
2012-01-17,28.700000762939453,28.979999542236328,28.63999938964844,28.709999084472656,23.67845916748047,936200,RHI
2012-01-18,28.75,29.31999969482422,28.530000686645508,29.31999969482422,24.18155288696289,975100,RHI
2012-01-19,29.38999938964844,30.13999938964844,29.350000381469727,29.989999771118164,24.7341365814209,992700,RHI
2012-01-20,29.96999931335449,30.299999237060547,29.90999984741211,30.07999992370605,24.808359146118164,891400,RHI
2012-01-23,30.059999465942383,30.309999465942383,29.59000015258789,29.739999771118164,24.5279483795166,750800,RHI
2012-01-24,29.549999237060547,29.729999542236328,29.38999938964844,29.709999084472656,24.503210067749023,1271200,RHI
2012-01-25,29.59000015258789,30.350000381469727,29.459999084472656,30.26000022888184,24.95680809020996,1060500,RHI
2012-01-26,30.059999465942383,30.51000022888184,29.61000061035156,29.76000022888184,24.5444450378418,1861800,RHI
2012-01-27,28.809999465942383,28.809999465942383,26.920000076293945,27.75,22.886699676513672,4461100,RHI
2012-01-30,27.38999938964844,27.8700008392334,26.96999931335449,27.75,22.886699676513672,1963400,RHI
2012-01-31,27.90999984741211,28.229999542236328,27.46999931335449,27.690000534057617,22.83721923828125,1666500,RHI
2012-02-01,28.01000022888184,28.959999084472656,28.01000022888184,28.38999938964844,23.41454315185547,1895000,RHI
2012-02-02,28.489999771118164,28.709999084472656,28.09000015258789,28.11000061035156,23.183612823486328,1240400,RHI
2012-02-03,28.739999771118164,30.0,28.71999931335449,29.600000381469727,24.4124813079834,2891300,RHI
2012-02-06,29.489999771118164,29.729999542236328,29.040000915527344,29.479999542236328,24.31351089477539,1364400,RHI
2012-02-07,29.5,29.729999542236328,29.270000457763672,29.51000022888184,24.33824920654297,1409200,RHI
2012-02-08,29.51000022888184,29.82999992370605,29.36000061035156,29.549999237060547,24.37124252319336,1168300,RHI
2012-02-09,29.440000534057617,29.770000457763672,29.18000030517578,29.739999771118164,24.5279483795166,974600,RHI
2012-02-10,29.43000030517578,29.520000457763672,28.979999542236328,29.11000061035156,24.008359909057617,1237100,RHI
2012-02-13,29.34000015258789,29.600000381469727,29.06999969482422,29.32999992370605,24.18980026245117,870200,RHI
2012-02-14,29.209999084472656,29.46999931335449,29.0,29.38999938964844,24.23928451538086,1083500,RHI
2012-02-15,29.479999542236328,29.6200008392334,28.959999084472656,29.100000381469727,24.00010871887207,701300,RHI
2012-02-16,29.14999961853028,29.459999084472656,29.030000686645508,29.290000915527344,24.156814575195312,914800,RHI
2012-02-17,29.5,29.6299991607666,29.13999938964844,29.170000076293945,24.057842254638672,756800,RHI
2012-02-21,29.21999931335449,29.57999992370605,29.15999984741211,29.26000022888184,24.132064819335938,775400,RHI
2012-02-22,28.850000381469727,29.25,28.850000381469727,29.13999938964844,24.156938552856445,1031000,RHI
2012-02-23,29.040000915527344,29.18000030517578,28.96999931335449,29.059999465942383,24.090621948242188,833500,RHI
2012-02-24,29.1299991607666,29.190000534057617,28.82999992370605,28.8700008392334,23.9331111907959,768100,RHI
2012-02-27,28.670000076293945,29.11000061035156,28.5,28.96999931335449,24.01600456237793,870100,RHI
2012-02-28,29.040000915527344,29.100000381469727,28.3700008392334,28.64999961853028,23.750732421875,977800,RHI
2012-02-29,28.75,29.059999465942383,28.3700008392334,28.43000030517578,23.56835174560547,1579300,RHI
2012-03-01,28.57999992370605,29.06999969482422,28.5,28.790000915527344,23.86679458618164,1261500,RHI
2012-03-02,28.739999771118164,28.780000686645508,28.020000457763672,28.14999961853028,23.33623504638672,1279500,RHI
2012-03-05,28.040000915527344,28.350000381469727,27.799999237060547,28.270000457763672,23.435714721679688,854700,RHI
2012-03-06,27.90999984741211,27.96999931335449,27.63999938964844,27.780000686645508,23.02950668334961,847300,RHI
2012-03-07,28.209999084472656,28.479999542236328,28.040000915527344,28.38999938964844,23.53519821166992,895300,RHI
2012-03-08,28.71999931335449,29.06999969482422,28.56999969482422,29.020000457763672,24.057456970214844,844700,RHI
2012-03-09,29.09000015258789,29.559999465942383,28.8799991607666,29.3799991607666,24.355892181396484,686500,RHI
2012-03-12,29.450000762939453,29.65999984741211,29.40999984741211,29.5,24.45537757873535,1141700,RHI
2012-03-13,29.76000022888184,30.25,29.64999961853028,30.209999084472656,25.04396247863769,1070900,RHI
2012-03-14,30.11000061035156,30.489999771118164,30.040000915527344,30.309999465942383,25.126861572265625,651200,RHI
