Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,33.59000015258789,33.619998931884766,33.08000183105469,33.16999816894531,23.999385833740234,365600,SON
2012-01-04,32.97999954223633,33.0,32.720001220703125,32.86000061035156,23.77509117126465,317300,SON
2012-01-05,32.7400016784668,32.9900016784668,32.279998779296875,32.650001525878906,23.62315368652344,688400,SON
2012-01-06,32.720001220703125,33.119998931884766,32.560001373291016,32.93000030517578,23.82573509216309,616700,SON
2012-01-09,32.95000076293945,33.040000915527344,32.459999084472656,33.0,23.876388549804688,410100,SON
2012-01-10,33.27000045776367,33.790000915527344,33.20000076293945,33.279998779296875,24.078969955444336,428400,SON
2012-01-11,33.220001220703125,33.58000183105469,33.13999938964844,33.36000061035156,24.136857986450195,378000,SON
2012-01-12,33.459999084472656,33.459999084472656,32.97999954223633,33.38999938964844,24.15855598449707,223100,SON
2012-01-13,33.27000045776367,33.29999923706055,32.81999969482422,33.119998931884766,23.96320915222168,237600,SON
2012-01-17,33.279998779296875,33.59000015258789,32.83000183105469,33.0099983215332,23.883617401123047,234400,SON
2012-01-18,32.90999984741211,33.34000015258789,32.65999984741211,33.34000015258789,24.12238502502441,267700,SON
2012-01-19,33.40999984741211,33.849998474121094,33.25,33.709999084472656,24.39008522033692,308900,SON
2012-01-20,31.739999771118164,32.650001525878906,31.739999771118164,31.93000030517578,23.10221099853516,1635000,SON
2012-01-23,31.90999984741211,32.029998779296875,31.46999931335449,31.68000030517578,22.921327590942383,579800,SON
2012-01-24,31.26000022888184,31.540000915527344,31.14999961853028,31.489999771118164,22.78386306762696,1060200,SON
2012-01-25,31.420000076293945,31.68000030517578,31.270000457763672,31.350000381469727,22.68256568908692,709600,SON
2012-01-26,31.59000015258789,31.82999992370605,31.36000061035156,31.43000030517578,22.74044418334961,552400,SON
2012-01-27,31.34000015258789,31.549999237060547,31.239999771118164,31.39999961853028,22.71874046325684,395100,SON
2012-01-30,31.270000457763672,31.450000762939453,31.040000915527344,31.309999465942383,22.653627395629883,442200,SON
2012-01-31,31.440000534057617,31.6200008392334,31.020000457763672,31.299999237060547,22.64638900756836,447800,SON
2012-02-01,31.5,32.06999969482422,31.31999969482422,31.89999961853028,23.08050537109375,435700,SON
2012-02-02,31.89999961853028,32.02000045776367,31.670000076293945,31.770000457763672,22.986448287963867,371500,SON
2012-02-03,32.130001068115234,32.75,32.0099983215332,32.529998779296875,23.53633117675781,466700,SON
2012-02-06,32.33000183105469,32.560001373291016,32.099998474121094,32.36000061035156,23.41333198547364,285600,SON
2012-02-07,32.27000045776367,32.68000030517578,32.150001525878906,32.61000061035156,23.59421157836914,352100,SON
2012-02-08,32.709999084472656,33.060001373291016,32.47999954223633,32.849998474121094,23.76784896850586,458300,SON
2012-02-09,32.79999923706055,33.65999984741211,31.989999771118164,33.5099983215332,24.245386123657227,748200,SON
2012-02-10,33.29999923706055,33.29999923706055,32.310001373291016,33.0099983215332,23.883617401123047,601600,SON
2012-02-13,33.349998474121094,33.400001525878906,32.7400016784668,33.0,23.876388549804688,301600,SON
2012-02-14,32.79999923706055,33.09000015258789,32.369998931884766,32.61000061035156,23.59421157836914,338800,SON
2012-02-15,32.65999984741211,32.65999984741211,32.0099983215332,32.310001373291016,23.58691024780273,269000,SON
2012-02-16,32.400001525878906,32.95000076293945,32.31999969482422,32.720001220703125,23.886213302612305,410100,SON
2012-02-17,32.91999816894531,32.91999816894531,32.29999923706055,32.43000030517578,23.67450523376465,322300,SON
2012-02-21,32.400001525878906,32.790000915527344,32.130001068115234,32.279998779296875,23.565004348754883,277900,SON
2012-02-22,32.279998779296875,32.34000015258789,31.81999969482422,32.119998931884766,23.44820213317871,340600,SON
2012-02-23,32.220001220703125,33.11000061035156,32.06999969482422,32.599998474121094,23.798614501953125,726800,SON
