Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.610000610351562,27.68000030517578,27.020000457763672,27.030000686645508,25.299291610717773,156800
2016-01-04,26.739999771118164,27.540000915527344,26.350000381469727,26.510000228881836,24.81258773803711,355100
2016-01-05,26.540000915527344,26.65999984741211,26.040000915527344,26.110000610351562,24.438199996948242,304900
2016-01-06,25.81999969482422,25.959999084472656,25.5,25.610000610351562,23.970216751098633,279200
2016-01-07,25.170000076293945,26.209999084472656,24.899999618530273,25.389999389648438,23.764301300048828,572800
2016-01-08,25.3799991607666,25.399999618530273,24.34000015258789,24.3700008392334,22.80961036682129,329300
2016-01-11,24.559999465942383,24.760000228881836,23.940000534057617,24.0,22.463300704956055,375700
2016-01-12,24.290000915527344,25.260000228881836,24.049999237060547,25.0,23.39927101135254,562600
2016-01-13,24.940000534057617,25.43000030517578,23.850000381469727,23.93000030517578,22.397781372070312,294500
2016-01-14,24.110000610351562,25.15999984741211,23.770000457763672,24.889999389648438,23.296310424804688,396100
2016-01-15,24.15999984741211,24.809999465942383,24.010000228881836,24.790000915527344,23.202720642089844,318500
2016-01-19,25.0,25.09000015258789,24.270000457763672,24.440000534057617,22.8751277923584,245100
2016-01-20,24.15999984741211,24.950000762939453,23.75,24.65999984741211,23.08104133605957,225900
2016-01-21,24.530000686645508,24.93000030517578,24.389999389648438,24.610000610351562,23.034242630004883,324200
2016-01-22,24.959999084472656,25.420000076293945,24.6299991607666,25.399999618530273,23.773656845092773,527500
2016-01-25,25.239999771118164,25.770000457763672,25.010000228881836,25.06999969482422,23.46479034423828,242500
2016-01-26,25.170000076293945,26.299999237060547,25.170000076293945,25.940000534057617,24.27908706665039,199500
2016-01-27,25.8700008392334,26.06999969482422,25.350000381469727,25.549999237060547,23.91405487060547,186200
2016-01-28,25.770000457763672,26.34000015258789,25.6200008392334,26.06999969482422,24.400754928588867,157600
2016-01-29,26.200000762939453,27.299999237060547,25.93000030517578,27.280000686645508,25.53328514099121,352900
2016-02-01,27.559999465942383,27.559999465942383,26.799999237060547,27.149999618530273,25.41161346435547,260200
2016-02-02,26.719999313354492,26.770000457763672,25.989999771118164,26.190000534057617,24.601882934570312,225200
2016-02-03,26.5,27.360000610351562,25.8700008392334,27.270000457763672,25.61639404296875,189800
2016-02-04,27.219999313354492,28.350000381469727,27.219999313354492,27.360000610351562,25.70093536376953,171100
2016-02-05,27.170000076293945,27.579999923706055,26.739999771118164,26.90999984741211,25.27821922302246,332400
2016-02-08,26.530000686645508,27.459999084472656,26.3799991607666,27.3799991607666,25.7197208404541,180900
2016-02-09,27.049999237060547,27.770000457763672,26.989999771118164,27.3799991607666,25.7197208404541,154900
2016-02-10,27.639999389648438,27.639999389648438,26.68000030517578,26.760000228881836,25.13731575012207,147900
2016-02-11,26.290000915527344,27.56999969482422,26.09000015258789,27.299999237060547,25.644569396972656,200700
2016-02-12,27.469999313354492,28.18000030517578,27.1299991607666,27.6200008392334,25.94516944885254,144900
2016-02-16,27.809999465942383,28.549999237060547,27.600000381469727,28.40999984741211,26.68726348876953,151300
2016-02-17,28.68000030517578,28.739999771118164,28.059999465942383,28.520000457763672,26.79059600830078,221800
2016-02-18,28.6299991607666,29.18000030517578,28.360000610351562,28.670000076293945,26.931499481201172,245400
2016-02-19,28.610000610351562,28.610000610351562,27.8700008392334,28.15999984741211,26.452421188354492,149000
2016-02-22,28.40999984741211,28.93000030517578,28.25,28.690000534057617,26.950284957885742,194900
2016-02-23,28.600000381469727,29.739999771118164,28.219999313354492,28.510000228881836,26.78120231628418,152600
2016-02-24,27.899999618530273,28.530000686645508,27.389999389648438,28.440000534057617,26.71544647216797,235200
2016-02-25,28.610000610351562,29.079999923706055,28.5,29.079999923706055,27.316638946533203,161400
2016-02-26,29.450000762939453,30.170000076293945,29.270000457763672,29.979999542236328,28.162059783935547,219300
2016-02-29,30.100000381469727,30.440000534057617,29.829999923706055,29.850000381469727,28.03994369506836,249200
2016-03-01,30.15999984741211,31.18000030517578,29.959999084472656,31.18000030517578,29.289287567138672,213600
2016-03-02,31.040000915527344,31.15999984741211,30.59000015258789,30.780000686645508,28.91355323791504,134400
2016-03-03,30.670000076293945,31.299999237060547,30.6200008392334,30.940000534057617,29.06385040283203,147300
2016-03-04,30.8799991607666,31.559999465942383,30.790000915527344,31.030000686645508,29.148395538330078,202700
2016-03-07,31.0,31.889999389648438,30.979999542236328,31.780000686645508,29.852914810180664,201500
2016-03-08,31.5,31.639999389648438,31.059999465942383,31.219999313354492,29.32686996459961,217300
2016-03-09,31.329999923706055,31.440000534057617,30.670000076293945,30.729999542236328,28.866579055786133,192700
2016-03-10,30.809999465942383,31.030000686645508,29.969999313354492,30.280000686645508,28.443866729736328,107700
2016-03-11,30.690000534057617,30.690000534057617,29.770000457763672,30.510000228881836,28.65991973876953,261000
2016-03-14,30.360000610351562,31.190000534057617,30.149999618530273,30.920000076293945,29.045061111450195,206100
