Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,9.979337692260742,10.004132270812988,9.090909004211426,9.206610679626465,7.8765106201171875,1978533,AFSI
2012-01-04,9.202479362487791,9.851239204406738,9.173553466796877,9.84710693359375,8.424474716186523,1611770,AFSI
2012-01-05,9.7644624710083,9.838842391967772,9.599172592163086,9.805785179138184,8.389122009277344,973786,AFSI
2012-01-06,9.818181037902832,9.979337692260742,9.657024383544922,9.871899604797363,8.445684432983398,580766,AFSI
2012-01-09,9.929752349853516,9.971074104309082,9.79586696624756,9.892560958862305,8.463360786437988,1002969,AFSI
2012-01-10,9.987603187561035,9.991735458374023,9.838842391967772,9.921486854553224,8.48810863494873,831364,AFSI
2012-01-11,9.863636016845703,9.938015937805176,9.838842391967772,9.90495777130127,8.473967552185059,397460,AFSI
2012-01-12,9.946279525756836,9.946279525756836,9.838842391967772,9.867768287658691,8.442152976989746,574694,AFSI
2012-01-13,9.776859283447266,9.983470916748049,9.776859283447266,9.971074104309082,8.530529975891113,1828685,AFSI
2012-01-17,9.958677291870115,10.144627571105955,9.913223266601562,10.132230758666992,8.668404579162598,792898,AFSI
2012-01-18,10.157024383544922,10.330577850341797,10.119833946228027,10.314048767089844,8.823956489562988,718909,AFSI
2012-01-19,10.326445579528809,10.428098678588867,10.260330200195312,10.40495777130127,8.901731491088867,1128092,AFSI
2012-01-20,10.409090042114258,10.58264446258545,10.334710121154783,10.524792671203612,9.004253387451172,921734,AFSI
2012-01-23,10.537190437316896,10.74380111694336,10.429752349853516,10.68595027923584,9.14212703704834,1575954,AFSI
2012-01-24,10.611570358276367,10.657024383544922,10.528924942016602,10.648759841918944,9.110307693481444,500981,AFSI
2012-01-25,10.66115665435791,10.824379920959473,10.644875526428224,10.785122871398926,9.226973533630373,398944,AFSI
2012-01-26,10.809917449951172,10.863636016845703,10.731404304504396,10.814048767089844,9.251718521118164,484815,AFSI
2012-01-27,10.756197929382324,10.818181037902832,10.553718566894531,10.57851219177246,9.050212860107422,632244,AFSI
2012-01-30,10.512395858764648,10.731404304504396,10.40495777130127,10.706610679626465,9.159802436828612,593340,AFSI
2012-01-31,10.79338836669922,10.80165195465088,10.6942138671875,10.714876174926758,9.166874885559082,603247,AFSI
2012-02-01,10.710742950439451,10.859503746032717,10.710742950439451,10.803718566894531,9.242879867553713,803115,AFSI
2012-02-02,10.871899604797363,10.892560958862305,10.723139762878418,10.772727012634276,9.2163667678833,578317,AFSI
2012-02-03,10.929752349853516,11.095041275024414,10.818181037902832,11.074379920959473,9.474441528320312,317784,AFSI
2012-02-06,10.971074104309082,11.061983108520508,10.822314262390137,10.838842391967772,9.27293300628662,334940,AFSI
2012-02-07,10.826445579528809,10.925619125366213,10.7644624710083,10.892560958862305,9.318890571594238,593645,AFSI
2012-02-08,10.89669418334961,10.938015937805176,10.834710121154783,10.917354583740234,9.340100288391112,327537,AFSI
2012-02-09,10.966941833496094,11.049586296081545,10.805785179138184,10.97520637512207,9.38959503173828,557350,AFSI
2012-02-10,10.838842391967772,11.016528129577637,10.834710121154783,10.95041275024414,9.368382453918455,738685,AFSI
2012-02-13,11.070246696472168,11.103304862976074,10.888428688049316,10.983470916748049,9.396666526794434,555024,AFSI
2012-02-14,10.884297370910645,11.00826358795166,10.851239204406738,10.995866775512695,9.407270431518556,410301,AFSI
2012-02-15,11.10743808746338,11.305785179138184,11.012395858764648,11.260330200195312,9.633524894714355,780389,AFSI
2012-02-16,11.29338836669922,11.429752349853516,11.26466941833496,11.371899604797363,9.728975296020508,566311,AFSI
2012-02-17,11.429752349853516,11.457438468933104,11.363636016845703,11.384297370910645,9.739583969116213,589395,AFSI
2012-02-21,11.351239204406738,11.370494842529297,11.239668846130373,11.338842391967772,9.70069408416748,601060,AFSI
2012-02-22,11.285122871398926,11.384297370910645,11.285122871398926,11.30165195465088,9.66887664794922,469020,AFSI
2012-02-23,11.247933387756348,11.438015937805176,11.245866775512695,11.351239204406738,9.711299896240234,413127,AFSI
2012-02-24,11.363636016845703,11.409090042114258,11.272727012634276,11.400826454162598,9.753724098205566,280415,AFSI
2012-02-27,11.367768287658691,11.421486854553224,11.206610679626465,11.376032829284668,9.73250961303711,472323,AFSI
2012-02-28,11.380165100097656,11.425578117370604,11.2644624710083,11.30165195465088,9.66887664794922,608813,AFSI
2012-02-29,11.363636016845703,11.442148208618164,11.140495300292969,11.16115665435791,9.548681259155272,504683,AFSI
2012-03-01,11.152892112731934,11.214876174926758,11.03305721282959,11.119833946228027,9.51332664489746,1365197,AFSI
2012-03-02,11.070246696472168,11.095041275024414,10.74380111694336,10.79338836669922,9.234044075012209,771370,AFSI
2012-03-05,10.760330200195312,10.871899604797363,10.632230758666992,10.863636016845703,9.294142723083496,688944,AFSI
2012-03-06,10.822314262390137,10.867768287658691,10.553718566894531,10.623966217041016,9.089098930358888,934969,AFSI
2012-03-07,10.63636302947998,10.739668846130373,10.61570167541504,10.66115665435791,9.120915412902832,573612,AFSI
2012-03-08,10.677684783935549,10.714876174926758,10.516528129577637,10.652892112731934,9.113844871520996,518143,AFSI
2012-03-09,10.640495300292969,10.830577850341797,10.60743808746338,10.822314262390137,9.258792877197266,469601,AFSI
2012-03-12,10.822314262390137,10.958677291870115,10.805785179138184,10.888428688049316,9.315352439880373,335946,AFSI
2012-03-13,10.921486854553224,10.991735458374023,10.826445579528809,10.983470916748049,9.396666526794434,357712,AFSI
2012-03-14,10.909090042114258,10.946279525756836,10.698347091674805,10.805785179138184,9.244650840759276,437661,AFSI
2012-03-15,10.768594741821287,10.876032829284668,10.673553466796877,10.855371475219728,9.287073135375977,429591,AFSI
2012-03-16,10.900826454162598,10.909090042114258,10.739668846130373,10.785122871398926,9.226973533630373,555181,AFSI
2012-03-19,10.752065658569336,10.995866775512695,10.752065658569336,10.917354583740234,9.340100288391112,405454,AFSI
2012-03-20,10.84710693359375,11.016528129577637,10.826445579528809,10.921486854553224,9.343637466430664,482446,AFSI
2012-03-21,10.921486854553224,10.979337692260742,10.768594741821287,10.822314262390137,9.258792877197266,325823,AFSI
2012-03-22,10.760330200195312,10.876032829284668,10.74380111694336,10.871899604797363,9.301213264465332,335813,AFSI
2012-03-23,10.938015937805176,11.024792671203612,10.830577850341797,10.979337692260742,9.393128395080566,361431,AFSI
2012-03-26,11.053718566894531,11.214876174926758,11.024792671203612,11.119833946228027,9.51332664489746,429327,AFSI
2012-03-27,11.148759841918944,11.309917449951172,11.142560958862305,11.276859283447266,9.647665977478027,435024,AFSI
2012-03-28,11.326445579528809,11.376032829284668,11.190081596374512,11.355371475219728,9.714836120605469,526279,AFSI
2012-03-29,11.256197929382324,11.272727012634276,11.141280174255373,11.202479362487791,9.61552619934082,905208,AFSI
2012-03-30,11.272727012634276,11.322314262390137,11.070246696472168,11.10743808746338,9.53394603729248,718314,AFSI
2012-04-02,11.028924942016602,11.11570167541504,10.900826454162598,11.10743808746338,9.53394603729248,568162,AFSI
2012-04-03,11.095041275024414,11.190081596374512,11.045454025268556,11.173553466796877,9.590696334838867,685731,AFSI
2012-04-04,11.08264446258545,11.111570358276367,11.0,11.05785083770752,9.491385459899902,680167,AFSI
2012-04-05,11.004132270812988,11.111570358276367,10.966941833496094,10.995866775512695,9.43818187713623,440943,AFSI
2012-04-09,10.842974662780762,10.987603187561035,10.735536575317385,10.880165100097656,9.338871955871582,785236,AFSI
2012-04-10,10.838842391967772,10.859503746032717,10.677684783935549,10.727272033691406,9.207634925842283,833898,AFSI
2012-04-11,10.863636016845703,10.915288925170898,10.702479362487791,10.880165100097656,9.338871955871582,432357,AFSI
2012-04-12,10.89669418334961,10.991321563720703,10.863636016845703,10.962808609008787,9.40980625152588,263794,AFSI
2012-04-13,10.900826454162598,10.900826454162598,10.772727012634276,10.876032829284668,9.335322380065918,414918,AFSI
2012-04-16,10.867768287658691,10.966941833496094,10.640495300292969,10.855371475219728,9.317590713500977,1165176,AFSI
2012-04-17,10.942148208618164,11.0,10.818181037902832,10.921486854553224,9.374338150024414,528886,AFSI
2012-04-18,10.892560958862305,10.900826454162598,10.772974967956545,10.851239204406738,9.314042091369627,296074,AFSI
2012-04-19,10.859503746032717,10.983470916748049,10.772727012634276,10.95041275024414,9.399165153503418,380080,AFSI
2012-04-20,11.05785083770752,11.061983108520508,10.979337692260742,11.024792671203612,9.463007926940918,442642,AFSI
2012-04-23,10.925619125366213,10.925619125366213,10.756197929382324,10.851239204406738,9.314042091369627,479172,AFSI
2012-04-24,10.830577850341797,10.95041275024414,10.772727012634276,10.917354583740234,9.370790481567385,256837,AFSI
2012-04-25,11.016528129577637,11.169421195983888,10.979337692260742,11.111570358276367,9.53749656677246,245044,AFSI
2012-04-26,11.111570358276367,11.202479362487791,11.090909004211426,11.148759841918944,9.569416999816896,336762,AFSI
2012-04-27,11.13636302947998,11.355371475219728,11.10743808746338,11.322314262390137,9.718382835388184,791487,AFSI
2012-04-30,11.334710121154783,11.363636016845703,11.24380111694336,11.256197929382324,9.661632537841797,524689,AFSI
2012-05-01,11.322314262390137,11.90495777130127,10.966941833496094,11.561983108520508,9.924100875854492,2038506,AFSI
2012-05-02,11.603304862976074,11.851239204406738,11.57851219177246,11.776859283447266,10.10853672027588,590182,AFSI
2012-05-03,11.822314262390137,11.822314262390137,11.603304862976074,11.62809944152832,9.980849266052246,1603704,AFSI
2012-05-04,11.57851219177246,11.595041275024414,11.34710693359375,11.409090042114258,9.792864799499512,344520,AFSI
2012-05-07,11.34710693359375,11.421486854553224,11.219008445739746,11.384297370910645,9.771586418151855,1283178,AFSI
2012-05-08,11.363636016845703,11.536775588989258,11.363636016845703,11.524792671203612,9.89218044281006,453643,AFSI
2012-05-09,11.446279525756836,11.509421348571776,11.326445579528809,11.326445579528809,9.721930503845217,326414,AFSI
2012-05-10,11.380165100097656,11.632230758666992,11.380165100097656,11.599172592163086,9.956022262573242,403977,AFSI
2012-05-11,11.545454025268556,11.867768287658691,11.545454025268556,11.826445579528809,10.151098251342772,560479,AFSI
2012-05-14,11.706610679626465,11.805785179138184,11.60743808746338,11.735536575317385,10.073068618774414,725511,AFSI
2012-05-15,11.735536575317385,11.84710693359375,11.702479362487791,11.830577850341797,10.154644012451172,380264,AFSI
2012-05-16,11.84710693359375,11.979337692260742,11.780990600585938,11.921486854553224,10.23267650604248,698917,AFSI
2012-05-17,11.979337692260742,12.037190437316896,11.834710121154783,11.867768287658691,10.186568260192873,812185,AFSI
2012-05-18,11.830577850341797,11.966941833496094,11.760330200195312,11.818181037902832,10.14400577545166,597386,AFSI
2012-05-21,11.814048767089844,11.971074104309082,11.776859283447266,11.971074104309082,10.275239944458008,647969,AFSI
2012-05-22,11.95041275024414,12.095041275024414,11.838842391967772,11.917354583740234,10.229129791259766,775324,AFSI
2012-05-23,11.822314262390137,12.030990600585938,11.776859283447266,12.004132270812988,10.303614616394045,664050,AFSI
2012-05-24,12.041321754455566,12.18595027923584,11.826445579528809,12.173553466796877,10.44903564453125,1730377,AFSI
2012-05-25,12.1942138671875,12.1942138671875,11.855371475219728,11.95041275024414,10.257505416870115,332643,AFSI
2012-05-29,11.983470916748049,12.049586296081545,11.818181037902832,11.921486854553224,10.23267650604248,356366,AFSI
2012-05-30,11.867768287658691,11.942148208618164,11.834710121154783,11.89669418334961,10.211398124694824,581714,AFSI
2012-05-31,11.888428688049316,11.958677291870115,11.74380111694336,11.880165100097656,10.197208404541016,1965591,AFSI
2012-06-01,11.719008445739746,11.842974662780762,11.632230758666992,11.79338836669922,10.122725486755373,509177,AFSI
2012-06-04,11.80165195465088,12.231404304504396,11.723139762878418,12.202479362487791,10.473865509033203,1163920,AFSI
2012-06-05,12.123966217041016,12.314048767089844,12.11570167541504,12.252065658569336,10.51642608642578,895513,AFSI
2012-06-06,12.318181037902832,12.50826358795166,12.206610679626465,12.5,10.72923755645752,518814,AFSI
2012-06-07,12.60743808746338,12.692148208618164,12.471074104309082,12.479337692260742,10.711503982543944,693671,AFSI
2012-06-08,12.471074104309082,12.487603187561035,12.30165195465088,12.355371475219728,10.605097770690918,506663,AFSI
2012-06-11,12.466941833496094,12.466941833496094,12.099172592163086,12.144627571105955,10.424205780029297,513879,AFSI
2012-06-12,12.157024383544922,12.181818008422852,11.929752349853516,12.03305721282959,10.328441619873049,544202,AFSI
2012-06-13,11.921486854553224,12.066115379333496,11.863636016845703,11.90495777130127,10.21848964691162,385450,AFSI
2012-06-14,11.863636016845703,12.132230758666992,11.863636016845703,12.10743808746338,10.392285346984863,761278,AFSI
2012-06-15,12.099172592163086,12.326445579528809,12.099172592163086,12.165288925170898,10.441941261291504,625736,AFSI
2012-06-18,12.148759841918944,12.28305721282959,12.066115379333496,12.260330200195312,10.523518562316896,655522,AFSI
2012-06-19,12.305785179138184,12.566115379333496,12.272727012634276,12.528924942016602,10.75406551361084,582999,AFSI
2012-06-20,12.541321754455566,12.541321754455566,12.400826454162598,12.466941833496094,10.700861930847168,259031,AFSI
2012-06-21,12.487603187561035,12.487603187561035,12.276859283447266,12.34710693359375,10.598002433776855,428451,AFSI
2012-06-22,12.239668846130373,12.247933387756348,11.946279525756836,11.966941833496094,10.27169132232666,1080955,AFSI
2012-06-25,11.921486854553224,11.966941833496094,11.776859283447266,11.79751968383789,10.126270294189451,350215,AFSI
2012-06-26,11.830577850341797,11.966941833496094,11.768635749816896,11.884297370910645,10.200754165649414,270948,AFSI
2012-06-27,11.884297370910645,12.080577850341797,11.838842391967772,12.05785083770752,10.349722862243652,217659,AFSI
2012-06-28,11.942148208618164,12.090909004211426,11.871899604797363,12.08677577972412,10.41022491455078,543190,AFSI
2012-06-29,12.29751968383789,12.330577850341797,12.181859016418455,12.276859283447266,10.573941230773926,389772,AFSI
2012-07-02,12.305785179138184,12.330577850341797,12.198347091674805,12.28925609588623,10.584619522094728,453863,AFSI
2012-07-03,12.252065658569336,12.454545021057127,12.231404304504396,12.45041275024414,10.723423957824709,234151,AFSI
2012-07-05,12.39669418334961,12.427684783935549,12.224255561828612,12.272727012634276,10.57038688659668,472613,AFSI
2012-07-06,12.16115665435791,12.30165195465088,12.16115665435791,12.272727012634276,10.57038688659668,198957,AFSI
2012-07-09,12.227272033691406,12.29338836669922,12.11570167541504,12.276859283447266,10.573941230773926,540833,AFSI
2012-07-10,12.29751968383789,12.322314262390137,12.206610679626465,12.2644624710083,10.56326675415039,226468,AFSI
2012-07-11,12.334710121154783,12.392560958862305,12.23223114013672,12.359503746032717,10.645123481750488,584277,AFSI
2012-07-12,12.29338836669922,12.495866775512695,12.219008445739746,12.433883666992188,10.709188461303713,342340,AFSI
2012-07-13,12.483470916748049,12.665288925170898,12.429752349853516,12.595041275024414,10.84799098968506,236363,AFSI
2012-07-16,12.504132270812988,12.681818008422852,12.34710693359375,12.392560958862305,10.673595428466797,332229,AFSI
2012-07-17,12.47520637512207,12.495866775512695,12.190081596374512,12.39669418334961,10.677157402038574,887203,AFSI
2012-07-18,12.392560958862305,12.487603187561035,12.384297370910645,12.446279525756836,10.719862937927246,323641,AFSI
2012-07-19,12.528924942016602,12.528924942016602,12.326445579528809,12.338842391967772,10.627331733703612,330579,AFSI
2012-07-20,12.29751968383789,12.299586296081545,12.148759841918944,12.190081596374512,10.499201774597168,230475,AFSI
2012-07-23,12.066115379333496,12.07851219177246,11.958677291870115,12.037190437316896,10.367517471313477,203451,AFSI
2012-07-24,12.061983108520508,12.12809944152832,12.016528129577637,12.070246696472168,10.395990371704102,446419,AFSI
2012-07-25,12.132230758666992,12.363636016845703,12.132230758666992,12.214876174926758,10.520557403564451,294453,AFSI
2012-07-26,12.334710121154783,12.438015937805176,12.231404304504396,12.314048767089844,10.60597324371338,339170,AFSI
2012-07-27,12.438015937805176,12.537190437316896,12.331486701965332,12.458677291870115,10.73054027557373,446867,AFSI
2012-07-30,12.516528129577637,12.537190437316896,12.334710121154783,12.421486854553224,10.698508262634276,290697,AFSI
2012-07-31,12.39669418334961,12.528924942016602,12.30165195465088,12.309917449951172,10.602416038513184,333410,AFSI
2012-08-01,12.330577850341797,12.388428688049316,11.995866775512695,12.00826358795166,10.34260368347168,476795,AFSI
2012-08-02,11.983470916748049,12.111570358276367,11.822314262390137,12.053718566894531,10.381754875183104,524934,AFSI
2012-08-03,12.11570167541504,12.317975044250488,12.090909004211426,12.202479362487791,10.509881973266602,345893,AFSI
2012-08-06,12.214876174926758,12.512395858764648,12.024792671203612,12.342974662780762,10.63088607788086,721118,AFSI
2012-08-07,12.438015937805176,12.479337692260742,12.099172592163086,12.103304862976074,10.424463272094728,438639,AFSI
2012-08-08,12.016528129577637,12.13636302947998,12.016528129577637,12.028924942016602,10.360401153564451,197147,AFSI
2012-08-09,12.0,12.08264446258545,11.958677291870115,12.004132270812988,10.339048385620115,507984,AFSI
2012-08-10,11.954545021057127,12.07851219177246,11.90495777130127,12.074379920959473,10.399547576904297,174518,AFSI
2012-08-13,12.099172592163086,12.144627571105955,11.971074104309082,12.03305721282959,10.363958358764648,293601,AFSI
2012-08-14,11.995866775512695,12.039462089538574,11.89669418334961,11.917354583740234,10.264305114746094,402966,AFSI
2012-08-15,11.921486854553224,12.08264446258545,11.880165100097656,12.070246696472168,10.395990371704102,447073,AFSI
2012-08-16,12.037190437316896,12.334710121154783,12.016528129577637,12.30165195465088,10.595298767089844,336496,AFSI
2012-08-17,12.285122871398926,12.309917449951172,12.206610679626465,12.239668846130373,10.541912078857422,198488,AFSI
2012-08-20,12.190081596374512,12.239668846130373,12.11570167541504,12.239668846130373,10.541912078857422,246728,AFSI
2012-08-21,12.239668846130373,12.29751968383789,12.049586296081545,12.070246696472168,10.395990371704102,348443,AFSI
2012-08-22,12.070246696472168,12.08677577972412,11.925619125366213,11.954545021057127,10.296338081359863,364490,AFSI
2012-08-23,11.925619125366213,11.95041275024414,11.809917449951172,11.89669418334961,10.24651336669922,298618,AFSI
2012-08-24,11.838842391967772,11.921486854553224,11.719008445739746,11.818181037902832,10.178887367248535,971070,AFSI
2012-08-27,11.814048767089844,11.983470916748049,11.809917449951172,11.929752349853516,10.274984359741213,381246,AFSI
2012-08-28,11.90495777130127,11.983470916748049,11.838842391967772,11.871899604797363,10.225154876708984,339066,AFSI
2012-08-29,11.90495777130127,11.983470916748049,11.824379920959473,11.900826454162598,10.25006866455078,441243,AFSI
2012-08-30,12.12727165222168,12.163636207580566,11.82272720336914,11.840909004211426,10.19846248626709,430465,AFSI
2012-08-31,11.854544639587402,11.904544830322266,11.818181037902832,11.850000381469728,10.206295013427734,606936,AFSI
2012-09-04,11.872727394104004,11.91818141937256,11.622727394104004,11.888635635375977,10.239568710327148,611034,AFSI
2012-09-05,11.949999809265137,11.972726821899414,11.827272415161133,11.89545440673828,10.245444297790527,653276,AFSI
