Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,12.15999984741211,12.1899995803833,11.819999694824219,11.829999923706055,11.829999923706055,70000
2016-01-04,11.59000015258789,12.0,11.1899995803833,11.649999618530273,11.649999618530273,196600
2016-01-05,11.710000038146973,11.8100004196167,11.529999732971191,11.609999656677246,11.609999656677246,176800
2016-01-06,12.529999732971191,12.529999732971191,11.369999885559082,11.640000343322754,11.640000343322754,206900
2016-01-07,11.569999694824219,11.569999694824219,11.3100004196167,11.390000343322754,11.390000343322754,216900
2016-01-08,11.380000114440918,11.449999809265137,11.1899995803833,11.220000267028809,11.220000267028809,123800
2016-01-11,11.260000228881836,11.289999961853027,11.119999885559082,11.210000038146973,11.210000038146973,195900
2016-01-12,11.270000457763672,11.59000015258789,10.880000114440918,11.029999732971191,11.029999732971191,162700
2016-01-13,11.050000190734863,11.510000228881836,10.819999694824219,10.850000381469727,10.850000381469727,118300
2016-01-14,10.960000038146973,11.329999923706055,10.699999809265137,11.020000457763672,11.020000457763672,90400
2016-01-15,10.6899995803833,11.010000228881836,10.649999618530273,10.869999885559082,10.869999885559082,170000
2016-01-19,10.930000305175781,10.970000267028809,10.5,10.630000114440918,10.630000114440918,124400
2016-01-20,10.510000228881836,10.899999618530273,10.380000114440918,10.779999732971191,10.779999732971191,99700
2016-01-21,10.770000457763672,11.329999923706055,10.600000381469727,10.619999885559082,10.619999885559082,66600
2016-01-22,10.699999809265137,11.180000305175781,10.649999618530273,10.710000038146973,10.710000038146973,171400
2016-01-25,11.210000038146973,11.5,10.920000076293945,11.140000343322754,11.140000343322754,126600
2016-01-26,11.210000038146973,11.399999618530273,11.09000015258789,11.329999923706055,11.329999923706055,70900
2016-01-27,11.279999732971191,11.720000267028809,11.229999542236328,11.399999618530273,11.399999618530273,86300
2016-01-28,11.479999542236328,11.829999923706055,11.369999885559082,11.550000190734863,11.550000190734863,71100
2016-01-29,11.579999923706055,12.069999694824219,11.579999923706055,12.029999732971191,12.029999732971191,149600
2016-02-01,11.970000267028809,12.319999694824219,11.739999771118164,11.869999885559082,11.869999885559082,83000
