Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,30.209999084472656,30.8799991607666,30.020000457763672,30.39999961853028,19.7476806640625,1220700,GES
2012-01-04,30.21999931335449,30.86000061035156,30.14999961853028,30.63999938964844,19.90358161926269,1138100,GES
2012-01-05,30.25,30.84000015258789,29.75,30.43000030517578,19.76717185974121,923900,GES
2012-01-06,30.350000381469727,30.43000030517578,29.850000381469727,29.89999961853028,19.42288589477539,909700,GES
2012-01-09,29.93000030517578,30.11000061035156,29.440000534057617,30.0,19.487850189208984,1382700,GES
2012-01-10,30.5,31.0,30.36000061035156,30.71999931335449,19.95555686950684,1461400,GES
2012-01-11,30.46999931335449,30.46999931335449,28.780000686645508,29.030000686645508,18.857742309570312,3398000,GES
2012-01-12,29.020000457763672,29.950000762939453,28.8700008392334,29.89999961853028,19.42288589477539,1507900,GES
2012-01-13,29.700000762939453,29.799999237060547,29.06999969482422,29.479999542236328,19.15005683898925,1491800,GES
2012-01-17,29.940000534057617,30.049999237060547,29.09000015258789,29.11000061035156,18.909711837768555,1154000,GES
2012-01-18,28.5,28.64999961853028,28.1200008392334,28.6200008392334,18.591402053833008,2315700,GES
2012-01-19,28.700000762939453,29.780000686645508,28.700000762939453,29.670000076293945,19.273475646972656,1477700,GES
2012-01-20,29.65999984741211,29.8799991607666,29.290000915527344,29.36000061035156,19.07210731506348,1218900,GES
2012-01-23,29.479999542236328,29.8700008392334,28.989999771118164,29.38999938964844,19.09159278869629,1016900,GES
2012-01-24,29.280000686645508,29.56999969482422,29.18000030517578,29.5,19.163049697875977,770200,GES
2012-01-25,29.51000022888184,29.670000076293945,29.21999931335449,29.489999771118164,19.156553268432617,1483000,GES
2012-01-26,29.75,29.780000686645508,28.89999961853028,29.100000381469727,18.903221130371094,1066700,GES
2012-01-27,28.950000762939453,29.3799991607666,28.68000030517578,29.26000022888184,19.00714111328125,1341500,GES
2012-01-30,28.920000076293945,29.39999961853028,28.89999961853028,29.3700008392334,19.0786075592041,1114400,GES
2012-01-31,29.6299991607666,30.059999465942383,29.350000381469727,30.0,19.487850189208984,1318500,GES
2012-02-01,30.229999542236328,32.470001220703125,30.209999084472656,31.809999465942383,20.66361427307129,3146200,GES
2012-02-02,31.940000534057617,31.940000534057617,30.75,30.950000762939453,20.104961395263672,1691500,GES
2012-02-03,31.39999961853028,31.920000076293945,31.299999237060547,31.81999969482422,20.670108795166016,1478100,GES
2012-02-06,31.700000762939453,32.0099983215332,31.5,31.979999542236328,20.7740421295166,749300,GES
2012-02-07,32.43000030517578,33.5,32.349998474121094,32.5099983215332,21.118331909179688,2681700,GES
2012-02-08,32.849998474121094,34.650001525878906,32.650001525878906,33.68000030517578,21.87835693359375,2966700,GES
2012-02-09,33.779998779296875,35.060001373291016,33.560001373291016,34.63999938964844,22.501972198486328,2251400,GES
2012-02-10,34.11000061035156,34.43000030517578,33.560001373291016,34.060001373291016,22.12520408630371,1623900,GES
2012-02-13,34.349998474121094,34.439998626708984,33.689998626708984,33.9900016784668,22.07973289489746,898100,GES
2012-02-14,33.849998474121094,34.2400016784668,33.5099983215332,34.15999984741211,22.190166473388672,966400,GES
2012-02-15,34.43000030517578,35.279998779296875,33.81999969482422,34.88999938964844,22.66436767578125,1734100,GES
2012-02-16,34.83000183105469,35.58000183105469,34.83000183105469,35.279998779296875,22.917701721191406,1173900,GES
2012-02-17,35.43000030517578,35.939998626708984,35.15999984741211,35.459999084472656,23.03464126586914,709200,GES
2012-02-21,35.459999084472656,35.459999084472656,34.369998931884766,34.45000076293945,22.3785457611084,929000,GES
2012-02-22,34.529998779296875,34.779998779296875,34.15999984741211,34.36000061035156,22.320083618164062,756300,GES
2012-02-23,34.33000183105469,34.560001373291016,34.0,34.380001068115234,22.33307266235352,1159600,GES
2012-02-24,34.279998779296875,34.54999923706055,33.650001525878906,34.06999969482422,22.131696701049805,1435700,GES
2012-02-27,33.970001220703125,34.7400016784668,33.849998474121094,34.36000061035156,22.320083618164062,775600,GES
2012-02-28,34.369998931884766,35.04999923706055,34.369998931884766,34.97999954223633,22.72282600402832,593400,GES
2012-02-29,35.119998931884766,35.290000915527344,34.40999984741211,34.650001525878906,22.508464813232425,873500,GES
2012-03-01,34.869998931884766,35.9900016784668,34.7599983215332,35.7400016784668,23.216516494750977,1223600,GES
2012-03-02,35.650001525878906,35.75,34.810001373291016,35.08000183105469,22.78779029846192,998000,GES
2012-03-05,34.90999984741211,35.0,34.54999923706055,34.810001373291016,22.612398147583008,487200,GES
2012-03-06,34.38999938964844,34.47999954223633,33.83000183105469,34.0,22.08622932434082,644200,GES
2012-03-07,34.11000061035156,34.470001220703125,33.75,34.349998474121094,22.31358528137207,640000,GES
2012-03-08,34.54999923706055,35.5,34.470001220703125,35.43000030517578,23.01514434814453,1193900,GES
2012-03-09,35.599998474121094,36.290000915527344,35.43000030517578,35.939998626708984,23.3464469909668,1061000,GES
2012-03-12,36.09000015258789,36.97999954223633,36.0099983215332,36.52000045776367,23.723203659057617,1977300,GES
2012-03-13,36.540000915527344,36.7599983215332,35.529998779296875,36.720001220703125,23.85312843322754,1545900,GES
2012-03-14,36.790000915527344,37.150001525878906,36.29999923706055,36.70000076293945,23.840133666992188,2048600,GES
2012-03-15,32.4900016784668,33.59000015258789,32.189998626708984,32.970001220703125,21.41714668273925,8872200,GES
2012-03-16,32.95000076293945,33.0099983215332,32.380001068115234,32.529998779296875,21.131317138671875,2764900,GES
2012-03-19,32.70000076293945,33.119998931884766,32.099998474121094,32.619998931884766,21.189786911010746,2155400,GES
2012-03-20,32.400001525878906,32.56999969482422,32.22999954223633,32.380001068115234,21.03388404846192,1938400,GES
2012-03-21,32.34000015258789,32.720001220703125,32.220001220703125,32.54999923706055,21.144311904907227,1693500,GES
2012-03-22,32.29999923706055,32.7400016784668,32.06999969482422,32.459999084472656,21.08584976196289,1338900,GES
2012-03-23,32.529998779296875,32.54999923706055,31.450000762939453,32.040000915527344,20.81301689147949,2312300,GES
2012-03-26,32.220001220703125,32.31999969482422,31.8799991607666,32.13999938964844,21.00912475585937,2161600,GES
2012-03-27,32.220001220703125,32.400001525878906,31.790000915527344,31.809999465942383,20.79341125488281,1330900,GES
