Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.43000030517578,27.43000030517578,27.0,27.110000610351562,26.39335823059082,21357
2016-01-04,26.889999389648438,26.889999389648438,26.15999984741211,26.510000228881836,25.809215545654297,89998
2016-01-05,26.809999465942383,26.809999465942383,26.310100555419922,26.440000534057617,25.74106788635254,6027
2016-01-06,26.491500854492188,26.780000686645508,26.219999313354492,26.600000381469727,25.896841049194336,15071
2016-01-07,26.209999084472656,26.770000457763672,26.209999084472656,26.670000076293945,25.964984893798828,18238
2016-01-08,26.8799991607666,27.290000915527344,26.209999084472656,26.780000686645508,26.072080612182617,73068
2016-01-11,26.8700008392334,26.8700008392334,25.809999465942383,26.059999465942383,25.37111473083496,20228
2016-01-12,26.329999923706055,26.329999923706055,25.799999237060547,26.049999237060547,25.361379623413086,23099
2016-01-13,26.1299991607666,26.25,25.0,25.0,24.339134216308594,20385
2016-01-14,25.0,25.43000030517578,25.0,25.06999969482422,24.407285690307617,22164
2016-01-15,25.0,25.579999923706055,25.0,25.559999465942383,24.88433074951172,27051
2016-01-19,25.710100173950195,25.904499053955078,25.190000534057617,25.360000610351562,24.689617156982422,26334
2016-01-20,25.25,25.68000030517578,25.25,25.399999618530273,24.728561401367188,18205
2016-01-21,25.760000228881836,26.479999542236328,25.450000762939453,25.65999984741211,24.981687545776367,44784
2016-01-22,25.899999618530273,26.25,25.809999465942383,26.030000686645508,25.341907501220703,11678
2016-01-25,26.020000457763672,26.020000457763672,25.700000762939453,25.729999542236328,25.049840927124023,13136
2016-01-26,25.899999618530273,26.579999923706055,25.899999618530273,26.200000762939453,25.507415771484375,10518
2016-01-27,26.219999313354492,26.809999465942383,26.100000381469727,26.260000228881836,25.565826416015625,7858
2016-01-28,26.060100555419922,26.850000381469727,26.060100555419922,26.56999969482422,25.867630004882812,10125
2016-01-29,26.649999618530273,26.989999771118164,26.649999618530273,26.989999771118164,26.27652931213379,33456
