Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,9.460000038146973,9.539999961853027,9.380000114440918,9.420000076293945,9.30016040802002,499200
2016-01-04,9.619999885559082,9.619999885559082,9.180000305175781,9.399999618530273,9.280413627624512,902200
2016-01-05,9.4399995803833,9.5600004196167,9.369999885559082,9.460000038146973,9.339651107788086,1037500
2016-01-06,9.369999885559082,9.550000190734863,9.239999771118164,9.329999923706055,9.211304664611816,781400
2016-01-07,9.1899995803833,9.3100004196167,9.050000190734863,9.0600004196167,8.944740295410156,797200
2016-01-08,9.130000114440918,9.199999809265137,9.050000190734863,9.050000190734863,8.934865951538086,1190600
2016-01-11,9.079999923706055,9.100000381469727,8.84000015258789,8.949999809265137,8.836137771606445,695500
2016-01-12,9.050000190734863,9.09000015258789,8.890000343322754,8.970000267028809,8.855884552001953,683800
2016-01-13,8.970000267028809,9.09000015258789,8.670000076293945,8.699999809265137,8.589319229125977,762200
2016-01-14,8.699999809265137,8.829999923706055,8.569999694824219,8.720000267028809,8.609064102172852,1250400
2016-01-15,8.5,8.539999961853027,8.260000228881836,8.420000076293945,8.312880516052246,1271500
2016-01-19,8.539999961853027,8.649999618530273,8.420000076293945,8.470000267028809,8.362244606018066,1355400
2016-01-20,8.329999923706055,8.470000267028809,8.0,8.380000114440918,8.273388862609863,1171500
2016-01-21,8.369999885559082,8.5600004196167,8.279999732971191,8.449999809265137,8.342498779296875,1210100
2016-01-22,8.59000015258789,8.630000114440918,8.479999542236328,8.619999885559082,8.510337829589844,974300
2016-01-25,8.600000381469727,8.6899995803833,8.4399995803833,8.449999809265137,8.342498779296875,682100
2016-01-26,8.479999542236328,8.59000015258789,8.399999618530273,8.550000190734863,8.4412260055542,856500
2016-01-27,8.619999885559082,8.619999885559082,8.430000305175781,8.449999809265137,8.342498779296875,721400
2016-01-28,8.550000190734863,8.779999732971191,8.5,8.5600004196167,8.451102256774902,1175700
2016-01-29,8.569999694824219,8.729999542236328,8.520000457763672,8.710000038146973,8.599190711975098,1317900
2016-02-01,8.649999618530273,8.680000305175781,8.5,8.640000343322754,8.530083656311035,1144600
2016-02-02,8.59000015258789,8.649999618530273,8.430000305175781,8.520000457763672,8.411609649658203,1170500
2016-02-03,8.569999694824219,8.609999656677246,8.3100004196167,8.430000305175781,8.32275390625,1223900
2016-02-04,8.40999984741211,8.489999771118164,8.25,8.34000015258789,8.233899116516113,963800
2016-02-05,8.25,9.630000114440918,8.069999694824219,8.819999694824219,8.707789421081543,2909500
2016-02-08,8.699999809265137,8.75,8.529999732971191,8.609999656677246,8.500466346740723,1684900
2016-02-09,8.520000457763672,8.569999694824219,8.229999542236328,8.270000457763672,8.164788246154785,1090700
2016-02-10,8.300000190734863,8.4399995803833,8.25,8.260000228881836,8.154915809631348,484100
2016-02-11,8.170000076293945,8.270000457763672,8.050000190734863,8.100000381469727,7.996950626373291,998800
