Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,38.560001373291016,39.0099983215332,38.25,38.709999084472656,25.82982444763184,90000,CHH
2012-01-04,38.58000183105469,39.150001525878906,38.29999923706055,38.93000030517578,25.97661399841309,97400,CHH
2012-01-05,37.04999923706055,38.08000183105469,36.27000045776367,37.7400016784668,25.18256950378418,444700,CHH
2012-01-06,37.09000015258789,37.36000061035156,35.779998779296875,37.040000915527344,24.71548843383789,382400,CHH
2012-01-09,36.59000015258789,37.290000915527344,36.369998931884766,36.79999923706055,24.55534172058105,353900,CHH
2012-01-10,36.27000045776367,36.84000015258789,35.720001220703125,35.779998779296875,23.874736785888672,306600,CHH
2012-01-11,35.61000061035156,36.130001068115234,35.61000061035156,36.0099983215332,24.02820587158203,219600,CHH
2012-01-12,36.0,36.16999816894531,35.369998931884766,35.72999954223633,23.841367721557617,369900,CHH
2012-01-13,35.52000045776367,35.869998931884766,35.369998931884766,35.59000015258789,23.747953414916992,210300,CHH
2012-01-17,35.88999938964844,36.04999923706055,35.54999923706055,35.7599983215332,23.86138916015625,166800,CHH
2012-01-18,35.72999954223633,36.560001373291016,35.59000015258789,36.400001525878906,24.28843116760254,210600,CHH
2012-01-19,36.5,36.88999938964844,36.34999847412109,36.709999084472656,24.49528694152832,142600,CHH
2012-01-20,36.72999954223633,36.970001220703125,36.540000915527344,36.880001068115234,24.608718872070312,124500,CHH
2012-01-23,36.86000061035156,37.09999847412109,36.34999847412109,36.61000061035156,24.42856788635254,113800,CHH
2012-01-24,36.369998931884766,37.02000045776367,36.18000030517578,36.86000061035156,24.59538078308105,145000,CHH
2012-01-25,36.88999938964844,37.08000183105469,36.720001220703125,36.959999084472656,24.66210174560547,107000,CHH
2012-01-26,37.02999877929688,37.09999847412109,36.5099983215332,36.86000061035156,24.59538078308105,130500,CHH
2012-01-27,36.7400016784668,37.7400016784668,36.7400016784668,37.150001525878906,24.78888893127441,199300,CHH
2012-01-30,36.810001373291016,37.18999862670898,36.31999969482422,37.150001525878906,24.78888893127441,128100,CHH
2012-01-31,37.310001373291016,37.310001373291016,36.290000915527344,36.34000015258789,24.24840545654297,241100,CHH
2012-02-01,36.58000183105469,37.040000915527344,36.470001220703125,36.7400016784668,24.51531219482422,98300,CHH
2012-02-02,36.66999816894531,36.66999816894531,36.11000061035156,36.22999954223633,24.17500305175781,161200,CHH
2012-02-03,36.540000915527344,37.59000015258789,36.540000915527344,37.25,24.855607986450195,177400,CHH
2012-02-06,37.20000076293945,37.52000045776367,37.09999847412109,37.220001220703125,24.835594177246094,179800,CHH
2012-02-07,37.13999938964844,37.33000183105469,36.77999877929688,36.970001220703125,24.668777465820312,96200,CHH
2012-02-08,37.0099983215332,37.08000183105469,36.63999938964844,36.84999847412109,24.58870315551757,88200,CHH
2012-02-09,36.9900016784668,37.209999084472656,36.619998931884766,36.9900016784668,24.68212509155273,129200,CHH
2012-02-10,36.63999938964844,36.75,36.08000183105469,36.130001068115234,24.1082763671875,165200,CHH
2012-02-13,36.33000183105469,36.5,35.97999954223633,36.02000045776367,24.034875869750977,157300,CHH
2012-02-14,35.86000061035156,35.880001068115234,35.45000076293945,35.66999816894531,23.801326751708984,85200,CHH
2012-02-15,35.66999816894531,35.75,35.0099983215332,35.22999954223633,23.50773811340332,117000,CHH
2012-02-16,35.2400016784668,35.529998779296875,35.119998931884766,35.4900016784668,23.68122673034668,114300,CHH
2012-02-17,35.560001373291016,35.779998779296875,35.290000915527344,35.599998474121094,23.75462532043457,187200,CHH
2012-02-21,37.77999877929688,38.56999969482422,36.5099983215332,36.880001068115234,24.608718872070312,475600,CHH
2012-02-22,37.040000915527344,37.38999938964844,36.7599983215332,36.97999954223633,24.675451278686523,179500,CHH
2012-02-23,36.9900016784668,37.29999923706055,36.59000015258789,37.27999877929688,24.87562561035156,260100,CHH
2012-02-24,37.209999084472656,38.02000045776367,37.02999877929688,37.880001068115234,25.275991439819336,195000,CHH
