Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,13.630000114440918,13.699999809265137,13.34000015258789,13.420000076293945,12.90726375579834,73684
2016-01-04,13.199999809265137,13.199999809265137,12.729999542236328,12.890000343322754,12.397513389587402,125769
2016-01-05,12.484999656677246,12.989999771118164,12.484999656677246,12.890000343322754,12.397513389587402,50731
2016-01-06,12.6899995803833,13.0,12.6899995803833,12.90999984741211,12.416749000549316,128032
2016-01-07,12.680000305175781,12.779999732971191,12.550000190734863,12.569999694824219,12.089739799499512,113821
2016-01-08,12.569999694824219,12.569999694824219,11.899999618530273,11.960000038146973,11.503046989440918,127161
2016-01-11,11.979999542236328,12.335000038146973,11.90999984741211,12.100000381469727,11.637697219848633,53204
2016-01-12,12.220000267028809,12.220000267028809,11.859999656677246,12.079999923706055,11.618459701538086,111590
2016-01-13,12.140000343322754,12.25,11.470000267028809,11.569999694824219,11.127944946289062,90356
2016-01-14,11.609999656677246,11.75,11.329999923706055,11.380000114440918,10.945206642150879,128931
2016-01-15,11.050000190734863,11.260000228881836,10.479999542236328,10.899999618530273,10.483545303344727,168207
2016-01-19,11.039999961853027,11.039999961853027,10.6899995803833,10.789999961853027,10.3777494430542,85628
2016-01-20,10.640000343322754,10.829999923706055,10.460000038146973,10.6899995803833,10.281566619873047,133775
2016-01-21,10.710000038146973,10.869999885559082,10.579999923706055,10.600000381469727,10.195006370544434,83987
2016-01-22,10.600000381469727,10.869999885559082,10.510000228881836,10.770000457763672,10.358511924743652,157092
2016-01-25,10.739999771118164,11.069999694824219,10.569999694824219,10.880000114440918,10.464309692382812,123715
2016-01-26,10.90999984741211,11.350000381469727,10.779999732971191,11.229999542236328,10.800936698913574,96940
2016-01-27,11.15999984741211,11.399999618530273,11.039999961853027,11.15999984741211,10.733610153198242,98330
2016-01-28,11.25,11.364999771118164,11.069999694824219,11.260000228881836,10.873636245727539,76311
2016-01-29,11.079999923706055,11.079999923706055,10.48799991607666,10.989999771118164,10.612898826599121,386168
2016-02-01,10.869999885559082,11.4399995803833,10.850000381469727,11.109999656677246,10.728780746459961,121732
2016-02-02,10.970000267028809,11.220000267028809,10.829999923706055,11.1899995803833,10.806035041809082,72019
2016-02-03,11.239999771118164,11.869999885559082,10.444999694824219,11.460000038146973,11.066773414611816,147472
2016-02-04,11.739999771118164,11.765000343322754,11.079999923706055,11.199999809265137,10.815693855285645,58277
2016-02-05,11.199999809265137,11.199999809265137,10.649999618530273,10.699999809265137,10.33284854888916,124873
2016-02-08,10.680000305175781,11.149999618530273,10.520000457763672,10.989999771118164,10.612898826599121,121726
2016-02-09,10.869999885559082,11.045999526977539,10.779999732971191,10.949999809265137,10.574274063110352,72858
2016-02-10,11.050000190734863,11.100000381469727,10.770000457763672,10.789999961853027,10.419764518737793,69103
2016-02-11,10.65999984741211,10.930000305175781,10.579999923706055,10.59000015258789,10.226624488830566,86877
2016-02-12,10.579999923706055,10.949999809265137,10.5600004196167,10.670000076293945,10.303881645202637,100167
2016-02-16,10.75,10.800000190734863,10.31029987335205,10.390000343322754,10.033489227294922,112814
2016-02-17,10.449999809265137,10.75,10.399999618530273,10.649999618530273,10.284565925598145,319160
2016-02-18,10.649999618530273,10.710000038146973,10.399999618530273,10.4399995803833,10.081771850585938,159121
2016-02-19,10.430000305175781,10.770000457763672,10.430000305175781,10.699999809265137,10.33284854888916,107205
2016-02-22,10.779999732971191,11.020000457763672,10.6899995803833,10.770000457763672,10.4004487991333,179042
2016-02-23,10.779999732971191,10.949999809265137,10.75,10.770000457763672,10.4004487991333,88111
2016-02-24,10.649999618530273,10.8100004196167,10.460000038146973,10.800000190734863,10.429420471191406,59748
2016-02-25,10.779999732971191,11.010000228881836,10.75,10.880000114440918,10.506674766540527,54685
2016-02-26,10.930000305175781,11.100000381469727,10.8100004196167,10.899999618530273,10.525988578796387,95937
2016-02-29,10.869999885559082,11.0,10.569999694824219,10.850000381469727,10.477703094482422,215532
2016-03-01,10.920000076293945,11.279999732971191,10.90999984741211,11.15999984741211,10.77706527709961,107932
2016-03-02,11.149999618530273,11.329999923706055,10.9399995803833,11.229999542236328,10.84466552734375,181958
2016-03-03,11.199999809265137,11.449999809265137,11.140000343322754,11.369999885559082,10.979862213134766,124488
2016-03-04,11.390000343322754,11.390000343322754,11.09000015258789,11.289999961853027,10.902606010437012,68999
2016-03-07,11.260000228881836,11.520000457763672,11.260000228881836,11.449999809265137,11.057117462158203,45712
2016-03-08,11.359999656677246,11.359999656677246,10.819999694824219,10.989999771118164,10.612898826599121,108776
2016-03-09,11.020000457763672,11.109999656677246,10.800000190734863,10.920000076293945,10.545302391052246,53037
2016-03-10,10.949999809265137,11.0,10.625,10.979999542236328,10.603243827819824,82225
2016-03-11,11.039999961853027,11.229999542236328,10.989999771118164,11.199999809265137,10.815693855285645,69804
2016-03-14,11.1899995803833,11.4399995803833,11.135000228881836,11.369999885559082,10.979862213134766,57893
2016-03-15,11.34000015258789,11.390000343322754,11.1899995803833,11.289999961853027,10.902606010437012,57248
2016-03-16,11.279999732971191,11.369999885559082,11.130000114440918,11.319999694824219,10.931577682495117,83700
2016-03-17,11.300000190734863,11.479999542236328,11.1899995803833,11.390000343322754,10.999174118041992,65778
2016-03-18,11.470000267028809,11.75,11.34000015258789,11.550000190734863,11.1536865234375,120757
2016-03-21,11.5,11.670000076293945,11.460000038146973,11.489999771118164,11.095744132995605,46072
2016-03-22,11.420000076293945,11.600000381469727,11.359999656677246,11.569999694824219,11.17299747467041,64823
2016-03-23,11.449999809265137,11.5600004196167,11.359999656677246,11.449999809265137,11.057117462158203,104409
2016-03-24,11.359999656677246,11.430000305175781,11.239999771118164,11.399999618530273,11.008831977844238,45673
2016-03-28,11.550000190734863,11.619999885559082,11.399999618530273,11.5,11.105398178100586,40807
