Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,47.22999954223633,47.29999923706055,46.38999938964844,46.790000915527344,35.28855895996094,3879000
2016-01-04,46.41999816894531,47.06999969482422,46.25,47.029998779296875,35.46956253051758,6946500
2016-01-05,46.95000076293945,47.380001068115234,46.59000015258789,47.36000061035156,35.71845245361328,5830900
2016-01-06,47.060001373291016,47.5,46.81999969482422,47.369998931884766,35.725982666015625,5868700
2016-01-07,47.0,47.45000076293945,46.790000915527344,46.970001220703125,35.42430877685547,5837700
2016-01-08,46.9900016784668,47.290000915527344,46.560001373291016,46.619998931884766,35.16034698486328,5220200
2016-01-11,46.79999923706055,47.0099983215332,46.630001068115234,46.84000015258789,35.326271057128906,5870500
2016-01-12,46.91999816894531,46.91999816894531,46.0,46.45000076293945,35.03213119506836,5762300
2016-01-13,46.54999923706055,47.029998779296875,46.439998626708984,46.79999923706055,35.29610824584961,5860100
2016-01-14,46.79999923706055,47.54999923706055,46.439998626708984,47.13999938964844,35.552520751953125,6057100
2016-01-15,46.689998626708984,47.2400016784668,46.540000915527344,47.16999816894531,35.57515335083008,6536900
2016-01-19,47.25,48.040000915527344,47.18000030517578,47.939998626708984,36.15587615966797,7627600
2016-01-20,47.70000076293945,47.9900016784668,46.65999984741211,47.15999984741211,35.56760787963867,8026100
2016-01-21,47.279998779296875,47.54999923706055,46.34000015258789,46.810001373291016,35.303646087646484,5876800
2016-01-22,46.790000915527344,47.380001068115234,46.560001373291016,47.349998474121094,35.71090316772461,6019000
2016-01-25,47.41999816894531,47.52000045776367,47.09000015258789,47.38999938964844,35.74107360839844,4287100
2016-01-26,47.52000045776367,48.08000183105469,47.38999938964844,47.58000183105469,35.88436508178711,3946700
2016-01-27,47.41999816894531,47.88999938964844,47.2400016784668,47.63999938964844,35.929622650146484,3350500
2016-01-28,47.63999938964844,48.560001373291016,47.25,48.279998779296875,36.412296295166016,3980400
2016-01-29,48.58000183105469,49.0,48.47999954223633,48.91999816894531,36.89499282836914,7181700
2016-02-01,48.939998626708984,49.9900016784668,48.790000915527344,49.900001525878906,37.63408660888672,9996700
2016-02-02,49.54999923706055,49.790000915527344,49.41999816894531,49.630001068115234,37.430458068847656,6308200
2016-02-03,49.40999984741211,50.2400016784668,48.310001373291016,48.5099983215332,36.58576965332031,15188000
2016-02-04,48.5,48.689998626708984,47.45000076293945,48.41999816894531,36.517887115478516,9049000
2016-02-05,48.02000045776367,48.5,47.2599983215332,48.220001220703125,36.36705780029297,8747200
2016-02-08,48.18000030517578,48.849998474121094,48.040000915527344,48.81999969482422,36.81956481933594,7027400
2016-02-09,48.58000183105469,49.31999969482422,48.279998779296875,49.20000076293945,37.106163024902344,7085700
2016-02-10,48.900001525878906,49.349998474121094,48.27000045776367,49.209999084472656,37.11369705200195,6086900
2016-02-11,48.189998626708984,48.7599983215332,48.02000045776367,48.04999923706055,36.64316940307617,5963800
2016-02-12,48.0,48.279998779296875,47.560001373291016,47.90999984741211,36.53641128540039,5077400
2016-02-16,48.0099983215332,48.09000015258789,47.470001220703125,48.09000015258789,36.673667907714844,5147700
2016-02-17,48.08000183105469,48.15999984741211,47.52000045776367,47.83000183105469,36.475399017333984,5218300
2016-02-18,47.79999923706055,48.90999984741211,47.709999084472656,48.869998931884766,37.26850509643555,5743900
2016-02-19,48.630001068115234,48.93000030517578,48.22999954223633,48.56999969482422,37.03972625732422,4602000
2016-02-22,48.61000061035156,49.099998474121094,48.459999084472656,49.099998474121094,37.44390869140625,3403800
2016-02-23,48.970001220703125,49.27000045776367,48.75,49.099998474121094,37.44390869140625,3495200
2016-02-24,48.83000183105469,49.38999938964844,48.59000015258789,48.97999954223633,37.35239028930664,3567300
2016-02-25,48.93000030517578,49.43000030517578,48.869998931884766,49.36000061035156,37.64219284057617,3652800
2016-02-26,49.34000015258789,49.36000061035156,48.099998474121094,48.189998626708984,36.749935150146484,5511300
2016-02-29,48.279998779296875,48.66999816894531,48.11000061035156,48.18000030517578,36.742313385009766,6043300
2016-03-01,48.31999969482422,48.599998474121094,47.27000045776367,47.4900016784668,36.216121673583984,6889000
2016-03-02,47.54999923706055,48.06999969482422,46.560001373291016,47.97999954223633,36.58979034423828,5464500
2016-03-03,48.13999938964844,48.189998626708984,47.470001220703125,48.189998626708984,36.749935150146484,5192500
2016-03-04,47.880001068115234,48.77000045776367,47.7400016784668,48.630001068115234,37.08549499511719,5305400
2016-03-07,48.54999923706055,48.720001220703125,48.06999969482422,48.4900016784668,36.978721618652344,5271100
2016-03-08,48.66999816894531,49.290000915527344,48.43000030517578,49.150001525878906,37.48203659057617,5362900
2016-03-09,49.13999938964844,49.689998626708984,49.02000045776367,49.560001373291016,37.794708251953125,4501100
2016-03-10,49.65999984741211,49.93000030517578,49.290000915527344,49.869998931884766,38.03111267089844,6727700
2016-03-11,49.95000076293945,50.13999938964844,49.68000030517578,49.790000915527344,37.97010040283203,4940500
2016-03-14,49.88999938964844,50.060001373291016,49.540000915527344,49.95000076293945,38.092124938964844,3787800
2016-03-15,49.68000030517578,50.41999816894531,49.599998474121094,50.33000183105469,38.38190841674805,4564500
2016-03-16,50.20000076293945,50.83000183105469,49.7400016784668,50.68000030517578,38.648834228515625,4506500
2016-03-17,50.599998474121094,51.0,50.36000061035156,50.81999969482422,38.75559616088867,5230400
2016-03-18,50.959999084472656,51.0099983215332,50.54999923706055,50.7599983215332,38.709835052490234,8057900
2016-03-21,50.5,50.83000183105469,50.119998931884766,50.47999954223633,38.49630355834961,3499800
2016-03-22,50.459999084472656,50.77000045776367,50.209999084472656,50.27000045776367,38.336151123046875,2882500
2016-03-23,50.310001373291016,50.869998931884766,50.06999969482422,50.66999816894531,38.64120101928711,3151600
2016-03-24,50.66999816894531,50.97999954223633,50.58000183105469,50.900001525878906,38.81659698486328,3587200
2016-03-28,50.83000183105469,51.16999816894531,50.529998779296875,50.58000183105469,38.57255935668945,3063200
2016-03-29,50.75,51.220001220703125,50.56999969482422,51.20000076293945,39.045379638671875,3943800
2016-03-30,51.209999084472656,51.25,50.83000183105469,51.209999084472656,39.05300521850586,2851400
2016-03-31,51.220001220703125,51.72999954223633,51.119998931884766,51.72999954223633,39.44956588745117,4999000
2016-04-01,51.5,51.790000915527344,51.15999984741211,51.70000076293945,39.42668533325195,3728500
2016-04-04,51.709999084472656,51.779998779296875,51.13999938964844,51.529998779296875,39.29703140258789,4262100
2016-04-05,51.290000915527344,51.58000183105469,50.619998931884766,50.650001525878906,38.625946044921875,4815000
2016-04-06,50.61000061035156,50.65999984741211,50.0099983215332,50.36000061035156,38.40478515625,6000200
2016-04-07,50.290000915527344,50.86000061035156,50.209999084472656,50.66999816894531,38.64120101928711,3670900
2016-04-08,50.790000915527344,51.119998931884766,50.650001525878906,50.72999954223633,38.68695068359375,3778500
2016-04-11,50.58000183105469,50.9900016784668,50.45000076293945,50.470001220703125,38.48867416381836,2965700
2016-04-12,50.540000915527344,50.83000183105469,50.290000915527344,50.77000045776367,38.71745681762695,3475500
2016-04-13,50.86000061035156,50.90999984741211,50.06999969482422,50.36000061035156,38.40478515625,3029400
2016-04-14,50.36000061035156,50.560001373291016,50.15999984741211,50.45000076293945,38.47342300415039,2993300
2016-04-15,50.439998626708984,50.79999923706055,50.36000061035156,50.68000030517578,38.648834228515625,2689500
2016-04-18,50.68000030517578,50.90999984741211,50.36000061035156,50.90999984741211,38.82422637939453,3017200
2016-04-19,50.97999954223633,51.060001373291016,50.58000183105469,51.0,38.89285659790039,3499500
2016-04-20,50.959999084472656,51.11000061035156,49.7400016784668,49.77000045776367,37.95486068725586,4965300
2016-04-21,49.75,49.77000045776367,48.720001220703125,48.939998626708984,37.3218879699707,6023300
2016-04-22,49.18000030517578,49.45000076293945,49.08000183105469,49.2599983215332,37.565921783447266,3285100
2016-04-25,49.189998626708984,49.369998931884766,48.900001525878906,49.27000045776367,37.57353973388672,4136800
2016-04-26,49.11000061035156,49.43000030517578,49.040000915527344,49.20000076293945,37.52016830444336,4334700
2016-04-27,49.58000183105469,49.95000076293945,48.7599983215332,49.540000915527344,37.779457092285156,5822100
2016-04-28,49.279998779296875,49.959999084472656,49.130001068115234,49.95000076293945,38.092124938964844,4577100
2016-04-29,49.779998779296875,50.119998931884766,49.27000045776367,50.099998474121094,38.20651626586914,5558600
2016-05-02,50.25,50.689998626708984,50.09000015258789,50.40999984741211,38.44292068481445,5694600
2016-05-03,50.349998474121094,50.650001525878906,50.27000045776367,50.5,38.511558532714844,3856300
2016-05-04,50.31999969482422,51.540000915527344,50.31999969482422,51.36000061035156,39.167396545410156,6279400
2016-05-05,51.150001525878906,51.560001373291016,50.34000015258789,50.619998931884766,38.603065490722656,7703300
2016-05-06,49.150001525878906,49.560001373291016,48.83000183105469,49.4900016784668,37.74132537841797,23170100
2016-05-09,49.650001525878906,50.18000030517578,49.560001373291016,49.810001373291016,37.9853515625,7855400
2016-05-10,50.0099983215332,50.33000183105469,49.650001525878906,50.13999938964844,38.23701477050781,6568700
2016-05-11,50.290000915527344,50.349998474121094,49.869998931884766,50.31999969482422,38.37428665161133,5655800
2016-05-12,49.7599983215332,50.33000183105469,49.34000015258789,50.15999984741211,38.682769775390625,5412500
2016-05-13,50.099998474121094,50.209999084472656,49.68000030517578,49.88999938964844,38.47453308105469,4032000
2016-05-16,49.75,49.959999084472656,49.5099983215332,49.939998626708984,38.513092041015625,4016700
2016-05-17,49.70000076293945,49.880001068115234,48.72999954223633,49.08000183105469,37.84988784790039,5245400
2016-05-18,48.849998474121094,49.08000183105469,47.939998626708984,48.040000915527344,37.0478515625,4851600
2016-05-19,47.9900016784668,48.689998626708984,47.619998931884766,48.66999816894531,37.53368377685547,4039400
2016-05-20,48.81999969482422,48.86000061035156,48.380001068115234,48.650001525878906,37.518272399902344,4093500
2016-05-23,48.7599983215332,48.83000183105469,48.06999969482422,48.09000015258789,37.08639907836914,3789000
2016-05-24,48.310001373291016,48.540000915527344,48.04999923706055,48.459999084472656,37.37174987792969,4166400
2016-05-25,48.41999816894531,48.77000045776367,48.189998626708984,48.54999923706055,37.4411506652832,3825300
2016-05-26,48.470001220703125,49.25,48.470001220703125,49.220001220703125,37.95783996582031,3309600
2016-05-27,49.22999954223633,49.349998474121094,48.95000076293945,49.15999984741211,37.91157913208008,3146600
2016-05-31,48.95000076293945,49.439998626708984,48.84000015258789,49.439998626708984,38.127506256103516,7286700
2016-06-01,49.43000030517578,49.650001525878906,49.29999923706055,49.56999969482422,38.22776412963867,5770500
2016-06-02,49.5099983215332,49.619998931884766,49.0099983215332,49.36000061035156,38.06581115722656,3547500
2016-06-03,49.709999084472656,50.43000030517578,49.709999084472656,50.18000030517578,38.69818878173828,4953400
2016-06-06,50.40999984741211,50.40999984741211,49.849998474121094,50.130001068115234,38.659637451171875,4687400
2016-06-07,50.150001525878906,50.45000076293945,50.0099983215332,50.09000015258789,38.628780364990234,3767900
2016-06-08,50.0099983215332,50.369998931884766,50.0099983215332,50.369998931884766,38.8447151184082,2650300
2016-06-09,50.40999984741211,50.93000030517578,50.38999938964844,50.86000061035156,39.22258758544922,3642000
2016-06-10,50.70000076293945,51.22999954223633,50.70000076293945,51.11000061035156,39.41538619995117,5303600
2016-06-13,51.0,51.34000015258789,50.90999984741211,50.9900016784668,39.32284927368164,5246700
2016-06-14,51.0099983215332,51.33000183105469,50.7400016784668,51.33000183105469,39.585052490234375,5316200
2016-06-15,51.33000183105469,51.400001525878906,50.709999084472656,50.880001068115234,39.238014221191406,4478000
2016-06-16,50.91999816894531,51.220001220703125,50.7400016784668,51.060001373291016,39.376834869384766,4323300
2016-06-17,51.18000030517578,51.209999084472656,50.65999984741211,51.150001525878906,39.44623565673828,9984900
2016-06-20,51.0,51.150001525878906,50.41999816894531,50.939998626708984,39.2842903137207,5473700
2016-06-21,50.9900016784668,51.220001220703125,50.68000030517578,50.900001525878906,39.25344467163086,3472000
2016-06-22,50.97999954223633,51.06999969482422,50.72999954223633,50.849998474121094,39.214881896972656,3022900
2016-06-23,50.88999938964844,51.06999969482422,50.63999938964844,51.060001373291016,39.376834869384766,4063400
2016-06-24,50.75,51.689998626708984,50.630001068115234,51.189998626708984,39.47707748413086,10508200
2016-06-27,51.2400016784668,52.349998474121094,51.15999984741211,52.20000076293945,40.2559814453125,9457200
2016-06-28,52.060001373291016,52.459999084472656,51.61000061035156,52.310001373291016,40.340816497802734,8531400
2016-06-29,52.400001525878906,52.5,52.040000915527344,52.220001220703125,40.27140808105469,5943500
2016-06-30,52.31999969482422,53.63999938964844,52.220001220703125,53.630001068115234,41.35877990722656,9498400
2016-07-01,53.75,53.95000076293945,53.029998779296875,53.83000183105469,41.51302719116211,6238600
2016-07-05,53.79999923706055,54.41999816894531,53.79999923706055,54.25,41.83692169189453,6321700
2016-07-06,54.349998474121094,54.4900016784668,53.93000030517578,54.439998626708984,41.98343276977539,5605600
2016-07-07,54.31999969482422,54.31999969482422,53.5,53.65999984741211,41.38191604614258,5507900
2016-07-08,53.41999816894531,54.16999816894531,52.95000076293945,54.13999938964844,41.75209045410156,5985800
2016-07-11,53.88999938964844,54.08000183105469,53.470001220703125,53.790000915527344,41.48217010498047,6353700
